日時	AUD/NZD(始値, 買い)	AUD/NZD(高値, 買い)	AUD/NZD(安値, 買い)	AUD/NZD(終値, 買い)	AUD/NZD(始値, 売り)	AUD/NZD(高値, 売り)	AUD/NZD(安値, 売り)	AUD/NZD(終値, 売り)	
2012-01-17T03:00:00	1.29839	1.30000	1.29751	1.29793	1.29805	1.29926	1.29671	1.29747	
2012-01-17T02:00:00	1.29809	1.29945	1.29752	1.29839	1.29757	1.29866	1.29676	1.29805	
2012-01-17T01:00:00	1.29865	1.29883	1.29725	1.29809	1.29820	1.29838	1.29675	1.29757	
2012-01-17T00:00:00	1.30095	1.30156	1.29824	1.29865	1.30050	1.30112	1.29785	1.29820	
2012-01-16T23:00:00	1.30080	1.30163	1.30056	1.30095	1.30057	1.30133	1.30020	1.30050	
2012-01-16T22:00:00	1.30054	1.30110	1.30040	1.30080	1.30021	1.30072	1.30009	1.30057	
2012-01-16T21:00:00	1.30071	1.30092	1.29980	1.30054	1.30031	1.30057	1.29938	1.30021	
2012-01-16T20:00:00	1.30002	1.30158	1.29952	1.30071	1.29959	1.30121	1.29907	1.30031	
2012-01-16T19:00:00	1.29942	1.30040	1.29878	1.30002	1.29899	1.30009	1.29839	1.29959	
2012-01-16T18:00:00	1.29978	1.30030	1.29902	1.29942	1.29938	1.29986	1.29864	1.29899	
2012-01-16T17:00:00	1.29864	1.29987	1.29803	1.29978	1.29819	1.29950	1.29764	1.29938	
2012-01-16T16:00:00	1.29766	1.29886	1.29705	1.29864	1.29731	1.29861	1.29662	1.29819	
2012-01-16T15:00:00	1.29639	1.29776	1.29615	1.29766	1.29605	1.29736	1.29566	1.29731	
2012-01-16T14:00:00	1.29630	1.29714	1.29584	1.29639	1.29585	1.29672	1.29518	1.29605	
2012-01-16T13:00:00	1.29573	1.29652	1.29563	1.29630	1.29545	1.29613	1.29492	1.29585	
2012-01-16T12:00:00	1.29527	1.29600	1.29497	1.29573	1.29482	1.29566	1.29458	1.29545	
2012-01-16T11:00:00	1.29541	1.29606	1.29490	1.29527	1.29497	1.29530	1.29399	1.29482	
2012-01-16T10:00:00	1.29506	1.29579	1.29468	1.29541	1.29461	1.29546	1.29384	1.29497	
2012-01-16T09:00:00	1.29629	1.29635	1.29455	1.29506	1.29571	1.29590	1.29390	1.29461	
2012-01-16T08:00:00	1.29667	1.29857	1.29578	1.29629	1.29595	1.29778	1.29530	1.29571	
2012-01-16T07:00:00	1.30048	1.30048	1.29656	1.29667	1.29924	1.29924	1.29584	1.29595	
2012-01-14T06:00:00	1.30012	1.30178	1.29926	1.30048	1.29943	1.30101	1.29817	1.29924	
2012-01-14T05:00:00	1.29948	1.30042	1.29910	1.30012	1.29882	1.29976	1.29854	1.29943	
2012-01-14T04:00:00	1.29932	1.29953	1.29854	1.29948	1.29880	1.29911	1.29801	1.29882	
2012-01-14T03:00:00	1.29878	1.29935	1.29821	1.29932	1.29822	1.29889	1.29768	1.29880	
2012-01-14T02:00:00	1.29937	1.29983	1.29841	1.29878	1.29885	1.29937	1.29792	1.29822	
2012-01-14T01:00:00	1.29911	1.30050	1.29886	1.29937	1.29865	1.30012	1.29840	1.29885	
2012-01-14T00:00:00	1.30203	1.30311	1.29911	1.29911	1.30152	1.30289	1.29859	1.29865	
2012-01-13T23:00:00	1.30240	1.30247	1.30062	1.30203	1.30187	1.30217	1.30022	1.30152	
2012-01-13T22:00:00	1.30149	1.30261	1.30125	1.30240	1.30097	1.30222	1.30072	1.30187	
2012-01-13T21:00:00	1.30288	1.30297	1.30122	1.30149	1.30241	1.30255	1.30077	1.30097	
2012-01-13T20:00:00	1.30190	1.30293	1.30160	1.30288	1.30140	1.30252	1.30122	1.30241	
2012-01-13T19:00:00	1.30333	1.30428	1.30157	1.30190	1.30280	1.30407	1.30112	1.30140	
2012-01-13T18:00:00	1.30522	1.30567	1.30233	1.30333	1.30483	1.30535	1.30194	1.30280	
2012-01-13T17:00:00	1.30505	1.30545	1.30432	1.30522	1.30450	1.30517	1.30388	1.30483	
2012-01-13T16:00:00	1.30437	1.30557	1.30402	1.30505	1.30395	1.30517	1.30366	1.30450	
2012-01-13T15:00:00	1.30513	1.30552	1.30398	1.30437	1.30469	1.30515	1.30351	1.30395	
2012-01-13T14:00:00	1.30392	1.30549	1.30385	1.30513	1.30346	1.30505	1.30330	1.30469	
2012-01-13T13:00:00	1.30422	1.30453	1.30368	1.30392	1.30382	1.30407	1.30323	1.30346	
2012-01-13T12:00:00	1.30376	1.30460	1.30316	1.30422	1.30337	1.30422	1.30271	1.30382	
2012-01-13T11:00:00	1.30347	1.30411	1.30331	1.30376	1.30302	1.30372	1.30282	1.30337	
2012-01-13T10:00:00	1.30265	1.30365	1.30246	1.30347	1.30220	1.30326	1.30174	1.30302	
2012-01-13T09:00:00	1.30236	1.30358	1.30179	1.30265	1.30191	1.30312	1.30118	1.30220	
2012-01-13T08:00:00	1.30121	1.30272	1.30115	1.30236	1.30063	1.30250	1.30041	1.30191	
2012-01-13T07:00:00	1.30174	1.30307	1.30076	1.30121	1.30127	1.30127	1.29940	1.30063	
2012-01-13T06:00:00	1.30140	1.30225	1.30087	1.30174	1.30088	1.30168	1.30020	1.30127	
2012-01-13T05:00:00	1.30152	1.30226	1.30102	1.30140	1.30095	1.30197	1.30050	1.30088	
2012-01-13T04:00:00	1.30174	1.30223	1.30077	1.30152	1.30120	1.30162	1.30029	1.30095	
2012-01-13T03:00:00	1.30155	1.30210	1.30114	1.30174	1.30106	1.30167	1.30053	1.30120	
2012-01-13T02:00:00	1.30124	1.30189	1.30054	1.30155	1.30068	1.30150	1.29997	1.30106	
2012-01-13T01:00:00	1.30091	1.30160	1.30016	1.30124	1.30047	1.30132	1.29976	1.30068	
2012-01-13T00:00:00	1.30036	1.30215	1.29909	1.30091	1.29993	1.30173	1.29863	1.30047	
2012-01-12T23:00:00	1.30142	1.30258	1.30004	1.30036	1.30104	1.30222	1.29968	1.29993	
2012-01-12T22:00:00	1.29977	1.30152	1.29868	1.30142	1.29942	1.30119	1.29820	1.30104	
2012-01-12T21:00:00	1.30015	1.30094	1.29952	1.29977	1.29976	1.30057	1.29916	1.29942	
2012-01-12T20:00:00	1.29886	1.30096	1.29827	1.30015	1.29855	1.30064	1.29808	1.29976	
2012-01-12T19:00:00	1.29639	1.30008	1.29587	1.29886	1.29600	1.29970	1.29551	1.29855	
2012-01-12T18:00:00	1.29597	1.29663	1.29509	1.29639	1.29552	1.29626	1.29467	1.29600	
2012-01-12T17:00:00	1.29583	1.29667	1.29512	1.29597	1.29538	1.29633	1.29473	1.29552	
2012-01-12T16:00:00	1.29468	1.29607	1.29442	1.29583	1.29432	1.29562	1.29403	1.29538	
2012-01-12T15:00:00	1.29462	1.29492	1.29389	1.29468	1.29417	1.29452	1.29345	1.29432	
2012-01-12T14:00:00	1.29402	1.29487	1.29393	1.29462	1.29357	1.29452	1.29312	1.29417	
2012-01-12T13:00:00	1.29384	1.29449	1.29344	1.29402	1.29352	1.29398	1.29282	1.29357	
2012-01-12T12:00:00	1.29393	1.29426	1.29326	1.29384	1.29348	1.29385	1.29281	1.29352	
2012-01-12T11:00:00	1.29340	1.29501	1.29303	1.29393	1.29301	1.29456	1.29258	1.29348	
2012-01-12T10:00:00	1.29363	1.29421	1.29253	1.29340	1.29318	1.29401	1.29210	1.29301	
2012-01-12T09:00:00	1.29282	1.29419	1.29282	1.29363	1.29243	1.29376	1.29240	1.29318	
2012-01-12T08:00:00	1.29322	1.29410	1.29266	1.29282	1.29243	1.29368	1.29228	1.29243	
2012-01-12T07:00:00	1.29360	1.29469	1.29283	1.29322	1.29246	1.29394	1.29210	1.29243	
2012-01-12T06:00:00	1.29320	1.29445	1.29292	1.29360	1.29281	1.29435	1.29236	1.29246	
2012-01-12T05:00:00	1.29420	1.29448	1.29277	1.29320	1.29373	1.29420	1.29209	1.29281	
2012-01-12T04:00:00	1.29449	1.29476	1.29370	1.29420	1.29435	1.29446	1.29336	1.29373	
2012-01-12T03:00:00	1.29522	1.29588	1.29429	1.29449	1.29494	1.29558	1.29406	1.29435	
2012-01-12T02:00:00	1.29531	1.29602	1.29507	1.29522	1.29492	1.29556	1.29471	1.29494	
2012-01-12T01:00:00	1.29567	1.29604	1.29481	1.29531	1.29522	1.29572	1.29443	1.29492	
2012-01-12T00:00:00	1.29463	1.29614	1.29435	1.29567	1.29418	1.29584	1.29395	1.29522	
2012-01-11T23:00:00	1.29577	1.29641	1.29437	1.29463	1.29537	1.29605	1.29392	1.29418	
2012-01-11T22:00:00	1.29507	1.29617	1.29462	1.29577	1.29477	1.29586	1.29429	1.29537	
2012-01-11T21:00:00	1.29461	1.29547	1.29384	1.29507	1.29418	1.29512	1.29339	1.29477	
2012-01-11T20:00:00	1.29618	1.29649	1.29440	1.29461	1.29579	1.29615	1.29395	1.29418	
2012-01-11T19:00:00	1.29772	1.29784	1.29601	1.29618	1.29737	1.29751	1.29563	1.29579	
2012-01-11T18:00:00	1.29744	1.29809	1.29672	1.29772	1.29711	1.29773	1.29634	1.29737	
2012-01-11T17:00:00	1.29642	1.29784	1.29606	1.29744	1.29597	1.29752	1.29567	1.29711	
2012-01-11T16:00:00	1.29610	1.29677	1.29532	1.29642	1.29570	1.29642	1.29502	1.29597	
2012-01-11T15:00:00	1.29623	1.29676	1.29540	1.29610	1.29572	1.29624	1.29496	1.29570	
2012-01-11T14:00:00	1.29635	1.29687	1.29552	1.29623	1.29587	1.29597	1.29505	1.29572	
2012-01-11T13:00:00	1.29645	1.29690	1.29602	1.29635	1.29592	1.29627	1.29542	1.29587	
2012-01-11T12:00:00	1.29601	1.29687	1.29569	1.29645	1.29543	1.29633	1.29516	1.29592	
2012-01-11T11:00:00	1.29614	1.29666	1.29528	1.29601	1.29565	1.29624	1.29474	1.29543	
2012-01-11T10:00:00	1.29681	1.29713	1.29511	1.29614	1.29627	1.29662	1.29462	1.29565	
2012-01-11T09:00:00	1.29683	1.29791	1.29630	1.29681	1.29633	1.29732	1.29584	1.29627	
2012-01-11T08:00:00	1.29895	1.29903	1.29675	1.29683	1.29841	1.29851	1.29629	1.29633	
2012-01-11T07:00:00	1.29902	1.29985	1.29837	1.29895	1.29703	1.29874	1.29678	1.29841	
2012-01-11T06:00:00	1.29955	1.30027	1.29818	1.29902	1.29916	1.29961	1.29703	1.29703	
2012-01-11T05:00:00	1.30037	1.30047	1.29879	1.29955	1.29997	1.30001	1.29836	1.29916	
2012-01-11T04:00:00	1.30007	1.30114	1.29926	1.30037	1.29971	1.30066	1.29897	1.29997	
2012-01-11T03:00:00	1.30017	1.30070	1.29962	1.30007	1.29974	1.30024	1.29925	1.29971	
2012-01-11T02:00:00	1.29922	1.30109	1.29908	1.30017	1.29885	1.30068	1.29866	1.29974	
2012-01-11T01:00:00	1.30047	1.30047	1.29827	1.29922	1.30007	1.30010	1.29791	1.29885	
2012-01-11T00:00:00	1.29965	1.30059	1.29828	1.30047	1.29908	1.30027	1.29783	1.30007	
2012-01-10T23:00:00	1.30198	1.30257	1.29930	1.29965	1.30159	1.30232	1.29865	1.29908	
2012-01-10T22:00:00	1.29938	1.30261	1.29938	1.30198	1.29899	1.30223	1.29893	1.30159	
2012-01-10T21:00:00	1.29945	1.29975	1.29875	1.29938	1.29911	1.29942	1.29835	1.29899	
2012-01-10T20:00:00	1.29976	1.30037	1.29928	1.29945	1.29931	1.30017	1.29897	1.29911	
2012-01-10T19:00:00	1.29968	1.30010	1.29875	1.29976	1.29929	1.29974	1.29839	1.29931	
2012-01-10T18:00:00	1.29917	1.30017	1.29867	1.29968	1.29885	1.29984	1.29837	1.29929	
2012-01-10T17:00:00	1.29856	1.29986	1.29816	1.29917	1.29814	1.29954	1.29778	1.29885	
2012-01-10T16:00:00	1.29965	1.30024	1.29832	1.29856	1.29912	1.29987	1.29798	1.29814	
2012-01-10T15:00:00	1.29900	1.30030	1.29884	1.29965	1.29843	1.29992	1.29829	1.29912	
2012-01-10T14:00:00	1.29897	1.29951	1.29847	1.29900	1.29842	1.29912	1.29793	1.29843	
2012-01-10T13:00:00	1.29746	1.29922	1.29709	1.29897	1.29692	1.29882	1.29662	1.29842	
2012-01-10T12:00:00	1.29754	1.29824	1.29712	1.29746	1.29697	1.29797	1.29658	1.29692	
2012-01-10T11:00:00	1.29767	1.29833	1.29707	1.29754	1.29723	1.29767	1.29644	1.29697	
2012-01-10T10:00:00	1.30103	1.30196	1.29757	1.29767	1.30048	1.30154	1.29707	1.29723	
2012-01-10T09:00:00	1.30038	1.30307	1.30032	1.30103	1.30002	1.30259	1.29997	1.30048	
2012-01-10T08:00:00	1.30101	1.30163	1.30024	1.30038	1.30042	1.30125	1.29956	1.30002	
2012-01-10T07:00:00	1.30083	1.30175	1.30042	1.30101	1.29959	1.30092	1.29952	1.30042	
2012-01-10T06:00:00	1.30046	1.30140	1.29957	1.30083	1.29997	1.30075	1.29906	1.29959	
2012-01-10T05:00:00	1.29943	1.30061	1.29887	1.30046	1.29897	1.30031	1.29843	1.29997	
2012-01-10T04:00:00	1.30091	1.30118	1.29883	1.29943	1.30044	1.30077	1.29851	1.29897	
2012-01-10T03:00:00	1.30059	1.30130	1.29960	1.30091	1.30013	1.30082	1.29930	1.30044	
2012-01-10T02:00:00	1.30152	1.30254	1.30022	1.30059	1.30101	1.30213	1.29981	1.30013	
2012-01-10T01:00:00	1.30329	1.30329	1.30111	1.30152	1.30295	1.30295	1.30070	1.30101	
2012-01-10T00:00:00	1.30165	1.30362	1.30137	1.30329	1.30132	1.30329	1.30105	1.30295	
2012-01-09T23:00:00	1.30157	1.30278	1.30117	1.30165	1.30114	1.30244	1.30086	1.30132	
2012-01-09T22:00:00	1.30107	1.30192	1.30067	1.30157	1.30062	1.30159	1.30031	1.30114	
2012-01-09T21:00:00	1.30168	1.30225	1.30057	1.30107	1.30125	1.30192	1.30017	1.30062	
2012-01-09T20:00:00	1.30267	1.30290	1.30142	1.30168	1.30213	1.30252	1.30099	1.30125	
2012-01-09T19:00:00	1.30266	1.30406	1.30227	1.30267	1.30219	1.30361	1.30178	1.30213	
2012-01-09T18:00:00	1.30271	1.30324	1.30158	1.30266	1.30227	1.30297	1.30102	1.30219	
2012-01-09T17:00:00	1.30318	1.30379	1.30216	1.30271	1.30275	1.30337	1.30175	1.30227	
2012-01-09T16:00:00	1.30363	1.30380	1.30264	1.30318	1.30324	1.30347	1.30226	1.30275	
2012-01-09T15:00:00	1.30345	1.30419	1.30311	1.30363	1.30306	1.30392	1.30285	1.30324	
2012-01-09T14:00:00	1.30362	1.30425	1.30295	1.30345	1.30312	1.30392	1.30252	1.30306	
2012-01-09T13:00:00	1.30341	1.30404	1.30306	1.30362	1.30297	1.30367	1.30261	1.30312	
2012-01-09T12:00:00	1.30361	1.30454	1.30325	1.30341	1.30324	1.30418	1.30280	1.30297	
2012-01-09T11:00:00	1.30350	1.30395	1.30257	1.30361	1.30314	1.30348	1.30217	1.30324	
2012-01-09T10:00:00	1.30455	1.30497	1.30343	1.30350	1.30418	1.30449	1.30302	1.30314	
2012-01-09T09:00:00	1.30802	1.30811	1.30407	1.30455	1.30754	1.30763	1.30364	1.30418	
2012-01-09T08:00:00	1.30801	1.30892	1.30702	1.30802	1.30725	1.30839	1.30638	1.30754	
2012-01-09T07:00:00	1.31121	1.31121	1.30767	1.30801	1.30931	1.30931	1.30682	1.30725	
2012-01-07T06:00:00	1.30961	1.31139	1.30954	1.31121	1.30892	1.31028	1.30880	1.30931	
2012-01-07T05:00:00	1.30990	1.31057	1.30938	1.30961	1.30929	1.30997	1.30870	1.30892	
2012-01-07T04:00:00	1.30992	1.31029	1.30940	1.30990	1.30937	1.30991	1.30894	1.30929	
2012-01-07T03:00:00	1.30971	1.31011	1.30879	1.30992	1.30913	1.30977	1.30823	1.30937	
2012-01-07T02:00:00	1.30965	1.31032	1.30912	1.30971	1.30913	1.30992	1.30859	1.30913	
2012-01-07T01:00:00	1.30997	1.31047	1.30951	1.30965	1.30944	1.31007	1.30901	1.30913	
2012-01-07T00:00:00	1.30952	1.31112	1.30927	1.30997	1.30902	1.31073	1.30878	1.30944	
2012-01-06T23:00:00	1.30969	1.31033	1.30874	1.30952	1.30932	1.30997	1.30823	1.30902	
2012-01-06T22:00:00	1.31075	1.31279	1.30937	1.30969	1.31037	1.31144	1.30882	1.30932	
2012-01-06T21:00:00	1.31177	1.31177	1.31042	1.31075	1.31138	1.31147	1.31003	1.31037	
2012-01-06T20:00:00	1.31120	1.31193	1.31062	1.31177	1.31081	1.31157	1.31010	1.31138	
2012-01-06T19:00:00	1.31167	1.31187	1.31078	1.31120	1.31112	1.31137	1.31025	1.31081	
2012-01-06T18:00:00	1.31207	1.31249	1.31119	1.31167	1.31161	1.31205	1.31066	1.31112	
2012-01-06T17:00:00	1.31247	1.31321	1.31187	1.31207	1.31202	1.31265	1.31142	1.31161	
2012-01-06T16:00:00	1.31292	1.31335	1.31217	1.31247	1.31237	1.31283	1.31179	1.31202	
2012-01-06T15:00:00	1.31224	1.31311	1.31206	1.31292	1.31164	1.31262	1.31156	1.31237	
2012-01-06T14:00:00	1.31214	1.31332	1.31161	1.31224	1.31169	1.31282	1.31110	1.31164	
2012-01-06T13:00:00	1.31300	1.31317	1.31182	1.31214	1.31247	1.31267	1.31132	1.31169	
2012-01-06T12:00:00	1.31267	1.31331	1.31240	1.31300	1.31214	1.31288	1.31191	1.31247	
2012-01-06T11:00:00	1.31352	1.31356	1.31227	1.31267	1.31295	1.31300	1.31185	1.31214	
2012-01-06T10:00:00	1.31351	1.31365	1.31242	1.31352	1.31301	1.31317	1.31197	1.31295	
2012-01-06T09:00:00	1.31307	1.31419	1.31203	1.31351	1.31252	1.31387	1.31152	1.31301	
2012-01-06T08:00:00	1.31336	1.31363	1.31201	1.31307	1.31278	1.31321	1.31147	1.31252	
2012-01-06T07:00:00	1.31491	1.31558	1.31336	1.31336	1.31299	1.31482	1.31260	1.31278	
2012-01-06T06:00:00	1.31355	1.31508	1.31290	1.31491	1.31309	1.31439	1.31230	1.31299	
2012-01-06T05:00:00	1.31341	1.31456	1.31302	1.31355	1.31289	1.31411	1.31255	1.31309	
2012-01-06T04:00:00	1.31458	1.31496	1.31314	1.31341	1.31405	1.31442	1.31266	1.31289	
2012-01-06T03:00:00	1.31462	1.31514	1.31399	1.31458	1.31411	1.31464	1.31369	1.31405	
2012-01-06T02:00:00	1.31422	1.31552	1.31387	1.31462	1.31373	1.31507	1.31336	1.31411	
2012-01-06T01:00:00	1.31272	1.31447	1.31262	1.31422	1.31227	1.31401	1.31211	1.31373	
2012-01-06T00:00:00	1.31353	1.31408	1.31217	1.31272	1.31242	1.31361	1.31179	1.31227	
2012-01-05T23:00:00	1.31214	1.31398	1.31152	1.31353	1.31165	1.31358	1.31109	1.31242	
2012-01-05T22:00:00	1.31239	1.31462	1.31189	1.31214	1.31199	1.31360	1.31152	1.31165	
2012-01-05T21:00:00	1.31228	1.31338	1.31147	1.31239	1.31182	1.31302	1.31110	1.31199	
2012-01-05T20:00:00	1.31232	1.31297	1.31163	1.31228	1.31198	1.31262	1.31120	1.31182	
2012-01-05T19:00:00	1.31297	1.31342	1.31207	1.31232	1.31245	1.31300	1.31168	1.31198	
2012-01-05T18:00:00	1.31363	1.31394	1.31232	1.31297	1.31312	1.31357	1.31199	1.31245	
2012-01-05T17:00:00	1.31388	1.31420	1.31233	1.31363	1.31340	1.31387	1.31182	1.31312	
2012-01-05T16:00:00	1.31329	1.31439	1.31326	1.31388	1.31294	1.31397	1.31290	1.31340	
2012-01-05T15:00:00	1.31345	1.31410	1.31270	1.31329	1.31288	1.31351	1.31222	1.31294	
2012-01-05T14:00:00	1.31367	1.31388	1.31324	1.31345	1.31319	1.31349	1.31273	1.31288	
2012-01-05T13:00:00	1.31268	1.31405	1.31266	1.31367	1.31221	1.31333	1.31151	1.31319	
2012-01-05T12:00:00	1.31243	1.31311	1.31144	1.31268	1.31198	1.31267	1.31099	1.31221	
2012-01-05T11:00:00	1.31341	1.31367	1.31202	1.31243	1.31282	1.31327	1.31152	1.31198	
2012-01-05T10:00:00	1.31419	1.31468	1.31267	1.31341	1.31373	1.31420	1.31178	1.31282	
2012-01-05T09:00:00	1.31516	1.31570	1.31405	1.31419	1.31471	1.31510	1.31350	1.31373	
2012-01-05T08:00:00	1.31581	1.31651	1.31468	1.31516	1.31518	1.31595	1.31424	1.31471	
2012-01-05T07:00:00	1.31682	1.31712	1.31553	1.31581	1.31470	1.31613	1.31449	1.31518	
2012-01-05T06:00:00	1.31647	1.31819	1.31552	1.31682	1.31598	1.31678	1.31470	1.31470	
2012-01-05T05:00:00	1.31629	1.31711	1.31579	1.31647	1.31587	1.31673	1.31546	1.31598	
2012-01-05T04:00:00	1.31504	1.31661	1.31461	1.31629	1.31481	1.31631	1.31412	1.31587	
2012-01-05T03:00:00	1.31567	1.31567	1.31459	1.31504	1.31523	1.31529	1.31413	1.31481	
2012-01-05T02:00:00	1.31406	1.31606	1.31386	1.31567	1.31372	1.31571	1.31342	1.31523	
2012-01-05T01:00:00	1.31415	1.31478	1.31340	1.31406	1.31378	1.31440	1.31299	1.31372	
2012-01-05T00:00:00	1.31214	1.31432	1.31137	1.31415	1.31169	1.31401	1.31099	1.31378	
2012-01-04T23:00:00	1.31233	1.31268	1.31087	1.31214	1.31196	1.31232	1.31071	1.31169	
2012-01-04T22:00:00	1.31168	1.31276	1.31083	1.31233	1.31135	1.31242	1.31039	1.31196	
2012-01-04T21:00:00	1.31161	1.31251	1.31017	1.31168	1.31122	1.31214	1.30988	1.31135	
2012-01-04T20:00:00	1.31163	1.31211	1.31011	1.31161	1.31127	1.31178	1.30971	1.31122	
2012-01-04T19:00:00	1.31223	1.31282	1.31124	1.31163	1.31186	1.31245	1.31083	1.31127	
2012-01-04T18:00:00	1.31297	1.31335	1.31175	1.31223	1.31261	1.31293	1.31140	1.31186	
2012-01-04T17:00:00	1.31388	1.31402	1.31228	1.31297	1.31350	1.31374	1.31186	1.31261	
2012-01-04T16:00:00	1.31237	1.31393	1.31232	1.31388	1.31198	1.31360	1.31188	1.31350	
2012-01-04T15:00:00	1.31223	1.31318	1.31165	1.31237	1.31189	1.31270	1.31118	1.31198	
2012-01-04T14:00:00	1.31182	1.31287	1.31147	1.31223	1.31137	1.31255	1.31083	1.31189	
2012-01-04T13:00:00	1.31218	1.31268	1.31138	1.31182	1.31172	1.31227	1.31083	1.31137	
2012-01-04T12:00:00	1.31092	1.31237	1.31046	1.31218	1.31037	1.31172	1.30996	1.31172	
2012-01-04T11:00:00	1.31105	1.31200	1.31078	1.31092	1.31054	1.31158	1.31026	1.31037	
2012-01-04T10:00:00	1.31193	1.31239	1.31071	1.31105	1.31128	1.31192	1.30988	1.31054	
2012-01-04T09:00:00	1.31257	1.31292	1.31124	1.31193	1.31218	1.31238	1.31065	1.31128	
2012-01-04T08:00:00	1.31309	1.31408	1.31234	1.31257	1.31229	1.31317	1.31168	1.31218	
2012-01-04T07:00:00	1.31423	1.31470	1.31202	1.31309	1.31317	1.31342	1.31130	1.31229	
2012-01-04T06:00:00	1.31316	1.31429	1.31233	1.31423	1.31267	1.31337	1.31164	1.31317	
2012-01-04T05:00:00	1.31367	1.31431	1.31262	1.31316	1.31319	1.31380	1.31204	1.31267	
2012-01-04T04:00:00	1.31316	1.31414	1.31287	1.31367	1.31254	1.31351	1.31236	1.31319	
2012-01-04T03:00:00	1.31327	1.31357	1.31272	1.31316	1.31269	1.31297	1.31211	1.31254	
2012-01-04T02:00:00	1.31377	1.31411	1.31308	1.31327	1.31323	1.31367	1.31255	1.31269	
2012-01-04T01:00:00	1.31336	1.31409	1.31318	1.31377	1.31292	1.31367	1.31280	1.31323	
2012-01-04T00:00:00	1.31474	1.31511	1.31310	1.31336	1.31388	1.31472	1.31231	1.31292	
2012-01-03T23:00:00	1.31446	1.31485	1.31333	1.31474	1.31392	1.31447	1.31287	1.31388	
2012-01-03T22:00:00	1.31478	1.31507	1.31338	1.31446	1.31437	1.31467	1.31290	1.31392	
2012-01-03T21:00:00	1.31474	1.31501	1.31347	1.31478	1.31427	1.31463	1.31305	1.31437	
2012-01-03T20:00:00	1.31300	1.31516	1.31229	1.31474	1.31244	1.31477	1.31184	1.31427	
2012-01-03T19:00:00	1.31100	1.31372	1.31055	1.31300	1.31051	1.31322	1.31018	1.31244	
2012-01-03T18:00:00	1.31144	1.31245	1.31082	1.31100	1.31122	1.31162	1.31032	1.31051	
2012-01-03T17:00:00	1.31153	1.31311	1.31068	1.31144	1.31108	1.31269	1.31019	1.31122	
2012-01-03T16:00:00	1.31237	1.31328	1.31076	1.31153	1.31201	1.31290	1.31038	1.31108	
2012-01-03T15:00:00	1.31254	1.31336	1.31169	1.31237	1.31209	1.31279	1.31134	1.31201	
2012-01-03T14:00:00	1.31342	1.31348	1.31187	1.31254	1.31297	1.31303	1.31130	1.31209	
2012-01-03T13:00:00	1.31433	1.31477	1.31300	1.31342	1.31406	1.31406	1.31203	1.31297	
2012-01-03T12:00:00	1.31438	1.31519	1.31393	1.31433	1.31400	1.31421	1.31289	1.31406	
2012-01-03T11:00:00	1.31563	1.31587	1.31372	1.31438	1.31503	1.31538	1.31318	1.31400	
2012-01-03T10:00:00	1.31579	1.31641	1.31424	1.31563	1.31525	1.31583	1.31356	1.31503	
2012-01-03T09:00:00	1.31339	1.31586	1.31306	1.31579	1.31263	1.31528	1.31258	1.31525	
2012-01-03T08:00:00	1.31432	1.31436	1.31159	1.31339	1.31292	1.31331	1.31099	1.31263	
2012-01-03T07:00:00	1.31479	1.31642	1.31397	1.31432	1.31377	1.31542	1.31274	1.31292	
2012-01-03T06:00:00	1.31567	1.31581	1.31391	1.31479	1.31367	1.31439	1.31253	1.31377	
2012-01-03T05:00:00	1.31412	1.31567	1.31305	1.31567	1.31202	1.31375	1.31180	1.31367	
2012-01-03T04:00:00	1.31471	1.31491	1.31346	1.31412	1.31335	1.31335	1.31202	1.31202	
2012-01-03T03:00:00	1.31383	1.31509	1.31259	1.31471	1.31203	1.31400	1.31151	1.31335	
2012-01-03T02:00:00	1.31379	1.31412	1.31282	1.31383	1.31237	1.31257	1.31129	1.31203	
2012-01-03T01:00:00	1.31361	1.32148	1.31272	1.31379	1.31262	1.31804	1.31153	1.31237	
2012-01-03T00:00:00	1.31285	1.31420	1.31234	1.31361	1.31157	1.31320	1.31091	1.31262	
2012-01-02T23:00:00	1.31400	1.31433	1.31250	1.31285	1.31250	1.31307	1.31085	1.31157	
2012-01-02T22:00:00	1.31392	1.31486	1.31317	1.31400	1.31337	1.31382	1.31183	1.31250	
2012-01-02T21:00:00	1.31327	1.31509	1.31305	1.31392	1.31267	1.31417	1.31172	1.31337	
2012-01-02T20:00:00	1.31457	1.31569	1.31327	1.31327	1.31387	1.31467	1.31243	1.31267	
2012-01-02T19:00:00	1.31442	1.31518	1.31222	1.31457	1.31231	1.31492	1.31130	1.31387	
2012-01-02T18:00:00	1.31450	1.31457	1.31070	1.31442	1.31300	1.31338	1.30948	1.31231	
2012-01-02T17:00:00	1.31359	1.31512	1.31336	1.31450	1.31235	1.31412	1.31201	1.31300	
2012-01-02T16:00:00	1.31454	1.31558	1.31155	1.31359	1.31311	1.31402	1.31022	1.31235	
2012-01-02T15:00:00	1.31491	1.31553	1.31346	1.31454	1.31324	1.31393	1.31224	1.31311	
2012-01-02T14:00:00	1.31479	1.31552	1.31388	1.31491	1.31347	1.31386	1.31266	1.31324	
2012-01-02T13:00:00	1.31444	1.32040	1.31393	1.31479	1.31247	1.31625	1.31247	1.31347	
2012-01-02T12:00:00	1.31332	1.31568	1.31332	1.31444	1.31169	1.31435	1.31169	1.31247	
