日時	HKD/JPY(始値, 買い)	HKD/JPY(高値, 買い)	HKD/JPY(安値, 買い)	HKD/JPY(終値, 買い)	HKD/JPY(始値, 売り)	HKD/JPY(高値, 売り)	HKD/JPY(安値, 売り)	HKD/JPY(終値, 売り)	
2011-12-29T14:00:00	10.012	10.015	10.010	10.012	9.992	9.995	9.990	9.992	
2011-12-29T13:00:00	10.016	10.018	10.010	10.012	9.995	9.998	9.990	9.992	
2011-12-29T12:00:00	10.016	10.020	10.015	10.016	9.996	10.000	9.995	9.995	
2011-12-29T11:00:00	10.020	10.025	10.015	10.016	10.000	10.001	9.994	9.996	
2011-12-29T10:00:00	10.025	10.028	10.020	10.020	10.004	10.007	10.000	10.000	
2011-12-29T09:00:00	10.034	10.035	10.019	10.025	10.013	10.014	9.999	10.004	
2011-12-29T08:00:00	10.034	10.038	10.027	10.034	10.011	10.015	10.007	10.013	
2011-12-29T07:00:00	10.037	10.047	10.034	10.034	10.013	10.016	9.998	10.011	
2011-12-29T06:00:00	10.032	10.041	10.031	10.037	10.011	10.015	10.007	10.013	
2011-12-29T05:00:00	10.035	10.036	10.028	10.032	10.014	10.016	10.006	10.011	
2011-12-29T04:00:00	10.038	10.041	10.031	10.035	10.018	10.019	10.010	10.014	
2011-12-29T03:00:00	10.042	10.045	10.036	10.038	10.020	10.023	10.015	10.018	
2011-12-29T02:00:00	10.042	10.047	10.038	10.042	10.022	10.027	10.017	10.020	
2011-12-29T01:00:00	10.037	10.050	10.031	10.042	10.017	10.026	10.009	10.022	
2011-12-29T00:00:00	10.010	10.037	10.010	10.037	9.990	10.017	9.989	10.017	
2011-12-28T23:00:00	9.987	10.016	9.984	10.010	9.967	9.996	9.964	9.990	
2011-12-28T22:00:00	9.994	9.997	9.984	9.987	9.974	9.977	9.964	9.967	
2011-12-28T21:00:00	9.998	10.003	9.993	9.994	9.977	9.983	9.973	9.974	
2011-12-28T20:00:00	10.002	10.005	9.991	9.998	9.982	9.985	9.971	9.977	
2011-12-28T19:00:00	10.007	10.008	10.001	10.002	9.988	9.988	9.980	9.982	
2011-12-28T18:00:00	10.009	10.010	10.001	10.007	9.989	9.990	9.981	9.988	
2011-12-28T17:00:00	10.015	10.015	10.008	10.009	9.994	9.995	9.988	9.989	
2011-12-28T16:00:00	10.017	10.018	10.011	10.015	9.997	9.998	9.991	9.994	
2011-12-28T15:00:00	10.014	10.018	10.014	10.017	9.994	9.997	9.993	9.997	
2011-12-28T14:00:00	10.014	10.016	10.010	10.014	9.993	9.996	9.989	9.994	
2011-12-28T13:00:00	10.017	10.018	10.011	10.014	9.997	9.997	9.990	9.993	
2011-12-28T12:00:00	10.018	10.019	10.013	10.017	9.998	9.999	9.993	9.997	
2011-12-28T11:00:00	10.015	10.018	10.015	10.018	9.994	9.998	9.994	9.998	
2011-12-28T10:00:00	10.013	10.017	10.011	10.015	9.992	9.997	9.991	9.994	
2011-12-28T09:00:00	10.025	10.026	10.007	10.013	10.000	10.002	9.987	9.992	
2011-12-28T08:00:00	10.023	10.030	10.023	10.025	10.000	10.006	9.999	10.000	
2011-12-28T07:00:00	10.025	10.026	10.018	10.023	10.000	10.002	9.992	10.000	
2011-12-28T06:00:00	10.022	10.026	10.016	10.025	10.001	10.004	9.994	10.000	
2011-12-28T05:00:00	10.020	10.024	10.017	10.022	10.000	10.001	9.996	10.001	
2011-12-28T04:00:00	10.022	10.027	10.020	10.020	10.001	10.005	9.998	10.000	
2011-12-28T03:00:00	10.017	10.024	10.015	10.022	9.996	10.003	9.994	10.001	
2011-12-28T02:00:00	10.016	10.021	10.014	10.017	9.998	10.000	9.991	9.996	
2011-12-28T01:00:00	10.019	10.023	10.016	10.016	9.999	10.002	9.996	9.998	
2011-12-28T00:00:00	10.022	10.025	10.014	10.019	10.001	10.005	9.994	9.999	
2011-12-27T23:00:00	10.019	10.024	10.017	10.022	9.997	10.004	9.996	10.001	
2011-12-27T22:00:00	10.025	10.025	10.015	10.019	10.004	10.004	9.992	9.997	
2011-12-27T21:00:00	10.023	10.029	10.020	10.025	10.001	10.008	9.999	10.004	
2011-12-27T20:00:00	10.024	10.026	10.017	10.023	10.002	10.004	9.997	10.001	
2011-12-27T19:00:00	10.023	10.025	10.020	10.024	10.003	10.004	9.999	10.002	
2011-12-27T18:00:00	10.025	10.026	10.021	10.023	10.005	10.005	10.001	10.003	
2011-12-27T17:00:00	10.026	10.029	10.023	10.025	10.005	10.009	10.002	10.005	
2011-12-27T16:00:00	10.023	10.029	10.022	10.026	10.003	10.008	10.002	10.005	
2011-12-27T15:00:00	10.028	10.028	10.020	10.023	10.007	10.008	9.999	10.003	
2011-12-27T14:00:00	10.028	10.028	10.026	10.028	10.006	10.007	10.005	10.007	
2011-12-27T13:00:00	10.028	10.031	10.026	10.028	10.007	10.010	10.006	10.006	
2011-12-27T12:00:00	10.030	10.030	10.026	10.028	10.010	10.010	10.006	10.007	
2011-12-27T11:00:00	10.033	10.035	10.028	10.030	10.013	10.013	10.007	10.010	
2011-12-27T10:00:00	10.038	10.040	10.032	10.033	10.015	10.017	10.012	10.013	
2011-12-27T09:00:00	10.043	10.044	10.027	10.038	10.020	10.022	10.001	10.015	
2011-12-27T08:00:00	10.041	10.050	10.040	10.043	10.018	10.022	10.007	10.020	
2011-12-27T07:00:00	10.039	10.043	10.037	10.041	10.011	10.021	10.011	10.018	
2011-12-27T06:00:00	10.037	10.041	10.035	10.039	10.010	10.013	10.006	10.011	
2011-12-27T05:00:00	10.038	10.042	10.031	10.037	10.010	10.014	10.006	10.010	
2011-12-27T04:00:00	10.041	10.042	10.032	10.038	10.005	10.013	10.005	10.010	
2011-12-27T03:00:00	10.029	10.044	10.029	10.041	10.007	10.013	10.003	10.005	
2011-12-27T02:00:00	10.030	10.030	10.028	10.029	10.000	10.007	10.000	10.007	
2011-12-27T01:00:00	10.029	10.030	10.029	10.030	10.000	10.000	10.000	10.000	
2011-12-27T00:00:00	10.026	10.030	10.026	10.029	9.999	10.001	9.999	10.000	
2011-12-26T23:00:00	10.026	10.033	10.025	10.026	10.003	10.004	9.999	9.999	
2011-12-26T22:00:00	10.028	10.031	10.026	10.026	10.000	10.006	10.000	10.003	
2011-12-26T20:00:00	10.024	10.029	10.022	10.028	10.001	10.001	9.998	10.000	
2011-12-26T19:00:00	10.036	10.036	10.024	10.024	10.009	10.009	10.001	10.001	
2011-12-26T18:00:00	10.043	10.043	10.032	10.036	10.016	10.016	10.009	10.009	
2011-12-26T17:00:00	10.037	10.043	10.037	10.043	10.017	10.019	10.013	10.016	
2011-12-26T16:00:00	10.035	10.039	10.034	10.037	10.015	10.017	10.011	10.017	
2011-12-26T15:00:00	10.035	10.042	10.034	10.035	10.014	10.020	10.012	10.015	
2011-12-26T14:00:00	10.037	10.042	10.035	10.035	10.016	10.021	10.014	10.014	
2011-12-26T13:00:00	10.036	10.039	10.036	10.037	10.016	10.017	10.015	10.016	
2011-12-26T12:00:00	10.037	10.039	10.036	10.036	10.016	10.016	10.014	10.016	
2011-12-26T11:00:00	10.038	10.041	10.036	10.037	10.015	10.018	10.014	10.016	
2011-12-26T10:00:00	10.043	10.045	10.037	10.038	10.017	10.019	10.013	10.015	
2011-12-26T09:00:00	10.054	10.055	10.037	10.043	10.028	10.030	10.013	10.017	
2011-12-26T08:00:00	10.053	10.055	10.053	10.054	10.028	10.029	10.026	10.028	
2011-12-24T06:00:00	10.048	10.057	10.047	10.053	10.024	10.031	10.018	10.028	
2011-12-24T05:00:00	10.040	10.048	10.040	10.048	10.020	10.027	10.019	10.024	
2011-12-24T04:00:00	10.042	10.044	10.040	10.040	10.021	10.024	10.019	10.020	
2011-12-24T03:00:00	10.047	10.049	10.042	10.042	10.026	10.028	10.021	10.021	
2011-12-24T02:00:00	10.058	10.058	10.043	10.047	10.037	10.037	10.023	10.026	
2011-12-24T01:00:00	10.051	10.058	10.050	10.058	10.032	10.038	10.029	10.037	
2011-12-24T00:00:00	10.054	10.060	10.050	10.051	10.032	10.040	10.030	10.032	
2011-12-23T23:00:00	10.050	10.054	10.048	10.054	10.030	10.033	10.027	10.032	
2011-12-23T22:00:00	10.042	10.051	10.040	10.050	10.022	10.031	10.020	10.030	
2011-12-23T21:00:00	10.046	10.047	10.040	10.042	10.026	10.027	10.020	10.022	
2011-12-23T20:00:00	10.043	10.048	10.042	10.046	10.023	10.028	10.022	10.026	
2011-12-23T19:00:00	10.044	10.048	10.041	10.043	10.024	10.028	10.020	10.023	
2011-12-23T18:00:00	10.045	10.045	10.041	10.044	10.025	10.025	10.021	10.024	
2011-12-23T17:00:00	10.045	10.049	10.042	10.045	10.025	10.029	10.022	10.025	
2011-12-23T16:00:00	10.047	10.049	10.042	10.045	10.027	10.028	10.022	10.025	
2011-12-23T15:00:00	10.046	10.050	10.041	10.047	10.026	10.030	10.021	10.027	
2011-12-23T14:00:00	10.048	10.049	10.044	10.046	10.027	10.028	10.024	10.026	
2011-12-23T13:00:00	10.047	10.052	10.043	10.048	10.027	10.032	10.023	10.027	
2011-12-23T12:00:00	10.045	10.048	10.042	10.047	10.024	10.028	10.022	10.027	
2011-12-23T11:00:00	10.054	10.054	10.044	10.045	10.034	10.034	10.021	10.024	
2011-12-23T10:00:00	10.060	10.061	10.052	10.054	10.040	10.041	10.032	10.034	
2011-12-23T09:00:00	10.054	10.064	10.050	10.060	10.034	10.044	10.030	10.040	
2011-12-23T08:00:00	10.054	10.057	10.054	10.054	10.031	10.037	10.031	10.034	
2011-12-23T07:00:00	10.056	10.060	10.051	10.054	10.032	10.039	10.027	10.031	
2011-12-23T06:00:00	10.054	10.057	10.052	10.056	10.034	10.037	10.031	10.032	
2011-12-23T05:00:00	10.054	10.057	10.053	10.054	10.034	10.036	10.032	10.034	
2011-12-23T04:00:00	10.055	10.058	10.051	10.054	10.034	10.037	10.030	10.034	
2011-12-23T03:00:00	10.053	10.056	10.052	10.055	10.033	10.036	10.031	10.034	
2011-12-23T02:00:00	10.050	10.054	10.048	10.053	10.030	10.034	10.028	10.033	
2011-12-23T01:00:00	10.043	10.056	10.043	10.050	10.024	10.036	10.022	10.030	
2011-12-23T00:00:00	10.055	10.055	10.042	10.043	10.034	10.034	10.022	10.024	
2011-12-22T23:00:00	10.057	10.059	10.053	10.055	10.037	10.039	10.033	10.034	
2011-12-22T22:00:00	10.048	10.057	10.045	10.057	10.028	10.037	10.025	10.037	
2011-12-22T21:00:00	10.046	10.049	10.042	10.048	10.026	10.029	10.022	10.028	
2011-12-22T20:00:00	10.048	10.049	10.043	10.046	10.029	10.029	10.023	10.026	
2011-12-22T19:00:00	10.045	10.051	10.044	10.048	10.025	10.031	10.024	10.029	
2011-12-22T18:00:00	10.049	10.050	10.042	10.045	10.029	10.030	10.021	10.025	
2011-12-22T17:00:00	10.051	10.051	10.037	10.049	10.031	10.032	10.017	10.029	
2011-12-22T16:00:00	10.042	10.051	10.040	10.051	10.022	10.031	10.020	10.031	
2011-12-22T15:00:00	10.039	10.043	10.037	10.042	10.019	10.023	10.017	10.022	
2011-12-22T14:00:00	10.039	10.043	10.038	10.039	10.019	10.023	10.018	10.019	
2011-12-22T13:00:00	10.038	10.040	10.037	10.039	10.018	10.020	10.017	10.019	
2011-12-22T12:00:00	10.043	10.044	10.037	10.038	10.022	10.024	10.016	10.018	
2011-12-22T11:00:00	10.045	10.045	10.042	10.043	10.025	10.025	10.021	10.022	
2011-12-22T10:00:00	10.048	10.048	10.042	10.045	10.028	10.028	10.021	10.025	
2011-12-22T09:00:00	10.047	10.051	10.039	10.048	10.025	10.031	10.019	10.028	
2011-12-22T08:00:00	10.044	10.050	10.042	10.047	10.017	10.028	10.017	10.025	
2011-12-22T07:00:00	10.045	10.055	10.040	10.044	10.021	10.023	10.011	10.017	
2011-12-22T06:00:00	10.046	10.058	10.044	10.045	10.026	10.030	10.016	10.021	
2011-12-22T05:00:00	10.046	10.050	10.043	10.046	10.025	10.027	10.022	10.026	
2011-12-22T04:00:00	10.028	10.048	10.025	10.046	10.007	10.026	10.004	10.025	
2011-12-22T03:00:00	10.028	10.033	10.027	10.028	10.009	10.013	10.006	10.007	
2011-12-22T02:00:00	10.033	10.035	10.026	10.028	10.013	10.015	10.006	10.009	
2011-12-22T01:00:00	10.029	10.035	10.028	10.033	10.009	10.015	10.008	10.013	
2011-12-22T00:00:00	10.018	10.030	10.015	10.029	9.995	10.010	9.993	10.009	
2011-12-21T23:00:00	10.018	10.021	10.012	10.018	9.997	10.001	9.992	9.995	
2011-12-21T22:00:00	10.011	10.020	10.011	10.018	9.991	10.000	9.991	9.997	
2011-12-21T21:00:00	10.012	10.020	10.008	10.011	9.992	10.000	9.987	9.991	
2011-12-21T20:00:00	10.010	10.016	10.008	10.012	9.990	9.996	9.988	9.992	
2011-12-21T19:00:00	10.009	10.011	9.994	10.010	9.989	9.991	9.974	9.990	
2011-12-21T18:00:00	10.004	10.014	10.003	10.009	9.983	9.995	9.983	9.989	
2011-12-21T17:00:00	10.000	10.008	9.997	10.004	9.980	9.988	9.977	9.983	
2011-12-21T16:00:00	10.006	10.011	9.996	10.000	9.986	9.991	9.976	9.980	
2011-12-21T15:00:00	10.006	10.014	10.004	10.006	9.986	9.993	9.984	9.986	
2011-12-21T14:00:00	10.009	10.011	10.006	10.006	9.989	9.990	9.986	9.986	
2011-12-21T13:00:00	10.012	10.013	10.004	10.009	9.992	9.993	9.983	9.989	
2011-12-21T12:00:00	10.013	10.015	10.010	10.012	9.993	9.995	9.990	9.992	
2011-12-21T11:00:00	10.017	10.019	10.011	10.013	9.997	9.999	9.991	9.993	
2011-12-21T10:00:00	10.019	10.021	10.016	10.017	9.999	10.000	9.995	9.997	
2011-12-21T09:00:00	10.014	10.020	10.010	10.019	9.993	10.000	9.990	9.999	
2011-12-21T08:00:00	10.013	10.015	10.011	10.014	9.988	9.994	9.988	9.993	
2011-12-21T07:00:00	10.020	10.023	10.011	10.013	9.995	10.000	9.980	9.988	
2011-12-21T06:00:00	10.013	10.022	10.010	10.020	9.992	9.996	9.989	9.995	
2011-12-21T05:00:00	10.015	10.019	10.012	10.013	9.995	9.998	9.992	9.992	
2011-12-21T04:00:00	10.010	10.017	10.009	10.015	9.990	9.997	9.988	9.995	
2011-12-21T03:00:00	10.005	10.010	10.001	10.010	9.985	9.990	9.981	9.990	
2011-12-21T02:00:00	10.002	10.006	10.000	10.005	9.982	9.986	9.980	9.985	
2011-12-21T01:00:00	9.999	10.006	9.996	10.002	9.980	9.987	9.976	9.982	
2011-12-21T00:00:00	10.006	10.006	9.997	9.999	9.985	9.986	9.977	9.980	
2011-12-20T23:00:00	10.014	10.015	9.998	10.006	9.994	9.995	9.978	9.985	
2011-12-20T22:00:00	10.023	10.024	10.006	10.014	10.003	10.004	9.986	9.994	
2011-12-20T21:00:00	10.025	10.026	10.019	10.023	10.005	10.006	9.998	10.003	
2011-12-20T20:00:00	10.028	10.032	10.020	10.025	10.008	10.012	9.999	10.005	
2011-12-20T19:00:00	10.018	10.031	10.012	10.028	9.999	10.011	9.993	10.008	
2011-12-20T18:00:00	10.018	10.025	10.009	10.018	9.999	10.005	9.990	9.999	
2011-12-20T17:00:00	10.026	10.028	10.017	10.018	10.006	10.008	9.997	9.999	
2011-12-20T16:00:00	10.026	10.030	10.024	10.026	10.006	10.010	10.004	10.006	
2011-12-20T15:00:00	10.030	10.030	10.022	10.026	10.011	10.011	10.002	10.006	
2011-12-20T14:00:00	10.030	10.031	10.028	10.030	10.010	10.011	10.008	10.011	
2011-12-20T13:00:00	10.029	10.032	10.029	10.030	10.009	10.013	10.009	10.010	
2011-12-20T12:00:00	10.035	10.035	10.029	10.029	10.014	10.015	10.009	10.009	
2011-12-20T11:00:00	10.037	10.038	10.034	10.035	10.017	10.019	10.014	10.014	
2011-12-20T10:00:00	10.035	10.041	10.034	10.037	10.015	10.019	10.014	10.017	
2011-12-20T09:00:00	10.032	10.036	10.027	10.035	10.012	10.016	10.007	10.015	
2011-12-20T08:00:00	10.034	10.035	10.032	10.032	10.013	10.013	10.011	10.012	
2011-12-20T07:00:00	10.037	10.041	10.032	10.034	10.014	10.016	10.008	10.013	
2011-12-20T06:00:00	10.033	10.038	10.032	10.037	10.013	10.017	10.011	10.014	
2011-12-20T05:00:00	10.023	10.037	10.022	10.033	10.003	10.015	10.002	10.013	
2011-12-20T04:00:00	10.021	10.023	10.018	10.023	10.000	10.003	9.998	10.003	
2011-12-20T03:00:00	10.022	10.024	10.019	10.021	10.003	10.004	9.999	10.000	
2011-12-20T02:00:00	10.024	10.026	10.021	10.022	10.004	10.006	10.001	10.003	
2011-12-20T01:00:00	10.021	10.026	10.018	10.024	10.001	10.007	9.998	10.004	
2011-12-20T00:00:00	10.014	10.023	10.012	10.021	9.994	10.003	9.992	10.001	
2011-12-19T23:00:00	10.013	10.020	10.012	10.014	9.994	10.001	9.992	9.994	
2011-12-19T22:00:00	10.016	10.021	10.008	10.013	9.996	10.001	9.988	9.994	
2011-12-19T21:00:00	10.016	10.021	10.012	10.016	9.996	10.002	9.992	9.996	
2011-12-19T20:00:00	10.016	10.019	10.015	10.016	9.996	9.999	9.995	9.996	
2011-12-19T19:00:00	10.016	10.019	10.015	10.016	9.996	9.999	9.995	9.996	
2011-12-19T18:00:00	10.020	10.021	10.013	10.016	10.001	10.002	9.994	9.996	
2011-12-19T17:00:00	10.018	10.022	10.008	10.020	9.999	10.002	9.988	10.001	
2011-12-19T16:00:00	10.020	10.025	10.016	10.018	10.001	10.005	9.997	9.999	
2011-12-19T15:00:00	10.025	10.025	10.017	10.020	10.005	10.006	9.997	10.001	
2011-12-19T14:00:00	10.023	10.025	10.017	10.025	10.003	10.005	9.997	10.005	
2011-12-19T13:00:00	10.036	10.036	10.023	10.023	10.016	10.016	10.003	10.003	
2011-12-19T12:00:00	10.013	10.053	10.011	10.036	9.993	10.030	9.991	10.016	
2011-12-19T11:00:00	10.015	10.016	10.011	10.013	9.995	9.996	9.991	9.993	
2011-12-19T10:00:00	10.011	10.020	10.011	10.015	9.991	10.000	9.991	9.995	
2011-12-19T09:00:00	10.010	10.016	10.007	10.011	9.986	9.996	9.985	9.991	
2011-12-19T08:00:00	10.003	10.010	10.003	10.010	9.981	9.989	9.981	9.986	
2011-12-19T07:00:00	10.008	10.011	10.000	10.003	9.982	9.983	9.969	9.981	
2011-12-17T06:00:00	10.003	10.022	9.994	10.008	9.983	9.988	9.971	9.982	
2011-12-17T05:00:00	10.014	10.015	9.999	10.003	9.992	9.994	9.977	9.983	
2011-12-17T04:00:00	10.016	10.017	10.009	10.014	9.995	9.996	9.987	9.992	
2011-12-17T03:00:00	10.002	10.021	10.001	10.016	9.981	10.000	9.980	9.995	
2011-12-17T02:00:00	9.985	10.009	9.985	10.002	9.966	9.988	9.965	9.981	
2011-12-17T01:00:00	9.993	9.995	9.981	9.985	9.973	9.975	9.960	9.966	
2011-12-17T00:00:00	10.009	10.010	9.992	9.993	9.989	9.990	9.972	9.973	
2011-12-16T23:00:00	10.006	10.014	10.004	10.009	9.986	9.994	9.984	9.989	
2011-12-16T22:00:00	10.005	10.014	10.004	10.006	9.985	9.994	9.984	9.986	
2011-12-16T21:00:00	10.019	10.020	10.004	10.005	9.999	10.000	9.984	9.985	
2011-12-16T20:00:00	10.021	10.023	10.016	10.019	10.001	10.003	9.996	9.999	
2011-12-16T19:00:00	10.018	10.024	10.017	10.021	9.997	10.004	9.997	10.001	
2011-12-16T18:00:00	10.022	10.022	10.016	10.018	10.002	10.002	9.996	9.997	
2011-12-16T17:00:00	10.019	10.029	10.019	10.022	9.999	10.009	9.999	10.002	
2011-12-16T16:00:00	10.022	10.022	10.015	10.019	10.001	10.002	9.995	9.999	
2011-12-16T15:00:00	10.019	10.023	10.017	10.022	9.999	10.002	9.997	10.001	
2011-12-16T14:00:00	10.019	10.022	10.018	10.019	9.999	10.002	9.998	9.999	
2011-12-16T13:00:00	10.018	10.020	10.016	10.019	9.998	10.000	9.996	9.999	
2011-12-16T12:00:00	10.019	10.020	10.017	10.018	9.998	9.999	9.996	9.998	
2011-12-16T11:00:00	10.018	10.022	10.016	10.019	9.998	10.002	9.996	9.998	
2011-12-16T10:00:00	10.013	10.018	10.010	10.018	9.993	9.998	9.989	9.998	
2011-12-16T09:00:00	10.015	10.016	10.008	10.013	9.995	9.995	9.987	9.993	
2011-12-16T08:00:00	10.024	10.024	10.013	10.015	9.998	9.999	9.992	9.995	
2011-12-16T07:00:00	10.017	10.029	10.015	10.024	9.994	10.003	9.987	9.998	
2011-12-16T06:00:00	10.021	10.028	10.015	10.017	10.000	10.005	9.993	9.994	
2011-12-16T05:00:00	10.021	10.024	10.018	10.021	10.001	10.004	9.997	10.000	
2011-12-16T04:00:00	10.017	10.022	10.014	10.021	9.996	10.001	9.992	10.001	
2011-12-16T03:00:00	10.019	10.023	10.016	10.017	9.999	10.003	9.995	9.996	
2011-12-16T02:00:00	10.018	10.020	10.010	10.019	9.997	10.000	9.990	9.999	
2011-12-16T01:00:00	10.029	10.031	10.017	10.018	10.009	10.011	9.996	9.997	
2011-12-16T00:00:00	10.012	10.029	10.009	10.029	9.990	10.009	9.987	10.009	
2011-12-15T23:00:00	10.006	10.019	10.002	10.012	9.985	9.999	9.982	9.990	
2011-12-15T22:00:00	10.009	10.013	9.999	10.006	9.989	9.991	9.975	9.985	
2011-12-15T21:00:00	10.019	10.019	10.005	10.009	9.998	9.999	9.985	9.989	
2011-12-15T20:00:00	10.017	10.023	10.011	10.019	9.997	10.003	9.991	9.998	
2011-12-15T19:00:00	10.033	10.033	10.012	10.017	10.012	10.013	9.992	9.997	
2011-12-15T18:00:00	10.032	10.036	10.016	10.033	10.012	10.016	9.996	10.012	
2011-12-15T17:00:00	10.023	10.032	10.019	10.032	10.003	10.012	10.000	10.012	
2011-12-15T16:00:00	10.038	10.040	10.018	10.023	10.017	10.019	9.998	10.003	
2011-12-15T15:00:00	10.042	10.044	10.034	10.038	10.022	10.023	10.014	10.017	
2011-12-15T14:00:00	10.039	10.042	10.037	10.042	10.019	10.022	10.017	10.022	
2011-12-15T13:00:00	10.039	10.040	10.035	10.039	10.018	10.020	10.014	10.019	
2011-12-15T12:00:00	10.040	10.041	10.038	10.039	10.020	10.021	10.018	10.018	
2011-12-15T11:00:00	10.041	10.042	10.038	10.040	10.020	10.022	10.018	10.020	
2011-12-15T10:00:00	10.036	10.042	10.034	10.041	10.015	10.022	10.014	10.020	
2011-12-15T09:00:00	10.048	10.049	10.035	10.036	10.025	10.026	10.014	10.015	
2011-12-15T08:00:00	10.044	10.050	10.042	10.048	10.020	10.027	10.018	10.025	
2011-12-15T07:00:00	10.043	10.045	10.034	10.044	10.020	10.021	10.007	10.020	
2011-12-15T06:00:00	10.038	10.043	10.033	10.043	10.017	10.021	10.013	10.020	
2011-12-15T05:00:00	10.043	10.052	10.037	10.038	10.020	10.030	10.015	10.017	
2011-12-15T04:00:00	10.037	10.043	10.036	10.043	10.016	10.022	10.013	10.020	
2011-12-15T03:00:00	10.039	10.041	10.033	10.037	10.019	10.019	10.013	10.016	
2011-12-15T02:00:00	10.040	10.043	10.031	10.039	10.020	10.021	10.011	10.019	
2011-12-15T01:00:00	10.047	10.047	10.035	10.040	10.025	10.027	10.015	10.020	
2011-12-15T00:00:00	10.033	10.048	10.027	10.047	10.013	10.026	10.007	10.025	
2011-12-14T23:00:00	10.040	10.042	10.029	10.033	10.020	10.022	10.009	10.013	
2011-12-14T22:00:00	10.040	10.047	10.031	10.040	10.019	10.027	10.011	10.020	
2011-12-14T21:00:00	10.033	10.051	10.032	10.040	10.013	10.031	10.011	10.019	
2011-12-14T20:00:00	10.031	10.036	10.028	10.033	10.012	10.016	10.008	10.013	
2011-12-14T19:00:00	10.027	10.032	10.023	10.031	10.006	10.012	10.002	10.012	
2011-12-14T18:00:00	10.031	10.032	10.024	10.027	10.010	10.012	10.004	10.006	
2011-12-14T17:00:00	10.032	10.037	10.028	10.031	10.012	10.017	10.008	10.010	
2011-12-14T16:00:00	10.028	10.033	10.025	10.032	10.007	10.012	10.005	10.012	
2011-12-14T15:00:00	10.032	10.034	10.027	10.028	10.011	10.014	10.007	10.007	
2011-12-14T14:00:00	10.031	10.034	10.029	10.032	10.010	10.014	10.009	10.011	
2011-12-14T13:00:00	10.030	10.034	10.030	10.031	10.009	10.014	10.009	10.010	
2011-12-14T12:00:00	10.033	10.034	10.027	10.030	10.013	10.013	10.007	10.009	
2011-12-14T11:00:00	10.038	10.040	10.033	10.033	10.018	10.020	10.012	10.013	
2011-12-14T10:00:00	10.035	10.043	10.034	10.038	10.014	10.022	10.013	10.018	
2011-12-14T09:00:00	10.032	10.038	10.028	10.035	10.011	10.018	10.007	10.014	
2011-12-14T08:00:00	10.033	10.036	10.028	10.032	10.009	10.013	10.005	10.011	
2011-12-14T07:00:00	10.039	10.041	10.033	10.033	10.014	10.017	10.008	10.009	
2011-12-14T06:00:00	10.035	10.041	10.033	10.039	10.014	10.018	10.012	10.014	
2011-12-14T05:00:00	10.035	10.037	10.027	10.035	10.015	10.016	10.006	10.014	
2011-12-14T04:00:00	10.023	10.036	10.021	10.035	10.003	10.016	9.999	10.015	
2011-12-14T03:00:00	10.030	10.031	10.022	10.023	10.010	10.011	10.000	10.003	
2011-12-14T02:00:00	10.021	10.031	10.020	10.030	10.001	10.011	10.000	10.010	
2011-12-14T01:00:00	10.018	10.032	10.017	10.021	9.998	10.012	9.997	10.001	
2011-12-14T00:00:00	10.004	10.021	9.998	10.018	9.983	10.001	9.978	9.998	
2011-12-13T23:00:00	10.019	10.020	9.991	10.004	9.999	10.000	9.970	9.983	
2011-12-13T22:00:00	10.014	10.024	10.009	10.019	9.994	9.999	9.979	9.999	
2011-12-13T21:00:00	10.008	10.017	10.007	10.014	9.988	9.997	9.987	9.994	
2011-12-13T20:00:00	10.009	10.012	10.001	10.008	9.989	9.992	9.981	9.988	
2011-12-13T19:00:00	10.018	10.018	10.007	10.009	9.997	9.998	9.986	9.989	
2011-12-13T18:00:00	10.006	10.018	10.006	10.018	9.985	9.998	9.985	9.997	
2011-12-13T17:00:00	10.010	10.011	9.996	10.006	9.989	9.991	9.976	9.985	
2011-12-13T16:00:00	10.019	10.021	10.006	10.010	9.999	10.001	9.985	9.989	
2011-12-13T15:00:00	10.017	10.022	10.016	10.019	9.997	10.001	9.996	9.999	
2011-12-13T14:00:00	10.016	10.020	10.014	10.017	9.995	10.000	9.994	9.997	
2011-12-13T13:00:00	10.014	10.022	10.014	10.016	9.994	10.001	9.994	9.995	
2011-12-13T12:00:00	10.025	10.027	10.012	10.014	10.005	10.006	9.992	9.994	
2011-12-13T11:00:00	10.025	10.027	10.021	10.025	10.005	10.007	10.000	10.005	
2011-12-13T10:00:00	10.023	10.027	10.021	10.025	10.003	10.006	10.001	10.005	
2011-12-13T09:00:00	10.027	10.029	10.020	10.023	10.005	10.006	9.999	10.003	
2011-12-13T08:00:00	10.026	10.029	10.019	10.027	10.004	10.006	9.997	10.005	
2011-12-13T07:00:00	10.022	10.032	10.021	10.026	9.998	10.006	9.995	10.004	
2011-12-13T06:00:00	10.019	10.027	10.016	10.022	9.997	10.001	9.994	9.998	
2011-12-13T05:00:00	10.018	10.023	10.017	10.019	9.998	10.002	9.996	9.997	
2011-12-13T04:00:00	10.021	10.028	10.014	10.018	10.000	10.008	9.994	9.998	
2011-12-13T03:00:00	10.016	10.021	10.013	10.021	9.995	10.000	9.992	10.000	
2011-12-13T02:00:00	10.015	10.019	10.012	10.016	9.994	9.998	9.992	9.995	
2011-12-13T01:00:00	10.004	10.016	9.997	10.015	9.984	9.996	9.977	9.994	
2011-12-13T00:00:00	10.024	10.026	10.004	10.004	10.003	10.006	9.984	9.984	
