日時	USOil(始値, 買い)	USOil(高値, 買い)	USOil(安値, 買い)	USOil(終値, 買い)	USOil(始値, 売り)	USOil(高値, 売り)	USOil(安値, 売り)	USOil(終値, 売り)	
2011-11-11T21:00:00	97.89	98.26	97.78	98.24	97.84	98.21	97.73	98.19	
2011-11-11T20:00:00	97.90	98.28	97.83	97.89	97.85	98.23	97.75	97.84	
2011-11-11T19:00:00	98.18	98.28	97.73	97.90	98.13	98.23	97.65	97.85	
2011-11-11T18:00:00	98.48	98.54	98.04	98.18	98.43	98.49	97.99	98.13	
2011-11-11T17:00:00	97.85	98.55	97.51	98.48	97.80	98.50	97.46	98.43	
2011-11-11T16:00:00	98.13	98.30	97.85	97.85	98.08	98.25	97.80	97.80	
2011-11-11T15:00:00	98.23	98.24	98.05	98.13	98.15	98.19	98.00	98.08	
2011-11-11T14:00:00	98.18	98.29	98.03	98.23	98.13	98.24	97.98	98.15	
2011-11-11T13:00:00	98.13	98.26	98.09	98.18	98.08	98.21	98.04	98.13	
2011-11-11T12:00:00	97.88	98.26	97.86	98.13	97.83	98.21	97.80	98.08	
2011-11-11T11:00:00	97.64	98.00	97.58	97.88	97.59	97.95	97.53	97.83	
2011-11-11T10:00:00	97.63	97.66	97.49	97.64	97.58	97.61	97.44	97.59	
2011-11-11T09:00:00	97.55	97.66	97.40	97.63	97.50	97.61	97.35	97.58	
2011-11-11T08:00:00	97.65	97.65	97.40	97.55	97.60	97.60	97.35	97.50	
2011-11-11T07:00:00	97.75	97.80	97.60	97.65	97.68	97.70	97.53	97.60	
2011-11-11T06:00:00	97.73	97.78	97.59	97.75	97.68	97.73	97.54	97.68	
2011-11-11T05:00:00	97.64	97.99	97.63	97.73	97.59	97.94	97.58	97.68	
2011-11-11T04:00:00	98.36	98.38	97.59	97.64	98.31	98.33	97.54	97.59	
2011-11-11T03:00:00	98.00	98.38	97.50	98.36	97.95	98.33	97.45	98.31	
2011-11-11T02:00:00	97.48	98.14	97.38	98.00	97.43	98.09	97.33	97.95	
2011-11-11T01:00:00	97.10	97.64	96.89	97.48	97.05	97.59	96.84	97.43	
2011-11-11T00:00:00	96.81	97.19	96.44	97.10	96.76	97.14	96.39	97.05	
2011-11-10T23:00:00	97.38	97.68	96.64	96.81	97.33	97.63	96.59	96.76	
2011-11-10T22:00:00	97.18	97.91	96.88	97.38	97.13	97.86	96.83	97.33	
2011-11-10T21:00:00	97.33	97.71	97.11	97.18	97.28	97.66	97.06	97.13	
2011-11-10T20:00:00	96.74	97.38	96.43	97.33	96.69	97.33	96.38	97.28	
2011-11-10T19:00:00	96.96	97.13	96.38	96.74	96.91	97.08	96.33	96.69	
2011-11-10T18:00:00	96.45	97.13	96.36	96.96	96.40	97.08	96.31	96.91	
2011-11-10T17:00:00	95.39	96.69	95.39	96.45	95.34	96.64	95.34	96.40	
2011-11-10T16:00:00	95.70	95.79	95.23	95.39	95.63	95.74	95.18	95.34	
2011-11-10T15:00:00	95.80	95.98	95.58	95.70	95.73	95.93	95.53	95.63	
2011-11-10T14:00:00	95.63	95.84	95.60	95.80	95.58	95.79	95.55	95.73	
2011-11-10T13:00:00	95.63	95.68	95.48	95.63	95.58	95.63	95.43	95.58	
2011-11-10T12:00:00	95.51	95.76	95.51	95.63	95.46	95.71	95.46	95.58	
2011-11-10T11:00:00	95.66	95.66	95.46	95.51	95.61	95.61	95.40	95.46	
2011-11-10T10:00:00	95.70	95.93	95.45	95.66	95.63	95.88	95.40	95.61	
2011-11-10T09:00:00	95.73	95.74	95.50	95.70	95.65	95.69	95.43	95.63	
2011-11-10T08:00:00	95.80	95.90	95.65	95.73	95.73	95.74	95.58	95.65	
2011-11-10T07:00:00	95.93	95.95	95.76	95.80	95.88	95.90	95.71	95.73	
2011-11-10T06:00:00	95.95	96.16	95.90	95.93	95.90	96.11	95.85	95.88	
2011-11-10T05:00:00	95.94	96.45	95.86	95.95	95.89	96.40	95.81	95.90	
2011-11-10T04:00:00	96.43	96.43	95.20	95.94	96.38	96.38	95.15	95.89	
2011-11-10T03:00:00	97.30	97.33	96.25	96.43	97.25	97.28	96.20	96.38	
2011-11-10T02:00:00	97.58	97.79	96.94	97.30	97.53	97.74	96.89	97.25	
2011-11-10T01:00:00	96.28	97.84	96.06	97.58	96.23	97.79	96.01	97.53	
2011-11-10T00:00:00	94.65	96.44	94.60	96.28	94.60	96.39	94.55	96.23	
2011-11-09T23:00:00	95.58	95.70	94.58	94.65	95.53	95.65	94.53	94.60	
2011-11-09T22:00:00	95.76	95.88	94.61	95.58	95.71	95.83	94.56	95.53	
2011-11-09T21:00:00	95.63	95.76	95.28	95.76	95.58	95.71	95.23	95.71	
2011-11-09T20:00:00	95.75	95.79	95.08	95.63	95.70	95.74	95.00	95.58	
2011-11-09T19:00:00	95.80	96.11	95.53	95.75	95.75	96.06	95.48	95.70	
2011-11-09T18:00:00	96.73	96.74	95.60	95.80	96.68	96.69	95.50	95.75	
2011-11-09T17:00:00	96.88	96.91	96.59	96.73	96.83	96.86	96.54	96.68	
2011-11-09T16:00:00	97.13	97.25	96.80	96.88	97.08	97.20	96.75	96.83	
2011-11-09T15:00:00	97.10	97.20	96.94	97.13	97.05	97.15	96.89	97.08	
2011-11-09T14:00:00	96.90	97.15	96.84	97.10	96.85	97.10	96.79	97.05	
2011-11-09T13:00:00	97.21	97.28	96.89	96.90	97.16	97.23	96.84	96.85	
2011-11-09T12:00:00	97.13	97.23	97.06	97.21	97.08	97.18	97.01	97.16	
2011-11-09T11:00:00	97.26	97.30	97.08	97.13	97.21	97.25	97.00	97.08	
2011-11-09T10:00:00	97.28	97.35	97.09	97.26	97.23	97.30	97.03	97.21	
2011-11-09T09:00:00	96.88	97.30	96.88	97.28	96.83	97.25	96.80	97.23	
2011-11-09T08:00:00	97.08	97.08	96.84	96.88	96.98	96.98	96.79	96.83	
2011-11-09T07:00:00	97.00	97.08	96.98	97.08	96.93	97.03	96.93	96.98	
2011-11-09T06:00:00	96.98	97.09	96.94	97.00	96.93	97.04	96.89	96.93	
2011-11-09T05:00:00	96.78	97.04	96.71	96.98	96.73	96.99	96.66	96.93	
2011-11-09T04:00:00	96.45	96.91	96.25	96.78	96.40	96.86	96.20	96.73	
2011-11-09T03:00:00	96.19	96.73	95.89	96.45	96.14	96.68	95.84	96.40	
2011-11-09T02:00:00	95.98	96.41	95.84	96.19	95.93	96.36	95.79	96.14	
2011-11-09T01:00:00	96.40	96.40	95.74	95.98	96.35	96.35	95.69	95.93	
2011-11-09T00:00:00	96.69	96.81	95.70	96.40	96.64	96.76	95.65	96.35	
2011-11-08T23:00:00	96.55	96.89	96.34	96.69	96.50	96.84	96.29	96.64	
2011-11-08T22:00:00	96.26	96.56	96.10	96.55	96.21	96.51	96.05	96.50	
2011-11-08T21:00:00	96.01	96.43	95.99	96.26	95.96	96.38	95.94	96.21	
2011-11-08T20:00:00	96.33	96.44	95.95	96.01	96.28	96.39	95.88	95.96	
2011-11-08T19:00:00	96.18	96.38	96.08	96.33	96.13	96.33	96.03	96.28	
2011-11-08T18:00:00	96.21	96.61	96.16	96.18	96.16	96.56	96.11	96.13	
2011-11-08T17:00:00	95.46	96.34	95.26	96.21	95.41	96.29	95.21	96.16	
2011-11-08T16:00:00	95.64	95.89	95.39	95.46	95.59	95.84	95.34	95.41	
2011-11-08T15:00:00	95.48	95.80	95.36	95.64	95.43	95.75	95.30	95.59	
2011-11-08T14:00:00	95.50	95.58	95.38	95.48	95.45	95.53	95.33	95.43	
2011-11-08T13:00:00	95.58	95.63	95.44	95.50	95.53	95.58	95.39	95.45	
2011-11-08T12:00:00	95.54	95.83	95.53	95.58	95.49	95.78	95.48	95.53	
2011-11-08T11:00:00	95.55	95.63	95.44	95.54	95.50	95.58	95.39	95.49	
2011-11-08T10:00:00	95.65	95.75	95.55	95.55	95.60	95.70	95.50	95.50	
2011-11-08T09:00:00	95.79	95.80	95.58	95.65	95.74	95.75	95.53	95.60	
2011-11-08T08:00:00	95.95	95.95	95.74	95.79	95.90	95.90	95.69	95.74	
2011-11-08T07:00:00	95.84	95.95	95.80	95.95	95.79	95.90	95.75	95.90	
2011-11-08T06:00:00	96.09	96.14	95.81	95.84	96.04	96.09	95.75	95.79	
2011-11-08T05:00:00	95.53	96.09	95.53	96.09	95.48	96.04	95.48	96.04	
2011-11-08T04:00:00	95.09	95.66	95.03	95.53	95.04	95.61	94.98	95.48	
2011-11-08T03:00:00	95.06	95.30	94.69	95.09	95.01	95.25	94.64	95.04	
2011-11-08T02:00:00	95.11	95.51	94.80	95.06	95.06	95.46	94.75	95.01	
2011-11-08T01:00:00	94.83	95.31	94.54	95.11	94.78	95.26	94.49	95.06	
2011-11-08T00:00:00	95.28	95.39	94.74	94.83	95.23	95.34	94.69	94.78	
2011-11-07T23:00:00	94.44	95.65	94.44	95.28	94.39	95.60	94.39	95.23	
2011-11-07T22:00:00	94.68	94.90	94.16	94.44	94.63	94.85	94.11	94.39	
2011-11-07T21:00:00	94.13	94.76	94.10	94.68	94.08	94.71	94.05	94.63	
2011-11-07T20:00:00	94.05	94.86	93.94	94.13	94.00	94.81	93.88	94.08	
2011-11-07T19:00:00	93.74	94.11	93.26	94.05	93.69	94.06	93.21	94.00	
2011-11-07T18:00:00	93.70	94.10	93.54	93.74	93.63	94.05	93.49	93.69	
2011-11-07T17:00:00	94.21	94.46	93.54	93.70	94.16	94.41	93.49	93.63	
2011-11-07T16:00:00	94.83	94.85	93.96	94.21	94.75	94.80	93.91	94.16	
2011-11-07T15:00:00	94.59	94.86	94.41	94.83	94.54	94.81	94.36	94.75	
2011-11-07T14:00:00	94.69	94.73	94.36	94.59	94.64	94.68	94.31	94.54	
2011-11-07T13:00:00	94.74	94.78	94.55	94.69	94.69	94.73	94.50	94.64	
2011-11-07T12:00:00	94.85	94.93	94.68	94.74	94.80	94.88	94.63	94.69	
2011-11-07T11:00:00	94.53	94.99	94.51	94.85	94.48	94.94	94.46	94.80	
2011-11-07T10:00:00	94.79	94.81	94.34	94.53	94.74	94.76	94.29	94.48	
2011-11-07T09:00:00	94.65	94.90	94.60	94.79	94.60	94.85	94.53	94.74	
2011-11-07T08:00:00	94.41	94.73	94.40	94.65	94.36	94.68	94.30	94.60	
2011-11-05T04:00:00	94.33	94.49	94.26	94.41	94.28	94.44	94.21	94.36	
2011-11-05T03:00:00	94.11	94.45	93.73	94.33	94.06	94.40	93.68	94.28	
2011-11-05T02:00:00	93.93	94.46	93.84	94.11	93.88	94.41	93.79	94.06	
2011-11-05T01:00:00	93.88	94.13	93.61	93.93	93.83	94.08	93.55	93.88	
2011-11-05T00:00:00	93.44	93.89	93.15	93.88	93.39	93.84	93.10	93.83	
2011-11-04T23:00:00	93.68	93.80	92.89	93.44	93.63	93.75	92.84	93.39	
2011-11-04T22:00:00	94.40	94.45	93.54	93.68	94.35	94.40	93.49	93.63	
2011-11-04T21:00:00	94.64	94.90	93.80	94.40	94.59	94.85	93.68	94.35	
2011-11-04T20:00:00	94.78	94.86	94.41	94.64	94.73	94.81	94.35	94.59	
2011-11-04T19:00:00	94.83	94.91	94.61	94.78	94.78	94.86	94.56	94.73	
2011-11-04T18:00:00	94.28	94.98	94.14	94.83	94.23	94.90	94.09	94.78	
2011-11-04T17:00:00	94.35	94.68	94.09	94.28	94.30	94.63	94.04	94.23	
2011-11-04T16:00:00	94.35	94.51	94.20	94.35	94.28	94.46	94.15	94.30	
2011-11-04T15:00:00	94.25	94.44	94.20	94.35	94.20	94.39	94.13	94.28	
2011-11-04T14:00:00	94.15	94.40	94.01	94.25	94.10	94.35	93.95	94.20	
2011-11-04T13:00:00	93.83	94.23	93.83	94.15	93.78	94.18	93.78	94.10	
2011-11-04T12:00:00	93.79	93.95	93.64	93.83	93.74	93.90	93.59	93.78	
2011-11-04T11:00:00	93.95	94.08	93.79	93.79	93.90	94.03	93.74	93.74	
2011-11-04T10:00:00	93.73	93.99	93.63	93.95	93.68	93.94	93.58	93.90	
2011-11-04T09:00:00	94.05	94.10	93.69	93.73	93.98	94.03	93.64	93.68	
2011-11-04T08:00:00	94.10	94.13	94.01	94.05	94.05	94.08	93.95	93.98	
2011-11-04T07:00:00	94.28	94.28	94.00	94.10	94.23	94.23	93.93	94.05	
2011-11-04T06:00:00	94.20	94.29	94.19	94.28	94.15	94.24	94.14	94.23	
2011-11-04T05:00:00	94.10	94.24	94.01	94.20	94.05	94.19	93.96	94.15	
2011-11-04T04:00:00	94.03	94.33	93.99	94.10	93.98	94.28	93.94	94.05	
2011-11-04T03:00:00	94.16	94.39	93.96	94.03	94.11	94.34	93.91	93.98	
2011-11-04T02:00:00	94.28	94.63	94.01	94.16	94.23	94.58	93.96	94.11	
2011-11-04T01:00:00	93.58	94.50	93.50	94.28	93.53	94.45	93.45	94.23	
2011-11-04T00:00:00	93.55	94.21	93.36	93.58	93.50	94.16	93.31	93.53	
2011-11-03T23:00:00	92.93	93.84	92.55	93.55	92.85	93.79	92.50	93.50	
2011-11-03T22:00:00	93.80	94.25	92.61	92.93	93.75	94.20	92.56	92.85	
2011-11-03T21:00:00	93.18	93.96	93.06	93.80	93.13	93.91	93.00	93.75	
2011-11-03T20:00:00	92.93	93.38	92.61	93.18	92.85	93.33	92.56	93.13	
2011-11-03T19:00:00	92.56	92.99	92.51	92.93	92.51	92.94	92.46	92.85	
2011-11-03T18:00:00	91.93	92.83	91.84	92.56	91.88	92.78	91.79	92.51	
2011-11-03T17:00:00	91.23	91.95	91.14	91.93	91.18	91.90	91.08	91.88	
2011-11-03T16:00:00	91.33	91.48	90.91	91.23	91.25	91.43	90.86	91.18	
2011-11-03T15:00:00	91.58	91.58	91.21	91.33	91.50	91.50	91.15	91.25	
2011-11-03T14:00:00	91.59	91.68	91.43	91.58	91.54	91.63	91.38	91.50	
2011-11-03T13:00:00	91.85	91.85	91.41	91.59	91.80	91.80	91.36	91.54	
2011-11-03T12:00:00	91.45	91.85	91.43	91.85	91.38	91.80	91.38	91.80	
2011-11-03T11:00:00	91.31	91.58	91.24	91.45	91.26	91.53	91.18	91.38	
2011-11-03T10:00:00	92.10	92.21	91.16	91.31	92.00	92.16	91.11	91.26	
2011-11-03T09:00:00	92.28	92.28	91.96	92.10	92.20	92.20	91.90	92.00	
2011-11-03T08:00:00	92.88	92.90	92.25	92.28	92.80	92.83	92.20	92.20	
2011-11-03T07:00:00	92.86	93.26	92.79	92.88	92.81	93.21	92.74	92.80	
2011-11-03T06:00:00	92.55	92.88	92.55	92.86	92.50	92.83	92.48	92.81	
2011-11-03T05:00:00	92.40	92.59	92.36	92.55	92.35	92.54	92.31	92.50	
2011-11-03T04:00:00	92.78	92.81	92.36	92.40	92.70	92.76	92.31	92.35	
2011-11-03T03:00:00	92.18	92.81	91.94	92.78	92.13	92.76	91.89	92.70	
2011-11-03T02:00:00	92.60	92.74	91.75	92.18	92.55	92.69	91.70	92.13	
2011-11-03T01:00:00	93.10	93.58	92.56	92.60	93.05	93.30	92.50	92.55	
2011-11-03T00:00:00	93.08	93.70	93.03	93.10	93.03	93.63	92.98	93.05	
2011-11-02T23:00:00	93.06	93.49	92.84	93.08	93.01	93.44	92.79	93.03	
2011-11-02T22:00:00	93.50	93.79	92.73	93.06	93.40	93.74	92.68	93.01	
2011-11-02T21:00:00	93.21	93.69	93.08	93.50	93.16	93.64	93.03	93.40	
2011-11-02T20:00:00	92.43	93.34	92.36	93.21	92.38	93.29	92.28	93.16	
2011-11-02T19:00:00	92.24	92.68	92.23	92.43	92.19	92.63	92.15	92.38	
2011-11-02T18:00:00	92.83	93.21	92.16	92.24	92.78	93.16	92.10	92.19	
2011-11-02T17:00:00	92.63	93.19	92.54	92.83	92.58	93.14	92.49	92.78	
2011-11-02T16:00:00	92.08	92.76	92.08	92.63	92.03	92.71	92.03	92.58	
2011-11-02T15:00:00	91.73	92.13	91.70	92.08	91.68	92.08	91.63	92.03	
2011-11-02T14:00:00	91.53	91.80	91.53	91.73	91.45	91.75	91.45	91.68	
2011-11-02T13:00:00	91.40	91.61	91.40	91.53	91.35	91.56	91.35	91.45	
2011-11-02T12:00:00	91.60	91.63	91.34	91.40	91.53	91.58	91.29	91.35	
2011-11-02T11:00:00	91.65	91.71	91.38	91.60	91.60	91.66	91.33	91.53	
2011-11-02T10:00:00	91.33	91.80	91.33	91.65	91.25	91.75	91.25	91.60	
2011-11-02T09:00:00	91.11	91.33	91.01	91.33	91.06	91.28	90.95	91.25	
2011-11-02T08:00:00	91.30	91.30	91.09	91.11	91.25	91.25	91.03	91.06	
2011-11-02T07:00:00	91.70	91.70	91.30	91.30	91.45	91.53	91.23	91.25	
2011-11-02T06:00:00	91.70	91.70	91.56	91.70	91.65	91.65	91.45	91.45	
2011-11-02T05:00:00	91.28	91.76	91.23	91.70	91.20	91.71	91.15	91.65	
2011-11-02T04:00:00	91.64	91.69	90.89	91.28	91.59	91.64	90.83	91.20	
2011-11-02T03:00:00	90.70	92.26	90.51	91.64	90.63	92.21	90.46	91.59	
2011-11-02T02:00:00	90.19	91.23	90.08	90.70	90.14	91.18	90.03	90.63	
2011-11-02T01:00:00	90.11	90.75	89.51	90.19	90.06	90.70	89.46	90.14	
2011-11-02T00:00:00	90.76	90.98	90.01	90.11	90.71	90.93	89.95	90.06	
2011-11-01T23:00:00	90.70	91.35	90.06	90.76	90.65	91.30	90.00	90.71	
2011-11-01T22:00:00	89.90	90.79	89.23	90.70	89.83	90.74	89.15	90.65	
2011-11-01T21:00:00	90.48	90.81	89.45	89.90	90.43	90.76	89.38	89.83	
2011-11-01T20:00:00	90.54	90.89	90.36	90.48	90.49	90.84	90.30	90.43	
2011-11-01T19:00:00	91.00	91.31	90.45	90.54	90.95	91.26	90.40	90.49	
2011-11-01T18:00:00	91.33	91.68	90.98	91.00	91.28	91.63	90.93	90.95	
2011-11-01T17:00:00	91.93	91.98	91.18	91.33	91.88	91.93	91.13	91.28	
2011-11-01T16:00:00	92.20	92.23	91.80	91.93	92.13	92.18	91.75	91.88	
2011-11-01T15:00:00	92.45	92.59	92.19	92.20	92.40	92.54	92.13	92.13	
2011-11-01T14:00:00	92.40	92.55	92.34	92.45	92.35	92.50	92.29	92.40	
2011-11-01T13:00:00	92.50	92.54	92.33	92.40	92.43	92.49	92.25	92.35	
2011-11-01T12:00:00	92.80	92.81	92.36	92.50	92.73	92.76	92.30	92.43	
2011-11-01T11:00:00	92.83	92.89	92.74	92.80	92.75	92.84	92.69	92.73	
2011-11-01T10:00:00	92.83	92.88	92.56	92.83	92.75	92.83	92.50	92.75	
2011-11-01T09:00:00	92.63	92.83	92.63	92.83	92.55	92.78	92.55	92.75	
2011-11-01T08:00:00	92.63	92.65	92.50	92.63	92.55	92.59	92.43	92.55	
2011-11-01T07:00:00	92.75	92.78	92.55	92.63	92.50	92.73	92.48	92.55	
2011-11-01T06:00:00	92.56	92.75	92.56	92.75	92.51	92.65	92.48	92.50	
2011-11-01T05:00:00	92.66	92.76	92.43	92.56	92.61	92.71	92.38	92.51	
2011-11-01T04:00:00	93.24	93.25	92.64	92.66	93.19	93.20	92.59	92.61	
2011-11-01T03:00:00	92.63	93.54	92.28	93.24	92.58	93.49	92.23	93.19	
2011-11-01T02:00:00	92.08	92.84	92.05	92.63	92.03	92.79	92.00	92.58	
2011-11-01T01:00:00	92.35	92.39	91.61	92.08	92.30	92.34	91.56	92.03	
2011-11-01T00:00:00	92.63	92.81	92.24	92.35	92.58	92.76	92.19	92.30	
2011-10-31T23:00:00	91.85	92.84	91.65	92.63	91.80	92.79	91.60	92.58	
2011-10-31T22:00:00	92.40	92.41	91.41	91.85	92.35	92.36	91.35	91.80	
2011-10-31T21:00:00	93.01	93.04	92.16	92.40	92.96	92.99	92.11	92.35	
2011-10-31T20:00:00	92.68	93.01	92.51	93.01	92.63	92.96	92.46	92.96	
2011-10-31T19:00:00	92.70	92.73	92.44	92.68	92.65	92.65	92.38	92.63	
2011-10-31T18:00:00	92.63	92.78	92.43	92.70	92.58	92.73	92.38	92.65	
2011-10-31T17:00:00	92.85	93.06	92.40	92.63	92.80	93.01	92.35	92.58	
2011-10-31T16:00:00	92.63	92.99	92.56	92.85	92.55	92.94	92.50	92.80	
2011-10-31T15:00:00	92.44	92.65	92.29	92.63	92.39	92.60	92.23	92.55	
2011-10-31T14:00:00	92.40	92.55	92.36	92.44	92.35	92.50	92.30	92.39	
2011-10-31T13:00:00	92.59	92.65	92.36	92.40	92.54	92.60	92.31	92.35	
2011-10-31T12:00:00	92.80	92.80	92.41	92.59	92.75	92.75	92.36	92.54	
2011-10-31T11:00:00	93.10	93.18	92.70	92.80	93.05	93.13	92.63	92.75	
2011-10-31T10:00:00	93.38	93.58	93.00	93.10	93.30	93.53	92.95	93.05	
2011-10-31T09:00:00	93.35	93.45	93.08	93.38	93.23	93.40	93.03	93.30	
2011-10-31T08:00:00	93.65	93.68	93.26	93.35	93.60	93.63	93.21	93.23	
2011-10-31T07:00:00	93.51	93.84	93.46	93.65	93.46	93.79	93.35	93.60	
2011-10-29T04:00:00	93.36	93.58	93.29	93.51	93.31	93.53	93.23	93.46	
2011-10-29T03:00:00	93.48	93.49	92.84	93.36	93.43	93.44	92.79	93.31	
2011-10-29T02:00:00	93.53	93.81	92.99	93.48	93.45	93.76	92.94	93.43	
2011-10-29T01:00:00	92.88	93.56	92.84	93.53	92.83	93.51	92.79	93.45	
2011-10-29T00:00:00	93.28	93.90	92.70	92.88	93.23	93.85	92.65	92.83	
2011-10-28T23:00:00	92.65	93.58	92.51	93.28	92.60	93.53	92.46	93.23	
2011-10-28T22:00:00	93.16	93.18	92.24	92.65	93.11	93.13	92.19	92.60	
2011-10-28T21:00:00	92.50	93.18	92.39	93.16	92.45	93.13	92.34	93.11	
2011-10-28T20:00:00	92.65	92.74	92.05	92.50	92.58	92.69	92.00	92.45	
2011-10-28T19:00:00	92.73	92.73	92.15	92.65	92.68	92.68	92.10	92.58	
2011-10-28T18:00:00	93.30	93.38	92.55	92.73	93.23	93.33	92.50	92.68	
2011-10-28T17:00:00	93.38	93.65	93.18	93.30	93.33	93.60	93.13	93.23	
2011-10-28T16:00:00	93.48	93.48	93.04	93.38	93.40	93.40	92.99	93.33	
2011-10-28T15:00:00	93.51	93.60	93.24	93.48	93.46	93.55	93.18	93.40	
2011-10-28T14:00:00	93.56	93.68	93.40	93.51	93.51	93.63	93.35	93.46	
2011-10-28T13:00:00	93.59	93.68	93.51	93.56	93.54	93.63	93.46	93.51	
2011-10-28T12:00:00	93.40	93.65	93.23	93.59	93.35	93.58	93.18	93.54	
2011-10-28T11:00:00	93.58	93.58	93.25	93.40	93.50	93.50	93.20	93.35	
2011-10-28T10:00:00	93.75	93.80	93.49	93.58	93.68	93.75	93.44	93.50	
2011-10-28T09:00:00	93.85	93.86	93.58	93.75	93.75	93.81	93.53	93.68	
2011-10-28T08:00:00	93.80	93.93	93.75	93.85	93.75	93.88	93.68	93.75	
2011-10-28T07:00:00	93.90	93.90	93.71	93.80	93.85	93.85	93.66	93.75	
2011-10-28T06:00:00	93.95	93.95	93.88	93.90	93.90	93.90	93.83	93.85	
2011-10-28T05:00:00	93.83	93.96	93.79	93.95	93.78	93.91	93.73	93.90	
2011-10-28T04:00:00	93.89	94.19	93.64	93.83	93.84	94.14	93.59	93.78	
2011-10-28T03:00:00	94.11	94.23	93.56	93.89	94.06	94.18	93.51	93.84	
2011-10-28T02:00:00	93.00	94.28	92.89	94.11	92.95	94.23	92.84	94.06	
2011-10-28T01:00:00	93.16	93.68	92.81	93.00	93.11	93.63	92.76	92.95	
2011-10-28T00:00:00	93.08	93.45	92.84	93.16	93.03	93.40	92.78	93.11	
2011-10-27T23:00:00	92.94	93.40	92.56	93.08	92.89	93.35	92.51	93.03	
2011-10-27T22:00:00	93.39	93.76	92.61	92.94	93.34	93.71	92.56	92.89	
2011-10-27T21:00:00	92.74	93.70	92.71	93.39	92.69	93.65	92.65	93.34	
2011-10-27T20:00:00	92.40	92.90	92.24	92.74	92.35	92.85	92.19	92.69	
2011-10-27T19:00:00	92.16	92.73	92.04	92.40	92.11	92.66	91.98	92.35	
2011-10-27T18:00:00	91.70	92.18	91.60	92.16	91.63	92.13	91.55	92.11	
2011-10-27T17:00:00	92.05	92.23	91.60	91.70	92.00	92.18	91.55	91.63	
2011-10-27T16:00:00	92.35	92.45	91.95	92.05	92.28	92.40	91.90	92.00	
2011-10-27T15:00:00	92.19	92.35	92.00	92.35	92.14	92.30	91.95	92.28	
2011-10-27T14:00:00	91.96	92.24	91.96	92.19	91.91	92.19	91.91	92.14	
2011-10-27T13:00:00	91.94	92.00	91.84	91.96	91.89	91.95	91.79	91.91	
2011-10-27T12:00:00	91.88	91.95	91.59	91.94	91.83	91.90	91.54	91.89	
2011-10-27T11:00:00	91.80	92.05	91.78	91.88	91.75	91.99	91.70	91.83	
2011-10-27T10:00:00	91.43	91.84	91.01	91.80	91.38	91.79	90.96	91.75	
2011-10-27T09:00:00	90.98	91.43	90.96	91.43	90.90	91.38	90.90	91.38	
2011-10-27T08:00:00	90.88	90.99	90.80	90.98	90.83	90.94	90.70	90.90	
2011-10-27T07:00:00	90.95	91.00	90.80	90.88	90.90	90.95	90.75	90.83	
2011-10-27T06:00:00	90.99	90.99	90.81	90.95	90.94	90.94	90.75	90.90	
2011-10-27T05:00:00	90.84	91.01	90.75	90.99	90.79	90.96	90.70	90.94	
2011-10-27T04:00:00	90.48	90.86	90.48	90.84	90.43	90.81	90.43	90.79	
2011-10-27T03:00:00	91.33	91.43	90.04	90.48	91.28	91.38	89.99	90.43	
2011-10-27T02:00:00	91.15	91.93	90.58	91.33	91.10	91.88	90.53	91.28	
2011-10-27T01:00:00	91.45	91.68	91.08	91.15	91.38	91.63	91.03	91.10	
2011-10-27T00:00:00	91.08	91.63	90.86	91.45	91.00	91.58	90.81	91.38	
2011-10-26T23:00:00	92.33	92.63	90.78	91.08	92.28	92.48	90.73	91.00	
2011-10-26T22:00:00	93.04	93.23	92.14	92.33	92.99	93.18	92.09	92.28	
2011-10-26T21:00:00	93.53	93.66	92.38	93.04	93.48	93.61	92.33	92.99	
2011-10-26T20:00:00	93.50	93.68	93.19	93.53	93.45	93.63	93.14	93.48	
2011-10-26T19:00:00	93.68	93.80	93.16	93.50	93.63	93.75	93.11	93.45	
2011-10-26T18:00:00	93.20	93.80	93.18	93.68	93.13	93.75	93.13	93.63	
2011-10-26T17:00:00	93.60	93.71	93.04	93.20	93.55	93.66	92.99	93.13	
2011-10-26T16:00:00	93.70	93.94	93.36	93.60	93.63	93.89	93.30	93.55	
2011-10-26T15:00:00	93.58	93.71	93.26	93.70	93.53	93.66	93.20	93.63	
2011-10-26T14:00:00	93.43	93.65	93.41	93.58	93.38	93.60	93.35	93.53	
2011-10-26T13:00:00	93.40	93.55	93.34	93.43	93.35	93.50	93.28	93.38	
2011-10-26T12:00:00	93.05	93.40	92.98	93.40	93.00	93.35	92.93	93.35	
2011-10-26T11:00:00	92.88	93.05	92.88	93.05	92.83	93.00	92.80	93.00	
2011-10-26T10:00:00	92.75	93.00	92.75	92.88	92.65	92.95	92.65	92.83	
2011-10-26T09:00:00	92.55	92.83	92.55	92.75	92.50	92.78	92.48	92.65	
2011-10-26T08:00:00	92.50	92.65	92.36	92.55	92.40	92.60	92.30	92.50	
2011-10-26T07:00:00	92.55	92.78	92.50	92.50	92.50	92.65	92.40	92.40	
2011-10-26T06:00:00	92.55	92.58	92.50	92.55	92.48	92.53	92.43	92.50	
2011-10-26T05:00:00	92.79	92.98	92.44	92.55	92.74	92.93	92.39	92.48	
2011-10-26T04:00:00	93.29	93.33	92.68	92.79	93.24	93.28	92.63	92.74	
2011-10-26T03:00:00	94.05	94.06	93.06	93.29	94.00	94.01	93.01	93.24	
