日時	USDOLLAR(始値, 買い)	USDOLLAR(高値, 買い)	USDOLLAR(安値, 買い)	USDOLLAR(終値, 買い)	USDOLLAR(始値, 売り)	USDOLLAR(高値, 売り)	USDOLLAR(安値, 売り)	USDOLLAR(終値, 売り)	
2012-02-21T21:00:00	9841	9842	9832	9837	9838	9840	9829	9835	
2012-02-21T20:00:00	9840	9847	9835	9841	9838	9845	9833	9838	
2012-02-21T19:00:00	9827	9842	9826	9840	9825	9840	9823	9838	
2012-02-21T18:00:00	9812	9829	9805	9827	9810	9826	9803	9825	
2012-02-21T17:00:00	9814	9826	9812	9812	9811	9824	9809	9810	
2012-02-21T16:00:00	9803	9826	9802	9814	9800	9824	9799	9811	
2012-02-21T15:00:00	9806	9810	9799	9803	9803	9808	9796	9800	
2012-02-21T14:00:00	9808	9812	9804	9806	9805	9810	9802	9803	
2012-02-21T13:00:00	9814	9819	9807	9808	9811	9817	9804	9805	
2012-02-21T12:00:00	9818	9822	9799	9814	9815	9820	9797	9811	
2012-02-21T11:00:00	9825	9843	9806	9818	9822	9840	9803	9815	
2012-02-21T10:00:00	9818	9825	9818	9825	9816	9823	9815	9822	
2012-02-21T09:00:00	9821	9829	9818	9818	9819	9827	9815	9816	
2012-02-21T08:00:00	9813	9826	9812	9821	9810	9823	9809	9819	
2012-02-21T07:00:00	9805	9813	9804	9813	9802	9810	9795	9810	
2012-02-21T06:00:00	9806	9807	9803	9805	9804	9804	9800	9802	
2012-02-21T05:00:00	9806	9806	9803	9806	9804	9804	9800	9804	
2012-02-21T04:00:00	9803	9806	9802	9806	9801	9804	9799	9804	
2012-02-21T03:00:00	9806	9807	9799	9803	9803	9805	9796	9801	
2012-02-21T02:00:00	9800	9807	9799	9806	9797	9805	9796	9803	
2012-02-21T01:00:00	9786	9800	9786	9800	9784	9798	9783	9797	
2012-02-21T00:00:00	9797	9797	9784	9786	9795	9795	9781	9784	
2012-02-20T23:00:00	9791	9800	9789	9797	9789	9798	9786	9795	
2012-02-20T22:00:00	9784	9792	9782	9791	9782	9790	9779	9789	
2012-02-20T21:00:00	9784	9790	9783	9784	9782	9788	9780	9782	
2012-02-20T20:00:00	9797	9797	9782	9784	9795	9795	9779	9782	
2012-02-20T19:00:00	9802	9808	9797	9797	9799	9806	9794	9795	
2012-02-20T18:00:00	9808	9808	9795	9802	9805	9805	9793	9799	
2012-02-20T17:00:00	9804	9809	9803	9808	9802	9807	9800	9805	
2012-02-20T16:00:00	9799	9810	9799	9804	9797	9807	9796	9802	
2012-02-20T15:00:00	9799	9801	9796	9799	9796	9798	9793	9797	
2012-02-20T14:00:00	9798	9800	9797	9799	9795	9798	9794	9796	
2012-02-20T13:00:00	9798	9801	9797	9798	9795	9799	9794	9795	
2012-02-20T12:00:00	9795	9798	9794	9798	9793	9796	9791	9795	
2012-02-20T11:00:00	9796	9796	9792	9795	9793	9794	9789	9793	
2012-02-20T10:00:00	9795	9801	9794	9796	9792	9799	9791	9793	
2012-02-20T09:00:00	9799	9802	9792	9795	9797	9799	9789	9792	
2012-02-20T08:00:00	9809	9809	9794	9799	9806	9806	9791	9797	
2012-02-20T07:00:00	9835	9835	9805	9809	9832	9832	9802	9806	
2012-02-18T06:00:00	9828	9836	9828	9835	9825	9833	9825	9832	
2012-02-18T05:00:00	9824	9828	9822	9828	9822	9826	9819	9825	
2012-02-18T04:00:00	9829	9829	9823	9824	9826	9827	9820	9822	
2012-02-18T03:00:00	9828	9829	9824	9829	9826	9827	9821	9826	
2012-02-18T02:00:00	9832	9833	9826	9828	9830	9831	9823	9826	
2012-02-18T01:00:00	9826	9836	9825	9832	9823	9833	9822	9830	
2012-02-18T00:00:00	9820	9830	9818	9826	9818	9828	9816	9823	
2012-02-17T23:00:00	9812	9821	9803	9820	9810	9819	9801	9818	
2012-02-17T22:00:00	9804	9817	9803	9812	9801	9815	9801	9810	
2012-02-17T21:00:00	9810	9815	9798	9804	9807	9813	9795	9801	
2012-02-17T20:00:00	9804	9812	9800	9810	9801	9810	9797	9807	
2012-02-17T19:00:00	9793	9804	9793	9804	9791	9802	9790	9801	
2012-02-17T18:00:00	9814	9814	9789	9793	9811	9812	9787	9791	
2012-02-17T17:00:00	9809	9819	9809	9814	9807	9817	9806	9811	
2012-02-17T16:00:00	9818	9818	9808	9809	9816	9816	9805	9807	
2012-02-17T15:00:00	9808	9819	9808	9818	9805	9817	9805	9816	
2012-02-17T14:00:00	9810	9811	9808	9808	9808	9809	9805	9805	
2012-02-17T13:00:00	9809	9811	9807	9810	9806	9809	9804	9808	
2012-02-17T12:00:00	9808	9810	9806	9809	9805	9808	9803	9806	
2012-02-17T11:00:00	9804	9809	9801	9808	9802	9807	9798	9805	
2012-02-17T10:00:00	9810	9815	9801	9804	9808	9813	9799	9802	
2012-02-17T09:00:00	9808	9811	9804	9810	9806	9809	9801	9808	
2012-02-17T08:00:00	9810	9810	9807	9808	9807	9808	9804	9806	
2012-02-17T07:00:00	9811	9812	9807	9810	9807	9808	9804	9807	
2012-02-17T06:00:00	9808	9811	9805	9811	9806	9808	9802	9807	
2012-02-17T05:00:00	9807	9812	9800	9808	9805	9810	9797	9806	
2012-02-17T04:00:00	9813	9814	9800	9807	9810	9812	9798	9805	
2012-02-17T03:00:00	9819	9819	9807	9813	9816	9816	9804	9810	
2012-02-17T02:00:00	9809	9820	9805	9819	9807	9818	9803	9816	
2012-02-17T01:00:00	9841	9844	9806	9809	9839	9842	9803	9807	
2012-02-17T00:00:00	9853	9853	9829	9841	9851	9851	9826	9839	
2012-02-16T23:00:00	9872	9872	9850	9853	9870	9870	9847	9851	
2012-02-16T22:00:00	9876	9880	9866	9872	9874	9878	9864	9870	
2012-02-16T21:00:00	9868	9879	9865	9876	9865	9877	9862	9874	
2012-02-16T20:00:00	9873	9874	9867	9868	9870	9872	9864	9865	
2012-02-16T19:00:00	9871	9878	9869	9873	9869	9876	9866	9870	
2012-02-16T18:00:00	9872	9876	9866	9871	9870	9873	9864	9869	
2012-02-16T17:00:00	9855	9880	9855	9872	9853	9878	9853	9870	
2012-02-16T16:00:00	9861	9865	9851	9855	9858	9863	9848	9853	
2012-02-16T15:00:00	9857	9864	9853	9861	9854	9862	9850	9858	
2012-02-16T14:00:00	9853	9861	9853	9857	9851	9859	9851	9854	
2012-02-16T13:00:00	9847	9853	9845	9853	9844	9851	9842	9851	
2012-02-16T12:00:00	9851	9858	9846	9847	9849	9856	9843	9844	
2012-02-16T11:00:00	9840	9857	9840	9851	9838	9855	9837	9849	
2012-02-16T10:00:00	9835	9845	9835	9840	9833	9843	9833	9838	
2012-02-16T09:00:00	9846	9849	9830	9835	9843	9846	9827	9833	
2012-02-16T08:00:00	9840	9846	9839	9846	9837	9844	9836	9843	
2012-02-16T07:00:00	9839	9842	9835	9840	9833	9839	9832	9837	
2012-02-16T06:00:00	9835	9839	9832	9839	9832	9836	9829	9833	
2012-02-16T05:00:00	9843	9843	9829	9835	9840	9840	9826	9832	
2012-02-16T04:00:00	9819	9843	9818	9843	9817	9841	9815	9840	
2012-02-16T03:00:00	9831	9833	9818	9819	9828	9831	9815	9817	
2012-02-16T02:00:00	9813	9835	9813	9831	9811	9833	9811	9828	
2012-02-16T01:00:00	9829	9832	9813	9813	9826	9830	9810	9811	
2012-02-16T00:00:00	9815	9831	9813	9829	9813	9829	9811	9826	
2012-02-15T23:00:00	9820	9823	9806	9815	9817	9821	9803	9813	
2012-02-15T22:00:00	9812	9835	9811	9820	9810	9832	9808	9817	
2012-02-15T21:00:00	9812	9816	9802	9812	9810	9814	9799	9810	
2012-02-15T20:00:00	9809	9812	9801	9812	9806	9810	9798	9810	
2012-02-15T19:00:00	9805	9815	9799	9809	9802	9812	9796	9806	
2012-02-15T18:00:00	9804	9808	9798	9805	9802	9805	9796	9802	
2012-02-15T17:00:00	9806	9810	9802	9804	9804	9808	9800	9802	
2012-02-15T16:00:00	9803	9808	9794	9806	9800	9806	9792	9804	
2012-02-15T15:00:00	9797	9803	9797	9803	9794	9801	9794	9800	
2012-02-15T14:00:00	9807	9807	9796	9797	9805	9805	9793	9794	
2012-02-15T13:00:00	9807	9811	9807	9807	9804	9809	9804	9805	
2012-02-15T12:00:00	9811	9815	9807	9807	9809	9813	9804	9804	
2012-02-15T11:00:00	9842	9842	9810	9811	9839	9840	9807	9809	
2012-02-15T10:00:00	9834	9843	9832	9842	9831	9841	9829	9839	
2012-02-15T09:00:00	9824	9836	9823	9834	9822	9834	9820	9831	
2012-02-15T08:00:00	9827	9829	9822	9824	9825	9827	9819	9822	
2012-02-15T07:00:00	9828	9832	9825	9827	9821	9829	9820	9825	
2012-02-15T06:00:00	9832	9836	9826	9828	9829	9834	9821	9821	
2012-02-15T05:00:00	9854	9856	9832	9832	9851	9854	9829	9829	
2012-02-15T04:00:00	9840	9859	9839	9854	9838	9857	9837	9851	
2012-02-15T03:00:00	9837	9846	9837	9840	9834	9844	9834	9838	
2012-02-15T02:00:00	9823	9838	9823	9837	9821	9836	9820	9834	
2012-02-15T01:00:00	9833	9835	9819	9823	9830	9833	9816	9821	
2012-02-15T00:00:00	9810	9836	9810	9833	9808	9834	9807	9830	
2012-02-14T23:00:00	9808	9813	9799	9810	9806	9811	9797	9808	
2012-02-14T22:00:00	9798	9815	9798	9808	9795	9813	9795	9806	
2012-02-14T21:00:00	9785	9800	9785	9798	9783	9798	9782	9795	
2012-02-14T20:00:00	9781	9789	9781	9785	9779	9786	9778	9783	
2012-02-14T19:00:00	9797	9797	9777	9781	9794	9794	9774	9779	
2012-02-14T18:00:00	9798	9812	9796	9797	9796	9810	9793	9794	
2012-02-14T17:00:00	9805	9807	9793	9798	9802	9805	9790	9796	
2012-02-14T16:00:00	9808	9817	9801	9805	9806	9815	9798	9802	
2012-02-14T15:00:00	9802	9820	9802	9808	9800	9818	9800	9806	
2012-02-14T14:00:00	9805	9805	9799	9802	9802	9802	9796	9800	
2012-02-14T13:00:00	9806	9806	9797	9805	9803	9803	9794	9802	
2012-02-14T12:00:00	9791	9806	9791	9806	9789	9804	9788	9803	
2012-02-14T11:00:00	9789	9795	9789	9791	9786	9793	9786	9789	
2012-02-14T10:00:00	9775	9789	9773	9789	9772	9787	9771	9786	
2012-02-14T09:00:00	9785	9785	9775	9775	9782	9783	9772	9772	
2012-02-14T08:00:00	9774	9788	9772	9785	9771	9785	9769	9782	
2012-02-14T07:00:00	9766	9778	9764	9774	9763	9776	9761	9771	
2012-02-14T06:00:00	9764	9766	9762	9766	9762	9763	9759	9763	
2012-02-14T05:00:00	9760	9765	9759	9764	9757	9763	9756	9762	
2012-02-14T04:00:00	9757	9760	9754	9760	9755	9758	9751	9757	
2012-02-14T03:00:00	9757	9758	9750	9757	9754	9755	9748	9755	
2012-02-14T02:00:00	9756	9761	9754	9757	9753	9759	9751	9754	
2012-02-14T01:00:00	9749	9759	9747	9756	9747	9756	9744	9753	
2012-02-14T00:00:00	9753	9761	9748	9749	9751	9759	9745	9747	
2012-02-13T23:00:00	9749	9757	9745	9753	9746	9755	9742	9751	
2012-02-13T22:00:00	9743	9751	9742	9749	9740	9749	9739	9746	
2012-02-13T21:00:00	9746	9749	9741	9743	9744	9747	9738	9740	
2012-02-13T20:00:00	9738	9746	9738	9746	9736	9744	9735	9744	
2012-02-13T19:00:00	9746	9750	9738	9738	9744	9748	9736	9736	
2012-02-13T18:00:00	9735	9749	9734	9746	9732	9747	9731	9744	
2012-02-13T17:00:00	9751	9751	9730	9735	9749	9749	9728	9732	
2012-02-13T16:00:00	9755	9759	9739	9751	9753	9757	9737	9749	
2012-02-13T15:00:00	9751	9755	9748	9755	9749	9753	9745	9753	
2012-02-13T14:00:00	9748	9751	9744	9751	9746	9749	9741	9749	
2012-02-13T13:00:00	9750	9754	9747	9748	9748	9752	9744	9746	
2012-02-13T12:00:00	9760	9761	9750	9750	9758	9759	9747	9748	
2012-02-13T11:00:00	9763	9764	9757	9760	9761	9762	9754	9758	
2012-02-13T10:00:00	9774	9775	9762	9763	9772	9773	9759	9761	
2012-02-13T09:00:00	9764	9780	9758	9774	9762	9778	9755	9772	
2012-02-13T08:00:00	9761	9770	9751	9764	9758	9768	9748	9762	
2012-02-13T07:00:00	9780	9780	9759	9761	9777	9777	9755	9758	
2012-02-11T06:00:00	9793	9793	9779	9780	9790	9791	9776	9777	
2012-02-11T05:00:00	9791	9795	9790	9793	9788	9793	9787	9790	
2012-02-11T04:00:00	9793	9793	9786	9791	9790	9791	9783	9788	
2012-02-11T03:00:00	9783	9793	9783	9793	9781	9791	9780	9790	
2012-02-11T02:00:00	9783	9785	9781	9783	9781	9783	9778	9781	
2012-02-11T01:00:00	9783	9786	9778	9783	9780	9784	9775	9781	
2012-02-11T00:00:00	9788	9791	9780	9783	9786	9789	9777	9780	
2012-02-10T23:00:00	9791	9792	9782	9788	9788	9790	9779	9786	
2012-02-10T22:00:00	9784	9798	9781	9791	9781	9796	9778	9788	
2012-02-10T21:00:00	9765	9793	9765	9784	9763	9791	9762	9781	
2012-02-10T20:00:00	9757	9766	9754	9765	9755	9764	9751	9763	
2012-02-10T19:00:00	9754	9764	9754	9757	9751	9762	9751	9755	
2012-02-10T18:00:00	9752	9755	9745	9754	9750	9753	9743	9751	
2012-02-10T17:00:00	9762	9769	9751	9752	9760	9767	9748	9750	
2012-02-10T16:00:00	9757	9769	9753	9762	9754	9767	9750	9760	
2012-02-10T15:00:00	9756	9761	9754	9757	9753	9759	9751	9754	
2012-02-10T14:00:00	9755	9760	9754	9756	9752	9757	9751	9753	
2012-02-10T13:00:00	9750	9755	9747	9755	9747	9752	9744	9752	
2012-02-10T12:00:00	9743	9751	9740	9750	9741	9749	9737	9747	
2012-02-10T11:00:00	9742	9743	9738	9743	9739	9741	9735	9741	
2012-02-10T10:00:00	9733	9744	9732	9742	9731	9742	9729	9739	
2012-02-10T09:00:00	9736	9745	9733	9733	9734	9742	9730	9731	
2012-02-10T08:00:00	9729	9737	9728	9736	9726	9735	9725	9734	
2012-02-10T07:00:00	9729	9732	9727	9729	9726	9728	9724	9726	
2012-02-10T06:00:00	9730	9731	9729	9729	9728	9729	9726	9726	
2012-02-10T05:00:00	9725	9732	9724	9730	9723	9730	9722	9728	
2012-02-10T04:00:00	9728	9731	9723	9725	9725	9729	9720	9723	
2012-02-10T03:00:00	9718	9729	9713	9728	9715	9727	9711	9725	
2012-02-10T02:00:00	9712	9723	9709	9718	9709	9720	9706	9715	
2012-02-10T01:00:00	9705	9718	9699	9712	9703	9715	9696	9709	
2012-02-10T00:00:00	9696	9722	9695	9705	9693	9720	9693	9703	
2012-02-09T23:00:00	9711	9713	9692	9696	9709	9711	9690	9693	
2012-02-09T22:00:00	9715	9722	9692	9711	9713	9720	9689	9709	
2012-02-09T21:00:00	9713	9716	9706	9715	9710	9714	9704	9713	
2012-02-09T20:00:00	9705	9716	9701	9713	9702	9714	9698	9710	
2012-02-09T19:00:00	9708	9711	9703	9705	9705	9709	9701	9702	
2012-02-09T18:00:00	9701	9708	9694	9708	9698	9706	9691	9705	
2012-02-09T17:00:00	9707	9713	9696	9701	9704	9711	9694	9698	
2012-02-09T16:00:00	9699	9709	9697	9707	9696	9707	9694	9704	
2012-02-09T15:00:00	9707	9708	9695	9699	9705	9706	9692	9696	
2012-02-09T14:00:00	9709	9711	9705	9707	9707	9709	9702	9705	
2012-02-09T13:00:00	9722	9725	9709	9709	9719	9723	9706	9707	
2012-02-09T12:00:00	9718	9724	9715	9722	9716	9722	9713	9719	
2012-02-09T11:00:00	9728	9728	9716	9718	9726	9726	9713	9716	
2012-02-09T10:00:00	9728	9738	9727	9728	9726	9735	9724	9726	
2012-02-09T09:00:00	9717	9733	9715	9728	9715	9731	9712	9726	
2012-02-09T08:00:00	9716	9729	9712	9717	9713	9726	9709	9715	
2012-02-09T07:00:00	9710	9717	9709	9716	9706	9714	9705	9713	
2012-02-09T06:00:00	9711	9712	9708	9710	9708	9710	9705	9706	
2012-02-09T05:00:00	9711	9712	9707	9711	9709	9710	9704	9708	
2012-02-09T04:00:00	9711	9714	9707	9711	9709	9711	9704	9709	
2012-02-09T03:00:00	9705	9715	9705	9711	9702	9713	9702	9709	
2012-02-09T02:00:00	9709	9710	9701	9705	9707	9708	9698	9702	
2012-02-09T01:00:00	9704	9720	9702	9709	9701	9718	9699	9707	
2012-02-09T00:00:00	9692	9713	9686	9704	9689	9711	9684	9701	
2012-02-08T23:00:00	9685	9695	9683	9692	9683	9693	9680	9689	
2012-02-08T22:00:00	9679	9686	9675	9685	9677	9684	9672	9683	
2012-02-08T21:00:00	9684	9689	9676	9679	9682	9687	9673	9677	
2012-02-08T20:00:00	9691	9694	9683	9684	9689	9692	9680	9682	
2012-02-08T19:00:00	9688	9693	9685	9691	9686	9691	9682	9689	
2012-02-08T18:00:00	9682	9690	9677	9688	9679	9687	9674	9686	
2012-02-08T17:00:00	9687	9688	9678	9682	9684	9686	9676	9679	
2012-02-08T16:00:00	9683	9691	9683	9687	9681	9689	9681	9684	
2012-02-08T15:00:00	9692	9693	9681	9683	9689	9691	9678	9681	
2012-02-08T14:00:00	9702	9702	9690	9692	9699	9699	9687	9689	
2012-02-08T13:00:00	9702	9703	9701	9702	9699	9701	9698	9699	
2012-02-08T12:00:00	9696	9706	9696	9702	9694	9703	9693	9699	
2012-02-08T11:00:00	9701	9701	9695	9696	9698	9698	9692	9694	
2012-02-08T10:00:00	9696	9702	9696	9701	9694	9700	9694	9698	
2012-02-08T09:00:00	9692	9697	9687	9696	9689	9695	9684	9694	
2012-02-08T08:00:00	9686	9693	9686	9692	9683	9691	9683	9689	
2012-02-08T07:00:00	9686	9690	9685	9686	9681	9686	9681	9683	
2012-02-08T06:00:00	9688	9688	9684	9686	9686	9686	9681	9681	
2012-02-08T05:00:00	9692	9693	9688	9688	9689	9691	9685	9686	
2012-02-08T04:00:00	9698	9702	9692	9692	9696	9700	9689	9689	
2012-02-08T03:00:00	9690	9705	9689	9698	9688	9703	9686	9696	
2012-02-08T02:00:00	9696	9699	9689	9690	9694	9697	9687	9688	
2012-02-08T01:00:00	9696	9699	9685	9696	9694	9697	9682	9694	
2012-02-08T00:00:00	9714	9722	9695	9696	9711	9719	9693	9694	
2012-02-07T23:00:00	9714	9720	9708	9714	9712	9718	9705	9711	
2012-02-07T22:00:00	9737	9741	9712	9714	9735	9739	9710	9712	
2012-02-07T21:00:00	9732	9746	9732	9737	9730	9744	9730	9735	
2012-02-07T20:00:00	9727	9735	9727	9732	9724	9733	9724	9730	
2012-02-07T19:00:00	9718	9728	9712	9727	9716	9726	9710	9724	
2012-02-07T18:00:00	9722	9731	9716	9718	9720	9729	9714	9716	
2012-02-07T17:00:00	9715	9722	9712	9722	9713	9720	9709	9720	
2012-02-07T16:00:00	9731	9732	9707	9715	9729	9730	9704	9713	
2012-02-07T15:00:00	9731	9733	9725	9731	9729	9731	9722	9729	
2012-02-07T14:00:00	9736	9736	9731	9731	9733	9734	9728	9729	
2012-02-07T13:00:00	9734	9739	9726	9736	9731	9737	9723	9733	
2012-02-07T12:00:00	9748	9753	9715	9734	9745	9751	9712	9731	
2012-02-07T11:00:00	9741	9750	9740	9748	9739	9748	9737	9745	
2012-02-07T10:00:00	9738	9741	9737	9741	9735	9739	9734	9739	
2012-02-07T09:00:00	9740	9743	9735	9738	9737	9741	9732	9735	
2012-02-07T08:00:00	9739	9742	9738	9740	9736	9740	9735	9737	
2012-02-07T07:00:00	9735	9741	9735	9739	9730	9736	9730	9736	
2012-02-07T06:00:00	9733	9736	9731	9735	9731	9733	9728	9730	
2012-02-07T05:00:00	9735	9735	9730	9733	9732	9732	9727	9731	
2012-02-07T04:00:00	9737	9737	9732	9735	9734	9735	9729	9732	
2012-02-07T03:00:00	9733	9739	9729	9737	9731	9737	9727	9734	
2012-02-07T02:00:00	9729	9735	9725	9733	9727	9732	9723	9731	
2012-02-07T01:00:00	9750	9751	9728	9729	9747	9748	9725	9727	
2012-02-07T00:00:00	9758	9761	9749	9750	9756	9758	9746	9747	
2012-02-06T23:00:00	9774	9776	9756	9758	9772	9773	9753	9756	
2012-02-06T22:00:00	9762	9777	9761	9774	9759	9775	9758	9772	
2012-02-06T21:00:00	9761	9763	9752	9762	9759	9761	9749	9759	
2012-02-06T20:00:00	9775	9775	9759	9761	9772	9772	9756	9759	
2012-02-06T19:00:00	9776	9779	9766	9775	9773	9777	9763	9772	
2012-02-06T18:00:00	9767	9779	9766	9776	9764	9777	9763	9773	
2012-02-06T17:00:00	9748	9769	9747	9767	9745	9767	9744	9764	
2012-02-06T16:00:00	9759	9764	9747	9748	9756	9762	9744	9745	
2012-02-06T15:00:00	9756	9767	9756	9759	9754	9765	9753	9756	
2012-02-06T14:00:00	9760	9761	9755	9756	9757	9759	9753	9754	
2012-02-06T13:00:00	9753	9760	9753	9760	9751	9758	9750	9757	
2012-02-06T12:00:00	9757	9761	9750	9753	9755	9758	9747	9751	
2012-02-06T11:00:00	9742	9757	9742	9757	9739	9755	9739	9755	
2012-02-06T10:00:00	9738	9742	9736	9742	9735	9740	9733	9739	
2012-02-06T09:00:00	9733	9742	9730	9738	9730	9740	9727	9735	
2012-02-06T08:00:00	9727	9738	9727	9733	9723	9736	9723	9730	
2012-02-06T07:00:00	9718	9744	9718	9727	9715	9733	9715	9723	
2012-02-04T06:00:00	9720	9724	9718	9718	9717	9721	9715	9715	
2012-02-04T05:00:00	9715	9724	9715	9720	9713	9721	9713	9717	
2012-02-04T04:00:00	9722	9722	9710	9715	9719	9719	9708	9713	
2012-02-04T03:00:00	9720	9722	9715	9722	9717	9720	9712	9719	
2012-02-04T02:00:00	9736	9737	9715	9720	9734	9735	9712	9717	
2012-02-04T01:00:00	9728	9738	9727	9736	9726	9735	9724	9734	
2012-02-04T00:00:00	9747	9756	9727	9728	9741	9754	9724	9726	
2012-02-03T23:00:00	9742	9762	9733	9747	9739	9760	9730	9741	
2012-02-03T22:00:00	9729	9755	9707	9742	9727	9752	9705	9739	
2012-02-03T21:00:00	9727	9732	9720	9729	9725	9730	9717	9727	
2012-02-03T20:00:00	9716	9727	9715	9727	9714	9725	9713	9725	
2012-02-03T19:00:00	9714	9718	9710	9716	9712	9716	9707	9714	
2012-02-03T18:00:00	9724	9724	9709	9714	9721	9722	9707	9712	
2012-02-03T17:00:00	9725	9729	9716	9724	9722	9727	9714	9721	
2012-02-03T16:00:00	9727	9734	9721	9725	9724	9731	9718	9722	
2012-02-03T15:00:00	9729	9730	9722	9727	9727	9728	9720	9724	
2012-02-03T14:00:00	9734	9736	9728	9729	9731	9734	9725	9727	
2012-02-03T13:00:00	9733	9735	9732	9734	9731	9733	9729	9731	
2012-02-03T12:00:00	9728	9734	9728	9733	9726	9732	9725	9731	
2012-02-03T11:00:00	9736	9737	9727	9728	9734	9735	9724	9726	
2012-02-03T10:00:00	9731	9742	9731	9736	9729	9740	9728	9734	
2012-02-03T09:00:00	9729	9732	9727	9731	9727	9730	9724	9729	
2012-02-03T08:00:00	9726	9729	9726	9729	9723	9727	9723	9727	
2012-02-03T07:00:00	9728	9728	9725	9726	9722	9725	9722	9723	
2012-02-03T06:00:00	9727	9728	9724	9728	9725	9725	9721	9722	
2012-02-03T05:00:00	9726	9727	9722	9727	9724	9725	9719	9725	
2012-02-03T04:00:00	9722	9730	9722	9726	9720	9728	9719	9724	
2012-02-03T03:00:00	9723	9726	9720	9722	9720	9724	9717	9720	
2012-02-03T02:00:00	9717	9731	9714	9723	9714	9728	9712	9720	
2012-02-03T01:00:00	9711	9721	9704	9717	9709	9719	9702	9714	
2012-02-03T00:00:00	9719	9725	9703	9711	9716	9723	9701	9709	
2012-02-02T23:00:00	9724	9728	9714	9719	9721	9726	9711	9716	
2012-02-02T22:00:00	9727	9734	9717	9724	9725	9732	9714	9721	
2012-02-02T21:00:00	9719	9740	9719	9727	9717	9738	9717	9725	
2012-02-02T20:00:00	9722	9728	9715	9719	9719	9726	9713	9717	
2012-02-02T19:00:00	9718	9726	9698	9722	9716	9724	9696	9719	
2012-02-02T18:00:00	9719	9727	9717	9718	9717	9725	9715	9716	
2012-02-02T17:00:00	9706	9726	9705	9719	9703	9724	9702	9717	
2012-02-02T16:00:00	9706	9712	9700	9706	9704	9710	9697	9703	
2012-02-02T15:00:00	9710	9711	9702	9706	9708	9709	9700	9704	
2012-02-02T14:00:00	9713	9717	9710	9710	9711	9715	9707	9708	
2012-02-02T13:00:00	9702	9716	9702	9713	9700	9713	9699	9711	
2012-02-02T12:00:00	9704	9704	9699	9702	9701	9702	9696	9700	
2012-02-02T11:00:00	9702	9706	9701	9704	9699	9704	9698	9701	
2012-02-02T10:00:00	9704	9705	9694	9702	9701	9703	9691	9699	
2012-02-02T09:00:00	9713	9715	9700	9704	9710	9713	9697	9701	
2012-02-02T08:00:00	9714	9717	9713	9713	9711	9715	9710	9710	
2012-02-02T07:00:00	9721	9722	9713	9714	9717	9717	9709	9711	
2012-02-02T06:00:00	9725	9725	9720	9721	9722	9723	9717	9717	
2012-02-02T05:00:00	9723	9726	9717	9725	9721	9724	9714	9722	
2012-02-02T04:00:00	9720	9727	9717	9723	9718	9725	9714	9721	
2012-02-02T03:00:00	9711	9722	9706	9720	9709	9720	9704	9718	
2012-02-02T02:00:00	9700	9712	9696	9711	9698	9710	9693	9709	
2012-02-02T01:00:00	9698	9705	9690	9700	9696	9703	9687	9698	
2012-02-02T00:00:00	9713	9720	9697	9698	9708	9718	9695	9696	
2012-02-01T23:00:00	9714	9723	9706	9713	9712	9720	9703	9708	
2012-02-01T22:00:00	9711	9717	9709	9714	9709	9715	9706	9712	
2012-02-01T21:00:00	9740	9743	9702	9711	9737	9741	9699	9709	
2012-02-01T20:00:00	9742	9747	9736	9740	9740	9745	9733	9737	
2012-02-01T19:00:00	9739	9747	9734	9742	9736	9745	9731	9740	
2012-02-01T18:00:00	9764	9765	9734	9739	9761	9762	9731	9736	
2012-02-01T17:00:00	9784	9784	9763	9764	9781	9781	9760	9761	
2012-02-01T16:00:00	9790	9796	9784	9784	9788	9794	9781	9781	
2012-02-01T15:00:00	9773	9793	9773	9790	9771	9790	9770	9788	
2012-02-01T14:00:00	9772	9775	9771	9773	9770	9773	9768	9771	
2012-02-01T13:00:00	9771	9774	9766	9772	9769	9771	9763	9770	
2012-02-01T12:00:00	9773	9774	9768	9771	9771	9772	9765	9769	
2012-02-01T11:00:00	9768	9773	9763	9773	9765	9771	9760	9771	
2012-02-01T10:00:00	9771	9775	9761	9768	9768	9772	9758	9765	
2012-02-01T09:00:00	9774	9777	9769	9771	9771	9775	9766	9768	
2012-02-01T08:00:00	9766	9776	9765	9774	9763	9774	9762	9771	
2012-02-01T07:00:00	9769	9772	9765	9766	9765	9768	9759	9763	
2012-02-01T06:00:00	9769	9772	9768	9769	9767	9769	9765	9765	
2012-02-01T05:00:00	9768	9770	9764	9769	9766	9768	9761	9767	
2012-02-01T04:00:00	9773	9779	9767	9768	9771	9777	9765	9766	
2012-02-01T03:00:00	9778	9779	9766	9773	9775	9777	9763	9771	
2012-02-01T02:00:00	9784	9784	9774	9778	9781	9782	9772	9775	
2012-02-01T01:00:00	9762	9788	9756	9784	9760	9786	9754	9781	
2012-02-01T00:00:00	9745	9769	9745	9762	9742	9767	9742	9760	
2012-01-31T23:00:00	9742	9752	9735	9745	9739	9750	9732	9742	
2012-01-31T22:00:00	9743	9748	9741	9742	9741	9746	9739	9739	
2012-01-31T21:00:00	9742	9745	9738	9743	9740	9743	9736	9741	
2012-01-31T20:00:00	9734	9742	9732	9742	9732	9740	9729	9740	
2012-01-31T19:00:00	9734	9742	9732	9734	9732	9740	9729	9732	
2012-01-31T18:00:00	9735	9739	9726	9734	9733	9737	9723	9732	
