日時	ZAR/JPY(始値, 買い)	ZAR/JPY(高値, 買い)	ZAR/JPY(安値, 買い)	ZAR/JPY(終値, 買い)	ZAR/JPY(始値, 売り)	ZAR/JPY(高値, 売り)	ZAR/JPY(安値, 売り)	ZAR/JPY(終値, 売り)	
2011-12-27T15:00:00	9.582	9.584	9.574	9.576	9.537	9.548	9.534	9.544	
2011-12-27T14:00:00	9.583	9.586	9.578	9.582	9.544	9.545	9.533	9.537	
2011-12-27T13:00:00	9.592	9.594	9.576	9.583	9.542	9.545	9.539	9.544	
2011-12-27T12:00:00	9.587	9.592	9.583	9.592	9.542	9.551	9.539	9.542	
2011-12-27T11:00:00	9.591	9.595	9.585	9.587	9.538	9.552	9.538	9.542	
2011-12-27T10:00:00	9.587	9.600	9.585	9.591	9.532	9.550	9.517	9.538	
2011-12-27T09:00:00	9.592	9.633	9.575	9.587	9.535	9.538	9.487	9.532	
2011-12-27T08:00:00	9.594	9.601	9.587	9.592	9.535	9.540	9.516	9.535	
2011-12-27T07:00:00	9.591	9.599	9.589	9.594	9.520	9.537	9.514	9.535	
2011-12-27T06:00:00	9.578	9.617	9.578	9.591	9.529	9.532	9.484	9.520	
2011-12-27T05:00:00	9.589	9.591	9.578	9.578	9.542	9.545	9.518	9.529	
2011-12-27T04:00:00	9.584	9.593	9.569	9.589	9.517	9.545	9.513	9.542	
2011-12-27T03:00:00	9.578	9.593	9.578	9.584	9.526	9.532	9.514	9.517	
2011-12-27T02:00:00	9.583	9.583	9.575	9.578	9.512	9.526	9.509	9.526	
2011-12-27T01:00:00	9.587	9.587	9.578	9.583	9.552	9.552	9.511	9.512	
2011-12-26T18:00:00	9.589	9.592	9.586	9.587	9.554	9.554	9.550	9.552	
2011-12-26T17:00:00	9.599	9.600	9.588	9.589	9.551	9.560	9.551	9.554	
2011-12-26T16:00:00	9.577	9.599	9.577	9.599	9.529	9.551	9.525	9.551	
2011-12-26T15:00:00	9.592	9.601	9.576	9.577	9.546	9.552	9.517	9.529	
2011-12-26T14:00:00	9.596	9.600	9.589	9.592	9.542	9.553	9.541	9.546	
2011-12-26T13:00:00	9.598	9.599	9.590	9.596	9.519	9.548	9.518	9.542	
2011-12-26T12:00:00	9.590	9.599	9.589	9.598	9.545	9.547	9.516	9.519	
2011-12-26T11:00:00	9.595	9.600	9.588	9.590	9.517	9.546	9.517	9.545	
2011-12-26T10:00:00	9.581	9.602	9.577	9.595	9.526	9.527	9.516	9.517	
2011-12-26T09:00:00	9.611	9.613	9.556	9.581	9.530	9.537	9.515	9.526	
2011-12-26T08:00:00	9.630	9.630	9.603	9.611	9.502	9.535	9.502	9.530	
2011-12-24T07:00:00	9.631	9.631	9.630	9.630	9.516	9.516	9.502	9.502	
2011-12-24T06:00:00	9.585	9.649	9.576	9.631	9.525	9.541	9.494	9.516	
2011-12-24T05:00:00	9.611	9.645	9.572	9.585	9.549	9.558	9.493	9.525	
2011-12-24T04:00:00	9.616	9.642	9.577	9.611	9.506	9.556	9.490	9.549	
2011-12-24T03:00:00	9.611	9.644	9.597	9.616	9.572	9.577	9.480	9.506	
2011-12-24T02:00:00	9.619	9.621	9.604	9.611	9.584	9.586	9.568	9.572	
2011-12-24T01:00:00	9.623	9.661	9.608	9.619	9.584	9.609	9.535	9.584	
2011-12-24T00:00:00	9.606	9.642	9.577	9.623	9.565	9.605	9.518	9.584	
2011-12-23T23:00:00	9.597	9.655	9.586	9.606	9.556	9.589	9.551	9.565	
2011-12-23T22:00:00	9.578	9.604	9.573	9.597	9.548	9.562	9.541	9.556	
2011-12-23T21:00:00	9.611	9.627	9.553	9.578	9.578	9.597	9.511	9.548	
2011-12-23T20:00:00	9.608	9.619	9.590	9.611	9.575	9.582	9.541	9.578	
2011-12-23T19:00:00	9.558	9.615	9.549	9.608	9.527	9.577	9.506	9.575	
2011-12-23T18:00:00	9.557	9.595	9.541	9.558	9.523	9.542	9.500	9.527	
2011-12-23T17:00:00	9.583	9.604	9.545	9.557	9.548	9.565	9.501	9.523	
2011-12-23T16:00:00	9.576	9.614	9.561	9.583	9.542	9.569	9.501	9.548	
2011-12-23T15:00:00	9.613	9.622	9.562	9.576	9.572	9.582	9.455	9.542	
2011-12-23T14:00:00	9.621	9.645	9.607	9.613	9.583	9.592	9.546	9.572	
2011-12-23T13:00:00	9.601	9.645	9.598	9.621	9.557	9.597	9.506	9.583	
2011-12-23T12:00:00	9.601	9.610	9.598	9.601	9.553	9.560	9.544	9.557	
2011-12-23T11:00:00	9.587	9.613	9.582	9.601	9.543	9.571	9.515	9.553	
2011-12-23T10:00:00	9.582	9.618	9.574	9.587	9.526	9.548	9.509	9.543	
2011-12-23T09:00:00	9.567	9.585	9.567	9.582	9.527	9.541	9.512	9.526	
2011-12-23T08:00:00	9.570	9.575	9.567	9.567	9.529	9.536	9.525	9.527	
2011-12-23T07:00:00	9.566	9.588	9.566	9.570	9.527	9.534	9.509	9.529	
2011-12-23T06:00:00	9.565	9.591	9.565	9.566	9.530	9.557	9.521	9.527	
2011-12-23T05:00:00	9.583	9.584	9.564	9.565	9.547	9.548	9.519	9.530	
2011-12-23T04:00:00	9.590	9.602	9.583	9.583	9.555	9.566	9.545	9.547	
2011-12-23T03:00:00	9.584	9.606	9.580	9.590	9.551	9.567	9.526	9.555	
2011-12-23T02:00:00	9.569	9.613	9.567	9.584	9.535	9.562	9.505	9.551	
2011-12-23T01:00:00	9.601	9.629	9.557	9.569	9.569	9.584	9.489	9.535	
2011-12-23T00:00:00	9.624	9.636	9.582	9.601	9.590	9.605	9.522	9.569	
2011-12-22T23:00:00	9.590	9.626	9.583	9.624	9.559	9.593	9.546	9.590	
2011-12-22T22:00:00	9.595	9.599	9.554	9.590	9.561	9.567	9.523	9.559	
2011-12-22T21:00:00	9.620	9.648	9.578	9.595	9.591	9.597	9.532	9.561	
2011-12-22T20:00:00	9.556	9.630	9.545	9.620	9.527	9.593	9.505	9.591	
2011-12-22T19:00:00	9.556	9.677	9.508	9.556	9.527	9.533	9.415	9.527	
2011-12-22T18:00:00	9.550	9.575	9.529	9.556	9.521	9.533	9.500	9.527	
2011-12-22T17:00:00	9.520	9.564	9.518	9.550	9.489	9.534	9.472	9.521	
2011-12-22T16:00:00	9.489	9.535	9.488	9.520	9.458	9.506	9.452	9.489	
2011-12-22T15:00:00	9.515	9.520	9.478	9.489	9.450	9.468	9.443	9.458	
2011-12-22T14:00:00	9.468	9.521	9.463	9.515	9.431	9.454	9.429	9.450	
2011-12-22T13:00:00	9.514	9.521	9.451	9.468	9.464	9.467	9.412	9.431	
2011-12-22T12:00:00	9.515	9.523	9.490	9.514	9.465	9.479	9.456	9.464	
2011-12-22T11:00:00	9.520	9.527	9.502	9.515	9.461	9.471	9.458	9.465	
2011-12-22T10:00:00	9.524	9.527	9.504	9.520	9.476	9.481	9.448	9.461	
2011-12-22T09:00:00	9.500	9.530	9.497	9.524	9.464	9.480	9.458	9.476	
2011-12-22T08:00:00	9.547	9.547	9.493	9.500	9.422	9.476	9.422	9.464	
2011-12-22T07:00:00	9.515	9.572	9.497	9.547	9.431	9.460	9.380	9.422	
2011-12-22T06:00:00	9.456	9.550	9.456	9.515	9.421	9.454	9.390	9.431	
2011-12-22T05:00:00	9.453	9.467	9.444	9.456	9.418	9.422	9.398	9.421	
2011-12-22T04:00:00	9.431	9.465	9.430	9.453	9.397	9.420	9.384	9.418	
2011-12-22T03:00:00	9.441	9.467	9.431	9.431	9.404	9.429	9.387	9.397	
2011-12-22T02:00:00	9.436	9.457	9.427	9.441	9.405	9.420	9.395	9.404	
2011-12-22T01:00:00	9.460	9.470	9.425	9.436	9.428	9.438	9.395	9.405	
2011-12-22T00:00:00	9.450	9.463	9.419	9.460	9.415	9.433	9.390	9.428	
2011-12-21T23:00:00	9.532	9.535	9.438	9.450	9.505	9.509	9.386	9.415	
2011-12-21T22:00:00	9.513	9.553	9.499	9.532	9.485	9.507	9.459	9.505	
2011-12-21T21:00:00	9.561	9.569	9.511	9.513	9.533	9.545	9.466	9.485	
2011-12-21T20:00:00	9.587	9.638	9.552	9.561	9.542	9.592	9.496	9.533	
2011-12-21T19:00:00	9.616	9.705	9.567	9.587	9.591	9.608	9.524	9.542	
2011-12-21T18:00:00	9.583	9.636	9.542	9.616	9.557	9.597	9.509	9.591	
2011-12-21T17:00:00	9.588	9.609	9.568	9.583	9.561	9.580	9.537	9.557	
2011-12-21T16:00:00	9.540	9.598	9.528	9.588	9.511	9.566	9.499	9.561	
2011-12-21T15:00:00	9.541	9.619	9.523	9.540	9.513	9.569	9.420	9.511	
2011-12-21T14:00:00	9.500	9.547	9.498	9.541	9.467	9.514	9.447	9.513	
2011-12-21T13:00:00	9.504	9.512	9.497	9.500	9.469	9.470	9.458	9.467	
2011-12-21T12:00:00	9.504	9.512	9.498	9.504	9.467	9.470	9.465	9.469	
2011-12-21T11:00:00	9.507	9.515	9.499	9.504	9.470	9.472	9.465	9.467	
2011-12-21T10:00:00	9.506	9.517	9.500	9.507	9.473	9.475	9.463	9.470	
2011-12-21T09:00:00	9.504	9.531	9.494	9.506	9.449	9.474	9.421	9.473	
2011-12-21T08:00:00	9.538	9.538	9.501	9.504	9.409	9.450	9.409	9.449	
2011-12-21T07:00:00	9.529	9.564	9.477	9.538	9.481	9.481	9.402	9.409	
2011-12-21T06:00:00	9.492	9.537	9.479	9.529	9.455	9.493	9.441	9.481	
2011-12-21T05:00:00	9.504	9.507	9.481	9.492	9.470	9.470	9.447	9.455	
2011-12-21T04:00:00	9.485	9.509	9.483	9.504	9.456	9.477	9.446	9.470	
2011-12-21T03:00:00	9.491	9.525	9.480	9.485	9.459	9.489	9.447	9.456	
2011-12-21T02:00:00	9.471	9.491	9.462	9.491	9.441	9.460	9.435	9.459	
2011-12-21T01:00:00	9.455	9.476	9.445	9.471	9.428	9.443	9.396	9.441	
2011-12-21T00:00:00	9.473	9.473	9.436	9.455	9.444	9.444	9.408	9.428	
2011-12-20T23:00:00	9.455	9.483	9.447	9.473	9.424	9.453	9.417	9.444	
2011-12-20T22:00:00	9.441	9.459	9.423	9.455	9.414	9.428	9.391	9.424	
2011-12-20T21:00:00	9.412	9.447	9.403	9.441	9.382	9.415	9.376	9.414	
2011-12-20T20:00:00	9.417	9.455	9.406	9.412	9.388	9.406	9.377	9.382	
2011-12-20T19:00:00	9.386	9.452	9.376	9.417	9.356	9.408	9.349	9.388	
2011-12-20T18:00:00	9.380	9.406	9.372	9.386	9.350	9.367	9.334	9.356	
2011-12-20T17:00:00	9.350	9.380	9.349	9.380	9.323	9.352	9.320	9.350	
2011-12-20T16:00:00	9.328	9.365	9.322	9.350	9.299	9.328	9.291	9.323	
2011-12-20T15:00:00	9.348	9.367	9.311	9.328	9.289	9.305	9.278	9.299	
2011-12-20T14:00:00	9.315	9.355	9.314	9.348	9.281	9.297	9.278	9.289	
2011-12-20T13:00:00	9.314	9.349	9.307	9.315	9.282	9.286	9.273	9.281	
2011-12-20T12:00:00	9.326	9.327	9.311	9.314	9.280	9.286	9.278	9.282	
2011-12-20T11:00:00	9.325	9.330	9.321	9.326	9.284	9.288	9.279	9.280	
2011-12-20T10:00:00	9.322	9.328	9.321	9.325	9.285	9.294	9.281	9.284	
2011-12-20T09:00:00	9.317	9.327	9.315	9.322	9.278	9.285	9.275	9.285	
2011-12-20T08:00:00	9.315	9.328	9.310	9.317	9.268	9.281	9.267	9.278	
2011-12-20T07:00:00	9.317	9.339	9.309	9.315	9.269	9.277	9.256	9.268	
2011-12-20T06:00:00	9.306	9.321	9.303	9.317	9.275	9.276	9.258	9.269	
2011-12-20T05:00:00	9.300	9.313	9.298	9.306	9.268	9.277	9.265	9.275	
2011-12-20T04:00:00	9.304	9.306	9.295	9.300	9.275	9.277	9.262	9.268	
2011-12-20T03:00:00	9.303	9.320	9.299	9.304	9.275	9.287	9.268	9.275	
2011-12-20T02:00:00	9.306	9.308	9.297	9.303	9.273	9.279	9.269	9.275	
2011-12-20T01:00:00	9.309	9.317	9.300	9.306	9.284	9.287	9.270	9.273	
2011-12-20T00:00:00	9.325	9.340	9.304	9.309	9.297	9.310	9.259	9.284	
2011-12-19T23:00:00	9.313	9.325	9.293	9.325	9.286	9.298	9.265	9.297	
2011-12-19T22:00:00	9.297	9.324	9.289	9.313	9.270	9.287	9.262	9.286	
2011-12-19T21:00:00	9.317	9.327	9.291	9.297	9.289	9.297	9.264	9.270	
2011-12-19T20:00:00	9.296	9.374	9.289	9.317	9.268	9.304	9.260	9.289	
2011-12-19T19:00:00	9.319	9.323	9.290	9.296	9.292	9.295	9.261	9.268	
2011-12-19T18:00:00	9.338	9.343	9.311	9.319	9.310	9.311	9.282	9.292	
2011-12-19T17:00:00	9.323	9.359	9.320	9.338	9.289	9.316	9.288	9.310	
2011-12-19T16:00:00	9.312	9.446	9.310	9.323	9.285	9.311	9.246	9.289	
2011-12-19T15:00:00	9.310	9.314	9.302	9.312	9.277	9.286	9.271	9.285	
2011-12-19T14:00:00	9.295	9.311	9.294	9.310	9.262	9.277	9.261	9.277	
2011-12-19T13:00:00	9.302	9.302	9.289	9.295	9.267	9.267	9.256	9.262	
2011-12-19T12:00:00	9.324	9.341	9.293	9.302	9.261	9.296	9.254	9.267	
2011-12-19T11:00:00	9.298	9.391	9.297	9.324	9.258	9.269	9.221	9.261	
2011-12-19T10:00:00	9.309	9.319	9.286	9.298	9.252	9.268	9.250	9.258	
2011-12-19T09:00:00	9.305	9.345	9.267	9.309	9.253	9.285	9.232	9.252	
2011-12-19T08:00:00	9.313	9.315	9.293	9.305	9.268	9.270	9.239	9.253	
2011-12-19T07:00:00	9.289	9.318	9.289	9.313	9.237	9.270	9.237	9.268	
2011-12-17T06:00:00	9.305	9.341	9.283	9.289	9.269	9.270	9.195	9.237	
2011-12-17T05:00:00	9.324	9.403	9.298	9.305	9.259	9.289	9.213	9.269	
2011-12-17T04:00:00	9.304	9.367	9.288	9.324	9.270	9.271	9.239	9.259	
2011-12-17T03:00:00	9.297	9.370	9.280	9.304	9.264	9.281	9.215	9.270	
2011-12-17T02:00:00	9.300	9.332	9.278	9.297	9.270	9.282	9.184	9.264	
2011-12-17T01:00:00	9.324	9.325	9.283	9.300	9.295	9.296	9.255	9.270	
2011-12-17T00:00:00	9.326	9.338	9.316	9.324	9.295	9.310	9.286	9.295	
2011-12-16T23:00:00	9.328	9.342	9.307	9.326	9.299	9.310	9.278	9.295	
2011-12-16T22:00:00	9.344	9.359	9.306	9.328	9.316	9.318	9.273	9.299	
2011-12-16T21:00:00	9.358	9.365	9.339	9.344	9.329	9.335	9.277	9.316	
2011-12-16T20:00:00	9.381	9.389	9.333	9.358	9.352	9.356	9.271	9.329	
2011-12-16T19:00:00	9.333	9.385	9.333	9.381	9.306	9.352	9.229	9.352	
2011-12-16T18:00:00	9.348	9.358	9.333	9.333	9.320	9.329	9.288	9.306	
2011-12-16T17:00:00	9.323	9.372	9.313	9.348	9.288	9.333	9.245	9.320	
2011-12-16T16:00:00	9.322	9.338	9.310	9.323	9.292	9.306	9.280	9.288	
2011-12-16T15:00:00	9.312	9.329	9.310	9.322	9.280	9.293	9.279	9.292	
2011-12-16T14:00:00	9.330	9.330	9.307	9.312	9.294	9.295	9.238	9.280	
2011-12-16T13:00:00	9.306	9.331	9.306	9.330	9.271	9.295	9.268	9.294	
2011-12-16T12:00:00	9.304	9.311	9.301	9.306	9.262	9.274	9.261	9.271	
2011-12-16T11:00:00	9.307	9.310	9.277	9.304	9.271	9.279	9.236	9.262	
2011-12-16T10:00:00	9.300	9.323	9.294	9.307	9.265	9.283	9.245	9.271	
2011-12-16T09:00:00	9.302	9.302	9.292	9.300	9.251	9.267	9.248	9.265	
2011-12-16T08:00:00	9.311	9.311	9.291	9.302	9.242	9.261	9.241	9.251	
2011-12-16T07:00:00	9.271	9.357	9.267	9.311	9.223	9.267	9.207	9.242	
2011-12-16T06:00:00	9.272	9.289	9.262	9.271	9.234	9.244	9.222	9.223	
2011-12-16T05:00:00	9.267	9.289	9.267	9.272	9.234	9.253	9.228	9.234	
2011-12-16T04:00:00	9.289	9.289	9.264	9.267	9.257	9.257	9.230	9.234	
2011-12-16T03:00:00	9.286	9.293	9.261	9.289	9.247	9.259	9.216	9.257	
2011-12-16T02:00:00	9.304	9.311	9.282	9.286	9.275	9.280	9.238	9.247	
2011-12-16T01:00:00	9.306	9.341	9.299	9.304	9.277	9.304	9.270	9.275	
2011-12-16T00:00:00	9.311	9.323	9.257	9.306	9.272	9.293	9.226	9.277	
2011-12-15T23:00:00	9.329	9.333	9.309	9.311	9.298	9.303	9.272	9.272	
2011-12-15T22:00:00	9.293	9.350	9.284	9.329	9.265	9.321	9.241	9.298	
2011-12-15T21:00:00	9.276	9.309	9.267	9.293	9.248	9.282	9.231	9.265	
2011-12-15T20:00:00	9.288	9.308	9.269	9.276	9.255	9.274	9.230	9.248	
2011-12-15T19:00:00	9.271	9.297	9.262	9.288	9.243	9.269	9.225	9.255	
2011-12-15T18:00:00	9.321	9.321	9.257	9.271	9.290	9.290	9.227	9.243	
2011-12-15T17:00:00	9.317	9.340	9.294	9.321	9.286	9.309	9.200	9.290	
2011-12-15T16:00:00	9.289	9.332	9.281	9.317	9.260	9.301	9.250	9.286	
2011-12-15T15:00:00	9.272	9.289	9.258	9.289	9.233	9.260	9.224	9.260	
2011-12-15T14:00:00	9.270	9.281	9.255	9.272	9.234	9.235	9.219	9.233	
2011-12-15T13:00:00	9.274	9.281	9.269	9.270	9.240	9.246	9.233	9.234	
2011-12-15T12:00:00	9.277	9.279	9.272	9.274	9.244	9.246	9.232	9.240	
2011-12-15T11:00:00	9.283	9.291	9.271	9.277	9.247	9.254	9.236	9.244	
2011-12-15T10:00:00	9.287	9.293	9.274	9.283	9.251	9.261	9.236	9.247	
2011-12-15T09:00:00	9.287	9.296	9.279	9.287	9.251	9.258	9.246	9.251	
2011-12-15T08:00:00	9.283	9.298	9.277	9.287	9.241	9.258	9.224	9.251	
2011-12-15T07:00:00	9.286	9.344	9.277	9.283	9.245	9.249	9.222	9.241	
2011-12-15T06:00:00	9.272	9.288	9.271	9.286	9.240	9.246	9.227	9.245	
2011-12-15T05:00:00	9.261	9.292	9.261	9.272	9.227	9.246	9.225	9.240	
2011-12-15T04:00:00	9.272	9.274	9.247	9.261	9.241	9.241	9.217	9.227	
2011-12-15T03:00:00	9.271	9.292	9.264	9.272	9.240	9.263	9.223	9.241	
2011-12-15T02:00:00	9.279	9.287	9.255	9.271	9.249	9.258	9.227	9.240	
2011-12-15T01:00:00	9.267	9.290	9.262	9.279	9.239	9.261	9.230	9.249	
2011-12-15T00:00:00	9.333	9.333	9.265	9.267	9.303	9.303	9.216	9.239	
2011-12-14T23:00:00	9.342	9.357	9.318	9.333	9.314	9.326	9.280	9.303	
2011-12-14T22:00:00	9.344	9.376	9.337	9.342	9.313	9.349	9.275	9.314	
2011-12-14T21:00:00	9.356	9.377	9.312	9.344	9.325	9.335	9.282	9.313	
2011-12-14T20:00:00	9.378	9.397	9.350	9.356	9.347	9.380	9.319	9.325	
2011-12-14T19:00:00	9.397	9.429	9.374	9.378	9.369	9.396	9.339	9.347	
2011-12-14T18:00:00	9.367	9.397	9.358	9.397	9.338	9.370	9.330	9.369	
2011-12-14T17:00:00	9.351	9.404	9.344	9.367	9.318	9.368	9.293	9.338	
2011-12-14T16:00:00	9.367	9.394	9.340	9.351	9.339	9.359	9.308	9.318	
2011-12-14T15:00:00	9.372	9.398	9.367	9.367	9.337	9.347	9.335	9.339	
2011-12-14T14:00:00	9.357	9.374	9.356	9.372	9.325	9.338	9.313	9.337	
2011-12-14T13:00:00	9.355	9.362	9.351	9.357	9.323	9.327	9.315	9.325	
2011-12-14T12:00:00	9.353	9.359	9.349	9.355	9.317	9.327	9.312	9.323	
2011-12-14T11:00:00	9.357	9.361	9.353	9.353	9.321	9.323	9.316	9.317	
2011-12-14T10:00:00	9.361	9.365	9.353	9.357	9.329	9.333	9.308	9.321	
2011-12-14T09:00:00	9.336	9.363	9.335	9.361	9.298	9.330	9.297	9.329	
2011-12-14T08:00:00	9.357	9.365	9.334	9.336	9.310	9.321	9.294	9.298	
2011-12-14T07:00:00	9.349	9.375	9.349	9.357	9.300	9.316	9.288	9.310	
2011-12-14T06:00:00	9.342	9.375	9.338	9.349	9.305	9.324	9.298	9.300	
2011-12-14T05:00:00	9.388	9.390	9.330	9.342	9.355	9.357	9.281	9.305	
2011-12-14T04:00:00	9.398	9.405	9.366	9.388	9.370	9.372	9.333	9.355	
2011-12-14T03:00:00	9.418	9.422	9.388	9.398	9.381	9.387	9.354	9.370	
2011-12-14T02:00:00	9.407	9.429	9.401	9.418	9.377	9.399	9.364	9.381	
2011-12-14T01:00:00	9.412	9.442	9.385	9.407	9.383	9.411	9.350	9.377	
2011-12-14T00:00:00	9.496	9.507	9.408	9.412	9.464	9.475	9.366	9.383	
2011-12-13T23:00:00	9.477	9.500	9.455	9.496	9.443	9.465	9.424	9.464	
2011-12-13T22:00:00	9.467	9.479	9.443	9.477	9.440	9.447	9.401	9.443	
2011-12-13T21:00:00	9.452	9.482	9.439	9.467	9.422	9.447	9.409	9.440	
2011-12-13T20:00:00	9.429	9.467	9.426	9.452	9.399	9.435	9.391	9.422	
2011-12-13T19:00:00	9.431	9.439	9.421	9.429	9.399	9.409	9.386	9.399	
2011-12-13T18:00:00	9.434	9.443	9.410	9.431	9.406	9.412	9.372	9.399	
2011-12-13T17:00:00	9.435	9.454	9.418	9.434	9.402	9.423	9.379	9.406	
2011-12-13T16:00:00	9.434	9.445	9.412	9.435	9.402	9.414	9.334	9.402	
2011-12-13T15:00:00	9.420	9.452	9.412	9.434	9.387	9.409	9.334	9.402	
2011-12-13T14:00:00	9.430	9.435	9.420	9.420	9.393	9.401	9.364	9.387	
2011-12-13T13:00:00	9.435	9.449	9.424	9.430	9.396	9.408	9.391	9.393	
2011-12-13T12:00:00	9.446	9.452	9.424	9.435	9.398	9.414	9.390	9.396	
2011-12-13T11:00:00	9.428	9.449	9.423	9.446	9.391	9.398	9.384	9.398	
2011-12-13T10:00:00	9.437	9.439	9.424	9.428	9.402	9.404	9.384	9.391	
2011-12-13T09:00:00	9.427	9.452	9.418	9.437	9.390	9.409	9.383	9.402	
2011-12-13T08:00:00	9.439	9.457	9.422	9.427	9.388	9.392	9.381	9.390	
2011-12-13T07:00:00	9.449	9.467	9.430	9.439	9.391	9.393	9.370	9.388	
2011-12-13T06:00:00	9.426	9.452	9.423	9.449	9.390	9.408	9.376	9.391	
2011-12-13T05:00:00	9.430	9.442	9.408	9.426	9.401	9.408	9.376	9.390	
2011-12-13T04:00:00	9.432	9.447	9.418	9.430	9.401	9.413	9.389	9.401	
2011-12-13T03:00:00	9.437	9.440	9.417	9.432	9.407	9.407	9.385	9.401	
2011-12-13T02:00:00	9.420	9.441	9.410	9.437	9.389	9.408	9.380	9.407	
2011-12-13T01:00:00	9.441	9.450	9.410	9.420	9.414	9.421	9.379	9.389	
2011-12-13T00:00:00	9.465	9.474	9.418	9.441	9.434	9.437	9.386	9.414	
2011-12-12T23:00:00	9.477	9.507	9.457	9.465	9.446	9.477	9.424	9.434	
2011-12-12T22:00:00	9.474	9.484	9.447	9.477	9.446	9.455	9.415	9.446	
2011-12-12T21:00:00	9.457	9.480	9.444	9.474	9.428	9.451	9.408	9.446	
2011-12-12T20:00:00	9.454	9.480	9.443	9.457	9.422	9.444	9.398	9.428	
2011-12-12T19:00:00	9.474	9.501	9.451	9.454	9.441	9.459	9.419	9.422	
2011-12-12T18:00:00	9.519	9.556	9.458	9.474	9.489	9.516	9.356	9.441	
2011-12-12T17:00:00	9.526	9.555	9.508	9.519	9.483	9.525	9.478	9.489	
2011-12-12T16:00:00	9.555	9.556	9.505	9.526	9.523	9.524	9.436	9.483	
2011-12-12T15:00:00	9.588	9.651	9.555	9.555	9.550	9.553	9.522	9.523	
2011-12-12T14:00:00	9.587	9.692	9.584	9.588	9.551	9.572	9.492	9.550	
2011-12-12T13:00:00	9.599	9.602	9.584	9.587	9.551	9.557	9.547	9.551	
2011-12-12T12:00:00	9.605	9.667	9.599	9.599	9.558	9.558	9.506	9.551	
2011-12-12T11:00:00	9.602	9.609	9.596	9.605	9.555	9.560	9.545	9.558	
2011-12-12T10:00:00	9.601	9.606	9.595	9.602	9.558	9.564	9.548	9.555	
2011-12-12T09:00:00	9.619	9.622	9.597	9.601	9.563	9.589	9.549	9.558	
2011-12-12T08:00:00	9.598	9.723	9.594	9.619	9.554	9.605	9.510	9.563	
2011-12-12T07:00:00	9.630	9.654	9.596	9.598	9.539	9.567	9.539	9.554	
2011-12-10T06:00:00	9.592	9.638	9.591	9.630	9.551	9.578	9.519	9.539	
2011-12-10T05:00:00	9.577	9.613	9.574	9.592	9.544	9.569	9.530	9.551	
2011-12-10T04:00:00	9.570	9.598	9.561	9.577	9.534	9.558	9.527	9.544	
2011-12-10T03:00:00	9.616	9.616	9.565	9.570	9.519	9.565	9.512	9.534	
2011-12-10T02:00:00	9.564	9.634	9.554	9.616	9.531	9.549	9.492	9.519	
2011-12-10T01:00:00	9.565	9.587	9.549	9.564	9.535	9.537	9.516	9.531	
2011-12-10T00:00:00	9.566	9.607	9.545	9.565	9.536	9.576	9.514	9.535	
2011-12-09T23:00:00	9.494	9.568	9.471	9.566	9.454	9.540	9.441	9.536	
2011-12-09T22:00:00	9.467	9.498	9.459	9.494	9.439	9.469	9.430	9.454	
2011-12-09T21:00:00	9.464	9.493	9.456	9.467	9.433	9.465	9.424	9.439	
2011-12-09T20:00:00	9.443	9.493	9.441	9.464	9.414	9.462	9.407	9.433	
2011-12-09T19:00:00	9.448	9.467	9.415	9.443	9.417	9.437	9.378	9.414	
2011-12-09T18:00:00	9.419	9.491	9.412	9.448	9.387	9.431	9.381	9.417	
2011-12-09T17:00:00	9.378	9.461	9.378	9.419	9.346	9.401	9.341	9.387	
2011-12-09T16:00:00	9.413	9.421	9.348	9.378	9.381	9.386	9.310	9.346	
2011-12-09T15:00:00	9.423	9.472	9.411	9.413	9.362	9.404	9.362	9.381	
2011-12-09T14:00:00	9.450	9.450	9.423	9.423	9.409	9.415	9.362	9.362	
2011-12-09T13:00:00	9.464	9.489	9.440	9.450	9.365	9.429	9.363	9.409	
2011-12-09T12:00:00	9.461	9.499	9.403	9.464	9.414	9.418	9.357	9.365	
2011-12-09T11:00:00	9.461	9.471	9.457	9.461	9.412	9.415	9.402	9.414	
2011-12-09T10:00:00	9.438	9.495	9.415	9.461	9.399	9.423	9.375	9.412	
2011-12-09T09:00:00	9.461	9.500	9.435	9.438	9.421	9.421	9.333	9.399	
2011-12-09T08:00:00	9.426	9.509	9.413	9.461	9.362	9.422	9.323	9.421	
2011-12-09T07:00:00	9.416	9.563	9.416	9.426	9.364	9.389	9.317	9.362	
2011-12-09T06:00:00	9.405	9.429	9.403	9.416	9.368	9.378	9.358	9.364	
2011-12-09T05:00:00	9.425	9.591	9.400	9.405	9.394	9.453	9.300	9.368	
2011-12-09T04:00:00	9.409	9.444	9.405	9.425	9.375	9.410	9.369	9.394	
2011-12-09T03:00:00	9.417	9.421	9.403	9.409	9.383	9.389	9.368	9.375	
2011-12-09T02:00:00	9.412	9.424	9.404	9.417	9.380	9.391	9.369	9.383	
2011-12-09T01:00:00	9.469	9.474	9.396	9.412	9.436	9.439	9.287	9.380	
2011-12-09T00:00:00	9.505	9.507	9.448	9.469	9.472	9.476	9.416	9.436	
2011-12-08T23:00:00	9.571	9.577	9.497	9.505	9.542	9.545	9.462	9.472	
2011-12-08T22:00:00	9.607	9.646	9.568	9.571	9.576	9.610	9.507	9.542	
2011-12-08T21:00:00	9.566	9.612	9.559	9.607	9.537	9.580	9.528	9.576	
