日時	EUR/JPY(始値, 買い)	EUR/JPY(高値, 買い)	EUR/JPY(安値, 買い)	EUR/JPY(終値, 買い)	EUR/JPY(始値, 売り)	EUR/JPY(高値, 売り)	EUR/JPY(安値, 売り)	EUR/JPY(終値, 売り)	DI+	DI-	
2014-02-11T22:58:00	139.730	139.744	139.709	139.710	139.716	139.732	139.696	139.700	3.3163	35.0759	
2014-02-11T22:57:00	139.769	139.775	139.726	139.730	139.757	139.764	139.713	139.716	3.8265	32.9996	
2014-02-11T22:56:00	139.729	139.775	139.724	139.769	139.719	139.770	139.712	139.757	4.4152	38.0765	
2014-02-11T22:55:00	139.764	139.769	139.673	139.729	139.747	139.757	139.657	139.719	3.2845	43.9344	
2014-02-11T22:54:00	139.857	139.858	139.762	139.764	139.846	139.845	139.747	139.747	3.7898	36.4308	
2014-02-11T22:53:00	139.824	139.873	139.799	139.857	139.818	139.863	139.790	139.846	4.3729	36.1060	
2014-02-11T22:52:00	139.884	139.883	139.807	139.824	139.871	139.872	139.795	139.818	5.0457	39.9976	
2014-02-11T22:51:00	139.890	139.901	139.860	139.884	139.880	139.889	139.848	139.871	5.8219	35.5616	
2014-02-11T22:50:00	139.890	139.899	139.849	139.890	139.873	139.884	139.835	139.880	5.9671	41.0327	
2014-02-11T22:49:00	139.931	139.969	139.889	139.890	139.923	139.957	139.873	139.873	6.8851	35.0377	
2014-02-11T22:48:00	140.027	140.037	139.931	139.931	140.013	140.026	139.920	139.923	7.9444	32.3512	
2014-02-11T22:47:00	140.103	140.104	140.008	140.027	140.090	140.094	140.001	140.013	9.1666	26.1527	
2014-02-11T22:46:00	140.048	140.107	140.046	140.103	140.036	140.095	140.033	140.090	10.5768	24.0864	
2014-02-11T22:45:00	140.085	140.108	140.026	140.048	140.068	140.096	140.018	140.036	12.2041	27.7920	
2014-02-11T22:44:00	140.114	140.132	140.079	140.085	140.100	140.119	140.065	140.068	14.0816	22.1240	
2014-02-11T22:43:00	140.140	140.137	140.102	140.114	140.125	140.124	140.088	140.100	16.2480	18.8513	
2014-02-11T22:42:00	140.128	140.153	140.123	140.140	140.118	140.141	140.108	140.125	18.7477	13.2495	
2014-02-11T22:41:00	140.142	140.172	140.115	140.128	140.131	140.159	140.100	140.118	21.6319	15.2879	
2014-02-11T22:40:00	140.114	140.149	140.107	140.142	140.100	140.139	140.093	140.131	18.7521	17.6399	
2014-02-11T22:39:00	140.087	140.130	140.082	140.114	140.075	140.115	140.071	140.100	14.6773	20.3537	
2014-02-11T22:38:00	140.110	140.135	140.070	140.087	140.096	140.122	140.055	140.075	16.9354	23.4851	
2014-02-11T22:37:00	140.088	140.125	140.043	140.110	140.078	140.111	140.030	140.096	17.1740	27.0982	
2014-02-11T22:36:00	140.114	140.161	140.081	140.088	140.100	140.147	140.069	140.078	19.8161	24.1376	
2014-02-11T22:35:00	140.109	140.137	140.067	140.114	140.097	140.123	140.050	140.100	18.2494	27.8511	
2014-02-11T22:34:00	140.196	140.201	140.098	140.109	140.182	140.188	140.084	140.097	21.0570	25.3227	
2014-02-11T22:33:00	140.215	140.268	140.174	140.196	140.203	140.270	140.159	140.182	24.2965	17.8668	
2014-02-11T22:32:00	140.282	140.283	140.162	140.215	140.269	140.269	140.151	140.203	28.0344	20.6155	
2014-02-11T22:31:00	140.030	140.316	140.018	140.282	140.019	140.300	140.004	140.269	32.3474	23.7871	
2014-02-11T22:30:00	139.969	140.062	139.962	140.030	139.956	140.052	139.949	140.019	24.2109	27.4467	
2014-02-11T22:29:00	140.017	140.017	139.950	139.969	140.007	140.006	139.938	139.956	21.0126	31.6693	
2014-02-11T22:28:00	139.982	140.030	139.979	140.017	139.974	140.020	139.971	140.007	24.2453	29.8824	
2014-02-11T22:27:00	139.995	139.997	139.976	139.982	139.983	139.989	139.969	139.974	18.0206	34.4797	
2014-02-11T22:26:00	140.002	140.008	139.988	139.995	139.988	139.994	139.977	139.983	20.7930	30.9931	
2014-02-11T22:25:00	140.012	140.020	139.993	140.002	140.003	140.009	139.981	139.988	23.9919	31.9151	
2014-02-11T22:24:00	140.050	140.053	140.012	140.012	140.038	140.042	139.999	140.003	27.6830	25.9989	
2014-02-11T22:23:00	140.057	140.055	140.039	140.050	140.043	140.045	140.027	140.038	31.9419	19.8674	
2014-02-11T22:22:00	140.047	140.059	140.046	140.057	140.034	140.047	140.034	140.043	36.8560	16.9411	
2014-02-11T22:21:00	140.008	140.049	140.007	140.047	140.000	140.041	140.000	140.034	30.6918	19.5474	
2014-02-11T22:20:00	140.003	140.022	139.995	140.008	139.990	140.010	139.981	140.000	25.5235	22.5547	
2014-02-11T22:19:00	140.001	140.020	140.001	140.003	139.989	140.007	139.988	139.990	29.4502	22.6058	
2014-02-11T22:18:00	139.991	140.006	139.990	140.001	139.983	139.994	139.981	139.989	22.6450	26.0836	
2014-02-11T22:17:00	139.984	139.994	139.985	139.991	139.978	139.986	139.973	139.983	14.5904	30.0965	
2014-02-11T22:16:00	139.978	139.992	139.966	139.984	139.970	139.981	139.955	139.978	13.7582	34.7267	
2014-02-11T22:15:00	140.004	140.019	139.978	139.978	139.997	140.008	139.970	139.970	15.8748	32.9687	
2014-02-11T22:14:00	140.009	140.014	139.996	140.004	139.995	140.003	139.984	139.997	18.3171	31.2866	
2014-02-11T22:13:00	140.031	140.035	140.000	140.009	140.018	140.024	139.990	139.995	21.1351	32.6811	
2014-02-11T22:12:00	140.023	140.038	140.015	140.031	140.010	140.029	140.004	140.018	24.3867	31.1156	
2014-02-11T22:11:00	140.019	140.024	140.006	140.023	140.005	140.015	139.993	140.010	18.7739	35.9026	
2014-02-11T22:10:00	140.036	140.036	140.009	140.019	140.026	140.025	139.996	140.005	21.6622	38.8620	
2014-02-11T22:09:00	140.037	140.047	140.035	140.036	140.026	140.036	140.025	140.026	24.9948	30.0259	
2014-02-11T22:08:00	140.017	140.038	139.999	140.037	140.003	140.026	139.988	140.026	17.3017	34.6453	
2014-02-11T22:07:00	140.036	140.042	140.017	140.017	140.024	140.035	140.003	140.003	19.9635	32.8747	
2014-02-11T22:06:00	140.037	140.043	140.034	140.036	140.026	140.034	140.024	140.024	23.0348	27.4709	
2014-02-11T22:05:00	140.057	140.058	140.037	140.037	140.047	140.048	140.026	140.026	26.5787	26.5689	
2014-02-11T22:04:00	140.058	140.070	140.054	140.057	140.046	140.058	140.044	140.047	30.6677	18.2023	
2014-02-11T22:03:00	140.042	140.058	140.031	140.058	140.029	140.046	140.019	140.046	23.8473	21.0026	
2014-02-11T22:02:00	140.058	140.062	140.041	140.042	140.051	140.057	140.029	140.029	27.5162	18.5358	
2014-02-11T22:01:00	140.059	140.082	140.055	140.058	140.051	140.073	140.047	140.051	31.7494	11.1310	
2014-02-11T22:00:00	140.032	140.062	140.031	140.059	140.018	140.054	140.019	140.051	25.2379	12.8435	
2014-02-11T21:59:00	140.028	140.034	140.020	140.032	140.013	140.020	140.008	140.018	15.2249	14.8194	
2014-02-11T21:58:00	140.044	140.046	140.025	140.028	140.034	140.034	140.013	140.013	17.5672	11.6048	
2014-02-11T21:57:00	140.050	140.054	140.036	140.044	140.041	140.045	140.025	140.034	20.2698	5.3315	
2014-02-11T21:56:00	140.030	140.074	140.030	140.050	140.021	140.063	140.023	140.041	23.3883	6.1518	
2014-02-11T21:55:00	140.054	140.060	140.030	140.030	140.046	140.049	140.019	140.021	22.0914	7.0982	
2014-02-11T21:54:00	140.038	140.076	140.023	140.054	140.026	140.063	140.011	140.046	25.4900	8.1902	
2014-02-11T21:53:00	140.039	140.039	140.032	140.038	140.027	140.026	140.019	140.026	18.6714	9.4503	
2014-02-11T21:52:00	140.033	140.039	140.030	140.039	140.027	140.029	140.017	140.027	21.5439	10.9042	
2014-02-11T21:51:00	140.025	140.033	140.020	140.033	140.013	140.027	140.005	140.027	14.6019	12.5817	
2014-02-11T21:50:00	140.039	140.046	140.021	140.025	140.025	140.040	140.006	140.013	16.8484	13.3339	
2014-02-11T21:49:00	140.030	140.039	140.029	140.039	140.018	140.028	140.016	140.025	19.4404	10.4622	
2014-02-11T21:48:00	140.036	140.043	140.029	140.030	140.029	140.034	140.017	140.018	22.4313	12.0718	
2014-02-11T21:47:00	140.031	140.040	140.024	140.036	140.018	140.029	140.011	140.029	22.5856	13.9290	
2014-02-11T21:46:00	140.039	140.049	140.029	140.031	140.028	140.036	140.018	140.018	26.0603	11.2642	
2014-02-11T21:45:00	140.037	140.044	140.021	140.039	140.026	140.032	140.012	140.028	26.2234	12.9972	
2014-02-11T21:44:00	140.029	140.042	140.026	140.037	140.017	140.031	140.012	140.026	30.2577	11.6523	
2014-02-11T21:43:00	140.025	140.031	140.014	140.029	140.012	140.017	140.001	140.017	24.3358	13.4449	
2014-02-11T21:42:00	140.012	140.025	140.010	140.025	139.999	140.015	139.997	140.012	22.6500	15.5134	
2014-02-11T21:41:00	140.024	140.024	140.010	140.012	140.011	140.017	139.996	139.999	25.1089	17.9001	
2014-02-11T21:40:00	140.040	140.036	140.021	140.024	140.027	140.024	140.008	140.011	28.9718	8.5660	
2014-02-11T21:39:00	140.037	140.042	140.019	140.040	140.026	140.034	140.007	140.027	33.4290	9.8839	
2014-02-11T21:38:00	140.018	140.043	140.016	140.037	140.005	140.030	140.004	140.026	38.5720	11.4045	
2014-02-11T21:37:00	139.997	140.025	139.994	140.018	139.984	140.014	139.981	140.005	34.2497	13.1590	
2014-02-11T21:36:00	139.983	140.015	139.970	139.997	139.968	140.004	139.957	139.984	34.5561	15.1834	
2014-02-11T21:35:00	139.961	139.989	139.961	139.983	139.949	139.978	139.948	139.968	30.9835	17.5194	
2014-02-11T21:34:00	139.968	139.966	139.944	139.961	139.953	139.952	139.930	139.949	23.1129	20.2146	
2014-02-11T21:33:00	139.949	139.969	139.942	139.968	139.935	139.957	139.929	139.953	26.6687	23.3246	
2014-02-11T21:32:00	139.957	139.959	139.949	139.949	139.943	139.948	139.935	139.935	25.0736	26.9130	
2014-02-11T21:31:00	139.895	139.958	139.894	139.957	139.882	139.946	139.879	139.943	27.3926	31.0534	
2014-02-11T21:30:00	139.876	139.899	139.866	139.895	139.866	139.885	139.853	139.882	17.4241	35.8309	
2014-02-11T21:29:00	139.902	139.911	139.875	139.876	139.891	139.898	139.862	139.866	20.1048	37.1475	
2014-02-11T21:28:00	139.911	139.920	139.902	139.902	139.896	139.907	139.891	139.891	23.1978	31.3241	
2014-02-11T21:27:00	139.912	139.914	139.910	139.911	139.901	139.901	139.896	139.896	26.7667	29.3056	
2014-02-11T21:26:00	139.928	139.928	139.912	139.912	139.913	139.912	139.899	139.901	30.8847	26.1218	
2014-02-11T21:25:00	139.950	139.951	139.923	139.928	139.940	139.941	139.912	139.913	35.6362	19.5636	
2014-02-11T21:24:00	139.942	139.952	139.943	139.950	139.929	139.944	139.930	139.940	41.1187	11.5844	
2014-02-11T21:23:00	139.939	139.949	139.940	139.942	139.928	139.937	139.926	139.929	42.8292	13.3666	
2014-02-11T21:22:00	139.922	139.939	139.916	139.939	139.910	139.929	139.903	139.928	34.0337	15.4230	
2014-02-11T21:21:00	139.905	139.927	139.903	139.922	139.891	139.916	139.891	139.910	31.2429	17.7958	
2014-02-11T21:20:00	139.910	139.911	139.903	139.905	139.901	139.902	139.890	139.891	25.7931	20.5336	
2014-02-11T21:19:00	139.936	139.935	139.910	139.910	139.923	139.925	139.901	139.901	29.7613	10.2311	
2014-02-11T21:18:00	139.912	139.936	139.914	139.936	139.901	139.924	139.899	139.923	34.3399	9.4382	
2014-02-11T21:17:00	139.907	139.913	139.908	139.912	139.896	139.902	139.894	139.901	24.8794	10.8903	
2014-02-11T21:16:00	139.907	139.924	139.907	139.907	139.893	139.911	139.892	139.896	28.7070	12.5657	
2014-02-11T21:15:00	139.909	139.922	139.904	139.907	139.896	139.910	139.892	139.893	31.3135	14.4989	
2014-02-11T21:14:00	139.915	139.911	139.904	139.909	139.900	139.900	139.890	139.896	26.7293	16.7295	
2014-02-11T21:13:00	139.907	139.916	139.898	139.915	139.895	139.909	139.885	139.900	30.8415	19.3032	
2014-02-11T21:12:00	139.905	139.931	139.904	139.907	139.892	139.918	139.892	139.895	35.5863	17.1448	
2014-02-11T21:11:00	139.893	139.905	139.890	139.905	139.882	139.892	139.877	139.892	26.2463	19.7824	
2014-02-11T21:10:00	139.881	139.903	139.884	139.893	139.869	139.892	139.870	139.882	28.2329	22.8259	
2014-02-11T21:09:00	139.876	139.883	139.867	139.881	139.866	139.872	139.854	139.869	18.5905	26.3375	
2014-02-11T21:08:00	139.898	139.910	139.875	139.876	139.886	139.899	139.865	139.866	21.4505	22.6971	
2014-02-11T21:07:00	139.893	139.905	139.892	139.898	139.883	139.894	139.879	139.886	24.7506	18.7165	
2014-02-11T21:06:00	139.887	139.900	139.887	139.893	139.875	139.886	139.875	139.883	22.6412	21.5959	
2014-02-11T21:05:00	139.860	139.891	139.854	139.887	139.849	139.878	139.841	139.875	15.4736	24.9184	
2014-02-11T21:04:00	139.873	139.874	139.844	139.860	139.859	139.863	139.832	139.849	10.7856	28.7520	
2014-02-11T21:03:00	139.874	139.873	139.873	139.873	139.859	139.860	139.858	139.859	12.4449	18.3036	
2014-02-11T21:02:00	139.871	139.875	139.871	139.874	139.858	139.864	139.857	139.859	14.3595	21.1195	
2014-02-11T21:01:00	139.878	139.884	139.865	139.871	139.871	139.872	139.851	139.858	16.5686	24.3687	
2014-02-11T21:00:00	139.836	139.878	139.835	139.878	139.823	139.871	139.823	139.871	14.2594	28.1177	
2014-02-11T20:59:00	139.860	139.860	139.834	139.836	139.847	139.846	139.821	139.823	10.0130	32.4435	
2014-02-11T20:58:00	139.862	139.862	139.854	139.860	139.849	139.851	139.845	139.847	11.5535	25.6005	
2014-02-11T20:57:00	139.871	139.872	139.858	139.862	139.858	139.859	139.846	139.849	13.3310	21.8467	
2014-02-11T20:56:00	139.859	139.873	139.853	139.871	139.847	139.861	139.843	139.858	15.3819	25.2078	
2014-02-11T20:55:00	139.875	139.873	139.856	139.859	139.862	139.861	139.844	139.847	17.7483	26.7782	
2014-02-11T20:54:00	139.882	139.883	139.872	139.875	139.867	139.871	139.861	139.862	20.4788	17.9425	
2014-02-11T20:53:00	139.886	139.888	139.866	139.882	139.874	139.878	139.853	139.867	23.6294	20.7028	
2014-02-11T20:52:00	139.885	139.886	139.865	139.886	139.875	139.876	139.855	139.874	25.8661	23.8879	
2014-02-11T20:51:00	139.881	139.895	139.881	139.885	139.870	139.883	139.871	139.875	29.8455	15.8413	
2014-02-11T20:50:00	139.877	139.885	139.870	139.881	139.865	139.872	139.856	139.870	23.4481	18.2785	
2014-02-11T20:49:00	139.872	139.879	139.867	139.877	139.859	139.866	139.854	139.865	20.9017	21.0905	
2014-02-11T20:48:00	139.877	139.887	139.872	139.872	139.868	139.875	139.859	139.859	24.1173	17.9250	
2014-02-11T20:47:00	139.877	139.886	139.876	139.877	139.867	139.874	139.867	139.868	27.8277	16.5801	
2014-02-11T20:46:00	139.891	139.890	139.869	139.877	139.877	139.876	139.857	139.867	32.1089	19.1309	
2014-02-11T20:45:00	139.864	139.894	139.868	139.891	139.854	139.882	139.856	139.877	37.0487	22.0741	
2014-02-11T20:44:00	139.849	139.864	139.849	139.864	139.838	139.854	139.837	139.854	27.3639	25.4701	
2014-02-11T20:43:00	139.844	139.849	139.842	139.849	139.834	139.840	139.828	139.838	16.1891	29.3886	
2014-02-11T20:42:00	139.827	139.845	139.829	139.844	139.815	139.834	139.817	139.834	9.8885	33.9099	
2014-02-11T20:41:00	139.855	139.851	139.825	139.827	139.842	139.840	139.813	139.815	11.4098	39.1268	
2014-02-11T20:40:00	139.864	139.873	139.855	139.855	139.855	139.865	139.842	139.842	13.1652	29.7617	
2014-02-11T20:39:00	139.847	139.869	139.847	139.864	139.834	139.855	139.833	139.855	11.7718	34.3404	
2014-02-11T20:38:00	139.897	139.895	139.835	139.847	139.881	139.881	139.829	139.834	13.5829	39.6236	
2014-02-11T20:37:00	139.888	139.901	139.889	139.897	139.876	139.889	139.874	139.881	15.6725	32.3200	
2014-02-11T20:36:00	139.878	139.889	139.880	139.888	139.869	139.877	139.868	139.876	3.8825	37.2923	
2014-02-11T20:35:00	139.885	139.890	139.875	139.878	139.874	139.879	139.863	139.869	4.4798	43.0296	
2014-02-11T20:34:00	139.871	139.890	139.871	139.885	139.859	139.878	139.855	139.874	5.1690	49.6495	
2014-02-11T20:33:00	139.904	139.905	139.870	139.871	139.890	139.892	139.854	139.859	5.9642	57.2879	
2014-02-11T20:32:00	139.922	139.922	139.900	139.904	139.911	139.909	139.888	139.890	6.8818	52.9146	
2014-02-11T20:31:00	139.941	139.944	139.922	139.922	139.932	139.933	139.909	139.911	7.9406	45.6707	
2014-02-11T20:30:00	139.945	139.951	139.939	139.941	139.935	139.939	139.925	139.932	9.1622	40.8089	
2014-02-11T20:29:00	139.951	139.951	139.937	139.945	139.941	139.940	139.927	139.935	10.5718	47.0872	
2014-02-11T20:28:00	139.959	139.958	139.949	139.951	139.946	139.945	139.939	139.941	12.1982	41.1446	
2014-02-11T20:27:00	139.974	139.972	139.959	139.959	139.960	139.959	139.945	139.946	14.0748	32.0899	
2014-02-11T20:26:00	139.971	139.988	139.971	139.974	139.959	139.975	139.958	139.960	16.2402	24.7191	
2014-02-11T20:25:00	139.996	139.991	139.969	139.971	139.984	139.982	139.958	139.959	18.7387	28.5220	
2014-02-11T20:24:00	140.002	140.003	139.993	139.996	139.990	139.993	139.981	139.984	21.6216	19.2348	
2014-02-11T20:23:00	140.019	140.022	140.001	140.002	140.008	140.011	139.990	139.990	24.9479	9.8863	
2014-02-11T20:22:00	140.005	140.029	140.005	140.019	139.993	140.018	139.991	140.008	28.7861	8.4769	
2014-02-11T20:21:00	140.014	140.018	140.003	140.005	140.001	140.008	139.992	139.993	26.1634	9.7811	
2014-02-11T20:20:00	140.012	140.017	140.000	140.014	140.002	140.006	139.991	140.001	29.1629	11.2858	
2014-02-11T20:19:00	139.996	140.012	139.985	140.012	139.985	140.002	139.974	140.002	29.1247	13.0221	
2014-02-11T20:18:00	139.990	140.001	139.987	139.996	139.980	139.989	139.978	139.985	27.3376	15.0255	
2014-02-11T20:17:00	140.003	140.001	139.990	139.990	139.994	139.995	139.980	139.980	31.5434	14.0404	
2014-02-11T20:16:00	139.986	140.009	139.983	140.003	139.980	140.002	139.973	139.994	36.3962	16.2005	
2014-02-11T20:15:00	139.976	139.988	139.981	139.986	139.971	139.984	139.969	139.980	29.5696	18.6929	
2014-02-11T20:14:00	139.973	139.978	139.969	139.976	139.964	139.975	139.959	139.971	21.2982	21.5687	
2014-02-11T20:13:00	139.962	139.980	139.958	139.973	139.949	139.974	139.948	139.964	24.5749	24.8870	
2014-02-11T20:12:00	139.960	139.964	139.945	139.962	139.953	139.955	139.936	139.949	17.1668	28.7157	
2014-02-11T20:11:00	139.959	139.963	139.953	139.960	139.949	139.958	139.945	139.953	19.8078	26.6558	
2014-02-11T20:10:00	139.968	139.969	139.957	139.959	139.957	139.960	139.945	139.949	22.8552	24.6029	
2014-02-11T20:09:00	139.983	139.983	139.968	139.968	139.969	139.971	139.956	139.957	26.3714	14.2854	
2014-02-11T20:08:00	139.977	139.983	139.973	139.983	139.967	139.971	139.963	139.969	30.4285	11.3549	
2014-02-11T20:07:00	139.976	139.978	139.976	139.977	139.967	139.968	139.967	139.967	27.4175	13.1018	
2014-02-11T20:06:00	139.977	139.985	139.976	139.976	139.969	139.974	139.966	139.967	31.6356	15.1175	
2014-02-11T20:05:00	139.977	139.978	139.973	139.977	139.964	139.969	139.961	139.969	24.5368	17.4432	
2014-02-11T20:04:00	139.968	139.981	139.966	139.977	139.957	139.968	139.958	139.964	28.3117	20.1268	
2014-02-11T20:03:00	139.968	139.972	139.965	139.968	139.955	139.965	139.954	139.957	23.4366	23.2232	
2014-02-11T20:02:00	139.959	139.970	139.964	139.968	139.953	139.963	139.955	139.955	22.6466	26.7960	
2014-02-11T20:01:00	139.951	139.959	139.950	139.959	139.941	139.953	139.940	139.953	10.7461	30.9185	
2014-02-11T20:00:00	139.956	139.956	139.944	139.951	139.952	139.950	139.934	139.941	7.2711	35.6752	
2014-02-11T19:59:00	139.961	139.963	139.950	139.956	139.951	139.954	139.938	139.952	8.3898	33.4714	
2014-02-11T19:58:00	139.970	139.970	139.956	139.961	139.957	139.960	139.948	139.951	9.6805	31.5202	
2014-02-11T19:57:00	139.965	139.971	139.966	139.970	139.955	139.959	139.954	139.957	11.1698	25.3805	
2014-02-11T19:56:00	139.969	139.971	139.965	139.965	139.959	139.960	139.953	139.955	12.8882	29.2852	
2014-02-11T19:55:00	139.968	139.977	139.966	139.969	139.958	139.968	139.957	139.959	14.8710	31.2265	
2014-02-11T19:54:00	139.980	139.982	139.968	139.968	139.968	139.969	139.958	139.958	17.1589	33.2334	
2014-02-11T19:53:00	139.977	139.983	139.977	139.980	139.969	139.972	139.968	139.968	19.7987	28.4561	
2014-02-11T19:52:00	139.985	139.991	139.977	139.977	139.976	139.979	139.968	139.969	22.8447	32.8340	
2014-02-11T19:51:00	139.979	139.999	139.977	139.985	139.970	139.989	139.969	139.976	26.3592	37.8853	
2014-02-11T19:50:00	139.977	139.979	139.970	139.979	139.966	139.970	139.957	139.970	16.4285	43.7138	
2014-02-11T19:49:00	139.998	140.005	139.977	139.977	139.985	139.995	139.964	139.966	18.9559	38.4732	
2014-02-11T19:48:00	140.004	140.008	139.991	139.998	139.991	139.996	139.981	139.985	21.8722	36.6999	
2014-02-11T19:47:00	140.001	140.006	140.001	140.004	139.992	139.993	139.987	139.991	25.2372	33.2963	
2014-02-11T19:46:00	139.999	140.001	139.989	140.001	139.989	139.992	139.981	139.992	13.7352	38.4188	
2014-02-11T19:45:00	140.011	140.009	139.997	139.999	140.000	140.001	139.989	139.989	15.8483	34.0729	
2014-02-11T19:44:00	140.015	140.015	140.000	140.011	140.006	140.006	139.993	140.000	18.2865	36.0182	
2014-02-11T19:43:00	140.029	140.031	140.015	140.015	140.018	140.023	140.006	140.006	21.0998	26.1748	
2014-02-11T19:42:00	140.030	140.040	140.029	140.029	140.021	140.028	140.016	140.018	24.3460	16.7402	
2014-02-11T19:41:00	140.016	140.037	140.014	140.030	140.004	140.027	140.002	140.021	23.8957	19.3156	
2014-02-11T19:40:00	140.011	140.025	140.010	140.016	140.000	140.013	139.997	140.004	19.5452	22.2873	
2014-02-11T19:39:00	140.022	140.022	140.009	140.011	140.009	140.014	139.996	140.000	19.4752	25.7161	
