日時	"EUR/GBP(始値, 買い)"	"EUR/GBP(高値, 買い)"	"EUR/GBP(安値, 買い)"	"EUR/GBP(終値, 買い)"	"EUR/GBP(始値, 売り)*"	"EUR/GBP(高値, 売り)*"	"EUR/GBP(安値, 売り)*"	"EUR/GBP(終値, 売り)*"
1997/02/07 17:00:00	0.71742	0.71938	0.71742	0.71872	0.71712	0.71908	0.71712	0.71842
1997/02/06 17:00:00	0.69090	0.71742	0.68590	0.71742	0.69060	0.71712	0.68560	0.71712
1997/02/05 17:00:00	0.69160	0.69220	0.68750	0.69090	0.69130	0.69190	0.68720	0.69060
1997/02/04 17:00:00	0.69250	0.69840	0.68890	0.69160	0.69220	0.69810	0.68860	0.69130
1997/01/31 17:00:00	0.72823	0.73328	0.72823	0.73328	0.72793	0.73298	0.72793	0.73298
1997/01/30 17:00:00	0.69260	0.72823	0.68980	0.72823	0.69230	0.72793	0.68950	0.72793
1997/01/29 17:00:00	0.69460	0.70040	0.69120	0.69260	0.69430	0.70010	0.69090	0.69230
1997/01/28 17:00:00	0.69680	0.70110	0.69350	0.69460	0.69650	0.70080	0.69320	0.69430
1997/01/24 17:00:00	0.72589	0.72900	0.72589	0.72760	0.72559	0.72870	0.72559	0.72730
1997/01/23 17:00:00	0.70250	0.72589	0.69970	0.72589	0.70220	0.72559	0.69940	0.72559
1997/01/22 17:00:00	0.70260	0.70510	0.70040	0.70250	0.70230	0.70480	0.70010	0.70220
1997/01/21 17:00:00	0.70110	0.70630	0.69870	0.70260	0.70080	0.70600	0.69840	0.70230
1997/01/17 17:00:00	0.73844	0.74356	0.73195	0.73195	0.73814	0.74326	0.73165	0.73165
1997/01/16 17:00:00	0.70720	0.73844	0.69930	0.73844	0.70690	0.73814	0.69900	0.73814
1997/01/15 17:00:00	0.70850	0.71100	0.70450	0.70720	0.70820	0.71070	0.70420	0.70690
1997/01/14 17:00:00	0.70780	0.71360	0.70640	0.70850	0.70750	0.71330	0.70610	0.70820
1997/01/10 17:00:00	0.74384	0.74419	0.73581	0.73581	0.74354	0.74389	0.73551	0.73551
1997/01/09 17:00:00	0.71030	0.74384	0.70390	0.74384	0.71000	0.74354	0.70360	0.74354
1997/01/08 17:00:00	0.70380	0.71800	0.70160	0.71030	0.70350	0.71770	0.70130	0.71000
1997/01/07 17:00:00	0.71090	0.71500	0.70090	0.70380	0.71060	0.71470	0.70060	0.70350
1997/01/03 17:00:00	0.74811	0.76050	0.74646	0.74646	0.74781	0.76020	0.74616	0.74616
1997/01/02 17:00:00	0.70170	0.74811	0.70170	0.74811	0.70140	0.74781	0.70140	0.74781
1997/01/01 17:00:00	0.75850	0.75913	0.70170	0.70170	0.75820	0.75883	0.70140	0.70140
1996/12/31 17:00:00	0.75058	0.75850	0.75036	0.75850	0.75028	0.75820	0.75006	0.75820
1996/12/27 17:00:00	0.75751	0.75932	0.75751	0.75864	0.75721	0.75902	0.75721	0.75834
1996/12/25 17:00:00	0.75644	0.75938	0.75644	0.75751	0.75614	0.75908	0.75614	0.75721
1996/12/24 17:00:00	0.75929	0.76065	0.75644	0.75644	0.75899	0.76035	0.75614	0.75614
1996/12/20 17:00:00	0.75672	0.76448	0.75672	0.76380	0.75642	0.76418	0.75642	0.76350
1996/12/19 17:00:00	0.75960	0.76096	0.75672	0.75672	0.75930	0.76066	0.75642	0.75642
1996/12/18 17:00:00	0.76556	0.76667	0.75960	0.75960	0.76526	0.76637	0.75930	0.75930
1996/12/17 17:00:00	0.76812	0.76849	0.76305	0.76556	0.76782	0.76819	0.76275	0.76526
1996/12/13 17:00:00	0.77207	0.77549	0.76971	0.76971	0.77177	0.77519	0.76941	0.76941
1996/12/12 17:00:00	0.77334	0.77526	0.77207	0.77207	0.77304	0.77496	0.77177	0.77177
1996/12/11 17:00:00	0.77007	0.77334	0.76709	0.77334	0.76977	0.77304	0.76679	0.77304
1996/12/10 17:00:00	0.77031	0.77177	0.76882	0.77007	0.77001	0.77147	0.76852	0.76977
1996/12/06 17:00:00	0.77216	0.78822	0.77216	0.77886	0.77186	0.78792	0.77186	0.77856
1996/12/05 17:00:00	0.76767	0.77242	0.76767	0.77216	0.76737	0.77212	0.76737	0.77186
1996/12/04 17:00:00	0.75108	0.77315	0.75108	0.76767	0.75078	0.77285	0.75078	0.76737
1996/12/03 17:00:00	0.75894	0.76157	0.75108	0.75108	0.75864	0.76127	0.75078	0.75078
1996/11/28 17:00:00	0.77117	0.77168	0.76238	0.76238	0.77087	0.77138	0.76208	0.76208
1996/11/27 17:00:00	0.77290	0.77499	0.77117	0.77117	0.77260	0.77469	0.77087	0.77087
1996/11/26 17:00:00	0.76929	0.77588	0.76929	0.77290	0.76899	0.77558	0.76899	0.77260
1996/11/22 17:00:00	0.77984	0.78077	0.77274	0.77274	0.77954	0.78047	0.77244	0.77244
1996/11/21 17:00:00	0.78321	0.78391	0.77984	0.77984	0.78291	0.78361	0.77954	0.77954
1996/11/20 17:00:00	0.78038	0.78321	0.77838	0.78321	0.78008	0.78291	0.77808	0.78291
1996/11/19 17:00:00	0.78556	0.78726	0.78038	0.78038	0.78526	0.78696	0.78008	0.78008
1996/11/15 17:00:00	0.78251	0.78369	0.78077	0.78142	0.78221	0.78339	0.78047	0.78112
1996/11/14 17:00:00	0.79113	0.79325	0.78251	0.78251	0.79083	0.79295	0.78221	0.78221
1996/11/13 17:00:00	0.78976	0.79298	0.78976	0.79113	0.78946	0.79268	0.78946	0.79083
1996/11/08 17:00:00	0.79136	0.79247	0.78862	0.78964	0.79106	0.79217	0.78832	0.78934
1996/11/07 17:00:00	0.78491	0.79136	0.78491	0.79136	0.78461	0.79106	0.78461	0.79106
1996/11/06 17:00:00	0.78544	0.78596	0.78439	0.78491	0.78514	0.78566	0.78409	0.78461
1996/11/05 17:00:00	0.79173	0.79362	0.78544	0.78544	0.79143	0.79332	0.78514	0.78514
1996/11/01 17:00:00	0.79317	0.79752	0.79317	0.79591	0.79287	0.79722	0.79287	0.79561
1996/10/31 17:00:00	0.80777	0.80857	0.79317	0.79317	0.80747	0.80827	0.79287	0.79287
1996/10/30 17:00:00	0.80452	0.80913	0.80452	0.80777	0.80422	0.80883	0.80422	0.80747
1996/10/29 17:00:00	0.80503	0.80608	0.80108	0.80452	0.80473	0.80578	0.80078	0.80422
1996/10/25 17:00:00	0.80645	0.81041	0.80645	0.80962	0.80615	0.81011	0.80615	0.80932
1996/10/24 17:00:00	0.80421	0.80683	0.80421	0.80645	0.80391	0.80653	0.80391	0.80615
1996/10/23 17:00:00	0.80352	0.80421	0.80015	0.80421	0.80322	0.80391	0.79985	0.80391
1996/10/22 17:00:00	0.80327	0.80468	0.80271	0.80352	0.80297	0.80438	0.80241	0.80322
1996/10/18 17:00:00	0.80318	0.80415	0.80106	0.80233	0.80288	0.80385	0.80076	0.80203
1996/10/17 17:00:00	0.80376	0.80666	0.80318	0.80318	0.80346	0.80636	0.80288	0.80288
1996/10/16 17:00:00	0.80600	0.80692	0.80250	0.80376	0.80570	0.80662	0.80220	0.80346
1996/10/11 17:00:00	0.81910	0.82062	0.81813	0.81813	0.81880	0.82032	0.81783	0.81783
1996/10/10 17:00:00	0.82077	0.82156	0.81910	0.81910	0.82047	0.82126	0.81880	0.81880
1996/10/09 17:00:00	0.82155	0.82282	0.82077	0.82077	0.82125	0.82252	0.82047	0.82047
1996/10/08 17:00:00	0.81952	0.82155	0.81952	0.82155	0.81922	0.82125	0.81922	0.82125
1996/10/04 17:00:00	0.81938	0.82032	0.81835	0.81835	0.81908	0.82002	0.81805	0.81805
1996/10/03 17:00:00	0.82034	0.82065	0.81938	0.81938	0.82004	0.82035	0.81908	0.81908
1996/10/02 17:00:00	0.81990	0.82153	0.81990	0.82034	0.81960	0.82123	0.81960	0.82004
1996/10/01 17:00:00	0.82114	0.82240	0.81982	0.81990	0.82084	0.82210	0.81952	0.81960
1996/09/27 17:00:00	0.82356	0.82631	0.82275	0.82275	0.82326	0.82601	0.82245	0.82245
1996/09/26 17:00:00	0.82659	0.82918	0.82356	0.82356	0.82629	0.82888	0.82326	0.82326
1996/09/25 17:00:00	0.83058	0.83133	0.82586	0.82659	0.83028	0.83103	0.82556	0.82629
1996/09/24 17:00:00	0.83193	0.83359	0.83058	0.83058	0.83163	0.83329	0.83028	0.83028
1996/09/20 17:00:00	0.82716	0.83346	0.82716	0.83114	0.82686	0.83316	0.82686	0.83084
1996/09/19 17:00:00	0.83237	0.83237	0.82716	0.82716	0.83207	0.83207	0.82686	0.82686
1996/09/18 17:00:00	0.82827	0.83237	0.82827	0.83237	0.82797	0.83207	0.82797	0.83207
1996/09/17 17:00:00	0.83158	0.83421	0.82827	0.82827	0.83128	0.83391	0.82797	0.82797
1996/09/13 17:00:00	0.82900	0.82986	0.82837	0.82917	0.82870	0.82956	0.82807	0.82887
1996/09/12 17:00:00	0.83007	0.83248	0.82900	0.82900	0.82977	0.83218	0.82870	0.82870
1996/09/11 17:00:00	0.83072	0.83319	0.83007	0.83007	0.83042	0.83289	0.82977	0.82977
1996/09/10 17:00:00	0.83599	0.83868	0.83072	0.83072	0.83569	0.83838	0.83042	0.83042
1996/09/06 17:00:00	0.83603	0.83763	0.83425	0.83425	0.83573	0.83733	0.83395	0.83395
1996/09/05 17:00:00	0.83756	0.83917	0.83603	0.83603	0.83726	0.83887	0.83573	0.83573
1996/09/04 17:00:00	0.84070	0.84140	0.83727	0.83756	0.84040	0.84110	0.83697	0.83726
1996/08/30 17:00:00	0.84239	0.84445	0.84239	0.84369	0.84209	0.84415	0.84209	0.84339
1996/08/29 17:00:00	0.84737	0.84786	0.84239	0.84239	0.84707	0.84756	0.84209	0.84209
1996/08/28 17:00:00	0.84417	0.84737	0.84417	0.84737	0.84387	0.84707	0.84387	0.84707
1996/08/27 17:00:00	0.84427	0.84530	0.84395	0.84417	0.84397	0.84500	0.84365	0.84387
1996/08/23 17:00:00	0.84137	0.84468	0.84110	0.84468	0.84107	0.84438	0.84080	0.84438
1996/08/22 17:00:00	0.84688	0.84864	0.84137	0.84137	0.84658	0.84834	0.84107	0.84107
1996/08/21 17:00:00	0.84596	0.84755	0.84426	0.84688	0.84566	0.84725	0.84396	0.84658
1996/08/20 17:00:00	0.84439	0.84713	0.84439	0.84596	0.84409	0.84683	0.84409	0.84566
1996/08/16 17:00:00	0.84518	0.84578	0.84087	0.84087	0.84488	0.84548	0.84057	0.84057
1996/08/15 17:00:00	0.84430	0.84566	0.84430	0.84518	0.84400	0.84536	0.84400	0.84488
1996/08/14 17:00:00	0.84801	0.84949	0.84430	0.84430	0.84771	0.84919	0.84400	0.84400
1996/08/13 17:00:00	0.84713	0.84866	0.84713	0.84801	0.84683	0.84836	0.84683	0.84771
1996/08/09 17:00:00	0.84914	0.85041	0.84525	0.84649	0.84884	0.85011	0.84495	0.84619
1996/08/08 17:00:00	0.85004	0.85170	0.84811	0.84914	0.84974	0.85140	0.84781	0.84884
1996/08/07 17:00:00	0.84757	0.85359	0.84757	0.85004	0.84727	0.85329	0.84727	0.84974
1996/08/06 17:00:00	0.84928	0.85011	0.84757	0.84757	0.84898	0.84981	0.84727	0.84727
1996/08/02 17:00:00	0.84611	0.84868	0.84611	0.84619	0.84581	0.84838	0.84581	0.84589
1996/08/01 17:00:00	0.84648	0.84784	0.84611	0.84611	0.84618	0.84754	0.84581	0.84581
1996/07/31 17:00:00	0.84221	0.84648	0.84221	0.84648	0.84191	0.84618	0.84191	0.84618
1996/07/30 17:00:00	0.84326	0.84435	0.84186	0.84221	0.84296	0.84405	0.84156	0.84191
1996/07/26 17:00:00	0.84635	0.84679	0.84073	0.84073	0.84605	0.84649	0.84043	0.84043
1996/07/25 17:00:00	0.84092	0.84635	0.84064	0.84635	0.84062	0.84605	0.84034	0.84605
1996/07/24 17:00:00	0.84174	0.84261	0.84082	0.84092	0.84144	0.84231	0.84052	0.84062
1996/07/23 17:00:00	0.84835	0.84912	0.84174	0.84174	0.84805	0.84882	0.84144	0.84144
1996/07/19 17:00:00	0.84513	0.84991	0.84513	0.84650	0.84483	0.84961	0.84483	0.84620
1996/07/18 17:00:00	0.83952	0.84839	0.83952	0.84513	0.83922	0.84809	0.83922	0.84483
1996/07/17 17:00:00	0.84153	0.84153	0.83770	0.83952	0.84123	0.84123	0.83740	0.83922
1996/07/16 17:00:00	0.82716	0.84153	0.82684	0.84153	0.82686	0.84123	0.82654	0.84123
1996/07/12 17:00:00	0.82585	0.82692	0.82442	0.82442	0.82555	0.82662	0.82412	0.82412
1996/07/11 17:00:00	0.82488	0.82626	0.82329	0.82585	0.82458	0.82596	0.82299	0.82555
1996/07/10 17:00:00	0.82368	0.82591	0.82368	0.82488	0.82338	0.82561	0.82338	0.82458
1996/07/09 17:00:00	0.82068	0.82368	0.82068	0.82368	0.82038	0.82338	0.82038	0.82338
1996/07/04 17:00:00	0.82211	0.82391	0.81904	0.81904	0.82181	0.82361	0.81874	0.81874
1996/07/03 17:00:00	0.82085	0.82328	0.82059	0.82211	0.82055	0.82298	0.82029	0.82181
1996/07/02 17:00:00	0.82532	0.82553	0.82085	0.82085	0.82502	0.82523	0.82055	0.82055
1996/06/28 17:00:00	0.83219	0.83289	0.82767	0.82824	0.83189	0.83259	0.82737	0.82794
1996/06/27 17:00:00	0.82902	0.83219	0.82902	0.83219	0.82872	0.83189	0.82872	0.83189
1996/06/26 17:00:00	0.82800	0.83021	0.82800	0.82902	0.82770	0.82991	0.82770	0.82872
1996/06/25 17:00:00	0.82968	0.83184	0.82758	0.82800	0.82938	0.83154	0.82728	0.82770
1996/06/21 17:00:00	0.82930	0.83280	0.82725	0.82725	0.82900	0.83250	0.82695	0.82695
1996/06/20 17:00:00	0.82967	0.83102	0.82930	0.82930	0.82937	0.83072	0.82900	0.82900
1996/06/19 17:00:00	0.83258	0.83323	0.82967	0.82967	0.83228	0.83293	0.82937	0.82937
1996/06/18 17:00:00	0.83533	0.83566	0.83100	0.83258	0.83503	0.83536	0.83070	0.83228
1996/06/14 17:00:00	0.82642	0.83151	0.82642	0.83026	0.82612	0.83121	0.82612	0.82996
1996/06/13 17:00:00	0.82634	0.82769	0.82613	0.82642	0.82604	0.82739	0.82583	0.82612
1996/06/12 17:00:00	0.82673	0.82775	0.82613	0.82634	0.82643	0.82745	0.82583	0.82604
1996/06/11 17:00:00	0.82557	0.82929	0.82557	0.82673	0.82527	0.82899	0.82527	0.82643
1996/06/07 17:00:00	0.82095	0.82656	0.82095	0.82263	0.82065	0.82626	0.82065	0.82233
1996/06/06 17:00:00	0.82253	0.82471	0.82095	0.82095	0.82223	0.82441	0.82065	0.82065
1996/06/05 17:00:00	0.81943	0.82335	0.81943	0.82253	0.81913	0.82305	0.81913	0.82223
1996/06/04 17:00:00	0.82121	0.82524	0.81943	0.81943	0.82091	0.82494	0.81913	0.81913
1996/05/31 17:00:00	0.82910	0.83191	0.82796	0.83191	0.82880	0.83161	0.82766	0.83161
1996/05/30 17:00:00	0.83438	0.83477	0.82474	0.82910	0.83408	0.83447	0.82444	0.82880
1996/05/29 17:00:00	0.83304	0.83541	0.83276	0.83438	0.83274	0.83511	0.83246	0.83408
1996/05/24 17:00:00	0.83882	0.83960	0.83481	0.83481	0.83852	0.83930	0.83451	0.83451
1996/05/23 17:00:00	0.83612	0.83978	0.83612	0.83882	0.83582	0.83948	0.83582	0.83852
1996/05/22 17:00:00	0.83606	0.83799	0.83606	0.83612	0.83576	0.83769	0.83576	0.83582
1996/05/21 17:00:00	0.84024	0.84135	0.83606	0.83606	0.83994	0.84105	0.83576	0.83576
1996/05/17 17:00:00	0.83828	0.84135	0.83811	0.84135	0.83798	0.84105	0.83781	0.84105
1996/05/16 17:00:00	0.83873	0.84095	0.83828	0.83828	0.83843	0.84065	0.83798	0.83798
1996/05/15 17:00:00	0.83819	0.83902	0.83764	0.83873	0.83789	0.83872	0.83734	0.83843
1996/05/14 17:00:00	0.83563	0.84021	0.83563	0.83819	0.83533	0.83991	0.83533	0.83789
1996/05/10 17:00:00	0.83957	0.84178	0.83716	0.83716	0.83927	0.84148	0.83686	0.83686
1996/05/09 17:00:00	0.84819	0.84926	0.83957	0.83957	0.84789	0.84896	0.83927	0.83927
1996/05/08 17:00:00	0.84643	0.84819	0.84480	0.84819	0.84613	0.84789	0.84450	0.84789
1996/05/07 17:00:00	0.84476	0.84643	0.84436	0.84643	0.84446	0.84613	0.84406	0.84613
1996/05/03 17:00:00	0.85025	0.85168	0.84471	0.84658	0.84995	0.85138	0.84441	0.84628
1996/05/02 17:00:00	0.84132	0.85075	0.84132	0.85025	0.84102	0.85045	0.84102	0.84995
1996/05/01 17:00:00	0.84212	0.84673	0.84132	0.84132	0.84182	0.84643	0.84102	0.84102
1996/04/30 17:00:00	0.84221	0.84680	0.84212	0.84212	0.84191	0.84650	0.84182	0.84182
1996/04/26 17:00:00	0.83838	0.84445	0.83838	0.84386	0.83808	0.84415	0.83808	0.84356
1996/04/25 17:00:00	0.84258	0.84470	0.83838	0.83838	0.84228	0.84440	0.83808	0.83808
1996/04/24 17:00:00	0.84584	0.84685	0.84258	0.84258	0.84554	0.84655	0.84228	0.84228
1996/04/23 17:00:00	0.84755	0.84862	0.84584	0.84584	0.84725	0.84832	0.84554	0.84554
1996/04/19 17:00:00	0.85116	0.85314	0.84595	0.84677	0.85086	0.85284	0.84565	0.84647
1996/04/18 17:00:00	0.85188	0.85505	0.85116	0.85116	0.85158	0.85475	0.85086	0.85086
1996/04/17 17:00:00	0.85037	0.85246	0.85020	0.85188	0.85007	0.85216	0.84990	0.85158
1996/04/16 17:00:00	0.84891	0.85201	0.84891	0.85037	0.84861	0.85171	0.84861	0.85007
1996/04/12 17:00:00	0.85089	0.85501	0.85089	0.85193	0.85059	0.85471	0.85059	0.85163
1996/04/11 17:00:00	0.84835	0.85788	0.84835	0.85089	0.84805	0.85758	0.84805	0.85059
1996/04/10 17:00:00	0.84797	0.85305	0.84797	0.84835	0.84767	0.85275	0.84767	0.84805
1996/04/09 17:00:00	0.85691	0.85702	0.84797	0.84797	0.85661	0.85672	0.84767	0.84767
1996/04/05 17:00:00	0.85643	0.85688	0.85086	0.85086	0.85613	0.85658	0.85056	0.85056
1996/04/04 17:00:00	0.85645	0.85735	0.85600	0.85643	0.85615	0.85705	0.85570	0.85613
1996/04/03 17:00:00	0.85519	0.85645	0.85502	0.85645	0.85489	0.85615	0.85472	0.85615
1996/04/02 17:00:00	0.85339	0.85519	0.85339	0.85519	0.85309	0.85489	0.85309	0.85489
1996/03/29 17:00:00	0.85932	0.86062	0.85622	0.85703	0.85902	0.86032	0.85592	0.85673
1996/03/28 17:00:00	0.85212	0.85932	0.85212	0.85932	0.85182	0.85902	0.85182	0.85902
1996/03/27 17:00:00	0.85735	0.85876	0.85212	0.85212	0.85705	0.85846	0.85182	0.85182
1996/03/26 17:00:00	0.85075	0.85954	0.85075	0.85735	0.85045	0.85924	0.85045	0.85705
1996/03/22 17:00:00	0.84897	0.85118	0.84897	0.85053	0.84867	0.85088	0.84867	0.85023
1996/03/21 17:00:00	0.85405	0.85505	0.84897	0.84897	0.85375	0.85475	0.84867	0.84867
1996/03/20 17:00:00	0.85390	0.85613	0.85289	0.85405	0.85360	0.85583	0.85259	0.85375
1996/03/19 17:00:00	0.85498	0.85661	0.85264	0.85390	0.85468	0.85631	0.85234	0.85360
1996/03/15 17:00:00	0.85780	0.85881	0.85499	0.85580	0.85750	0.85851	0.85469	0.85550
1996/03/14 17:00:00	0.85816	0.85991	0.85777	0.85780	0.85786	0.85961	0.85747	0.85750
1996/03/13 17:00:00	0.85657	0.86109	0.85657	0.85816	0.85627	0.86079	0.85627	0.85786
1996/03/12 17:00:00	0.85631	0.85817	0.85474	0.85657	0.85601	0.85787	0.85444	0.85627
1996/03/08 17:00:00	0.85446	0.85710	0.84878	0.84878	0.85416	0.85680	0.84848	0.84848
1996/03/07 17:00:00	0.85352	0.85525	0.85352	0.85446	0.85322	0.85495	0.85322	0.85416
1996/03/06 17:00:00	0.85527	0.85673	0.85352	0.85352	0.85497	0.85643	0.85322	0.85322
1996/03/05 17:00:00	0.85419	0.85581	0.85419	0.85527	0.85389	0.85551	0.85389	0.85497
1996/03/01 17:00:00	0.85544	0.85818	0.85262	0.85262	0.85514	0.85788	0.85232	0.85232
1996/02/29 17:00:00	0.85415	0.86001	0.85415	0.85544	0.85385	0.85971	0.85385	0.85514
1996/02/28 17:00:00	0.86215	0.86299	0.85415	0.85415	0.86185	0.86269	0.85385	0.85385
1996/02/27 17:00:00	0.86161	0.86245	0.86106	0.86215	0.86131	0.86215	0.86076	0.86185
1996/02/23 17:00:00	0.85767	0.85968	0.85706	0.85944	0.85737	0.85938	0.85676	0.85914
1996/02/22 17:00:00	0.85621	0.85927	0.85621	0.85767	0.85591	0.85897	0.85591	0.85737
1996/02/21 17:00:00	0.85472	0.85800	0.85472	0.85621	0.85442	0.85770	0.85442	0.85591
1996/02/16 17:00:00	0.84793	0.85549	0.84793	0.85549	0.84763	0.85519	0.84763	0.85519
1996/02/15 17:00:00	0.85208	0.85302	0.84793	0.84793	0.85178	0.85272	0.84763	0.84763
1996/02/14 17:00:00	0.85365	0.85421	0.84849	0.85208	0.85335	0.85391	0.84819	0.85178
1996/02/13 17:00:00	0.85555	0.85701	0.85365	0.85365	0.85525	0.85671	0.85335	0.85335
1996/02/09 17:00:00	0.84944	0.85215	0.84796	0.84796	0.84914	0.85185	0.84766	0.84766
1996/02/08 17:00:00	0.84509	0.85093	0.84509	0.84944	0.84479	0.85063	0.84479	0.84914
1996/02/07 17:00:00	0.85070	0.85314	0.84509	0.84509	0.85040	0.85284	0.84479	0.84479
1996/02/06 17:00:00	0.86011	0.86033	0.85070	0.85070	0.85981	0.86003	0.85040	0.85040
1996/02/02 17:00:00	0.85581	0.85644	0.85126	0.85520	0.85551	0.85614	0.85096	0.85490
1996/02/01 17:00:00	0.86135	0.86175	0.85581	0.85581	0.86105	0.86145	0.85551	0.85551
1996/01/31 17:00:00	0.85868	0.86160	0.85868	0.86135	0.85838	0.86130	0.85838	0.86105
1996/01/30 17:00:00	0.86204	0.86376	0.85868	0.85868	0.86174	0.86346	0.85838	0.85838
1996/01/26 17:00:00	0.85738	0.86234	0.85738	0.85757	0.85708	0.86204	0.85708	0.85727
1996/01/25 17:00:00	0.85837	0.86219	0.85738	0.85738	0.85807	0.86189	0.85708	0.85708
1996/01/24 17:00:00	0.86075	0.86149	0.85837	0.85837	0.86045	0.86119	0.85807	0.85807
1996/01/23 17:00:00	0.86408	0.86833	0.86075	0.86075	0.86378	0.86803	0.86045	0.86045
1996/01/19 17:00:00	0.86227	0.86643	0.86047	0.86047	0.86197	0.86613	0.86017	0.86017
1996/01/18 17:00:00	0.85867	0.86573	0.85867	0.86227	0.85837	0.86543	0.85837	0.86197
1996/01/17 17:00:00	0.85670	0.86257	0.85670	0.85867	0.85640	0.86227	0.85640	0.85837
1996/01/12 17:00:00	0.86512	0.86832	0.86512	0.86620	0.86482	0.86802	0.86482	0.86590
1996/01/11 17:00:00	0.86307	0.86670	0.86307	0.86512	0.86277	0.86640	0.86277	0.86482
1996/01/10 17:00:00	0.86090	0.86547	0.86090	0.86307	0.86060	0.86517	0.86060	0.86277
1996/01/09 17:00:00	0.86265	0.86388	0.86090	0.86090	0.86235	0.86358	0.86060	0.86060
1996/01/05 17:00:00	0.85619	0.86198	0.85564	0.86198	0.85589	0.86168	0.85534	0.86168
1996/01/04 17:00:00	0.86064	0.86420	0.85619	0.85619	0.86034	0.86390	0.85589	0.85589
1996/01/03 17:00:00	0.86745	0.87111	0.86064	0.86064	0.86715	0.87081	0.86034	0.86034
1995/12/29 17:00:00	0.85655	0.86954	0.85655	0.86670	0.85625	0.86924	0.85625	0.86640
1995/12/28 17:00:00	0.86091	0.86591	0.85655	0.85655	0.86061	0.86561	0.85625	0.85625
1995/12/27 17:00:00	0.86804	0.87001	0.85914	0.86091	0.86774	0.86971	0.85884	0.86061
1995/12/22 17:00:00	0.86573	0.86899	0.86573	0.86609	0.86543	0.86869	0.86543	0.86579
1995/12/21 17:00:00	0.86383	0.86794	0.86383	0.86573	0.86353	0.86764	0.86353	0.86543
1995/12/20 17:00:00	0.86523	0.86838	0.86383	0.86383	0.86493	0.86808	0.86353	0.86353
1995/12/19 17:00:00	0.87053	0.87172	0.86523	0.86523	0.87023	0.87142	0.86493	0.86493
1995/12/15 17:00:00	0.86892	0.86949	0.86253	0.86253	0.86862	0.86919	0.86223	0.86223
1995/12/14 17:00:00	0.86346	0.86892	0.86290	0.86892	0.86316	0.86862	0.86260	0.86862
1995/12/13 17:00:00	0.86378	0.86718	0.86346	0.86346	0.86348	0.86688	0.86316	0.86316
1995/12/12 17:00:00	0.86580	0.86778	0.86378	0.86378	0.86550	0.86748	0.86348	0.86348
1995/12/08 17:00:00	0.86273	0.86898	0.86273	0.86526	0.86243	0.86868	0.86243	0.86496
1995/12/07 17:00:00	0.86198	0.86483	0.86198	0.86273	0.86168	0.86453	0.86168	0.86243
1995/12/06 17:00:00	0.87109	0.87262	0.86198	0.86198	0.87079	0.87232	0.86168	0.86168
1995/12/05 17:00:00	0.86913	0.87109	0.86913	0.87109	0.86883	0.87079	0.86883	0.87079
1995/12/01 17:00:00	0.86476	0.86928	0.86476	0.86812	0.86446	0.86898	0.86446	0.86782
1995/11/30 17:00:00	0.86688	0.87774	0.86476	0.86476	0.86658	0.87744	0.86446	0.86446
1995/11/29 17:00:00	0.86574	0.87079	0.86574	0.86688	0.86544	0.87049	0.86544	0.86658
1995/11/28 17:00:00	0.85823	0.86574	0.85823	0.86574	0.85793	0.86544	0.85793	0.86544
1995/11/23 17:00:00	0.87473	0.87614	0.86551	0.86551	0.87443	0.87584	0.86521	0.86521
1995/11/22 17:00:00	0.87284	0.87531	0.87177	0.87473	0.87254	0.87501	0.87147	0.87443
1995/11/21 17:00:00	0.87840	0.88131	0.87284	0.87284	0.87810	0.88101	0.87254	0.87254
1995/11/17 17:00:00	0.86997	0.87493	0.86997	0.87493	0.86967	0.87463	0.86967	0.87463
1995/11/16 17:00:00	0.87380	0.87514	0.86997	0.86997	0.87350	0.87484	0.86967	0.86967
1995/11/15 17:00:00	0.87170	0.87380	0.86818	0.87380	0.87140	0.87350	0.86788	0.87350
1995/11/14 17:00:00	0.86032	0.87170	0.86032	0.87170	0.86002	0.87140	0.86002	0.87140
1995/11/10 17:00:00	0.85758	0.85954	0.85713	0.85713	0.85728	0.85924	0.85683	0.85683
1995/11/09 17:00:00	0.85476	0.85758	0.85476	0.85758	0.85446	0.85728	0.85446	0.85728
1995/11/08 17:00:00	0.85494	0.85700	0.85456	0.85476	0.85464	0.85670	0.85426	0.85446
1995/11/07 17:00:00	0.85696	0.85762	0.85494	0.85494	0.85666	0.85732	0.85464	0.85464
1995/11/03 17:00:00	0.85411	0.85525	0.85400	0.85463	0.85381	0.85495	0.85370	0.85433
1995/11/02 17:00:00	0.85391	0.85760	0.85391	0.85411	0.85361	0.85730	0.85361	0.85381
1995/11/01 17:00:00	0.86006	0.86126	0.85391	0.85391	0.85976	0.86096	0.85361	0.85361
1995/10/31 17:00:00	0.86139	0.86303	0.86006	0.86006	0.86109	0.86273	0.85976	0.85976
1995/10/27 17:00:00	0.85952	0.86429	0.85703	0.85845	0.85922	0.86399	0.85673	0.85815
1995/10/26 17:00:00	0.86382	0.86552	0.85952	0.85952	0.86352	0.86522	0.85922	0.85922
1995/10/25 17:00:00	0.86629	0.86822	0.86382	0.86382	0.86599	0.86792	0.86352	0.86352
1995/10/24 17:00:00	0.86970	0.86976	0.86624	0.86629	0.86940	0.86946	0.86594	0.86599
1995/10/20 17:00:00	0.86194	0.86257	0.85811	0.86257	0.86164	0.86227	0.85781	0.86227
