日時	"USD/JPY(始値, 買い)"	"USD/JPY(高値, 買い)"	"USD/JPY(安値, 買い)"	"USD/JPY(終値, 買い)"	"USD/JPY(始値, 売り)*"	"USD/JPY(高値, 売り)*"	"USD/JPY(安値, 売り)*"	"USD/JPY(終値, 売り)*"
1995/11/28 17:00:00	101.690	102.000	101.300	101.650	101.660	101.970	101.270	101.620
1995/11/24 17:00:00	100.900	100.940	100.550	100.910	100.870	100.910	100.520	100.880
1995/11/23 17:00:00	101.440	101.790	100.530	100.900	101.410	101.760	100.500	100.870
1995/11/22 17:00:00	101.320	101.860	101.190	101.440	101.290	101.830	101.160	101.410
1995/11/21 17:00:00	102.180	102.860	101.030	101.320	102.150	102.830	101.000	101.290
1995/11/17 17:00:00	101.400	102.500	101.280	102.040	101.370	102.470	101.250	102.010
1995/11/16 17:00:00	101.570	101.650	100.750	101.400	101.540	101.620	100.720	101.370
1995/11/15 17:00:00	101.940	102.200	101.350	101.570	101.910	102.170	101.320	101.540
1995/11/14 17:00:00	100.820	102.350	100.190	101.940	100.790	102.320	100.160	101.910
1995/11/10 17:00:00	102.640	102.640	99.820	100.740	102.610	102.610	99.790	100.710
1995/11/09 17:00:00	103.000	103.250	102.000	102.640	102.970	103.220	101.970	102.610
1995/11/08 17:00:00	103.360	103.430	102.860	103.000	103.330	103.400	102.830	102.970
1995/11/07 17:00:00	104.070	104.090	102.820	103.360	104.040	104.060	102.790	103.330
1995/11/03 17:00:00	103.390	104.180	103.220	104.110	103.360	104.150	103.190	104.080
1995/11/02 17:00:00	101.930	103.390	101.900	103.390	101.900	103.360	101.870	103.360
1995/11/01 17:00:00	101.900	102.480	101.350	101.930	101.870	102.450	101.320	101.900
1995/10/31 17:00:00	101.830	102.250	101.530	101.900	101.800	102.220	101.500	101.870
1995/10/27 17:00:00	101.300	101.930	101.100	101.500	101.270	101.900	101.070	101.470
1995/10/26 17:00:00	100.590	101.610	100.290	101.300	100.560	101.580	100.260	101.270
1995/10/25 17:00:00	100.030	100.640	99.640	100.590	100.000	100.610	99.610	100.560
1995/10/24 17:00:00	100.210	100.260	99.440	100.030	100.180	100.230	99.410	100.000
1995/10/20 17:00:00	100.830	100.920	100.350	100.360	100.800	100.890	100.320	100.330
1995/10/19 17:00:00	100.390	101.040	99.550	100.830	100.360	101.010	99.520	100.800
1995/10/18 17:00:00	100.680	100.770	100.200	100.390	100.650	100.740	100.170	100.360
1995/10/17 17:00:00	101.000	101.000	100.250	100.680	100.970	100.970	100.220	100.650
1995/10/13 17:00:00	101.200	101.290	100.000	100.260	101.170	101.260	99.970	100.230
1995/10/12 17:00:00	100.840	101.230	100.510	101.200	100.810	101.200	100.480	101.170
1995/10/11 17:00:00	100.400	101.040	100.280	100.840	100.370	101.010	100.250	100.810
1995/10/10 17:00:00	101.290	101.290	99.750	100.400	101.260	101.260	99.720	100.370
1995/10/06 17:00:00	100.860	101.000	99.320	99.780	100.830	100.970	99.290	99.750
1995/10/05 17:00:00	101.640	101.850	100.610	100.860	101.610	101.820	100.580	100.830
1995/10/04 17:00:00	100.350	101.740	100.180	101.640	100.320	101.710	100.150	101.610
1995/10/03 17:00:00	99.940	100.820	99.890	100.350	99.910	100.790	99.860	100.320
1995/09/29 17:00:00	100.490	100.650	99.110	99.110	100.460	100.620	99.080	99.080
1995/09/28 17:00:00	101.080	101.080	99.790	100.490	101.050	101.050	99.760	100.460
1995/09/27 17:00:00	100.550	101.250	99.690	101.080	100.520	101.220	99.660	101.050
1995/09/26 17:00:00	100.330	101.540	99.260	100.550	100.300	101.510	99.230	100.520
1995/09/22 17:00:00	102.740	103.040	97.290	99.220	102.710	103.010	97.260	99.190
1995/09/21 17:00:00	104.660	104.690	102.440	102.740	104.630	104.660	102.410	102.710
1995/09/20 17:00:00	103.330	104.790	103.110	104.660	103.300	104.760	103.080	104.630
1995/09/19 17:00:00	104.320	104.540	103.240	103.330	104.290	104.510	103.210	103.300
1995/09/15 17:00:00	102.720	103.790	102.320	102.440	102.690	103.760	102.290	102.410
1995/09/14 17:00:00	101.140	102.890	100.800	102.720	101.110	102.860	100.770	102.690
1995/09/13 17:00:00	100.080	101.210	99.980	101.140	100.050	101.180	99.950	101.110
1995/09/12 17:00:00	99.350	100.080	99.140	100.080	99.320	100.050	99.110	100.050
1995/09/08 17:00:00	99.000	99.390	98.190	99.190	98.970	99.360	98.160	99.160
1995/09/07 17:00:00	97.690	99.230	97.640	99.000	97.660	99.200	97.610	98.970
1995/09/06 17:00:00	97.750	98.320	97.530	97.690	97.720	98.290	97.500	97.660
1995/09/05 17:00:00	97.390	97.790	96.890	97.750	97.360	97.760	96.860	97.720
1995/09/01 17:00:00	99.070	99.460	96.900	97.500	99.040	99.430	96.870	97.470
1995/08/31 17:00:00	98.190	99.290	98.080	99.070	98.160	99.260	98.050	99.040
1995/08/30 17:00:00	96.800	98.290	96.640	98.190	96.770	98.260	96.610	98.160
1995/08/29 17:00:00	96.690	96.870	96.230	96.800	96.660	96.840	96.200	96.770
1995/08/25 17:00:00	96.570	97.400	96.040	96.740	96.540	97.370	96.010	96.710
1995/08/24 17:00:00	96.930	97.420	96.200	96.570	96.900	97.390	96.170	96.540
1995/08/23 17:00:00	97.210	97.250	96.440	96.930	97.180	97.220	96.410	96.900
1995/08/22 17:00:00	97.470	97.890	96.110	97.210	97.440	97.860	96.080	97.180
1995/08/18 17:00:00	98.040	98.510	96.470	97.290	98.010	98.480	96.440	97.260
1995/08/17 17:00:00	97.450	99.090	97.300	98.040	97.420	99.060	97.270	98.010
1995/08/16 17:00:00	93.690	97.450	93.320	97.450	93.660	97.420	93.290	97.420
1995/08/15 17:00:00	94.210	94.480	93.340	93.690	94.180	94.450	93.310	93.660
1995/08/11 17:00:00	91.670	92.980	91.510	92.720	91.640	92.950	91.480	92.690
1995/08/10 17:00:00	91.610	91.860	91.260	91.670	91.580	91.830	91.230	91.640
1995/08/09 17:00:00	91.470	91.940	91.170	91.610	91.440	91.910	91.140	91.580
1995/08/08 17:00:00	91.610	91.690	90.960	91.470	91.580	91.660	90.930	91.440
1995/08/04 17:00:00	91.120	91.300	90.320	90.480	91.090	91.270	90.290	90.450
1995/08/03 17:00:00	88.070	91.310	88.070	91.120	88.040	91.280	88.040	91.090
1995/08/02 17:00:00	88.510	88.630	87.890	88.070	88.480	88.600	87.860	88.040
1995/08/01 17:00:00	88.150	88.570	87.860	88.510	88.120	88.540	87.830	88.480
1995/07/28 17:00:00	88.000	88.250	87.740	88.190	87.970	88.220	87.710	88.160
1995/07/27 17:00:00	87.890	88.320	87.740	88.000	87.860	88.290	87.710	87.970
1995/07/26 17:00:00	87.670	88.100	87.150	87.890	87.640	88.070	87.120	87.860
1995/07/25 17:00:00	88.580	88.890	87.420	87.670	88.550	88.860	87.390	87.640
1995/07/21 17:00:00	87.390	88.300	87.190	88.120	87.360	88.270	87.160	88.090
1995/07/20 17:00:00	88.330	88.620	86.890	87.390	88.300	88.590	86.860	87.360
1995/07/19 17:00:00	89.020	89.220	88.220	88.330	88.990	89.190	88.190	88.300
1995/07/18 17:00:00	87.990	89.240	87.990	89.020	87.960	89.210	87.960	88.990
1995/07/14 17:00:00	87.340	88.540	87.140	87.370	87.310	88.510	87.110	87.340
1995/07/13 17:00:00	87.560	88.040	87.260	87.340	87.530	88.010	87.230	87.310
1995/07/12 17:00:00	86.890	87.650	86.870	87.560	86.860	87.620	86.840	87.530
1995/07/11 17:00:00	86.820	87.630	86.690	86.890	86.790	87.600	86.660	86.860
1995/07/07 17:00:00	84.860	85.440	84.830	84.960	84.830	85.410	84.800	84.930
1995/07/06 17:00:00	84.810	85.080	84.760	84.860	84.780	85.050	84.730	84.830
1995/07/05 17:00:00	84.730	84.980	84.570	84.810	84.700	84.950	84.540	84.780
1995/07/04 17:00:00	84.720	84.910	84.610	84.730	84.690	84.880	84.580	84.700
1995/06/30 17:00:00	85.580	85.810	84.220	84.390	85.550	85.780	84.190	84.360
1995/06/29 17:00:00	84.210	86.090	83.670	85.580	84.180	86.060	83.640	85.550
1995/06/28 17:00:00	84.290	84.360	83.930	84.210	84.260	84.330	83.900	84.180
1995/06/27 17:00:00	84.160	84.510	84.140	84.290	84.130	84.480	84.110	84.260
1995/06/23 17:00:00	83.940	84.850	83.940	84.540	83.910	84.820	83.910	84.510
1995/06/22 17:00:00	84.530	84.550	83.940	83.940	84.500	84.520	83.910	83.910
1995/06/21 17:00:00	84.620	84.860	84.460	84.530	84.590	84.830	84.430	84.500
1995/06/20 17:00:00	84.390	85.070	84.260	84.620	84.360	85.040	84.230	84.590
1995/06/16 17:00:00	84.300	85.040	83.930	84.590	84.270	85.010	83.900	84.560
1995/06/15 17:00:00	84.670	85.110	84.250	84.300	84.640	85.080	84.220	84.270
1995/06/14 17:00:00	84.040	84.740	83.660	84.670	84.010	84.710	83.630	84.640
1995/06/13 17:00:00	84.400	84.590	83.880	84.040	84.370	84.560	83.850	84.010
1995/06/09 17:00:00	84.840	85.280	84.540	84.540	84.810	85.250	84.510	84.510
1995/06/08 17:00:00	84.730	85.010	84.220	84.840	84.700	84.980	84.190	84.810
1995/06/07 17:00:00	84.980	85.360	84.670	84.730	84.950	85.330	84.640	84.700
1995/06/06 17:00:00	84.290	85.010	84.030	84.980	84.260	84.980	84.000	84.950
1995/06/02 17:00:00	84.690	85.890	84.360	84.590	84.660	85.860	84.330	84.560
1995/06/01 17:00:00	82.990	85.320	82.630	84.690	82.960	85.290	82.600	84.660
1995/05/31 17:00:00	82.900	83.490	82.470	82.990	82.870	83.460	82.440	82.960
1995/05/30 17:00:00	82.940	83.350	81.890	82.900	82.910	83.320	81.860	82.870
1995/05/26 17:00:00	87.120	87.250	84.620	84.880	87.090	87.220	84.590	84.850
1995/05/25 17:00:00	87.240	87.460	87.070	87.120	87.210	87.430	87.040	87.090
1995/05/24 17:00:00	87.390	87.520	87.000	87.240	87.360	87.490	86.970	87.210
1995/05/23 17:00:00	86.990	87.850	86.900	87.390	86.960	87.820	86.870	87.360
1995/05/19 17:00:00	86.870	87.740	86.520	86.780	86.840	87.710	86.490	86.750
1995/05/18 17:00:00	86.630	87.140	86.180	86.870	86.600	87.110	86.150	86.840
1995/05/17 17:00:00	86.420	87.190	86.140	86.630	86.390	87.160	86.110	86.600
1995/05/16 17:00:00	86.840	87.610	86.350	86.420	86.810	87.580	86.320	86.390
1995/05/12 17:00:00	83.780	86.320	83.680	85.770	83.750	86.290	83.650	85.740
1995/05/11 17:00:00	83.350	84.010	83.050	83.780	83.320	83.980	83.020	83.750
1995/05/10 17:00:00	83.220	83.680	82.940	83.350	83.190	83.650	82.910	83.320
1995/05/09 17:00:00	83.290	83.760	82.760	83.220	83.260	83.730	82.730	83.190
1995/05/05 17:00:00	83.720	84.180	83.410	83.890	83.690	84.150	83.380	83.860
1995/05/04 17:00:00	83.560	83.890	83.030	83.720	83.530	83.860	83.000	83.690
1995/05/03 17:00:00	83.520	83.930	83.270	83.560	83.490	83.900	83.240	83.530
1995/05/02 17:00:00	84.280	84.440	83.320	83.520	84.250	84.410	83.290	83.490
1995/04/28 17:00:00	83.650	83.970	83.250	83.640	83.620	83.940	83.220	83.610
1995/04/27 17:00:00	81.890	84.440	81.190	83.650	81.860	84.410	81.160	83.620
1995/04/26 17:00:00	83.140	83.680	81.640	81.890	83.110	83.650	81.610	81.860
1995/04/25 17:00:00	82.140	83.460	82.140	83.140	82.110	83.430	82.110	83.110
1995/04/21 17:00:00	81.190	83.540	80.860	83.160	81.160	83.510	80.830	83.130
1995/04/20 17:00:00	80.660	81.700	79.790	81.190	80.630	81.670	79.760	81.160
1995/04/19 17:00:00	81.840	82.140	80.570	80.660	81.810	82.110	80.540	80.630
1995/04/18 17:00:00	83.040	83.090	81.780	81.840	83.010	83.060	81.750	81.810
1995/04/14 17:00:00	83.690	83.820	82.940	83.640	83.660	83.790	82.910	83.610
1995/04/13 17:00:00	83.390	84.420	83.140	83.690	83.360	84.390	83.110	83.660
1995/04/12 17:00:00	83.840	84.860	83.360	83.390	83.810	84.830	83.330	83.360
1995/04/11 17:00:00	84.040	84.440	83.840	83.840	84.010	84.410	83.810	83.810
1995/04/07 17:00:00	86.180	86.390	84.880	85.120	86.150	86.360	84.850	85.090
1995/04/06 17:00:00	86.190	86.690	85.730	86.180	86.160	86.660	85.700	86.150
1995/04/05 17:00:00	85.770	86.750	85.720	86.190	85.740	86.720	85.690	86.160
1995/04/04 17:00:00	86.540	87.240	85.770	85.770	86.510	87.210	85.740	85.740
1995/03/31 17:00:00	88.390	90.180	88.110	89.740	88.360	90.150	88.080	89.710
1995/03/30 17:00:00	88.820	89.110	88.080	88.390	88.790	89.080	88.050	88.360
1995/03/29 17:00:00	89.440	89.800	88.710	88.820	89.410	89.770	88.680	88.790
1995/03/28 17:00:00	88.810	89.750	88.590	89.440	88.780	89.720	88.560	89.410
1995/03/24 17:00:00	89.060	89.090	88.050	88.130	89.030	89.060	88.020	88.100
1995/03/23 17:00:00	89.140	89.390	88.720	89.060	89.110	89.360	88.690	89.030
1995/03/22 17:00:00	89.260	89.470	88.440	89.140	89.230	89.440	88.410	89.110
1995/03/21 17:00:00	88.880	89.890	88.690	89.260	88.850	89.860	88.660	89.230
1995/03/17 17:00:00	89.440	90.360	89.180	90.340	89.410	90.330	89.150	90.310
1995/03/16 17:00:00	90.740	90.840	89.380	89.440	90.710	90.810	89.350	89.410
1995/03/15 17:00:00	90.640	91.450	90.640	90.740	90.610	91.420	90.610	90.710
1995/03/14 17:00:00	90.590	91.070	89.940	90.640	90.560	91.040	89.910	90.610
1995/03/10 17:00:00	91.240	92.460	90.280	90.990	91.210	92.430	90.250	90.960
1995/03/09 17:00:00	90.890	91.920	88.800	91.240	90.860	91.890	88.770	91.210
1995/03/08 17:00:00	92.990	93.070	89.240	90.890	92.960	93.040	89.210	90.860
1995/03/07 17:00:00	93.740	94.040	92.470	92.990	93.710	94.010	92.440	92.960
1995/03/03 17:00:00	96.690	96.820	94.940	95.240	96.660	96.790	94.910	95.210
1995/03/02 17:00:00	96.690	96.900	96.380	96.690	96.660	96.870	96.350	96.660
1995/03/01 17:00:00	97.190	97.240	96.560	96.690	97.160	97.210	96.530	96.660
1995/02/28 17:00:00	97.340	97.590	96.620	97.190	97.310	97.560	96.590	97.160
1995/02/24 17:00:00	97.090	97.300	96.640	96.740	97.060	97.270	96.610	96.710
1995/02/23 17:00:00	97.090	97.440	96.820	97.090	97.060	97.410	96.790	97.060
1995/02/22 17:00:00	97.240	97.690	97.050	97.090	97.210	97.660	97.020	97.060
1995/02/21 17:00:00	97.180	97.360	96.820	97.240	97.150	97.330	96.790	97.210
1995/02/17 17:00:00	98.290	98.440	97.370	97.540	98.260	98.410	97.340	97.510
1995/02/16 17:00:00	98.490	98.740	98.280	98.290	98.460	98.710	98.250	98.260
1995/02/15 17:00:00	98.720	99.070	98.490	98.490	98.690	99.040	98.460	98.460
1995/02/14 17:00:00	98.790	98.950	98.560	98.720	98.760	98.920	98.530	98.690
1995/02/10 17:00:00	98.840	99.060	98.710	98.890	98.810	99.030	98.680	98.860
1995/02/09 17:00:00	99.420	99.540	98.790	98.840	99.390	99.510	98.760	98.810
1995/02/08 17:00:00	99.360	99.510	99.170	99.420	99.330	99.480	99.140	99.390
1995/02/07 17:00:00	99.690	99.790	99.170	99.360	99.660	99.760	99.140	99.330
1995/02/03 17:00:00	99.140	99.780	99.090	99.490	99.110	99.750	99.060	99.460
1995/02/02 17:00:00	99.470	99.690	99.140	99.140	99.440	99.660	99.110	99.110
1995/02/01 17:00:00	98.490	99.760	98.440	99.470	98.460	99.730	98.410	99.440
1995/01/31 17:00:00	99.340	99.390	98.220	98.490	99.310	99.360	98.190	98.460
1995/01/27 17:00:00	99.490	99.640	99.240	99.440	99.460	99.610	99.210	99.410
1995/01/26 17:00:00	99.640	99.830	99.300	99.490	99.610	99.800	99.270	99.460
1995/01/25 17:00:00	99.890	99.940	99.250	99.640	99.860	99.910	99.220	99.610
1995/01/24 17:00:00	99.390	100.260	99.360	99.890	99.360	100.230	99.330	99.860
1995/01/20 17:00:00	99.540	100.080	98.790	99.070	99.510	100.050	98.760	99.040
1995/01/19 17:00:00	99.050	99.790	98.840	99.540	99.020	99.760	98.810	99.510
1995/01/18 17:00:00	98.440	99.330	98.440	99.050	98.410	99.300	98.410	99.020
1995/01/17 17:00:00	98.430	98.780	98.100	98.440	98.400	98.750	98.070	98.410
1995/01/13 17:00:00	100.090	100.220	98.540	98.540	100.060	100.190	98.510	98.510
1995/01/12 17:00:00	100.140	100.240	99.600	100.090	100.110	100.210	99.570	100.060
1995/01/11 17:00:00	100.190	100.470	100.040	100.140	100.160	100.440	100.010	100.110
1995/01/10 17:00:00	101.290	101.340	99.740	100.190	101.260	101.310	99.710	100.160
1995/01/06 17:00:00	101.370	101.410	100.890	100.940	101.340	101.380	100.860	100.910
1995/01/05 17:00:00	100.650	101.500	100.650	101.370	100.620	101.470	100.620	101.340
1995/01/04 17:00:00	100.250	100.720	100.090	100.650	100.220	100.690	100.060	100.620
1995/01/03 17:00:00	99.720	100.490	99.700	100.250	99.690	100.460	99.670	100.220
1994/12/30 17:00:00	99.320	100.110	99.290	99.740	99.290	100.080	99.260	99.710
1994/12/29 17:00:00	100.390	100.590	98.790	99.320	100.360	100.560	98.760	99.290
1994/12/28 17:00:00	100.390	100.560	100.350	100.390	100.360	100.530	100.320	100.360
1994/12/27 17:00:00	100.140	100.490	100.140	100.390	100.110	100.460	100.110	100.360
1994/12/23 17:00:00	100.540	100.670	100.190	100.290	100.510	100.640	100.160	100.260
1994/12/22 17:00:00	100.240	100.650	100.180	100.540	100.210	100.620	100.150	100.510
1994/12/21 17:00:00	100.160	100.400	100.140	100.240	100.130	100.370	100.110	100.210
1994/12/20 17:00:00	100.300	100.490	100.130	100.160	100.270	100.460	100.100	100.130
1994/12/16 17:00:00	100.290	100.470	100.170	100.340	100.260	100.440	100.140	100.310
1994/12/15 17:00:00	100.340	100.550	100.280	100.290	100.310	100.520	100.250	100.260
1994/12/14 17:00:00	100.130	100.510	99.920	100.340	100.100	100.480	99.890	100.310
1994/12/13 17:00:00	100.190	100.390	99.890	100.130	100.160	100.360	99.860	100.100
1994/12/09 17:00:00	99.850	100.680	99.850	100.540	99.820	100.650	99.820	100.510
1994/12/08 17:00:00	100.190	100.280	99.670	99.850	100.160	100.250	99.640	99.820
1994/12/07 17:00:00	100.350	100.540	100.020	100.190	100.320	100.510	99.990	100.160
1994/12/06 17:00:00	100.400	100.790	100.290	100.350	100.370	100.760	100.260	100.320
1994/12/02 17:00:00	98.940	99.510	98.840	99.300	98.910	99.480	98.810	99.270
1994/12/01 17:00:00	98.990	99.190	98.880	98.940	98.960	99.160	98.850	98.910
1994/11/30 17:00:00	98.700	99.050	98.540	98.990	98.670	99.020	98.510	98.960
1994/11/29 17:00:00	98.770	99.010	98.500	98.700	98.740	98.980	98.470	98.670
1994/11/25 17:00:00	98.370	98.540	98.340	98.340	98.340	98.510	98.310	98.310
1994/11/24 17:00:00	98.210	98.530	97.970	98.370	98.180	98.500	97.940	98.340
1994/11/23 17:00:00	98.290	98.470	97.960	98.210	98.260	98.440	97.930	98.180
1994/11/22 17:00:00	98.640	98.820	98.250	98.290	98.610	98.790	98.220	98.260
1994/11/18 17:00:00	98.240	98.390	98.080	98.380	98.210	98.360	98.050	98.350
1994/11/17 17:00:00	98.740	98.840	98.240	98.240	98.710	98.810	98.210	98.210
1994/11/16 17:00:00	98.390	98.810	98.120	98.740	98.360	98.780	98.090	98.710
1994/11/15 17:00:00	97.740	98.550	97.740	98.390	97.710	98.520	97.710	98.360
1994/11/11 17:00:00	97.740	98.140	97.640	97.720	97.710	98.110	97.610	97.690
1994/11/10 17:00:00	97.080	98.090	96.860	97.740	97.050	98.060	96.830	97.710
1994/11/09 17:00:00	97.390	97.420	96.880	97.080	97.360	97.390	96.850	97.050
1994/11/08 17:00:00	97.390	97.440	97.140	97.390	97.360	97.410	97.110	97.360
1994/11/04 17:00:00	97.460	98.300	97.350	97.790	97.430	98.270	97.320	97.760
1994/11/03 17:00:00	96.590	98.080	96.160	97.460	96.560	98.050	96.130	97.430
1994/11/02 17:00:00	96.890	97.010	96.530	96.590	96.860	96.980	96.500	96.560
1994/11/01 17:00:00	97.390	97.590	96.790	96.890	97.360	97.560	96.760	96.860
1994/10/28 17:00:00	96.840	97.090	96.650	97.040	96.810	97.060	96.620	97.010
1994/10/27 17:00:00	97.040	97.330	96.840	96.840	97.010	97.300	96.810	96.810
1994/10/26 17:00:00	97.110	97.190	96.460	97.040	97.080	97.160	96.430	97.010
1994/10/25 17:00:00	97.280	97.590	97.110	97.110	97.250	97.560	97.080	97.080
1994/10/21 17:00:00	97.240	97.700	96.950	97.040	97.210	97.670	96.920	97.010
1994/10/20 17:00:00	97.720	97.790	96.860	97.240	97.690	97.760	96.830	97.210
1994/10/19 17:00:00	97.990	98.300	97.720	97.720	97.960	98.270	97.690	97.690
1994/10/18 17:00:00	98.350	98.570	97.290	97.990	98.320	98.540	97.260	97.960
1994/10/14 17:00:00	99.870	100.190	99.380	99.380	99.840	100.160	99.350	99.350
1994/10/13 17:00:00	100.250	100.390	99.740	99.870	100.220	100.360	99.710	99.840
1994/10/12 17:00:00	100.340	100.710	100.240	100.250	100.310	100.680	100.210	100.220
1994/10/11 17:00:00	100.650	100.810	100.330	100.340	100.620	100.780	100.300	100.310
1994/10/07 17:00:00	99.570	99.930	99.490	99.870	99.540	99.900	99.460	99.840
1994/10/06 17:00:00	99.490	99.790	99.340	99.570	99.460	99.760	99.310	99.540
1994/10/05 17:00:00	99.610	99.790	99.190	99.490	99.580	99.760	99.160	99.460
1994/10/04 17:00:00	98.740	100.140	98.440	99.610	98.710	100.110	98.410	99.580
1994/09/30 17:00:00	98.840	98.920	98.440	98.610	98.810	98.890	98.410	98.580
1994/09/29 17:00:00	97.890	99.120	97.890	98.840	97.860	99.090	97.860	98.810
1994/09/28 17:00:00	98.670	98.720	97.890	97.890	98.640	98.690	97.860	97.860
1994/09/27 17:00:00	97.740	98.890	97.690	98.670	97.710	98.860	97.660	98.640
1994/09/23 17:00:00	97.970	98.240	97.930	98.080	97.940	98.210	97.900	98.050
1994/09/22 17:00:00	97.770	98.110	97.590	97.970	97.740	98.080	97.560	97.940
