日時	"AUD/USD(始値, 買い)"	"AUD/USD(高値, 買い)"	"AUD/USD(安値, 買い)"	"AUD/USD(終値, 買い)"	"AUD/USD(始値, 売り)*"	"AUD/USD(高値, 売り)*"	"AUD/USD(安値, 売り)*"	"AUD/USD(終値, 売り)*"
1995/05/18 17:00:00	0.72970	0.73420	0.72410	0.73270	0.72940	0.73390	0.72380	0.73240
1995/05/17 17:00:00	0.73390	0.73540	0.72760	0.72970	0.73360	0.73510	0.72730	0.72940
1995/05/16 17:00:00	0.73880	0.73910	0.73190	0.73390	0.73850	0.73880	0.73160	0.73360
1995/05/12 17:00:00	0.72790	0.73650	0.72790	0.73440	0.72760	0.73620	0.72760	0.73410
1995/05/11 17:00:00	0.72880	0.73070	0.72750	0.72790	0.72850	0.73040	0.72720	0.72760
1995/05/10 17:00:00	0.73810	0.74010	0.72640	0.72880	0.73780	0.73980	0.72610	0.72850
1995/05/09 17:00:00	0.74200	0.74290	0.73720	0.73810	0.74170	0.74260	0.73690	0.73780
1995/05/05 17:00:00	0.73350	0.74400	0.73290	0.74100	0.73320	0.74370	0.73260	0.74070
1995/05/04 17:00:00	0.72910	0.73560	0.72890	0.73350	0.72880	0.73530	0.72860	0.73320
1995/05/03 17:00:00	0.72910	0.73170	0.72760	0.72910	0.72880	0.73140	0.72730	0.72880
1995/05/02 17:00:00	0.72780	0.73070	0.72540	0.72910	0.72750	0.73040	0.72510	0.72880
1995/04/28 17:00:00	0.72660	0.72990	0.72570	0.72890	0.72630	0.72960	0.72540	0.72860
1995/04/27 17:00:00	0.72750	0.73200	0.72590	0.72660	0.72720	0.73170	0.72560	0.72630
1995/04/26 17:00:00	0.72840	0.73080	0.72680	0.72750	0.72810	0.73050	0.72650	0.72720
1995/04/25 17:00:00	0.72870	0.73100	0.72460	0.72840	0.72840	0.73070	0.72430	0.72810
1995/04/21 17:00:00	0.73390	0.73780	0.73290	0.73590	0.73360	0.73750	0.73260	0.73560
1995/04/20 17:00:00	0.74290	0.74320	0.73290	0.73390	0.74260	0.74290	0.73260	0.73360
1995/04/19 17:00:00	0.74350	0.74670	0.74100	0.74290	0.74320	0.74640	0.74070	0.74260
1995/04/18 17:00:00	0.73970	0.74490	0.73890	0.74350	0.73940	0.74460	0.73860	0.74320
1995/04/14 17:00:00	0.74390	0.74440	0.73870	0.73920	0.74360	0.74410	0.73840	0.73890
1995/04/13 17:00:00	0.74210	0.74500	0.74120	0.74390	0.74180	0.74470	0.74090	0.74360
1995/04/12 17:00:00	0.73940	0.74210	0.73810	0.74210	0.73910	0.74180	0.73780	0.74180
1995/04/11 17:00:00	0.74260	0.74400	0.73800	0.73940	0.74230	0.74370	0.73770	0.73910
1995/04/07 17:00:00	0.74130	0.74260	0.73860	0.73920	0.74100	0.74230	0.73830	0.73890
1995/04/06 17:00:00	0.73650	0.74250	0.73520	0.74130	0.73620	0.74220	0.73490	0.74100
1995/04/05 17:00:00	0.73340	0.73650	0.73190	0.73650	0.73310	0.73620	0.73160	0.73620
1995/04/04 17:00:00	0.73440	0.73670	0.73290	0.73340	0.73410	0.73640	0.73260	0.73310
1995/03/31 17:00:00	0.72370	0.73120	0.72280	0.73050	0.72340	0.73090	0.72250	0.73020
1995/03/30 17:00:00	0.72850	0.72960	0.72310	0.72370	0.72820	0.72930	0.72280	0.72340
1995/03/29 17:00:00	0.72670	0.72960	0.72340	0.72850	0.72640	0.72930	0.72310	0.72820
1995/03/28 17:00:00	0.72790	0.72870	0.72540	0.72670	0.72760	0.72840	0.72510	0.72640
1995/03/24 17:00:00	0.72540	0.72790	0.72190	0.72680	0.72510	0.72760	0.72160	0.72650
1995/03/23 17:00:00	0.72720	0.73010	0.72500	0.72540	0.72690	0.72980	0.72470	0.72510
1995/03/22 17:00:00	0.72450	0.72800	0.72320	0.72720	0.72420	0.72770	0.72290	0.72690
1995/03/21 17:00:00	0.73460	0.73480	0.72320	0.72450	0.73430	0.73450	0.72290	0.72420
1995/03/17 17:00:00	0.74670	0.74760	0.74560	0.74570	0.74640	0.74730	0.74530	0.74540
1995/03/16 17:00:00	0.74540	0.74760	0.74540	0.74670	0.74510	0.74730	0.74510	0.74640
1995/03/15 17:00:00	0.74700	0.74750	0.74460	0.74540	0.74670	0.74720	0.74430	0.74510
1995/03/14 17:00:00	0.74470	0.74760	0.74440	0.74700	0.74440	0.74730	0.74410	0.74670
1995/03/10 17:00:00	0.74110	0.74260	0.74060	0.74190	0.74080	0.74230	0.74030	0.74160
1995/03/09 17:00:00	0.73850	0.74260	0.73790	0.74110	0.73820	0.74230	0.73760	0.74080
1995/03/08 17:00:00	0.73980	0.74110	0.73670	0.73850	0.73950	0.74080	0.73640	0.73820
1995/03/07 17:00:00	0.73680	0.74060	0.73240	0.73980	0.73650	0.74030	0.73210	0.73950
1995/03/03 17:00:00	0.73540	0.73940	0.73290	0.73710	0.73510	0.73910	0.73260	0.73680
1995/03/02 17:00:00	0.73890	0.73920	0.73390	0.73540	0.73860	0.73890	0.73360	0.73510
1995/03/01 17:00:00	0.74010	0.74040	0.73580	0.73890	0.73980	0.74010	0.73550	0.73860
1995/02/28 17:00:00	0.73920	0.74240	0.73870	0.74010	0.73890	0.74210	0.73840	0.73980
1995/02/24 17:00:00	0.73940	0.74050	0.73690	0.73700	0.73910	0.74020	0.73660	0.73670
1995/02/23 17:00:00	0.74350	0.74440	0.73770	0.73940	0.74320	0.74410	0.73740	0.73910
1995/02/22 17:00:00	0.73790	0.74410	0.73790	0.74350	0.73760	0.74380	0.73760	0.74320
1995/02/21 17:00:00	0.73650	0.74010	0.73560	0.73790	0.73620	0.73980	0.73530	0.73760
1995/02/17 17:00:00	0.74600	0.74770	0.74340	0.74370	0.74570	0.74740	0.74310	0.74340
1995/02/16 17:00:00	0.74650	0.75050	0.74560	0.74600	0.74620	0.75020	0.74530	0.74570
1995/02/15 17:00:00	0.74410	0.74980	0.74220	0.74650	0.74380	0.74950	0.74190	0.74620
1995/02/14 17:00:00	0.74620	0.74840	0.74350	0.74410	0.74590	0.74810	0.74320	0.74380
1995/02/10 17:00:00	0.74560	0.74710	0.74120	0.74190	0.74530	0.74680	0.74090	0.74160
1995/02/09 17:00:00	0.74620	0.74820	0.74440	0.74560	0.74590	0.74790	0.74410	0.74530
1995/02/08 17:00:00	0.75190	0.75240	0.74370	0.74620	0.75160	0.75210	0.74340	0.74590
1995/02/07 17:00:00	0.75130	0.75410	0.75040	0.75190	0.75100	0.75380	0.75010	0.75160
1995/02/03 17:00:00	0.75800	0.75990	0.75760	0.75980	0.75770	0.75960	0.75730	0.75950
1995/02/02 17:00:00	0.75680	0.76090	0.75360	0.75800	0.75650	0.76060	0.75330	0.75770
1995/02/01 17:00:00	0.76150	0.76170	0.75670	0.75680	0.76120	0.76140	0.75640	0.75650
1995/01/31 17:00:00	0.75880	0.76150	0.75560	0.76150	0.75850	0.76120	0.75530	0.76120
1995/01/27 17:00:00	0.76580	0.76690	0.76340	0.76580	0.76550	0.76660	0.76310	0.76550
1995/01/26 17:00:00	0.77260	0.77470	0.76420	0.76580	0.77230	0.77440	0.76390	0.76550
1995/01/25 17:00:00	0.76930	0.77260	0.76910	0.77260	0.76900	0.77230	0.76880	0.77230
1995/01/24 17:00:00	0.76900	0.77080	0.76770	0.76930	0.76870	0.77050	0.76740	0.76900
1995/01/20 17:00:00	0.76140	0.76950	0.76110	0.76880	0.76110	0.76920	0.76080	0.76850
1995/01/19 17:00:00	0.75910	0.76280	0.75770	0.76140	0.75880	0.76250	0.75740	0.76110
1995/01/18 17:00:00	0.76030	0.76420	0.75770	0.75910	0.76000	0.76390	0.75740	0.75880
1995/01/17 17:00:00	0.75820	0.76190	0.75760	0.76030	0.75790	0.76160	0.75730	0.76000
1995/01/13 17:00:00	0.76970	0.77310	0.76610	0.76660	0.76940	0.77280	0.76580	0.76630
1995/01/12 17:00:00	0.76770	0.77100	0.76630	0.76970	0.76740	0.77070	0.76600	0.76940
1995/01/11 17:00:00	0.76300	0.76820	0.76300	0.76770	0.76270	0.76790	0.76270	0.76740
1995/01/10 17:00:00	0.76570	0.76650	0.76170	0.76300	0.76540	0.76620	0.76140	0.76270
1995/01/06 17:00:00	0.76890	0.77140	0.76770	0.76950	0.76860	0.77110	0.76740	0.76920
1995/01/05 17:00:00	0.76870	0.77170	0.76610	0.76890	0.76840	0.77140	0.76580	0.76860
1995/01/04 17:00:00	0.77600	0.77670	0.76830	0.76870	0.77570	0.77640	0.76800	0.76840
1995/01/03 17:00:00	0.77640	0.77690	0.77560	0.77600	0.77610	0.77660	0.77530	0.77570
1994/12/30 17:00:00	0.77580	0.77890	0.77580	0.77730	0.77550	0.77860	0.77550	0.77700
1994/12/29 17:00:00	0.77640	0.77900	0.77580	0.77580	0.77610	0.77870	0.77550	0.77550
1994/12/28 17:00:00	0.77810	0.77850	0.77590	0.77640	0.77780	0.77820	0.77560	0.77610
1994/12/27 17:00:00	0.77690	0.77850	0.77690	0.77810	0.77660	0.77820	0.77660	0.77780
1994/12/23 17:00:00	0.77580	0.77730	0.77540	0.77560	0.77550	0.77700	0.77510	0.77530
1994/12/22 17:00:00	0.77700	0.77750	0.77490	0.77580	0.77670	0.77720	0.77460	0.77550
1994/12/21 17:00:00	0.77590	0.77780	0.77520	0.77700	0.77560	0.77750	0.77490	0.77670
1994/12/20 17:00:00	0.77480	0.77810	0.77480	0.77590	0.77450	0.77780	0.77450	0.77560
1994/12/16 17:00:00	0.77730	0.78040	0.77650	0.77790	0.77700	0.78010	0.77620	0.77760
1994/12/15 17:00:00	0.77600	0.77870	0.77470	0.77730	0.77570	0.77840	0.77440	0.77700
1994/12/14 17:00:00	0.77350	0.77760	0.77310	0.77600	0.77320	0.77730	0.77280	0.77570
1994/12/13 17:00:00	0.77300	0.77610	0.77260	0.77350	0.77270	0.77580	0.77230	0.77320
1994/12/09 17:00:00	0.76970	0.77470	0.76890	0.77250	0.76940	0.77440	0.76860	0.77220
1994/12/08 17:00:00	0.77020	0.77170	0.76950	0.76970	0.76990	0.77140	0.76920	0.76940
1994/12/07 17:00:00	0.76940	0.77210	0.76810	0.77020	0.76910	0.77180	0.76780	0.76990
1994/12/06 17:00:00	0.77130	0.77320	0.76940	0.76940	0.77100	0.77290	0.76910	0.76910
1994/12/02 17:00:00	0.76910	0.76930	0.76700	0.76810	0.76880	0.76900	0.76670	0.76780
1994/12/01 17:00:00	0.76410	0.76990	0.76410	0.76910	0.76380	0.76960	0.76380	0.76880
1994/11/30 17:00:00	0.76420	0.76550	0.76260	0.76410	0.76390	0.76520	0.76230	0.76380
1994/11/29 17:00:00	0.76090	0.76420	0.76090	0.76420	0.76060	0.76390	0.76060	0.76390
1994/11/25 17:00:00	0.76070	0.76210	0.75840	0.75870	0.76040	0.76180	0.75810	0.75840
1994/11/24 17:00:00	0.76300	0.76420	0.75880	0.76070	0.76270	0.76390	0.75850	0.76040
1994/11/23 17:00:00	0.76210	0.76700	0.76210	0.76300	0.76180	0.76670	0.76180	0.76270
1994/11/22 17:00:00	0.75830	0.76340	0.75750	0.76210	0.75800	0.76310	0.75720	0.76180
1994/11/18 17:00:00	0.75180	0.75480	0.75160	0.75380	0.75150	0.75450	0.75130	0.75350
1994/11/17 17:00:00	0.75170	0.75390	0.75040	0.75180	0.75140	0.75360	0.75010	0.75150
1994/11/16 17:00:00	0.75150	0.75460	0.75150	0.75170	0.75120	0.75430	0.75120	0.75140
1994/11/15 17:00:00	0.75180	0.75450	0.75030	0.75150	0.75150	0.75420	0.75000	0.75120
1994/11/11 17:00:00	0.75450	0.75640	0.75340	0.75480	0.75420	0.75610	0.75310	0.75450
1994/11/10 17:00:00	0.75310	0.76000	0.75230	0.75450	0.75280	0.75970	0.75200	0.75420
1994/11/09 17:00:00	0.75330	0.75500	0.75260	0.75310	0.75300	0.75470	0.75230	0.75280
1994/11/08 17:00:00	0.74920	0.75560	0.74840	0.75330	0.74890	0.75530	0.74810	0.75300
1994/11/04 17:00:00	0.74300	0.74370	0.74140	0.74290	0.74270	0.74340	0.74110	0.74260
1994/11/03 17:00:00	0.74050	0.74350	0.74020	0.74300	0.74020	0.74320	0.73990	0.74270
1994/11/02 17:00:00	0.74260	0.74360	0.73970	0.74050	0.74230	0.74330	0.73940	0.74020
1994/11/01 17:00:00	0.74300	0.74460	0.74170	0.74260	0.74270	0.74430	0.74140	0.74230
1994/10/28 17:00:00	0.74260	0.74450	0.74140	0.74370	0.74230	0.74420	0.74110	0.74340
1994/10/27 17:00:00	0.73750	0.74400	0.73690	0.74260	0.73720	0.74370	0.73660	0.74230
1994/10/26 17:00:00	0.73730	0.73820	0.73570	0.73750	0.73700	0.73790	0.73540	0.73720
1994/10/25 17:00:00	0.73270	0.73910	0.73270	0.73730	0.73240	0.73880	0.73240	0.73700
1994/10/21 17:00:00	0.73580	0.73790	0.73160	0.73250	0.73550	0.73760	0.73130	0.73220
1994/10/20 17:00:00	0.73740	0.73820	0.73470	0.73580	0.73710	0.73790	0.73440	0.73550
1994/10/19 17:00:00	0.73670	0.73820	0.73590	0.73740	0.73640	0.73790	0.73560	0.73710
1994/10/18 17:00:00	0.73690	0.73950	0.73400	0.73670	0.73660	0.73920	0.73370	0.73640
1994/10/14 17:00:00	0.73670	0.73960	0.73560	0.73580	0.73640	0.73930	0.73530	0.73550
1994/10/13 17:00:00	0.73590	0.73790	0.73560	0.73670	0.73560	0.73760	0.73530	0.73640
1994/10/12 17:00:00	0.73920	0.73970	0.73530	0.73590	0.73890	0.73940	0.73500	0.73560
1994/10/11 17:00:00	0.73790	0.73920	0.73760	0.73920	0.73760	0.73890	0.73730	0.73890
1994/10/07 17:00:00	0.74180	0.74220	0.73910	0.73910	0.74150	0.74190	0.73880	0.73880
1994/10/06 17:00:00	0.73920	0.74180	0.73920	0.74180	0.73890	0.74150	0.73890	0.74150
1994/10/05 17:00:00	0.74100	0.74190	0.73750	0.73920	0.74070	0.74160	0.73720	0.73890
1994/10/04 17:00:00	0.73950	0.74300	0.73950	0.74100	0.73920	0.74270	0.73920	0.74070
1994/09/30 17:00:00	0.73840	0.74160	0.73680	0.74100	0.73810	0.74130	0.73650	0.74070
1994/09/29 17:00:00	0.73960	0.74170	0.73840	0.73840	0.73930	0.74140	0.73810	0.73810
1994/09/28 17:00:00	0.73950	0.74170	0.73890	0.73960	0.73920	0.74140	0.73860	0.73930
1994/09/27 17:00:00	0.74210	0.74340	0.73890	0.73950	0.74180	0.74310	0.73860	0.73920
1994/09/23 17:00:00	0.73460	0.73760	0.73450	0.73690	0.73430	0.73730	0.73420	0.73660
1994/09/22 17:00:00	0.74260	0.74350	0.73390	0.73460	0.74230	0.74320	0.73360	0.73430
1994/09/21 17:00:00	0.74310	0.74580	0.74260	0.74260	0.74280	0.74550	0.74230	0.74230
1994/09/20 17:00:00	0.74390	0.74490	0.74240	0.74310	0.74360	0.74460	0.74210	0.74280
1994/09/16 17:00:00	0.74200	0.74460	0.74170	0.74360	0.74170	0.74430	0.74140	0.74330
1994/09/15 17:00:00	0.74340	0.74520	0.74040	0.74200	0.74310	0.74490	0.74010	0.74170
1994/09/14 17:00:00	0.74280	0.74620	0.74170	0.74340	0.74250	0.74590	0.74140	0.74310
1994/09/13 17:00:00	0.74300	0.74520	0.74260	0.74280	0.74270	0.74490	0.74230	0.74250
1994/09/09 17:00:00	0.74390	0.74730	0.74290	0.74610	0.74360	0.74700	0.74260	0.74580
1994/09/08 17:00:00	0.74110	0.74520	0.74060	0.74390	0.74080	0.74490	0.74030	0.74360
1994/09/07 17:00:00	0.74220	0.74260	0.73910	0.74110	0.74190	0.74230	0.73880	0.74080
1994/09/06 17:00:00	0.74150	0.74220	0.73860	0.74220	0.74120	0.74190	0.73830	0.74190
1994/09/02 17:00:00	0.74290	0.74440	0.74120	0.74340	0.74260	0.74410	0.74090	0.74310
1994/09/01 17:00:00	0.74480	0.74630	0.74150	0.74290	0.74450	0.74600	0.74120	0.74260
1994/08/31 17:00:00	0.74480	0.74510	0.74150	0.74480	0.74450	0.74480	0.74120	0.74450
1994/08/30 17:00:00	0.74310	0.74480	0.74170	0.74480	0.74280	0.74450	0.74140	0.74450
1994/08/26 17:00:00	0.74390	0.74520	0.74090	0.74420	0.74360	0.74490	0.74060	0.74390
1994/08/25 17:00:00	0.73630	0.74410	0.73510	0.74390	0.73600	0.74380	0.73480	0.74360
1994/08/24 17:00:00	0.73480	0.73820	0.73260	0.73630	0.73450	0.73790	0.73230	0.73600
1994/08/23 17:00:00	0.73770	0.73910	0.73370	0.73480	0.73740	0.73880	0.73340	0.73450
1994/08/19 17:00:00	0.73540	0.74240	0.73540	0.74240	0.73510	0.74210	0.73510	0.74210
1994/08/18 17:00:00	0.74450	0.74780	0.73540	0.73540	0.74420	0.74750	0.73510	0.73510
1994/08/17 17:00:00	0.73870	0.74450	0.73860	0.74450	0.73840	0.74420	0.73830	0.74420
1994/08/16 17:00:00	0.74250	0.74490	0.73870	0.73870	0.74220	0.74460	0.73840	0.73840
1994/08/12 17:00:00	0.74490	0.74990	0.74400	0.74590	0.74460	0.74960	0.74370	0.74560
1994/08/11 17:00:00	0.74270	0.74640	0.74040	0.74490	0.74240	0.74610	0.74010	0.74460
1994/08/10 17:00:00	0.74080	0.74590	0.74040	0.74270	0.74050	0.74560	0.74010	0.74240
1994/08/09 17:00:00	0.74240	0.74400	0.73990	0.74080	0.74210	0.74370	0.73960	0.74050
1994/08/05 17:00:00	0.72990	0.73830	0.72840	0.73770	0.72960	0.73800	0.72810	0.73740
1994/08/04 17:00:00	0.73240	0.73490	0.72990	0.72990	0.73210	0.73460	0.72960	0.72960
1994/08/03 17:00:00	0.73790	0.74090	0.73240	0.73240	0.73760	0.74060	0.73210	0.73210
1994/08/02 17:00:00	0.73790	0.73930	0.73690	0.73790	0.73760	0.73900	0.73660	0.73760
1994/07/29 17:00:00	0.73920	0.74000	0.73520	0.73900	0.73890	0.73970	0.73490	0.73870
1994/07/28 17:00:00	0.74280	0.74360	0.73840	0.73920	0.74250	0.74330	0.73810	0.73890
1994/07/27 17:00:00	0.74510	0.74540	0.74270	0.74280	0.74480	0.74510	0.74240	0.74250
1994/07/26 17:00:00	0.74340	0.74640	0.74190	0.74510	0.74310	0.74610	0.74160	0.74480
1994/07/22 17:00:00	0.73790	0.73940	0.73390	0.73780	0.73760	0.73910	0.73360	0.73750
1994/07/21 17:00:00	0.73690	0.73830	0.73500	0.73790	0.73660	0.73800	0.73470	0.73760
1994/07/20 17:00:00	0.73170	0.73720	0.73060	0.73690	0.73140	0.73690	0.73030	0.73660
1994/07/19 17:00:00	0.73140	0.73440	0.73090	0.73170	0.73110	0.73410	0.73060	0.73140
1994/07/15 17:00:00	0.73790	0.73790	0.73370	0.73790	0.73760	0.73760	0.73340	0.73760
1994/07/14 17:00:00	0.73840	0.73960	0.73540	0.73790	0.73810	0.73930	0.73510	0.73760
1994/07/13 17:00:00	0.73590	0.73840	0.73330	0.73840	0.73560	0.73810	0.73300	0.73810
1994/07/12 17:00:00	0.73340	0.73770	0.72830	0.73590	0.73310	0.73740	0.72800	0.73560
1994/07/08 17:00:00	0.73290	0.73320	0.72570	0.72670	0.73260	0.73290	0.72540	0.72640
1994/07/07 17:00:00	0.72410	0.73290	0.72320	0.73290	0.72380	0.73260	0.72290	0.73260
1994/07/06 17:00:00	0.72990	0.73150	0.72390	0.72410	0.72960	0.73120	0.72360	0.72380
1994/07/05 17:00:00	0.73140	0.73390	0.72990	0.72990	0.73110	0.73360	0.72960	0.72960
1994/07/01 17:00:00	0.72860	0.73430	0.72790	0.72790	0.72830	0.73400	0.72760	0.72760
1994/06/30 17:00:00	0.72410	0.72890	0.72020	0.72860	0.72380	0.72860	0.71990	0.72830
1994/06/29 17:00:00	0.72490	0.72640	0.72220	0.72410	0.72460	0.72610	0.72190	0.72380
1994/06/28 17:00:00	0.72590	0.72590	0.71910	0.72490	0.72560	0.72560	0.71880	0.72460
1994/06/24 17:00:00	0.73710	0.73720	0.73080	0.73080	0.73680	0.73690	0.73050	0.73050
1994/06/23 17:00:00	0.74660	0.74700	0.73600	0.73710	0.74630	0.74670	0.73570	0.73680
1994/06/22 17:00:00	0.73890	0.74740	0.73630	0.74660	0.73860	0.74710	0.73600	0.74630
1994/06/21 17:00:00	0.73700	0.74110	0.73670	0.73890	0.73670	0.74080	0.73640	0.73860
1994/06/17 17:00:00	0.73100	0.73200	0.72690	0.73170	0.73070	0.73170	0.72660	0.73140
1994/06/16 17:00:00	0.73080	0.73240	0.72870	0.73100	0.73050	0.73210	0.72840	0.73070
1994/06/15 17:00:00	0.73560	0.73640	0.72930	0.73080	0.73530	0.73610	0.72900	0.73050
1994/06/14 17:00:00	0.73760	0.73780	0.73540	0.73560	0.73730	0.73750	0.73510	0.73530
1994/06/10 17:00:00	0.73390	0.73580	0.73350	0.73480	0.73360	0.73550	0.73320	0.73450
1994/06/09 17:00:00	0.73500	0.73690	0.73360	0.73390	0.73470	0.73660	0.73330	0.73360
1994/06/08 17:00:00	0.73430	0.73550	0.73320	0.73500	0.73400	0.73520	0.73290	0.73470
1994/06/07 17:00:00	0.73840	0.74380	0.73290	0.73430	0.73810	0.74350	0.73260	0.73400
1994/06/03 17:00:00	0.73940	0.73960	0.73770	0.73830	0.73910	0.73930	0.73740	0.73800
1994/06/02 17:00:00	0.73750	0.74240	0.73750	0.73940	0.73720	0.74210	0.73720	0.73910
1994/06/01 17:00:00	0.73580	0.73940	0.73540	0.73750	0.73550	0.73910	0.73510	0.73720
1994/05/31 17:00:00	0.73410	0.73690	0.73390	0.73580	0.73380	0.73660	0.73360	0.73550
1994/05/27 17:00:00	0.73440	0.73490	0.73240	0.73240	0.73410	0.73460	0.73210	0.73210
1994/05/26 17:00:00	0.73470	0.73670	0.73240	0.73440	0.73440	0.73640	0.73210	0.73410
1994/05/25 17:00:00	0.73500	0.73730	0.73390	0.73470	0.73470	0.73700	0.73360	0.73440
1994/05/24 17:00:00	0.72940	0.73550	0.72920	0.73500	0.72910	0.73520	0.72890	0.73470
1994/05/20 17:00:00	0.72830	0.73240	0.72780	0.72820	0.72800	0.73210	0.72750	0.72790
1994/05/19 17:00:00	0.72810	0.73270	0.72730	0.72830	0.72780	0.73240	0.72700	0.72800
1994/05/18 17:00:00	0.72800	0.73090	0.72510	0.72810	0.72770	0.73060	0.72480	0.72780
1994/05/17 17:00:00	0.72330	0.72840	0.72220	0.72800	0.72300	0.72810	0.72190	0.72770
1994/05/13 17:00:00	0.71950	0.72210	0.71740	0.71940	0.71920	0.72180	0.71710	0.71910
1994/05/12 17:00:00	0.72350	0.72420	0.71950	0.71950	0.72320	0.72390	0.71920	0.71920
1994/05/11 17:00:00	0.71970	0.72620	0.71710	0.72350	0.71940	0.72590	0.71680	0.72320
1994/05/10 17:00:00	0.71540	0.72260	0.71490	0.71970	0.71510	0.72230	0.71460	0.71940
1994/05/06 17:00:00	0.71270	0.71940	0.71090	0.71790	0.71240	0.71910	0.71060	0.71760
1994/05/05 17:00:00	0.70530	0.71460	0.70370	0.71270	0.70500	0.71430	0.70340	0.71240
1994/05/04 17:00:00	0.71230	0.71410	0.70430	0.70530	0.71200	0.71380	0.70400	0.70500
1994/05/03 17:00:00	0.71830	0.71840	0.71200	0.71230	0.71800	0.71810	0.71170	0.71200
1994/04/29 17:00:00	0.71640	0.71740	0.71120	0.71260	0.71610	0.71710	0.71090	0.71230
1994/04/28 17:00:00	0.71750	0.71840	0.71510	0.71640	0.71720	0.71810	0.71480	0.71610
1994/04/27 17:00:00	0.71910	0.72160	0.71750	0.71750	0.71880	0.72130	0.71720	0.71720
1994/04/26 17:00:00	0.71940	0.71950	0.71590	0.71910	0.71910	0.71920	0.71560	0.71880
1994/04/22 17:00:00	0.71190	0.71790	0.71130	0.71790	0.71160	0.71760	0.71100	0.71760
1994/04/21 17:00:00	0.71570	0.71810	0.71190	0.71190	0.71540	0.71780	0.71160	0.71160
1994/04/20 17:00:00	0.71790	0.71870	0.71310	0.71570	0.71760	0.71840	0.71280	0.71540
1994/04/19 17:00:00	0.72430	0.72520	0.71690	0.71790	0.72400	0.72490	0.71660	0.71760
1994/04/15 17:00:00	0.72190	0.72520	0.72140	0.72260	0.72160	0.72490	0.72110	0.72230
1994/04/14 17:00:00	0.72120	0.72600	0.72090	0.72190	0.72090	0.72570	0.72060	0.72160
1994/04/13 17:00:00	0.72060	0.72690	0.71990	0.72120	0.72030	0.72660	0.71960	0.72090
1994/04/12 17:00:00	0.72390	0.72500	0.72040	0.72060	0.72360	0.72470	0.72010	0.72030
1994/04/08 17:00:00	0.70790	0.71920	0.70600	0.71770	0.70760	0.71890	0.70570	0.71740
1994/04/07 17:00:00	0.70710	0.70840	0.70400	0.70790	0.70680	0.70810	0.70370	0.70760
1994/04/06 17:00:00	0.70340	0.70710	0.70090	0.70710	0.70310	0.70680	0.70060	0.70680
1994/04/05 17:00:00	0.70770	0.70840	0.70280	0.70340	0.70740	0.70810	0.70250	0.70310
1994/04/01 17:00:00	0.70200	0.70490	0.69990	0.70490	0.70170	0.70460	0.69960	0.70460
1994/03/31 17:00:00	0.70130	0.70400	0.69920	0.70200	0.70100	0.70370	0.69890	0.70170
1994/03/30 17:00:00	0.71040	0.71120	0.70130	0.70130	0.71010	0.71090	0.70100	0.70100
1994/03/29 17:00:00	0.71460	0.71460	0.71020	0.71040	0.71430	0.71430	0.70990	0.71010
1994/03/25 17:00:00	0.71150	0.71380	0.70520	0.70680	0.71120	0.71350	0.70490	0.70650
1994/03/24 17:00:00	0.71240	0.71360	0.70890	0.71150	0.71210	0.71330	0.70860	0.71120
1994/03/23 17:00:00	0.70910	0.71240	0.70740	0.71240	0.70880	0.71210	0.70710	0.71210
1994/03/22 17:00:00	0.71430	0.71540	0.70830	0.70910	0.71400	0.71510	0.70800	0.70880
1994/03/18 17:00:00	0.71530	0.71560	0.71210	0.71210	0.71500	0.71530	0.71180	0.71180
1994/03/17 17:00:00	0.71870	0.72090	0.71330	0.71530	0.71840	0.72060	0.71300	0.71500
1994/03/16 17:00:00	0.71990	0.72240	0.71800	0.71870	0.71960	0.72210	0.71770	0.71840
1994/03/15 17:00:00	0.71900	0.72100	0.71740	0.71990	0.71870	0.72070	0.71710	0.71960
1994/03/11 17:00:00	0.71670	0.71690	0.70720	0.70780	0.71640	0.71660	0.70690	0.70750
1994/03/10 17:00:00	0.71500	0.71780	0.71190	0.71670	0.71470	0.71750	0.71160	0.71640
1994/03/09 17:00:00	0.71780	0.72090	0.71500	0.71500	0.71750	0.72060	0.71470	0.71470
1994/03/08 17:00:00	0.71680	0.72190	0.71640	0.71780	0.71650	0.72160	0.71610	0.71750
1994/03/04 17:00:00	0.70940	0.71010	0.70580	0.70760	0.70910	0.70980	0.70550	0.70730
1994/03/03 17:00:00	0.70970	0.72010	0.70240	0.70940	0.70940	0.71980	0.70210	0.70910
1994/03/02 17:00:00	0.71490	0.71760	0.70960	0.70970	0.71460	0.71730	0.70930	0.70940
1994/03/01 17:00:00	0.71900	0.71990	0.71110	0.71490	0.71870	0.71960	0.71080	0.71460
1994/02/25 17:00:00	0.72490	0.73050	0.72350	0.72370	0.72460	0.73020	0.72320	0.72340
1994/02/24 17:00:00	0.72420	0.72690	0.72070	0.72490	0.72390	0.72660	0.72040	0.72460
1994/02/23 17:00:00	0.71590	0.72460	0.71560	0.72420	0.71560	0.72430	0.71530	0.72390
1994/02/22 17:00:00	0.71380	0.71730	0.71060	0.71590	0.71350	0.71700	0.71030	0.71560
1994/02/18 17:00:00	0.71410	0.71860	0.71240	0.71720	0.71380	0.71830	0.71210	0.71690
1994/02/17 17:00:00	0.71200	0.71440	0.70860	0.71410	0.71170	0.71410	0.70830	0.71380
