日時	"TRY/JPY(始値, 買い)"	"TRY/JPY(高値, 買い)"	"TRY/JPY(安値, 買い)"	"TRY/JPY(終値, 買い)"	"TRY/JPY(始値, 売り)*"	"TRY/JPY(高値, 売り)*"	"TRY/JPY(安値, 売り)*"	"TRY/JPY(終値, 売り)*"
2016/06/29 19:45:00	35.532	35.549	35.518	35.524	35.483	35.500	35.469	35.475
2016/06/29 19:30:00	35.570	35.576	35.532	35.532	35.522	35.527	35.483	35.483
2016/06/29 19:15:00	35.553	35.571	35.546	35.570	35.505	35.523	35.497	35.522
2016/06/29 19:00:00	35.559	35.559	35.548	35.553	35.510	35.510	35.499	35.505
2016/06/29 18:45:00	35.564	35.565	35.539	35.559	35.514	35.515	35.490	35.510
2016/06/29 18:30:00	35.558	35.570	35.557	35.564	35.509	35.521	35.507	35.514
2016/06/29 18:15:00	35.578	35.582	35.558	35.558	35.529	35.532	35.509	35.509
2016/06/29 18:00:00	35.615	35.615	35.578	35.578	35.501	35.535	35.501	35.529
2016/06/29 17:45:00	35.622	35.631	35.615	35.615	35.485	35.507	35.477	35.501
2016/06/29 17:30:00	35.647	35.653	35.611	35.622	35.507	35.515	35.471	35.485
2016/06/29 17:15:00	35.621	35.659	35.621	35.647	35.485	35.526	35.485	35.507
2016/06/29 17:00:00	35.648	35.649	35.573	35.621	35.492	35.503	35.363	35.485
2016/06/29 16:45:00	35.577	35.655	35.576	35.648	35.541	35.557	35.492	35.492
2016/06/29 16:30:00	35.608	35.621	35.570	35.577	35.583	35.583	35.523	35.541
2016/06/29 16:15:00	35.566	35.611	35.560	35.608	35.544	35.586	35.539	35.583
2016/06/29 16:00:00	35.538	35.569	35.526	35.566	35.516	35.544	35.507	35.544
2016/06/29 15:45:00	35.527	35.547	35.511	35.538	35.505	35.521	35.491	35.516
2016/06/29 15:30:00	35.518	35.536	35.509	35.527	35.496	35.514	35.489	35.505
2016/06/29 15:15:00	35.494	35.528	35.492	35.518	35.472	35.502	35.470	35.496
2016/06/29 15:00:00	35.433	35.499	35.433	35.494	35.412	35.477	35.412	35.472
2016/06/29 14:45:00	35.422	35.440	35.421	35.433	35.402	35.418	35.400	35.412
2016/06/29 14:30:00	35.425	35.439	35.421	35.422	35.404	35.418	35.399	35.402
2016/06/29 14:15:00	35.416	35.430	35.416	35.425	35.397	35.408	35.396	35.404
2016/06/29 14:00:00	35.399	35.421	35.399	35.416	35.380	35.402	35.378	35.397
2016/06/29 13:45:00	35.431	35.436	35.382	35.399	35.413	35.419	35.362	35.380
2016/06/29 13:30:00	35.433	35.440	35.425	35.431	35.412	35.421	35.406	35.413
2016/06/29 13:15:00	35.454	35.470	35.430	35.433	35.438	35.454	35.409	35.412
2016/06/29 13:00:00	35.463	35.470	35.442	35.454	35.446	35.453	35.425	35.438
2016/06/29 12:45:00	35.503	35.509	35.461	35.463	35.486	35.492	35.443	35.446
2016/06/29 12:30:00	35.487	35.517	35.468	35.503	35.468	35.499	35.451	35.486
2016/06/29 12:15:00	35.474	35.504	35.461	35.487	35.455	35.487	35.445	35.468
2016/06/29 12:00:00	35.512	35.512	35.452	35.474	35.483	35.492	35.434	35.455
2016/06/29 11:45:00	35.465	35.512	35.459	35.512	35.452	35.485	35.447	35.483
2016/06/29 11:30:00	35.514	35.517	35.465	35.465	35.502	35.504	35.452	35.452
2016/06/29 11:15:00	35.498	35.525	35.483	35.514	35.483	35.512	35.466	35.502
2016/06/29 11:00:00	35.487	35.517	35.485	35.498	35.478	35.510	35.469	35.483
2016/06/29 10:45:00	35.489	35.523	35.477	35.487	35.481	35.513	35.467	35.478
2016/06/29 10:30:00	35.481	35.515	35.461	35.489	35.473	35.508	35.453	35.481
2016/06/29 10:15:00	35.496	35.520	35.480	35.481	35.489	35.511	35.472	35.473
2016/06/29 10:00:00	35.543	35.550	35.491	35.496	35.486	35.542	35.483	35.489
2016/06/29 09:45:00	35.493	35.543	35.492	35.543	35.485	35.518	35.479	35.486
2016/06/29 09:30:00	35.497	35.511	35.466	35.493	35.490	35.504	35.459	35.485
2016/06/29 09:15:00	35.481	35.497	35.450	35.497	35.473	35.490	35.439	35.490
2016/06/29 09:00:00	35.452	35.490	35.436	35.481	35.444	35.482	35.428	35.473
2016/06/29 08:45:00	35.479	35.484	35.425	35.452	35.471	35.477	35.417	35.444
2016/06/29 08:30:00	35.451	35.487	35.400	35.479	35.336	35.478	35.332	35.471
2016/06/29 08:15:00	35.411	35.458	35.375	35.451	35.403	35.451	35.333	35.336
2016/06/29 08:00:00	35.460	35.489	35.387	35.411	35.450	35.482	35.380	35.403
2016/06/29 07:45:00	35.434	35.464	35.406	35.460	35.427	35.457	35.399	35.450
2016/06/29 07:30:00	35.403	35.438	35.399	35.434	35.395	35.431	35.391	35.427
2016/06/29 07:15:00	35.426	35.429	35.365	35.403	35.420	35.422	35.358	35.395
2016/06/29 07:00:00	35.438	35.447	35.426	35.426	35.421	35.439	35.418	35.420
2016/06/29 06:45:00	35.447	35.451	35.407	35.438	35.439	35.445	35.399	35.421
2016/06/29 06:30:00	35.462	35.473	35.444	35.447	35.455	35.463	35.437	35.439
2016/06/29 06:15:00	35.447	35.471	35.436	35.462	35.439	35.463	35.428	35.455
2016/06/29 06:00:00	35.401	35.454	35.400	35.447	35.394	35.445	35.393	35.439
2016/06/29 05:45:00	35.399	35.425	35.382	35.401	35.391	35.418	35.375	35.394
2016/06/29 05:30:00	35.438	35.446	35.380	35.399	35.424	35.439	35.372	35.391
2016/06/29 05:15:00	35.424	35.452	35.423	35.438	35.417	35.446	35.415	35.424
2016/06/29 05:00:00	35.445	35.463	35.419	35.424	35.427	35.455	35.411	35.417
2016/06/29 04:45:00	35.372	35.447	35.359	35.445	35.365	35.437	35.352	35.427
2016/06/29 04:30:00	35.336	35.382	35.281	35.372	35.325	35.376	35.274	35.365
2016/06/29 04:15:00	35.387	35.391	35.334	35.336	35.381	35.386	35.323	35.325
2016/06/29 04:00:00	35.386	35.401	35.358	35.387	35.366	35.394	35.352	35.381
2016/06/29 03:45:00	35.347	35.386	35.338	35.386	35.340	35.375	35.329	35.366
2016/06/29 03:30:00	35.372	35.374	35.326	35.347	35.352	35.367	35.319	35.340
2016/06/29 03:15:00	35.364	35.382	35.346	35.372	35.356	35.376	35.337	35.352
2016/06/29 03:00:00	35.341	35.384	35.280	35.364	35.323	35.377	35.272	35.356
2016/06/29 02:45:00	35.361	35.423	35.332	35.341	35.353	35.414	35.316	35.323
2016/06/29 02:30:00	35.299	35.376	35.297	35.361	35.293	35.368	35.289	35.353
2016/06/29 02:15:00	35.315	35.325	35.248	35.299	35.297	35.314	35.241	35.293
2016/06/29 02:00:00	35.224	35.319	35.213	35.315	35.174	35.297	35.174	35.297
2016/06/29 01:45:00	35.244	35.253	35.214	35.224	35.213	35.221	35.171	35.174
2016/06/29 01:30:00	35.254	35.268	35.230	35.244	35.220	35.235	35.197	35.213
2016/06/29 01:15:00	35.254	35.282	35.227	35.254	35.220	35.240	35.175	35.220
2016/06/29 01:00:00	35.240	35.269	35.232	35.254	35.185	35.222	35.182	35.220
2016/06/29 00:45:00	35.248	35.253	35.229	35.240	35.205	35.210	35.185	35.185
2016/06/29 00:30:00	35.228	35.249	35.215	35.248	35.179	35.206	35.165	35.205
2016/06/29 00:15:00	35.256	35.265	35.224	35.228	35.207	35.215	35.175	35.179
2016/06/29 00:00:00	35.280	35.281	35.252	35.256	35.237	35.238	35.198	35.207
2016/06/28 23:45:00	35.279	35.290	35.260	35.280	35.232	35.247	35.216	35.237
2016/06/28 23:30:00	35.271	35.299	35.271	35.279	35.215	35.240	35.215	35.232
2016/06/28 23:15:00	35.291	35.294	35.269	35.271	35.248	35.252	35.212	35.215
2016/06/28 23:00:00	35.299	35.310	35.275	35.291	35.256	35.262	35.229	35.248
2016/06/28 22:45:00	35.264	35.314	35.261	35.299	35.221	35.270	35.218	35.256
2016/06/28 22:30:00	35.257	35.269	35.241	35.264	35.214	35.226	35.198	35.221
2016/06/28 22:15:00	35.296	35.296	35.243	35.257	35.253	35.253	35.196	35.214
2016/06/28 22:00:00	35.300	35.305	35.267	35.296	35.257	35.262	35.224	35.253
2016/06/28 21:45:00	35.314	35.315	35.282	35.300	35.271	35.271	35.239	35.257
2016/06/28 21:30:00	35.231	35.320	35.226	35.314	35.187	35.277	35.183	35.271
2016/06/28 21:15:00	35.234	35.237	35.197	35.231	35.168	35.194	35.130	35.187
2016/06/28 21:00:00	35.211	35.250	35.207	35.234	35.167	35.206	35.162	35.168
2016/06/28 20:45:00	35.256	35.275	35.190	35.211	35.218	35.233	35.148	35.167
2016/06/28 20:30:00	35.240	35.271	35.234	35.256	35.198	35.229	35.192	35.218
2016/06/28 20:15:00	35.274	35.287	35.221	35.240	35.232	35.247	35.178	35.198
2016/06/28 20:00:00	35.347	35.347	35.234	35.274	35.301	35.302	35.192	35.232
2016/06/28 19:45:00	35.324	35.350	35.324	35.347	35.269	35.304	35.266	35.301
2016/06/28 19:30:00	35.319	35.336	35.318	35.324	35.268	35.277	35.261	35.269
2016/06/28 19:15:00	35.360	35.360	35.316	35.319	35.304	35.304	35.245	35.268
2016/06/28 19:00:00	35.363	35.377	35.360	35.360	35.300	35.313	35.297	35.304
2016/06/28 18:45:00	35.363	35.378	35.345	35.363	35.305	35.325	35.292	35.300
2016/06/28 18:30:00	35.381	35.384	35.359	35.363	35.324	35.327	35.297	35.305
2016/06/28 18:15:00	35.359	35.383	35.341	35.381	35.294	35.326	35.276	35.324
2016/06/28 18:00:00	35.408	35.408	35.333	35.359	35.300	35.316	35.267	35.294
2016/06/28 17:45:00	35.405	35.418	35.399	35.408	35.296	35.309	35.290	35.300
2016/06/28 17:30:00	35.435	35.445	35.396	35.405	35.284	35.307	35.274	35.296
2016/06/28 17:15:00	35.421	35.444	35.415	35.435	35.282	35.290	35.279	35.284
2016/06/28 17:00:00	35.430	35.450	35.419	35.421	35.286	35.311	35.275	35.282
2016/06/28 16:45:00	35.396	35.437	35.390	35.430	35.318	35.358	35.274	35.286
2016/06/28 16:30:00	35.371	35.405	35.371	35.396	35.329	35.347	35.309	35.318
2016/06/28 16:15:00	35.370	35.378	35.361	35.371	35.323	35.338	35.321	35.329
2016/06/28 16:00:00	35.361	35.381	35.337	35.370	35.305	35.334	35.288	35.323
2016/06/28 15:45:00	35.386	35.409	35.338	35.361	35.328	35.354	35.291	35.305
2016/06/28 15:30:00	35.381	35.409	35.286	35.386	35.355	35.371	35.259	35.328
2016/06/28 15:15:00	35.472	35.492	35.371	35.381	35.452	35.460	35.345	35.355
2016/06/28 15:00:00	35.519	35.542	35.472	35.472	35.497	35.518	35.446	35.452
2016/06/28 14:45:00	35.499	35.549	35.499	35.519	35.480	35.527	35.478	35.497
2016/06/28 14:30:00	35.486	35.509	35.485	35.499	35.460	35.489	35.460	35.480
2016/06/28 14:15:00	35.463	35.490	35.462	35.486	35.436	35.464	35.435	35.460
2016/06/28 14:00:00	35.495	35.505	35.459	35.463	35.467	35.477	35.432	35.436
2016/06/28 13:45:00	35.492	35.502	35.471	35.495	35.466	35.474	35.445	35.467
2016/06/28 13:30:00	35.450	35.497	35.432	35.492	35.433	35.470	35.412	35.466
2016/06/28 13:15:00	35.480	35.485	35.443	35.450	35.452	35.465	35.426	35.433
2016/06/28 13:00:00	35.424	35.483	35.415	35.480	35.406	35.455	35.399	35.452
2016/06/28 12:45:00	35.425	35.431	35.414	35.424	35.401	35.415	35.389	35.406
2016/06/28 12:30:00	35.422	35.494	35.407	35.425	35.407	35.473	35.386	35.401
2016/06/28 12:15:00	35.449	35.462	35.407	35.422	35.431	35.449	35.391	35.407
2016/06/28 12:00:00	35.431	35.468	35.429	35.449	35.415	35.451	35.409	35.431
2016/06/28 11:45:00	35.430	35.454	35.397	35.431	35.415	35.432	35.381	35.415
2016/06/28 11:30:00	35.403	35.445	35.363	35.430	35.391	35.430	35.347	35.415
2016/06/28 11:15:00	35.404	35.452	35.400	35.403	35.391	35.437	35.388	35.391
2016/06/28 11:00:00	35.409	35.440	35.381	35.404	35.403	35.434	35.374	35.391
2016/06/28 10:45:00	35.387	35.412	35.362	35.409	35.380	35.405	35.356	35.403
2016/06/28 10:30:00	35.415	35.428	35.354	35.387	35.396	35.421	35.347	35.380
2016/06/28 10:15:00	35.387	35.416	35.380	35.415	35.382	35.404	35.373	35.396
2016/06/28 10:00:00	35.427	35.466	35.377	35.387	35.354	35.460	35.354	35.382
2016/06/28 09:45:00	35.315	35.448	35.311	35.427	35.307	35.412	35.304	35.354
2016/06/28 09:30:00	35.253	35.331	35.231	35.315	35.245	35.324	35.223	35.307
2016/06/28 09:15:00	35.241	35.258	35.212	35.253	35.234	35.251	35.204	35.245
2016/06/28 09:00:00	35.313	35.313	35.222	35.241	35.291	35.291	35.215	35.234
2016/06/28 08:45:00	35.291	35.325	35.279	35.313	35.284	35.318	35.273	35.291
2016/06/28 08:30:00	35.243	35.305	35.185	35.291	35.197	35.293	35.170	35.284
2016/06/28 08:15:00	35.216	35.243	35.204	35.243	35.210	35.232	35.192	35.197
2016/06/28 08:00:00	35.173	35.219	35.136	35.216	35.166	35.211	35.129	35.210
2016/06/28 07:45:00	35.174	35.195	35.144	35.173	35.166	35.188	35.138	35.166
2016/06/28 07:30:00	35.171	35.178	35.147	35.174	35.164	35.170	35.140	35.166
2016/06/28 07:15:00	35.148	35.174	35.141	35.171	35.141	35.168	35.135	35.164
2016/06/28 07:00:00	35.180	35.202	35.143	35.148	35.173	35.195	35.136	35.141
2016/06/28 06:45:00	35.156	35.202	35.147	35.180	35.149	35.196	35.140	35.173
2016/06/28 06:30:00	35.141	35.178	35.135	35.156	35.135	35.172	35.129	35.149
2016/06/28 06:15:00	35.103	35.161	35.080	35.141	35.097	35.154	35.073	35.135
2016/06/28 06:00:00	35.088	35.134	35.081	35.103	35.077	35.127	35.074	35.097
2016/06/28 05:45:00	35.062	35.099	35.051	35.088	35.056	35.093	35.044	35.077
2016/06/28 05:30:00	34.967	35.068	34.966	35.062	34.961	35.060	34.959	35.056
2016/06/28 05:15:00	34.946	34.969	34.935	34.967	34.939	34.963	34.929	34.961
2016/06/28 05:00:00	34.915	34.970	34.915	34.946	34.908	34.963	34.908	34.939
2016/06/28 04:45:00	34.981	34.987	34.915	34.915	34.975	34.979	34.908	34.908
2016/06/28 04:30:00	35.050	35.051	34.975	34.981	35.043	35.044	34.969	34.975
2016/06/28 04:15:00	35.073	35.084	35.039	35.050	35.067	35.077	35.032	35.043
2016/06/28 04:00:00	35.068	35.104	35.038	35.073	35.049	35.096	35.030	35.067
2016/06/28 03:45:00	35.032	35.086	35.027	35.068	35.025	35.077	35.019	35.049
2016/06/28 03:30:00	34.999	35.094	34.985	35.032	34.984	35.087	34.978	35.025
2016/06/28 03:15:00	34.943	35.019	34.938	34.999	34.937	35.013	34.931	34.984
2016/06/28 03:00:00	34.976	34.985	34.935	34.943	34.953	34.976	34.928	34.937
2016/06/28 02:45:00	34.910	34.984	34.871	34.976	34.899	34.978	34.864	34.953
2016/06/28 02:30:00	34.854	34.948	34.851	34.910	34.847	34.940	34.841	34.899
2016/06/28 02:15:00	34.824	34.858	34.793	34.854	34.800	34.849	34.781	34.847
2016/06/28 02:00:00	34.862	34.869	34.807	34.824	34.844	34.853	34.791	34.800
2016/06/28 01:45:00	34.867	34.884	34.803	34.862	34.849	34.866	34.785	34.844
2016/06/28 01:30:00	34.836	34.871	34.831	34.867	34.808	34.852	34.804	34.849
2016/06/28 01:15:00	34.840	34.866	34.836	34.836	34.811	34.836	34.807	34.808
2016/06/28 01:00:00	34.833	34.854	34.809	34.840	34.795	34.825	34.780	34.811
2016/06/28 00:45:00	34.794	34.833	34.784	34.833	34.761	34.795	34.750	34.795
2016/06/28 00:30:00	34.831	34.835	34.787	34.794	34.799	34.802	34.752	34.761
2016/06/28 00:15:00	34.862	34.871	34.825	34.831	34.829	34.838	34.792	34.799
2016/06/28 00:00:00	34.861	34.875	34.856	34.862	34.828	34.841	34.823	34.829
2016/06/27 23:45:00	34.880	34.893	34.850	34.861	34.846	34.859	34.816	34.828
2016/06/27 23:30:00	34.879	34.913	34.868	34.880	34.847	34.879	34.834	34.846
2016/06/27 23:15:00	34.880	34.883	34.875	34.879	34.857	34.865	34.841	34.847
2016/06/27 23:00:00	34.864	34.882	34.845	34.880	34.831	34.878	34.812	34.857
2016/06/27 22:45:00	34.862	34.903	34.862	34.864	34.828	34.868	34.828	34.831
2016/06/27 22:30:00	34.827	34.889	34.827	34.862	34.794	34.855	34.794	34.828
2016/06/27 22:15:00	34.846	34.863	34.812	34.827	34.804	34.821	34.772	34.794
2016/06/27 22:00:00	34.840	34.868	34.816	34.846	34.795	34.829	34.774	34.804
2016/06/27 21:45:00	34.785	34.870	34.777	34.840	34.758	34.835	34.753	34.795
2016/06/27 21:30:00	34.707	34.798	34.705	34.785	34.684	34.773	34.680	34.758
2016/06/27 21:15:00	34.611	34.736	34.610	34.707	34.587	34.711	34.580	34.684
2016/06/27 21:00:00	34.632	34.651	34.595	34.611	34.609	34.627	34.571	34.587
2016/06/27 20:45:00	34.672	34.680	34.620	34.632	34.649	34.658	34.596	34.609
2016/06/27 20:30:00	34.666	34.672	34.642	34.672	34.643	34.649	34.615	34.649
2016/06/27 20:15:00	34.684	34.711	34.666	34.666	34.643	34.671	34.636	34.643
2016/06/27 20:00:00	34.674	34.684	34.634	34.684	34.628	34.645	34.587	34.643
2016/06/27 19:45:00	34.709	34.714	34.664	34.674	34.667	34.672	34.621	34.628
2016/06/27 19:30:00	34.716	34.717	34.698	34.709	34.674	34.674	34.656	34.667
2016/06/27 19:15:00	34.720	34.729	34.715	34.716	34.671	34.684	34.671	34.674
2016/06/27 19:00:00	34.756	34.756	34.714	34.720	34.692	34.702	34.662	34.671
2016/06/27 18:45:00	34.746	34.758	34.740	34.756	34.682	34.694	34.676	34.692
2016/06/27 18:30:00	34.720	34.752	34.719	34.746	34.655	34.688	34.655	34.682
2016/06/27 18:15:00	34.725	34.731	34.716	34.720	34.660	34.667	34.651	34.655
2016/06/27 18:00:00	34.720	34.729	34.711	34.725	34.642	34.665	34.642	34.660
2016/06/27 17:45:00	34.702	34.726	34.699	34.720	34.625	34.657	34.621	34.642
2016/06/27 17:30:00	34.718	34.734	34.695	34.702	34.620	34.636	34.598	34.625
2016/06/27 17:15:00	34.728	34.728	34.715	34.718	34.623	34.623	34.612	34.620
2016/06/27 17:00:00	34.833	34.833	34.727	34.728	34.547	34.651	34.547	34.623
2016/06/27 16:45:00	34.775	34.833	34.736	34.833	34.718	34.735	34.547	34.547
2016/06/27 16:30:00	34.759	34.782	34.759	34.775	34.683	34.727	34.664	34.718
2016/06/27 16:15:00	34.758	34.762	34.728	34.759	34.682	34.715	34.666	34.683
2016/06/27 16:00:00	34.737	34.767	34.719	34.758	34.709	34.729	34.662	34.682
2016/06/27 15:45:00	34.711	34.774	34.711	34.737	34.673	34.725	34.673	34.709
2016/06/27 15:30:00	34.650	34.757	34.647	34.711	34.616	34.709	34.609	34.673
2016/06/27 15:15:00	34.670	34.671	34.609	34.650	34.638	34.640	34.582	34.616
2016/06/27 15:00:00	34.670	34.680	34.658	34.670	34.646	34.654	34.621	34.638
2016/06/27 14:45:00	34.695	34.698	34.656	34.670	34.660	34.661	34.633	34.646
2016/06/27 14:30:00	34.652	34.695	34.638	34.695	34.630	34.662	34.612	34.660
2016/06/27 14:15:00	34.626	34.654	34.614	34.652	34.601	34.632	34.586	34.630
2016/06/27 14:00:00	34.641	34.673	34.619	34.626	34.616	34.645	34.595	34.601
2016/06/27 13:45:00	34.594	34.659	34.590	34.641	34.576	34.633	34.572	34.616
2016/06/27 13:30:00	34.695	34.699	34.594	34.594	34.661	34.665	34.566	34.576
2016/06/27 13:15:00	34.660	34.704	34.659	34.695	34.639	34.669	34.636	34.661
2016/06/27 13:00:00	34.701	34.717	34.647	34.660	34.680	34.694	34.624	34.639
2016/06/27 12:45:00	34.675	34.720	34.655	34.701	34.655	34.700	34.633	34.680
2016/06/27 12:30:00	34.686	34.717	34.666	34.675	34.666	34.693	34.647	34.655
2016/06/27 12:15:00	34.632	34.686	34.621	34.686	34.610	34.666	34.599	34.666
2016/06/27 12:00:00	34.651	34.656	34.608	34.632	34.634	34.639	34.590	34.610
2016/06/27 11:45:00	34.640	34.676	34.629	34.651	34.625	34.663	34.611	34.634
2016/06/27 11:30:00	34.593	34.647	34.582	34.640	34.577	34.632	34.566	34.625
2016/06/27 11:15:00	34.569	34.602	34.484	34.593	34.551	34.587	34.472	34.577
2016/06/27 11:00:00	34.562	34.650	34.543	34.569	34.555	34.640	34.537	34.551
2016/06/27 10:45:00	34.614	34.622	34.539	34.562	34.602	34.610	34.526	34.555
2016/06/27 10:30:00	34.616	34.663	34.583	34.614	34.597	34.651	34.571	34.602
2016/06/27 10:15:00	34.626	34.641	34.598	34.616	34.612	34.628	34.584	34.597
2016/06/27 10:00:00	34.622	34.659	34.589	34.626	34.610	34.647	34.577	34.612
2016/06/27 09:45:00	34.628	34.674	34.583	34.622	34.612	34.659	34.570	34.610
2016/06/27 09:30:00	34.711	34.722	34.626	34.628	34.699	34.708	34.611	34.612
2016/06/27 09:15:00	34.685	34.730	34.675	34.711	34.671	34.716	34.661	34.699
2016/06/27 09:00:00	34.532	34.702	34.520	34.685	34.515	34.687	34.503	34.671
2016/06/27 08:45:00	34.496	34.540	34.481	34.532	34.481	34.526	34.464	34.515
2016/06/27 08:30:00	34.475	34.542	34.474	34.496	34.459	34.526	34.457	34.481
2016/06/27 08:15:00	34.528	34.545	34.475	34.475	34.515	34.528	34.459	34.459
2016/06/27 08:00:00	34.452	34.564	34.447	34.528	34.440	34.551	34.433	34.515
2016/06/27 07:45:00	34.525	34.525	34.400	34.452	34.511	34.511	34.378	34.440
2016/06/27 07:30:00	34.576	34.581	34.511	34.525	34.560	34.567	34.496	34.511
2016/06/27 07:15:00	34.584	34.610	34.541	34.576	34.568	34.594	34.524	34.560
2016/06/27 07:00:00	34.501	34.626	34.498	34.584	34.485	34.610	34.483	34.568
2016/06/27 06:45:00	34.509	34.518	34.468	34.501	34.493	34.503	34.451	34.485
2016/06/27 06:30:00	34.538	34.538	34.486	34.509	34.521	34.521	34.468	34.493
2016/06/27 06:15:00	34.602	34.624	34.529	34.538	34.583	34.606	34.512	34.521
2016/06/27 06:00:00	34.635	34.654	34.590	34.602	34.619	34.636	34.576	34.583
2016/06/27 05:45:00	34.619	34.642	34.587	34.635	34.601	34.623	34.566	34.619
2016/06/27 05:30:00	34.652	34.690	34.586	34.619	34.633	34.671	34.567	34.601
2016/06/27 05:15:00	34.760	34.789	34.634	34.652	34.746	34.773	34.615	34.633
2016/06/27 05:00:00	34.737	34.766	34.695	34.760	34.721	34.751	34.678	34.746
2016/06/27 04:45:00	34.730	34.762	34.703	34.737	34.708	34.743	34.683	34.721
2016/06/27 04:30:00	34.812	34.819	34.717	34.730	34.787	34.796	34.696	34.708
2016/06/27 04:15:00	34.830	34.848	34.804	34.812	34.810	34.826	34.784	34.787
2016/06/27 04:00:00	34.838	34.896	34.823	34.830	34.819	34.878	34.805	34.810
2016/06/27 03:45:00	34.752	34.838	34.710	34.838	34.732	34.819	34.686	34.819
2016/06/27 03:30:00	34.842	34.852	34.705	34.752	34.818	34.828	34.688	34.732
2016/06/27 03:15:00	34.777	34.874	34.767	34.842	34.751	34.856	34.745	34.818
2016/06/27 03:00:00	34.687	34.862	34.685	34.777	34.660	34.839	34.658	34.751
2016/06/27 02:45:00	34.674	34.699	34.657	34.687	34.651	34.677	34.636	34.660
2016/06/27 02:30:00	34.664	34.678	34.605	34.674	34.646	34.654	34.579	34.651
2016/06/27 02:15:00	34.640	34.706	34.586	34.664	34.621	34.676	34.568	34.646
2016/06/27 02:00:00	34.592	34.671	34.573	34.640	34.570	34.647	34.551	34.621
2016/06/27 01:45:00	34.567	34.602	34.560	34.592	34.543	34.578	34.534	34.570
2016/06/27 01:30:00	34.547	34.571	34.500	34.567	34.506	34.548	34.473	34.543
2016/06/27 01:15:00	34.461	34.550	34.461	34.547	34.417	34.509	34.417	34.506
2016/06/27 01:00:00	34.489	34.489	34.416	34.461	34.445	34.445	34.375	34.417
2016/06/27 00:45:00	34.514	34.531	34.489	34.489	34.469	34.486	34.445	34.445
2016/06/27 00:30:00	34.517	34.528	34.456	34.514	34.473	34.484	34.410	34.469
2016/06/27 00:15:00	34.596	34.605	34.488	34.517	34.553	34.562	34.443	34.473
2016/06/27 00:00:00	34.596	34.614	34.580	34.596	34.552	34.571	34.534	34.553
2016/06/26 23:45:00	34.576	34.618	34.575	34.596	34.533	34.575	34.532	34.552
2016/06/26 23:30:00	34.585	34.603	34.568	34.576	34.544	34.557	34.525	34.533
2016/06/26 23:15:00	34.597	34.605	34.568	34.585	34.552	34.561	34.524	34.544
2016/06/26 23:00:00	34.527	34.631	34.527	34.597	34.484	34.588	34.484	34.552
2016/06/26 22:45:00	34.537	34.551	34.522	34.527	34.492	34.506	34.480	34.484
2016/06/26 22:30:00	34.492	34.541	34.479	34.537	34.447	34.496	34.434	34.492
2016/06/26 22:15:00	34.501	34.505	34.469	34.492	34.457	34.460	34.418	34.447
2016/06/26 22:00:00	34.490	34.541	34.474	34.501	34.444	34.485	34.430	34.457
2016/06/26 21:45:00	34.471	34.492	34.451	34.490	34.425	34.448	34.405	34.444
2016/06/26 21:30:00	34.588	34.593	34.434	34.471	34.546	34.549	34.386	34.425
2016/06/26 21:15:00	34.658	34.658	34.564	34.588	34.609	34.609	34.523	34.546
2016/06/26 21:00:00	34.658	34.708	34.643	34.658	34.612	34.662	34.595	34.609
2016/06/26 20:45:00	34.720	34.740	34.650	34.658	34.673	34.696	34.597	34.612
2016/06/26 20:30:00	34.669	34.774	34.655	34.720	34.625	34.726	34.611	34.673
