日時	"CHF/JPY(始値, 買い)"	"CHF/JPY(高値, 買い)"	"CHF/JPY(安値, 買い)"	"CHF/JPY(終値, 買い)"	"CHF/JPY(始値, 売り)*"	"CHF/JPY(高値, 売り)*"	"CHF/JPY(安値, 売り)*"	"CHF/JPY(終値, 売り)*"
2016/07/22 15:00:00	107.382	107.455	107.377	107.446	107.370	107.444	107.365	107.432
2016/07/22 14:45:00	107.307	107.423	107.297	107.382	107.292	107.409	107.284	107.370
2016/07/22 14:30:00	107.359	107.364	107.291	107.307	107.344	107.350	107.276	107.292
2016/07/22 14:15:00	107.379	107.391	107.345	107.359	107.364	107.379	107.331	107.344
2016/07/22 14:00:00	107.407	107.420	107.362	107.379	107.393	107.408	107.348	107.364
2016/07/22 13:45:00	107.401	107.422	107.369	107.407	107.387	107.409	107.353	107.393
2016/07/22 13:30:00	107.375	107.401	107.361	107.401	107.360	107.387	107.347	107.387
2016/07/22 13:15:00	107.403	107.416	107.334	107.375	107.388	107.403	107.321	107.360
2016/07/22 13:00:00	107.455	107.507	107.393	107.403	107.443	107.496	107.378	107.388
2016/07/22 12:45:00	107.495	107.511	107.452	107.455	107.483	107.498	107.440	107.443
2016/07/22 12:30:00	107.474	107.515	107.470	107.495	107.462	107.503	107.458	107.483
2016/07/22 12:15:00	107.431	107.526	107.422	107.474	107.421	107.518	107.410	107.462
2016/07/22 12:00:00	107.426	107.441	107.341	107.431	107.414	107.431	107.329	107.421
2016/07/22 11:45:00	107.421	107.499	107.418	107.426	107.409	107.488	107.408	107.414
2016/07/22 11:30:00	107.440	107.469	107.399	107.421	107.430	107.459	107.388	107.409
2016/07/22 11:15:00	107.526	107.553	107.433	107.440	107.514	107.543	107.420	107.430
2016/07/22 11:00:00	107.541	107.620	107.454	107.526	107.530	107.605	107.442	107.514
2016/07/22 10:45:00	107.468	107.547	107.315	107.541	107.459	107.531	107.304	107.530
2016/07/22 10:30:00	107.441	107.493	107.408	107.468	107.428	107.479	107.399	107.459
2016/07/22 10:15:00	107.423	107.461	107.356	107.441	107.410	107.448	107.343	107.428
2016/07/22 10:00:00	107.424	107.529	107.336	107.423	107.413	107.519	107.324	107.410
2016/07/22 09:45:00	107.471	107.532	107.364	107.424	107.456	107.520	107.349	107.413
2016/07/22 09:30:00	107.659	107.676	107.441	107.471	107.647	107.665	107.430	107.456
2016/07/22 09:15:00	107.599	107.677	107.598	107.659	107.587	107.667	107.587	107.647
2016/07/22 09:00:00	107.607	107.661	107.561	107.599	107.596	107.648	107.550	107.587
2016/07/22 08:45:00	107.655	107.692	107.599	107.607	107.645	107.681	107.587	107.596
2016/07/22 08:30:00	107.668	107.708	107.644	107.655	107.649	107.697	107.634	107.645
2016/07/22 08:15:00	107.619	107.690	107.578	107.668	107.606	107.677	107.566	107.649
2016/07/22 08:00:00	107.658	107.725	107.573	107.619	107.648	107.713	107.561	107.606
2016/07/22 07:45:00	107.649	107.776	107.641	107.658	107.636	107.762	107.629	107.648
2016/07/22 07:30:00	107.619	107.650	107.576	107.649	107.605	107.637	107.564	107.636
2016/07/22 07:15:00	107.623	107.651	107.559	107.619	107.611	107.640	107.549	107.605
2016/07/22 07:00:00	107.669	107.702	107.600	107.623	107.656	107.688	107.589	107.611
2016/07/22 06:45:00	107.715	107.767	107.639	107.669	107.703	107.755	107.626	107.656
2016/07/22 06:30:00	107.675	107.719	107.630	107.715	107.664	107.708	107.618	107.703
2016/07/22 06:15:00	107.721	107.731	107.595	107.675	107.711	107.720	107.583	107.664
2016/07/22 06:00:00	107.622	107.775	107.583	107.721	107.603	107.762	107.575	107.711
2016/07/22 05:45:00	107.678	107.735	107.575	107.622	107.666	107.723	107.564	107.603
2016/07/22 05:30:00	107.875	107.889	107.677	107.678	107.863	107.876	107.665	107.666
2016/07/22 05:15:00	107.813	107.909	107.797	107.875	107.803	107.898	107.786	107.863
2016/07/22 05:00:00	107.760	107.880	107.705	107.813	107.741	107.864	107.692	107.803
2016/07/22 04:45:00	107.776	107.803	107.694	107.760	107.761	107.792	107.681	107.741
2016/07/22 04:30:00	107.679	107.779	107.561	107.776	107.656	107.764	107.545	107.761
2016/07/22 04:15:00	107.690	107.823	107.634	107.679	107.678	107.810	107.620	107.656
2016/07/22 04:00:00	107.627	107.798	107.568	107.690	107.612	107.784	107.554	107.678
2016/07/22 03:45:00	107.605	107.668	107.555	107.627	107.595	107.655	107.543	107.612
2016/07/22 03:30:00	107.464	107.684	107.407	107.605	107.442	107.671	107.394	107.595
2016/07/22 03:15:00	107.522	107.562	107.393	107.464	107.508	107.549	107.381	107.442
2016/07/22 03:00:00	107.493	107.601	107.450	107.522	107.469	107.587	107.441	107.508
2016/07/22 02:45:00	107.517	107.519	107.418	107.493	107.504	107.507	107.407	107.469
2016/07/22 02:30:00	107.540	107.567	107.447	107.517	107.529	107.554	107.437	107.504
2016/07/22 02:15:00	107.479	107.547	107.408	107.540	107.463	107.535	107.397	107.529
2016/07/22 02:00:00	107.403	107.518	107.403	107.479	107.389	107.502	107.389	107.463
2016/07/22 01:45:00	107.391	107.440	107.370	107.403	107.378	107.428	107.356	107.389
2016/07/22 01:30:00	107.316	107.393	107.312	107.391	107.302	107.381	107.298	107.378
2016/07/22 01:15:00	107.361	107.399	107.312	107.316	107.342	107.377	107.296	107.302
2016/07/22 01:00:00	107.474	107.484	107.319	107.361	107.453	107.465	107.297	107.342
2016/07/22 00:45:00	107.490	107.519	107.446	107.474	107.469	107.499	107.426	107.453
2016/07/22 00:30:00	107.489	107.518	107.461	107.490	107.469	107.498	107.440	107.469
2016/07/22 00:15:00	107.460	107.534	107.451	107.489	107.439	107.513	107.431	107.469
2016/07/22 00:00:00	107.473	107.491	107.393	107.460	107.453	107.470	107.373	107.439
2016/07/21 23:45:00	107.463	107.505	107.442	107.473	107.443	107.485	107.423	107.453
2016/07/21 23:30:00	107.476	107.480	107.422	107.463	107.456	107.462	107.401	107.443
2016/07/21 23:15:00	107.408	107.501	107.391	107.476	107.388	107.476	107.372	107.456
2016/07/21 23:00:00	107.359	107.438	107.359	107.408	107.339	107.415	107.339	107.388
2016/07/21 22:45:00	107.394	107.422	107.334	107.359	107.375	107.402	107.313	107.339
2016/07/21 22:30:00	107.488	107.493	107.394	107.394	107.467	107.473	107.375	107.375
2016/07/21 22:15:00	107.379	107.500	107.377	107.488	107.359	107.480	107.354	107.467
2016/07/21 22:00:00	107.423	107.423	107.350	107.379	107.396	107.396	107.329	107.359
2016/07/21 21:45:00	107.371	107.470	107.351	107.423	107.350	107.447	107.330	107.396
2016/07/21 21:30:00	107.194	107.380	107.150	107.371	107.170	107.360	107.128	107.350
2016/07/21 21:15:00	107.296	107.320	107.180	107.194	107.272	107.303	107.159	107.170
2016/07/21 21:00:00	107.315	107.342	107.150	107.296	107.292	107.321	107.127	107.272
2016/07/21 20:45:00	107.448	107.458	107.246	107.315	107.425	107.434	107.220	107.292
2016/07/21 20:30:00	107.466	107.546	107.430	107.448	107.446	107.523	107.409	107.425
2016/07/21 20:15:00	107.491	107.528	107.386	107.466	107.470	107.506	107.365	107.446
2016/07/21 20:00:00	107.418	107.539	107.301	107.491	107.394	107.520	107.274	107.470
2016/07/21 19:45:00	107.392	107.530	107.392	107.418	107.369	107.505	107.369	107.394
2016/07/21 19:30:00	107.342	107.396	107.307	107.392	107.321	107.376	107.281	107.369
2016/07/21 19:15:00	107.473	107.473	107.328	107.342	107.450	107.450	107.307	107.321
2016/07/21 19:00:00	107.501	107.501	107.382	107.473	107.472	107.472	107.361	107.450
2016/07/21 18:45:00	107.561	107.563	107.460	107.501	107.537	107.537	107.431	107.472
2016/07/21 18:30:00	107.628	107.628	107.524	107.561	107.587	107.589	107.499	107.537
2016/07/21 18:15:00	107.695	107.695	107.579	107.628	107.648	107.648	107.532	107.587
2016/07/21 18:00:00	107.778	107.778	107.610	107.695	107.707	107.708	107.554	107.648
2016/07/21 17:45:00	107.696	107.834	107.676	107.778	107.635	107.773	107.579	107.707
2016/07/21 17:30:00	107.354	107.699	107.350	107.696	107.290	107.635	107.290	107.635
2016/07/21 17:15:00	107.355	107.357	107.322	107.354	107.292	107.303	107.257	107.290
2016/07/21 17:00:00	107.362	107.463	107.345	107.355	107.298	107.362	107.285	107.292
2016/07/21 16:45:00	107.269	107.456	107.269	107.362	107.252	107.430	107.252	107.298
2016/07/21 16:30:00	107.279	107.289	107.259	107.269	107.260	107.265	107.241	107.252
2016/07/21 16:15:00	107.258	107.286	107.249	107.279	107.241	107.270	107.231	107.260
2016/07/21 16:00:00	107.223	107.285	107.197	107.258	107.215	107.268	107.181	107.241
2016/07/21 15:45:00	107.273	107.340	107.196	107.223	107.266	107.325	107.180	107.215
2016/07/21 15:30:00	107.191	107.309	107.181	107.273	107.183	107.297	107.172	107.266
2016/07/21 15:15:00	107.219	107.278	107.144	107.191	107.204	107.266	107.134	107.183
2016/07/21 15:00:00	107.303	107.317	107.216	107.219	107.296	107.306	107.203	107.204
2016/07/21 14:45:00	107.313	107.373	107.281	107.303	107.305	107.363	107.270	107.296
2016/07/21 14:30:00	107.360	107.405	107.310	107.313	107.352	107.393	107.300	107.305
2016/07/21 14:15:00	107.298	107.398	107.269	107.360	107.290	107.387	107.257	107.352
2016/07/21 14:00:00	107.301	107.357	107.276	107.298	107.293	107.349	107.266	107.290
2016/07/21 13:45:00	107.345	107.360	107.231	107.301	107.336	107.346	107.219	107.293
2016/07/21 13:30:00	107.345	107.416	107.331	107.345	107.337	107.405	107.320	107.336
2016/07/21 13:15:00	107.298	107.383	107.264	107.345	107.289	107.373	107.254	107.337
2016/07/21 13:00:00	107.221	107.319	107.195	107.298	107.213	107.308	107.181	107.289
2016/07/21 12:45:00	107.176	107.247	107.156	107.221	107.167	107.239	107.147	107.213
2016/07/21 12:30:00	107.210	107.218	107.069	107.176	107.202	107.209	107.061	107.167
2016/07/21 12:15:00	107.443	107.458	107.157	107.210	107.432	107.448	107.141	107.202
2016/07/21 12:00:00	107.393	107.461	107.352	107.443	107.381	107.451	107.341	107.432
2016/07/21 11:45:00	107.423	107.495	107.352	107.393	107.415	107.481	107.341	107.381
2016/07/21 11:30:00	107.473	107.485	107.362	107.423	107.460	107.477	107.352	107.415
2016/07/21 11:15:00	107.560	107.585	107.451	107.473	107.551	107.574	107.441	107.460
2016/07/21 11:00:00	107.545	107.613	107.471	107.560	107.531	107.599	107.462	107.551
2016/07/21 10:45:00	107.349	107.588	107.276	107.545	107.335	107.577	107.265	107.531
2016/07/21 10:30:00	107.488	107.499	107.212	107.349	107.480	107.488	107.199	107.335
2016/07/21 10:15:00	107.657	107.695	107.463	107.488	107.650	107.688	107.453	107.480
2016/07/21 10:00:00	107.658	107.753	107.566	107.657	107.625	107.741	107.553	107.650
2016/07/21 09:45:00	107.718	107.761	107.630	107.658	107.710	107.751	107.614	107.625
2016/07/21 09:30:00	107.746	107.793	107.672	107.718	107.730	107.782	107.662	107.710
2016/07/21 09:15:00	107.831	107.834	107.660	107.746	107.815	107.819	107.651	107.730
2016/07/21 09:00:00	107.723	107.941	107.721	107.831	107.715	107.926	107.705	107.815
2016/07/21 08:45:00	107.808	107.810	107.575	107.723	107.796	107.798	107.558	107.715
2016/07/21 08:30:00	107.677	107.945	107.588	107.808	107.510	107.930	107.496	107.796
2016/07/21 08:15:00	107.683	107.706	107.577	107.677	107.669	107.694	107.510	107.510
2016/07/21 08:00:00	107.656	107.728	107.596	107.683	107.648	107.720	107.588	107.669
2016/07/21 07:45:00	107.726	107.844	107.640	107.656	107.707	107.820	107.632	107.648
2016/07/21 07:30:00	107.625	107.767	107.603	107.726	107.617	107.757	107.594	107.707
2016/07/21 07:15:00	107.788	107.824	107.579	107.625	107.774	107.816	107.572	107.617
2016/07/21 07:00:00	107.724	107.813	107.693	107.788	107.712	107.806	107.682	107.774
2016/07/21 06:45:00	107.607	107.790	107.607	107.724	107.599	107.779	107.598	107.712
2016/07/21 06:30:00	107.247	107.691	107.240	107.607	107.238	107.683	107.227	107.599
2016/07/21 06:15:00	107.231	107.333	107.171	107.247	107.215	107.324	107.160	107.238
2016/07/21 06:00:00	107.141	107.281	107.120	107.231	107.123	107.276	107.108	107.215
2016/07/21 05:45:00	107.086	107.164	107.033	107.141	107.076	107.156	107.022	107.123
2016/07/21 05:30:00	107.120	107.158	106.850	107.086	107.113	107.150	106.837	107.076
2016/07/21 05:15:00	107.073	107.187	107.036	107.120	107.054	107.176	107.027	107.113
2016/07/21 05:00:00	107.396	107.401	107.059	107.073	107.387	107.387	107.041	107.054
2016/07/21 04:45:00	107.404	107.486	107.299	107.396	107.393	107.473	107.280	107.387
2016/07/21 04:30:00	108.049	108.131	107.273	107.404	108.040	108.123	107.252	107.393
2016/07/21 04:15:00	108.199	108.218	108.044	108.049	108.191	108.207	108.026	108.040
2016/07/21 04:00:00	108.152	108.223	108.102	108.199	108.144	108.207	108.089	108.191
2016/07/21 03:45:00	108.126	108.252	108.100	108.152	108.117	108.239	108.087	108.144
2016/07/21 03:30:00	108.309	108.379	108.095	108.126	108.301	108.368	108.081	108.117
2016/07/21 03:15:00	108.397	108.401	108.236	108.309	108.384	108.388	108.228	108.301
2016/07/21 03:00:00	108.770	108.779	108.389	108.397	108.759	108.769	108.375	108.384
2016/07/21 02:45:00	108.858	108.871	108.733	108.770	108.850	108.858	108.726	108.759
2016/07/21 02:30:00	108.772	108.915	108.763	108.858	108.759	108.905	108.753	108.850
2016/07/21 02:15:00	108.778	108.811	108.728	108.772	108.769	108.804	108.721	108.759
2016/07/21 02:00:00	108.742	108.800	108.719	108.778	108.714	108.786	108.709	108.769
2016/07/21 01:45:00	108.728	108.751	108.644	108.742	108.713	108.737	108.632	108.714
2016/07/21 01:30:00	108.686	108.763	108.649	108.728	108.677	108.748	108.633	108.713
2016/07/21 01:15:00	108.625	108.693	108.549	108.686	108.605	108.678	108.533	108.677
2016/07/21 01:00:00	108.789	108.801	108.615	108.625	108.770	108.780	108.594	108.605
2016/07/21 00:45:00	108.771	108.826	108.748	108.789	108.752	108.810	108.732	108.770
2016/07/21 00:30:00	108.834	108.854	108.752	108.771	108.815	108.834	108.735	108.752
2016/07/21 00:15:00	108.846	108.886	108.812	108.834	108.829	108.866	108.795	108.815
2016/07/21 00:00:00	108.797	108.860	108.758	108.846	108.776	108.840	108.733	108.829
2016/07/20 23:45:00	108.846	108.924	108.751	108.797	108.823	108.899	108.731	108.776
2016/07/20 23:30:00	108.789	108.886	108.773	108.846	108.767	108.864	108.750	108.823
2016/07/20 23:15:00	108.797	108.816	108.752	108.789	108.776	108.794	108.731	108.767
2016/07/20 23:00:00	108.716	108.844	108.707	108.797	108.697	108.818	108.691	108.776
2016/07/20 22:45:00	108.678	108.757	108.675	108.716	108.655	108.733	108.652	108.697
2016/07/20 22:30:00	108.696	108.736	108.623	108.678	108.672	108.712	108.597	108.655
2016/07/20 22:15:00	108.726	108.739	108.618	108.696	108.702	108.715	108.596	108.672
2016/07/20 22:00:00	108.785	108.786	108.678	108.726	108.765	108.765	108.655	108.702
2016/07/20 21:45:00	108.845	108.851	108.731	108.785	108.827	108.829	108.708	108.765
2016/07/20 21:30:00	108.832	108.859	108.787	108.845	108.810	108.836	108.765	108.827
2016/07/20 21:15:00	108.939	108.950	108.808	108.832	108.909	108.926	108.784	108.810
2016/07/20 21:00:00	108.797	108.960	108.784	108.939	108.772	108.938	108.764	108.909
2016/07/20 20:45:00	108.778	108.842	108.695	108.797	108.757	108.819	108.668	108.772
2016/07/20 20:30:00	108.740	108.830	108.690	108.778	108.722	108.809	108.671	108.757
2016/07/20 20:15:00	108.666	108.749	108.629	108.740	108.644	108.730	108.606	108.722
2016/07/20 20:00:00	108.659	108.731	108.610	108.666	108.635	108.707	108.585	108.644
2016/07/20 19:45:00	108.764	108.815	108.630	108.659	108.742	108.791	108.607	108.635
2016/07/20 19:30:00	108.656	108.773	108.645	108.764	108.635	108.751	108.623	108.742
2016/07/20 19:15:00	108.594	108.735	108.565	108.656	108.570	108.714	108.541	108.635
2016/07/20 19:00:00	108.566	108.616	108.455	108.594	108.536	108.594	108.431	108.570
2016/07/20 18:45:00	108.430	108.631	108.424	108.566	108.392	108.604	108.388	108.536
2016/07/20 18:30:00	108.444	108.497	108.402	108.430	108.407	108.465	108.374	108.392
2016/07/20 18:15:00	108.541	108.555	108.432	108.444	108.494	108.512	108.400	108.407
2016/07/20 18:00:00	108.616	108.620	108.494	108.541	108.556	108.567	108.453	108.494
2016/07/20 17:45:00	108.575	108.632	108.566	108.616	108.503	108.590	108.496	108.556
2016/07/20 17:30:00	108.606	108.619	108.537	108.575	108.533	108.550	108.473	108.503
2016/07/20 17:15:00	108.621	108.649	108.526	108.606	108.551	108.594	108.454	108.533
2016/07/20 17:00:00	108.362	108.866	108.258	108.621	108.215	108.785	108.097	108.551
2016/07/20 16:45:00	108.281	108.366	108.262	108.362	108.258	108.286	108.166	108.215
2016/07/20 16:30:00	108.309	108.313	108.227	108.281	108.291	108.291	108.209	108.258
2016/07/20 16:15:00	108.318	108.321	108.222	108.309	108.301	108.302	108.204	108.291
2016/07/20 16:00:00	108.395	108.395	108.240	108.318	108.384	108.384	108.221	108.301
2016/07/20 15:45:00	108.432	108.456	108.324	108.395	108.421	108.447	108.314	108.384
2016/07/20 15:30:00	108.412	108.455	108.382	108.432	108.404	108.443	108.371	108.421
2016/07/20 15:15:00	108.421	108.429	108.359	108.412	108.413	108.417	108.345	108.404
2016/07/20 15:00:00	108.232	108.456	108.203	108.421	108.224	108.444	108.195	108.413
2016/07/20 14:45:00	108.198	108.266	108.194	108.232	108.191	108.256	108.183	108.224
2016/07/20 14:30:00	108.144	108.207	108.121	108.198	108.136	108.197	108.110	108.191
2016/07/20 14:15:00	108.177	108.230	108.139	108.144	108.165	108.219	108.127	108.136
2016/07/20 14:00:00	108.226	108.239	108.171	108.177	108.218	108.229	108.162	108.165
2016/07/20 13:45:00	108.123	108.261	108.113	108.226	108.109	108.250	108.105	108.218
2016/07/20 13:30:00	108.039	108.129	108.039	108.123	108.031	108.118	108.031	108.109
2016/07/20 13:15:00	108.039	108.053	107.990	108.039	108.031	108.040	107.979	108.031
2016/07/20 13:00:00	108.082	108.102	108.008	108.039	108.072	108.089	107.999	108.031
2016/07/20 12:45:00	108.029	108.091	108.013	108.082	108.021	108.082	108.006	108.072
2016/07/20 12:30:00	108.079	108.103	108.021	108.029	108.067	108.096	108.011	108.021
2016/07/20 12:15:00	108.061	108.116	108.027	108.079	108.053	108.106	108.020	108.067
2016/07/20 12:00:00	108.008	108.063	107.972	108.061	108.001	108.056	107.962	108.053
2016/07/20 11:45:00	107.955	108.084	107.952	108.008	107.947	108.076	107.943	108.001
2016/07/20 11:30:00	108.147	108.160	107.948	107.955	108.139	108.146	107.939	107.947
2016/07/20 11:15:00	108.163	108.181	108.102	108.147	108.156	108.171	108.095	108.139
2016/07/20 11:00:00	108.234	108.256	108.128	108.163	108.221	108.248	108.115	108.156
2016/07/20 10:45:00	108.140	108.276	108.128	108.234	108.131	108.264	108.119	108.221
2016/07/20 10:30:00	108.113	108.197	108.048	108.140	108.097	108.184	108.037	108.131
2016/07/20 10:15:00	107.914	108.170	107.912	108.113	107.904	108.153	107.902	108.097
2016/07/20 10:00:00	107.705	107.943	107.703	107.914	107.693	107.933	107.689	107.904
2016/07/20 09:45:00	107.659	107.739	107.648	107.705	107.647	107.728	107.636	107.693
2016/07/20 09:30:00	107.776	107.781	107.641	107.659	107.765	107.769	107.629	107.647
2016/07/20 09:15:00	107.701	107.794	107.697	107.776	107.690	107.782	107.686	107.765
2016/07/20 09:00:00	107.708	107.763	107.663	107.701	107.697	107.752	107.652	107.690
2016/07/20 08:45:00	107.613	107.746	107.547	107.708	107.603	107.735	107.534	107.697
2016/07/20 08:30:00	107.766	107.792	107.611	107.613	107.754	107.780	107.600	107.603
2016/07/20 08:15:00	107.813	107.852	107.739	107.766	107.803	107.840	107.727	107.754
2016/07/20 08:00:00	107.825	107.881	107.795	107.813	107.814	107.869	107.783	107.803
2016/07/20 07:45:00	107.851	107.851	107.773	107.825	107.839	107.839	107.761	107.814
2016/07/20 07:30:00	107.946	107.948	107.841	107.851	107.936	107.938	107.831	107.839
2016/07/20 07:15:00	107.899	107.960	107.891	107.946	107.892	107.949	107.882	107.936
2016/07/20 07:00:00	107.988	107.999	107.884	107.899	107.969	107.988	107.871	107.892
2016/07/20 06:45:00	107.975	108.122	107.958	107.988	107.963	108.110	107.948	107.969
2016/07/20 06:30:00	107.975	107.992	107.910	107.975	107.965	107.980	107.901	107.963
2016/07/20 06:15:00	107.938	108.004	107.913	107.975	107.928	107.992	107.903	107.965
2016/07/20 06:00:00	108.016	108.026	107.898	107.938	108.005	108.015	107.890	107.928
