日時	"EUR/JPY(始値, 買い)"	"EUR/JPY(高値, 買い)"	"EUR/JPY(安値, 買い)"	"EUR/JPY(終値, 買い)"	"EUR/JPY(始値, 売り)*"	"EUR/JPY(高値, 売り)*"	"EUR/JPY(安値, 売り)*"	"EUR/JPY(終値, 売り)*"
2016/06/27 18:45:00	112.337	112.373	112.327	112.347	112.317	112.353	112.309	112.329
2016/06/27 18:30:00	112.293	112.398	112.293	112.337	112.271	112.383	112.271	112.317
2016/06/27 18:15:00	112.343	112.363	112.274	112.293	112.322	112.336	112.259	112.271
2016/06/27 18:00:00	112.321	112.402	112.309	112.343	112.287	112.391	112.287	112.322
2016/06/27 17:45:00	112.256	112.343	112.255	112.321	112.236	112.304	112.236	112.287
2016/06/27 17:30:00	112.341	112.408	112.239	112.256	112.321	112.373	112.222	112.236
2016/06/27 17:15:00	112.441	112.441	112.341	112.341	112.410	112.412	112.321	112.321
2016/06/27 17:00:00	112.449	112.474	112.381	112.441	112.407	112.453	112.293	112.410
2016/06/27 16:45:00	112.541	112.552	112.420	112.449	112.532	112.543	112.400	112.407
2016/06/27 16:30:00	112.484	112.583	112.438	112.541	112.475	112.571	112.430	112.532
2016/06/27 16:15:00	112.517	112.552	112.449	112.484	112.506	112.541	112.442	112.475
2016/06/27 16:00:00	112.461	112.531	112.424	112.517	112.451	112.526	112.414	112.506
2016/06/27 15:45:00	112.369	112.477	112.364	112.461	112.361	112.471	112.355	112.451
2016/06/27 15:30:00	112.364	112.406	112.259	112.369	112.354	112.395	112.250	112.361
2016/06/27 15:15:00	112.316	112.416	112.227	112.364	112.305	112.405	112.217	112.354
2016/06/27 15:00:00	112.206	112.364	112.171	112.316	112.197	112.354	112.164	112.305
2016/06/27 14:45:00	112.365	112.371	112.189	112.206	112.356	112.362	112.181	112.197
2016/06/27 14:30:00	112.367	112.431	112.320	112.365	112.359	112.422	112.312	112.356
2016/06/27 14:15:00	112.159	112.385	112.094	112.367	112.151	112.376	112.085	112.359
2016/06/27 14:00:00	112.173	112.306	112.148	112.159	112.163	112.294	112.140	112.151
2016/06/27 13:45:00	112.125	112.256	112.109	112.173	112.114	112.248	112.100	112.163
2016/06/27 13:30:00	112.374	112.374	112.109	112.125	112.364	112.365	112.100	112.114
2016/06/27 13:15:00	112.348	112.462	112.344	112.374	112.340	112.453	112.339	112.364
2016/06/27 13:00:00	112.405	112.432	112.310	112.348	112.393	112.421	112.298	112.340
2016/06/27 12:45:00	112.127	112.484	112.121	112.405	112.115	112.472	112.111	112.393
2016/06/27 12:30:00	112.286	112.353	112.116	112.127	112.282	112.342	112.111	112.115
2016/06/27 12:15:00	112.160	112.330	112.101	112.286	112.150	112.320	112.093	112.282
2016/06/27 12:00:00	112.066	112.213	112.025	112.160	112.057	112.205	112.014	112.150
2016/06/27 11:45:00	112.029	112.078	111.945	112.066	112.021	112.067	111.937	112.057
2016/06/27 11:30:00	111.848	112.081	111.772	112.029	111.836	112.071	111.761	112.021
2016/06/27 11:15:00	111.665	111.853	111.487	111.848	111.654	111.842	111.476	111.836
2016/06/27 11:00:00	111.583	111.830	111.521	111.665	111.570	111.822	111.510	111.654
2016/06/27 10:45:00	111.748	111.756	111.537	111.583	111.740	111.747	111.527	111.570
2016/06/27 10:30:00	111.707	111.785	111.685	111.748	111.698	111.773	111.673	111.740
2016/06/27 10:15:00	111.898	111.912	111.696	111.707	111.888	111.901	111.688	111.698
2016/06/27 10:00:00	111.923	112.051	111.880	111.898	111.912	112.042	111.876	111.888
2016/06/27 09:45:00	111.830	111.942	111.636	111.923	111.824	111.931	111.621	111.912
2016/06/27 09:30:00	111.950	112.034	111.798	111.830	111.941	112.026	111.788	111.824
2016/06/27 09:15:00	112.004	112.064	111.874	111.950	111.997	112.053	111.860	111.941
2016/06/27 09:00:00	111.586	112.039	111.553	112.004	111.579	112.030	111.545	111.997
2016/06/27 08:45:00	111.481	111.653	111.426	111.586	111.473	111.643	111.417	111.579
2016/06/27 08:30:00	111.506	111.680	111.478	111.481	111.499	111.672	111.468	111.473
2016/06/27 08:15:00	111.814	111.852	111.486	111.506	111.800	111.841	111.478	111.499
2016/06/27 08:00:00	111.628	111.926	111.624	111.814	111.620	111.914	111.614	111.800
2016/06/27 07:45:00	111.759	111.760	111.387	111.628	111.750	111.750	111.367	111.620
2016/06/27 07:30:00	111.892	111.929	111.725	111.759	111.887	111.922	111.716	111.750
2016/06/27 07:15:00	111.887	111.918	111.773	111.892	111.877	111.908	111.762	111.887
2016/06/27 07:00:00	111.871	112.026	111.842	111.887	111.863	112.016	111.837	111.877
2016/06/27 06:45:00	111.934	111.977	111.735	111.871	111.924	111.963	111.724	111.863
2016/06/27 06:30:00	112.012	112.020	111.838	111.934	112.000	112.007	111.826	111.924
2016/06/27 06:15:00	112.348	112.365	111.987	112.012	112.336	112.352	111.976	112.000
2016/06/27 06:00:00	112.337	112.398	112.196	112.348	112.324	112.387	112.188	112.336
2016/06/27 05:45:00	112.284	112.339	112.158	112.337	112.271	112.326	112.147	112.324
2016/06/27 05:30:00	112.174	112.392	112.174	112.284	112.163	112.373	112.163	112.271
2016/06/27 05:15:00	112.652	112.707	112.166	112.174	112.643	112.700	112.154	112.163
2016/06/27 05:00:00	112.718	112.743	112.519	112.652	112.710	112.733	112.511	112.643
2016/06/27 04:45:00	112.611	112.735	112.579	112.718	112.600	112.723	112.566	112.710
2016/06/27 04:30:00	112.852	112.858	112.554	112.611	112.840	112.846	112.537	112.600
2016/06/27 04:15:00	113.000	113.119	112.845	112.852	112.992	113.108	112.832	112.840
2016/06/27 04:00:00	112.899	113.258	112.890	113.000	112.884	113.242	112.876	112.992
2016/06/27 03:45:00	112.694	112.902	112.636	112.899	112.681	112.891	112.620	112.884
2016/06/27 03:30:00	112.817	112.887	112.650	112.694	112.804	112.877	112.635	112.681
2016/06/27 03:15:00	112.779	112.991	112.739	112.817	112.767	112.981	112.728	112.804
2016/06/27 03:00:00	112.607	113.042	112.599	112.779	112.591	113.048	112.585	112.767
2016/06/27 02:45:00	112.637	112.660	112.473	112.607	112.626	112.651	112.460	112.591
2016/06/27 02:30:00	112.604	112.713	112.476	112.637	112.589	112.698	112.461	112.626
2016/06/27 02:15:00	112.396	112.679	112.326	112.604	112.385	112.660	112.314	112.589
2016/06/27 02:00:00	112.292	112.438	112.043	112.396	112.273	112.427	112.029	112.385
2016/06/27 01:45:00	112.150	112.309	112.098	112.292	112.137	112.295	112.085	112.273
2016/06/27 01:30:00	112.143	112.198	112.006	112.150	112.130	112.183	111.989	112.137
2016/06/27 01:15:00	112.052	112.173	112.052	112.143	112.039	112.162	112.039	112.130
2016/06/27 01:00:00	111.881	112.052	111.863	112.052	111.872	112.039	111.851	112.039
2016/06/27 00:45:00	111.889	111.974	111.842	111.881	111.875	111.986	111.822	111.872
2016/06/27 00:30:00	112.007	112.068	111.664	111.889	111.994	112.047	111.648	111.875
2016/06/27 00:15:00	112.397	112.433	111.969	112.007	112.387	112.418	111.944	111.994
2016/06/27 00:00:00	112.396	112.449	112.333	112.397	112.384	112.432	112.318	112.387
2016/06/26 23:45:00	112.266	112.434	112.246	112.396	112.255	112.416	112.229	112.384
2016/06/26 23:30:00	112.214	112.308	112.188	112.266	112.195	112.293	112.173	112.255
2016/06/26 23:15:00	112.206	112.332	112.108	112.214	112.198	112.312	112.095	112.195
2016/06/26 23:00:00	111.983	112.324	111.983	112.206	111.968	112.310	111.968	112.198
2016/06/26 22:45:00	111.940	112.053	111.934	111.983	111.929	112.044	111.922	111.968
2016/06/26 22:30:00	111.789	111.966	111.729	111.940	111.777	111.953	111.713	111.929
2016/06/26 22:15:00	111.954	111.965	111.714	111.789	111.944	111.955	111.700	111.777
2016/06/26 22:00:00	111.917	112.145	111.879	111.954	111.901	112.126	111.866	111.944
2016/06/26 21:45:00	111.829	111.933	111.733	111.917	111.815	111.917	111.716	111.901
2016/06/26 21:30:00	112.396	112.411	111.761	111.829	112.381	112.395	111.745	111.815
2016/06/26 21:15:00	112.524	112.544	112.236	112.396	112.485	112.519	112.226	112.381
2016/06/26 21:00:00	112.593	112.775	112.453	112.524	112.580	112.747	112.444	112.485
2016/06/26 20:45:00	112.743	112.757	112.558	112.593	112.719	112.737	112.531	112.580
2016/06/26 20:30:00	112.819	113.015	112.714	112.743	112.810	113.003	112.699	112.719
2016/06/26 20:15:00	112.794	112.923	112.719	112.819	112.774	112.899	112.698	112.810
2016/06/26 20:00:00	112.837	113.129	112.745	112.794	112.818	113.109	112.720	112.774
2016/06/26 19:45:00	112.632	112.858	112.324	112.837	112.612	112.842	112.305	112.818
2016/06/26 19:30:00	112.725	112.829	112.490	112.632	112.704	112.807	112.475	112.612
2016/06/26 19:15:00	112.889	112.978	112.680	112.725	112.884	112.961	112.662	112.704
2016/06/26 19:00:00	113.253	113.253	112.862	112.889	113.231	113.236	112.840	112.884
2016/06/26 18:45:00	113.144	113.264	113.017	113.253	113.109	113.246	112.977	113.231
2016/06/26 18:30:00	112.940	113.249	112.733	113.144	112.915	113.215	112.702	113.109
2016/06/26 18:15:00	112.738	113.211	112.734	112.940	112.687	113.186	112.687	112.915
2016/06/26 18:00:00	112.506	112.831	112.486	112.738	112.474	112.809	112.431	112.687
2016/06/26 17:45:00	112.358	112.554	112.353	112.506	112.288	112.491	112.279	112.474
2016/06/26 17:30:00	112.485	112.485	112.358	112.358	112.327	112.409	112.267	112.288
2016/06/26 17:15:00	112.292	112.528	112.145	112.485	112.167	112.369	112.009	112.327
2016/06/26 17:00:00	111.795	112.332	111.788	112.292	111.755	112.211	111.659	112.167
2016/06/24 16:45:00	113.505	113.789	113.346	113.701	113.481	113.589	113.087	113.299
2016/06/24 16:30:00	113.741	113.802	113.445	113.505	113.719	113.757	113.419	113.481
2016/06/24 16:15:00	113.726	113.814	113.637	113.741	113.710	113.800	113.603	113.719
2016/06/24 16:00:00	113.400	113.768	113.378	113.726	113.376	113.745	113.360	113.710
2016/06/24 15:45:00	113.822	113.854	113.369	113.400	113.808	113.843	113.352	113.376
2016/06/24 15:30:00	113.665	113.888	113.662	113.822	113.654	113.872	113.647	113.808
2016/06/24 15:15:00	113.848	113.854	113.627	113.665	113.833	113.839	113.609	113.654
2016/06/24 15:00:00	113.713	113.888	113.675	113.848	113.699	113.874	113.660	113.833
2016/06/24 14:45:00	113.645	113.819	113.610	113.713	113.634	113.806	113.593	113.699
2016/06/24 14:30:00	113.837	113.868	113.643	113.645	113.828	113.852	113.629	113.634
2016/06/24 14:15:00	114.074	114.074	113.834	113.837	114.061	114.061	113.828	113.828
2016/06/24 14:00:00	114.117	114.232	114.021	114.074	114.104	114.220	114.011	114.061
2016/06/24 13:45:00	114.212	114.215	113.971	114.117	114.196	114.196	113.959	114.104
2016/06/24 13:30:00	114.146	114.317	114.139	114.212	114.139	114.304	114.132	114.196
2016/06/24 13:15:00	114.093	114.203	114.006	114.146	114.084	114.191	113.993	114.139
2016/06/24 13:00:00	114.150	114.151	114.010	114.093	114.135	114.138	113.999	114.084
2016/06/24 12:45:00	113.877	114.257	113.819	114.150	113.854	114.244	113.798	114.135
2016/06/24 12:30:00	113.738	113.927	113.680	113.877	113.722	113.913	113.666	113.854
2016/06/24 12:15:00	113.703	113.831	113.498	113.738	113.686	113.815	113.482	113.722
2016/06/24 12:00:00	113.751	114.000	113.681	113.703	113.733	113.986	113.668	113.686
2016/06/24 11:45:00	113.614	113.926	113.602	113.751	113.605	113.909	113.588	113.733
2016/06/24 11:30:00	113.854	113.948	113.604	113.614	113.839	113.935	113.595	113.605
2016/06/24 11:15:00	113.754	113.903	113.397	113.854	113.744	113.877	113.389	113.839
2016/06/24 11:00:00	113.482	113.853	113.473	113.754	113.474	113.839	113.460	113.744
2016/06/24 10:45:00	113.857	113.966	113.480	113.482	113.848	113.954	113.474	113.474
2016/06/24 10:30:00	113.632	114.066	113.632	113.857	113.617	114.059	113.616	113.848
2016/06/24 10:15:00	113.828	113.840	113.418	113.632	113.812	113.825	113.404	113.617
2016/06/24 10:00:00	113.111	113.947	112.987	113.828	113.078	113.935	112.962	113.812
2016/06/24 09:45:00	113.451	113.634	113.105	113.111	113.440	113.616	113.078	113.078
2016/06/24 09:30:00	112.881	113.598	112.811	113.451	112.865	113.584	112.800	113.440
2016/06/24 09:15:00	113.152	113.223	112.754	112.881	113.142	113.211	112.742	112.865
2016/06/24 09:00:00	112.970	113.176	112.716	113.152	112.957	113.148	112.698	113.142
2016/06/24 08:45:00	113.470	113.565	112.931	112.970	113.459	113.551	112.915	112.957
2016/06/24 08:30:00	113.646	113.706	113.426	113.470	113.629	113.676	113.397	113.459
2016/06/24 08:15:00	113.237	113.700	113.232	113.646	113.219	113.667	113.214	113.629
2016/06/24 08:00:00	113.088	113.734	112.939	113.237	113.074	113.710	112.925	113.219
2016/06/24 07:45:00	113.189	113.257	113.025	113.088	113.171	113.242	113.010	113.074
2016/06/24 07:30:00	113.356	113.485	113.166	113.189	113.346	113.464	113.147	113.171
2016/06/24 07:15:00	113.195	113.498	113.153	113.356	113.181	113.487	113.136	113.346
2016/06/24 07:00:00	112.886	113.248	112.827	113.195	112.872	113.238	112.817	113.181
2016/06/24 06:45:00	113.507	113.535	112.720	112.886	113.493	113.520	112.704	112.872
2016/06/24 06:30:00	113.736	113.762	113.354	113.507	113.729	113.756	113.345	113.493
2016/06/24 06:15:00	114.314	114.359	113.510	113.736	114.300	114.345	113.496	113.729
2016/06/24 06:00:00	114.504	114.567	114.241	114.314	114.478	114.550	114.224	114.300
2016/06/24 05:45:00	114.648	114.747	114.445	114.504	114.638	114.739	114.429	114.478
2016/06/24 05:30:00	114.634	114.760	114.463	114.648	114.617	114.743	114.443	114.638
2016/06/24 05:15:00	114.401	114.783	114.177	114.634	114.391	114.757	114.156	114.617
2016/06/24 05:00:00	114.587	114.738	114.294	114.401	114.563	114.724	114.280	114.391
2016/06/24 04:45:00	114.793	115.020	114.584	114.587	114.779	115.009	114.551	114.563
2016/06/24 04:30:00	114.847	115.147	114.387	114.793	114.817	115.133	114.360	114.779
2016/06/24 04:15:00	114.642	114.909	114.122	114.847	114.615	114.878	114.090	114.817
2016/06/24 04:00:00	115.043	115.061	114.627	114.642	115.003	115.027	114.607	114.615
2016/06/24 03:45:00	114.663	115.505	114.526	115.043	114.644	115.462	114.505	115.003
2016/06/24 03:30:00	113.677	114.720	113.639	114.663	113.662	114.686	113.603	114.644
2016/06/24 03:15:00	113.611	113.765	113.003	113.677	113.568	113.733	112.969	113.662
2016/06/24 03:00:00	112.809	113.641	112.770	113.611	112.774	113.619	112.731	113.568
2016/06/24 02:45:00	113.468	113.798	112.722	112.809	113.438	113.753	112.678	112.774
2016/06/24 02:30:00	112.787	113.616	112.633	113.468	112.731	113.573	112.594	113.438
2016/06/24 02:15:00	113.035	114.000	112.650	112.787	113.009	113.957	112.593	112.731
2016/06/24 02:00:00	112.845	113.091	112.720	113.035	112.804	113.051	112.663	113.009
2016/06/24 01:45:00	112.370	112.937	112.120	112.845	112.349	112.887	112.096	112.804
2016/06/24 01:30:00	111.569	113.030	111.548	112.370	111.534	112.931	111.510	112.349
2016/06/24 01:15:00	111.266	111.602	111.064	111.569	111.224	111.583	111.012	111.534
2016/06/24 01:00:00	110.910	111.611	110.720	111.266	110.847	111.581	110.702	111.224
2016/06/24 00:45:00	111.706	111.759	110.852	110.910	111.676	111.703	110.796	110.847
2016/06/24 00:30:00	111.070	112.398	110.962	111.706	110.998	112.350	110.915	111.676
2016/06/24 00:15:00	111.556	112.231	110.606	111.070	111.478	112.162	110.568	110.998
2016/06/24 00:00:00	110.709	111.759	110.321	111.556	110.602	111.687	110.227	111.478
2016/06/23 23:45:00	110.602	111.377	109.590	110.709	110.532	111.294	109.519	110.602
2016/06/23 23:30:00	111.688	111.959	110.112	110.602	111.618	111.899	110.025	110.532
2016/06/23 23:15:00	112.682	112.683	111.538	111.688	112.625	112.625	111.499	111.618
2016/06/23 23:00:00	112.119	113.101	111.648	112.682	112.058	113.026	111.582	112.625
2016/06/23 22:45:00	111.211	113.198	111.211	112.119	110.986	113.107	110.938	112.058
2016/06/23 22:30:00	115.582	116.217	109.632	111.211	115.520	116.172	109.205	110.986
2016/06/23 22:15:00	116.809	116.927	115.203	115.582	116.722	116.857	115.147	115.520
2016/06/23 22:00:00	117.989	118.242	116.596	116.809	117.925	118.161	116.554	116.722
2016/06/23 21:45:00	118.390	118.489	117.589	117.989	118.326	118.439	117.537	117.925
2016/06/23 21:30:00	118.202	118.601	117.799	118.390	118.101	118.593	117.732	118.326
2016/06/23 21:15:00	116.862	118.285	116.337	118.202	116.817	118.214	116.334	118.101
2016/06/23 21:00:00	118.650	118.665	115.602	116.862	118.580	118.608	115.495	116.817
2016/06/23 20:45:00	118.705	119.634	118.236	118.650	118.679	119.584	118.191	118.580
2016/06/23 20:30:00	118.799	118.835	118.319	118.705	118.760	118.797	118.278	118.679
2016/06/23 20:15:00	118.881	119.331	118.753	118.799	118.822	119.275	118.728	118.760
2016/06/23 20:00:00	118.987	119.228	118.742	118.881	118.908	119.176	118.705	118.822
2016/06/23 19:45:00	118.633	118.993	118.476	118.987	118.572	118.925	118.411	118.908
2016/06/23 19:30:00	118.968	119.561	118.226	118.633	118.874	119.507	118.139	118.572
2016/06/23 19:15:00	120.513	120.560	116.568	118.968	120.469	120.512	116.393	118.874
2016/06/23 19:00:00	120.679	120.680	119.584	120.513	120.641	120.641	119.551	120.469
2016/06/23 18:45:00	121.285	121.303	120.617	120.679	121.259	121.266	120.588	120.641
2016/06/23 18:30:00	121.381	121.541	121.228	121.285	121.348	121.504	121.197	121.259
2016/06/23 18:15:00	121.661	121.675	121.284	121.381	121.634	121.648	121.266	121.348
2016/06/23 18:00:00	121.800	121.820	121.402	121.661	121.758	121.766	121.365	121.634
2016/06/23 17:45:00	121.509	121.904	121.499	121.800	121.436	121.869	121.432	121.758
2016/06/23 17:30:00	121.224	121.741	121.066	121.509	121.196	121.698	121.004	121.436
2016/06/23 17:15:00	121.925	122.060	121.224	121.224	121.871	122.001	121.191	121.196
2016/06/23 17:00:00	120.914	121.960	120.473	121.925	120.806	121.901	120.309	121.871
2016/06/23 16:45:00	120.686	120.976	120.641	120.914	120.664	120.952	120.619	120.806
2016/06/23 16:30:00	120.559	120.772	120.559	120.686	120.544	120.754	120.543	120.664
2016/06/23 16:15:00	120.669	120.893	120.553	120.559	120.659	120.877	120.525	120.544
2016/06/23 16:00:00	120.575	120.680	120.429	120.669	120.568	120.667	120.410	120.659
2016/06/23 15:45:00	120.155	120.712	120.151	120.575	120.141	120.700	120.141	120.568
2016/06/23 15:30:00	120.079	120.184	120.020	120.155	120.067	120.173	120.010	120.141
2016/06/23 15:15:00	120.073	120.104	120.015	120.079	120.069	120.096	120.007	120.067
2016/06/23 15:00:00	120.107	120.132	120.044	120.073	120.100	120.125	120.036	120.069
2016/06/23 14:45:00	120.084	120.156	120.065	120.107	120.073	120.147	120.054	120.100
2016/06/23 14:30:00	120.158	120.164	120.064	120.084	120.148	120.155	120.055	120.073
2016/06/23 14:15:00	120.142	120.264	120.125	120.158	120.133	120.255	120.119	120.148
2016/06/23 14:00:00	120.276	120.278	120.102	120.142	120.272	120.274	120.096	120.133
2016/06/23 13:45:00	120.151	120.284	120.136	120.276	120.142	120.278	120.128	120.272
2016/06/23 13:30:00	120.181	120.219	120.121	120.151	120.169	120.212	120.110	120.142
2016/06/23 13:15:00	120.242	120.293	120.170	120.181	120.230	120.283	120.162	120.169
2016/06/23 13:00:00	120.061	120.243	120.042	120.242	120.053	120.233	120.033	120.230
2016/06/23 12:45:00	120.085	120.152	120.017	120.061	120.075	120.143	120.008	120.053
2016/06/23 12:30:00	120.109	120.112	120.027	120.085	120.099	120.106	120.018	120.075
2016/06/23 12:15:00	120.249	120.284	120.107	120.109	120.241	120.276	120.097	120.099
2016/06/23 12:00:00	120.421	120.464	120.236	120.249	120.414	120.457	120.227	120.241
2016/06/23 11:45:00	120.407	120.453	120.301	120.421	120.400	120.442	120.294	120.414
2016/06/23 11:30:00	120.210	120.503	120.209	120.407	120.201	120.494	120.201	120.400
2016/06/23 11:15:00	120.037	120.210	120.035	120.210	120.030	120.201	120.029	120.201
2016/06/23 11:00:00	119.967	120.047	119.879	120.037	119.957	120.045	119.869	120.030
2016/06/23 10:45:00	120.145	120.174	119.962	119.967	120.133	120.161	119.951	119.957
2016/06/23 10:30:00	120.060	120.222	119.958	120.145	120.058	120.206	119.945	120.133
2016/06/23 10:15:00	120.450	120.480	120.060	120.060	120.438	120.470	120.048	120.058
2016/06/23 10:00:00	120.331	120.562	120.296	120.450	120.251	120.553	120.218	120.438
2016/06/23 09:45:00	120.368	120.429	119.934	120.331	120.358	120.421	119.921	120.251
