日時	"NZD/USD(始値, 買い)"	"NZD/USD(高値, 買い)"	"NZD/USD(安値, 買い)"	"NZD/USD(終値, 買い)"	"NZD/USD(始値, 売り)*"	"NZD/USD(高値, 売り)*"	"NZD/USD(安値, 売り)*"	"NZD/USD(終値, 売り)*"
2016/06/10 13:00:00	0.70624	0.70628	0.70558	0.70565	0.70619	0.70624	0.70549	0.70557
2016/06/10 12:45:00	0.70616	0.70641	0.70611	0.70624	0.70610	0.70636	0.70605	0.70619
2016/06/10 12:30:00	0.70641	0.70651	0.70601	0.70616	0.70636	0.70645	0.70594	0.70610
2016/06/10 12:15:00	0.70680	0.70703	0.70640	0.70641	0.70674	0.70697	0.70635	0.70636
2016/06/10 12:00:00	0.70687	0.70714	0.70658	0.70680	0.70681	0.70709	0.70655	0.70674
2016/06/10 11:45:00	0.70703	0.70704	0.70665	0.70687	0.70696	0.70697	0.70661	0.70681
2016/06/10 11:30:00	0.70780	0.70783	0.70666	0.70703	0.70773	0.70776	0.70660	0.70696
2016/06/10 11:15:00	0.70789	0.70820	0.70736	0.70780	0.70782	0.70813	0.70731	0.70773
2016/06/10 11:00:00	0.70846	0.70857	0.70777	0.70789	0.70839	0.70850	0.70770	0.70782
2016/06/10 10:45:00	0.70809	0.70853	0.70773	0.70846	0.70802	0.70845	0.70767	0.70839
2016/06/10 10:30:00	0.70802	0.70848	0.70769	0.70809	0.70790	0.70841	0.70763	0.70802
2016/06/10 10:15:00	0.70849	0.70852	0.70787	0.70802	0.70842	0.70844	0.70780	0.70790
2016/06/10 10:00:00	0.70849	0.70932	0.70841	0.70849	0.70819	0.70925	0.70815	0.70842
2016/06/10 09:45:00	0.70810	0.70885	0.70798	0.70849	0.70803	0.70877	0.70790	0.70819
2016/06/10 09:30:00	0.70799	0.70894	0.70771	0.70810	0.70792	0.70887	0.70764	0.70803
2016/06/10 09:15:00	0.70860	0.70862	0.70766	0.70799	0.70853	0.70856	0.70758	0.70792
2016/06/10 09:00:00	0.70857	0.70909	0.70763	0.70860	0.70851	0.70900	0.70756	0.70853
2016/06/10 08:45:00	0.70937	0.70971	0.70836	0.70857	0.70930	0.70964	0.70831	0.70851
2016/06/10 08:30:00	0.70929	0.70980	0.70919	0.70937	0.70917	0.70975	0.70913	0.70930
2016/06/10 08:15:00	0.70870	0.70930	0.70857	0.70929	0.70863	0.70924	0.70851	0.70917
2016/06/10 08:00:00	0.70860	0.70893	0.70828	0.70870	0.70854	0.70886	0.70823	0.70863
2016/06/10 07:45:00	0.70877	0.70908	0.70858	0.70860	0.70873	0.70902	0.70851	0.70854
2016/06/10 07:30:00	0.70949	0.70951	0.70862	0.70877	0.70943	0.70944	0.70859	0.70873
2016/06/10 07:15:00	0.70938	0.70962	0.70918	0.70949	0.70932	0.70955	0.70911	0.70943
2016/06/10 07:00:00	0.70960	0.70985	0.70915	0.70938	0.70952	0.70978	0.70910	0.70932
2016/06/10 06:45:00	0.71031	0.71043	0.70939	0.70960	0.71025	0.71036	0.70929	0.70952
2016/06/10 06:30:00	0.71093	0.71098	0.71027	0.71031	0.71086	0.71094	0.71021	0.71025
2016/06/10 06:15:00	0.71128	0.71131	0.71058	0.71093	0.71122	0.71126	0.71052	0.71086
2016/06/10 06:00:00	0.71059	0.71153	0.71046	0.71128	0.71052	0.71145	0.71039	0.71122
2016/06/10 05:45:00	0.71006	0.71061	0.70967	0.71059	0.70999	0.71055	0.70959	0.71052
2016/06/10 05:30:00	0.70944	0.71030	0.70915	0.71006	0.70937	0.71025	0.70910	0.70999
2016/06/10 05:15:00	0.70931	0.70964	0.70912	0.70944	0.70925	0.70957	0.70905	0.70937
2016/06/10 05:00:00	0.70911	0.70941	0.70897	0.70931	0.70904	0.70934	0.70890	0.70925
2016/06/10 04:45:00	0.70906	0.70929	0.70897	0.70911	0.70900	0.70923	0.70890	0.70904
2016/06/10 04:30:00	0.70967	0.70990	0.70878	0.70906	0.70960	0.70984	0.70868	0.70900
2016/06/10 04:15:00	0.71011	0.71037	0.70948	0.70967	0.71005	0.71031	0.70941	0.70960
2016/06/10 04:00:00	0.70931	0.71015	0.70930	0.71011	0.70922	0.71009	0.70921	0.71005
2016/06/10 03:45:00	0.70906	0.70939	0.70889	0.70931	0.70900	0.70933	0.70883	0.70922
2016/06/10 03:30:00	0.70939	0.70960	0.70897	0.70906	0.70932	0.70955	0.70891	0.70900
2016/06/10 03:15:00	0.70962	0.71080	0.70938	0.70939	0.70955	0.71073	0.70931	0.70932
2016/06/10 03:00:00	0.70976	0.71000	0.70922	0.70962	0.70966	0.70993	0.70916	0.70955
2016/06/10 02:45:00	0.70999	0.70999	0.70888	0.70976	0.70990	0.70990	0.70882	0.70966
2016/06/10 02:30:00	0.70981	0.71008	0.70961	0.70999	0.70974	0.71003	0.70955	0.70990
2016/06/10 02:15:00	0.71019	0.71056	0.70968	0.70981	0.71013	0.71052	0.70961	0.70974
2016/06/10 02:00:00	0.71018	0.71062	0.70948	0.71019	0.71010	0.71056	0.70944	0.71013
2016/06/10 01:45:00	0.70964	0.71024	0.70956	0.71018	0.70958	0.71016	0.70950	0.71010
2016/06/10 01:30:00	0.70942	0.70967	0.70936	0.70964	0.70937	0.70961	0.70929	0.70958
2016/06/10 01:15:00	0.70939	0.70951	0.70897	0.70942	0.70933	0.70945	0.70892	0.70937
2016/06/10 01:00:00	0.70870	0.70943	0.70855	0.70939	0.70863	0.70939	0.70849	0.70933
2016/06/10 00:45:00	0.70919	0.70940	0.70869	0.70870	0.70912	0.70935	0.70863	0.70863
2016/06/10 00:30:00	0.70965	0.70974	0.70905	0.70919	0.70962	0.70967	0.70898	0.70912
2016/06/10 00:15:00	0.70969	0.70973	0.70928	0.70965	0.70963	0.70967	0.70923	0.70962
2016/06/10 00:00:00	0.70983	0.71002	0.70957	0.70969	0.70977	0.70995	0.70951	0.70963
2016/06/09 23:45:00	0.71006	0.71009	0.70978	0.70983	0.70999	0.71003	0.70972	0.70977
2016/06/09 23:30:00	0.70991	0.71047	0.70989	0.71006	0.70986	0.71042	0.70983	0.70999
2016/06/09 23:15:00	0.70949	0.71003	0.70941	0.70991	0.70942	0.71000	0.70934	0.70986
2016/06/09 23:00:00	0.70977	0.70992	0.70946	0.70949	0.70970	0.70985	0.70940	0.70942
2016/06/09 22:45:00	0.71037	0.71037	0.70975	0.70977	0.71031	0.71031	0.70970	0.70970
2016/06/09 22:30:00	0.71016	0.71048	0.71016	0.71037	0.71010	0.71044	0.71010	0.71031
2016/06/09 22:15:00	0.71029	0.71050	0.71014	0.71016	0.71022	0.71044	0.71008	0.71010
2016/06/09 22:00:00	0.71053	0.71065	0.71015	0.71029	0.71047	0.71060	0.71008	0.71022
2016/06/09 21:45:00	0.71112	0.71115	0.71049	0.71053	0.71107	0.71108	0.71043	0.71047
2016/06/09 21:30:00	0.71120	0.71148	0.71091	0.71112	0.71114	0.71141	0.71084	0.71107
2016/06/09 21:15:00	0.71111	0.71128	0.71079	0.71120	0.71105	0.71123	0.71073	0.71114
2016/06/09 21:00:00	0.71078	0.71128	0.71055	0.71111	0.71071	0.71121	0.71048	0.71105
2016/06/09 20:45:00	0.71064	0.71115	0.71054	0.71078	0.71058	0.71109	0.71047	0.71071
2016/06/09 20:30:00	0.71051	0.71118	0.71049	0.71064	0.71044	0.71113	0.71042	0.71058
2016/06/09 20:15:00	0.71127	0.71129	0.71035	0.71051	0.71121	0.71122	0.71028	0.71044
2016/06/09 20:00:00	0.71173	0.71173	0.71109	0.71127	0.71165	0.71165	0.71101	0.71121
2016/06/09 19:45:00	0.71189	0.71200	0.71136	0.71173	0.71181	0.71193	0.71127	0.71165
2016/06/09 19:30:00	0.71193	0.71235	0.71155	0.71189	0.71187	0.71228	0.71150	0.71181
2016/06/09 19:15:00	0.71197	0.71201	0.71163	0.71193	0.71189	0.71193	0.71153	0.71187
2016/06/09 19:00:00	0.71167	0.71217	0.71150	0.71197	0.71156	0.71207	0.71140	0.71189
2016/06/09 18:45:00	0.71149	0.71178	0.71089	0.71167	0.71128	0.71167	0.71078	0.71156
2016/06/09 18:30:00	0.71071	0.71149	0.71068	0.71149	0.71055	0.71140	0.71055	0.71128
2016/06/09 18:15:00	0.71120	0.71136	0.71067	0.71071	0.71106	0.71122	0.71051	0.71055
2016/06/09 18:00:00	0.71059	0.71126	0.71048	0.71120	0.71035	0.71113	0.71025	0.71106
2016/06/09 17:45:00	0.71020	0.71060	0.71017	0.71059	0.70982	0.71038	0.70981	0.71035
2016/06/09 17:30:00	0.71025	0.71032	0.70988	0.71020	0.70999	0.71012	0.70963	0.70982
2016/06/09 17:15:00	0.71074	0.71075	0.71015	0.71025	0.71046	0.71048	0.70995	0.70999
2016/06/09 17:00:00	0.71074	0.71081	0.71018	0.71074	0.71018	0.71059	0.71000	0.71046
2016/06/09 16:45:00	0.71112	0.71112	0.71008	0.71074	0.71097	0.71097	0.70998	0.71018
2016/06/09 16:30:00	0.71177	0.71204	0.71088	0.71112	0.71169	0.71192	0.71079	0.71097
2016/06/09 16:15:00	0.71194	0.71194	0.71175	0.71177	0.71186	0.71186	0.71168	0.71169
2016/06/09 16:00:00	0.71229	0.71231	0.71183	0.71194	0.71222	0.71224	0.71177	0.71186
2016/06/09 15:45:00	0.71248	0.71269	0.71229	0.71229	0.71241	0.71262	0.71222	0.71222
2016/06/09 15:30:00	0.71304	0.71327	0.71227	0.71248	0.71297	0.71320	0.71219	0.71241
2016/06/09 15:15:00	0.71292	0.71363	0.71256	0.71304	0.71284	0.71355	0.71249	0.71297
2016/06/09 15:00:00	0.71362	0.71368	0.71273	0.71292	0.71355	0.71359	0.71266	0.71284
2016/06/09 14:45:00	0.71326	0.71366	0.71279	0.71362	0.71319	0.71361	0.71272	0.71355
2016/06/09 14:30:00	0.71313	0.71332	0.71283	0.71326	0.71309	0.71324	0.71277	0.71319
2016/06/09 14:15:00	0.71351	0.71354	0.71276	0.71313	0.71346	0.71348	0.71269	0.71309
2016/06/09 14:00:00	0.71286	0.71351	0.71277	0.71351	0.71281	0.71346	0.71271	0.71346
2016/06/09 13:45:00	0.71266	0.71296	0.71240	0.71286	0.71260	0.71290	0.71234	0.71281
2016/06/09 13:30:00	0.71312	0.71326	0.71265	0.71266	0.71305	0.71319	0.71257	0.71260
2016/06/09 13:15:00	0.71291	0.71314	0.71249	0.71312	0.71287	0.71308	0.71241	0.71305
2016/06/09 13:00:00	0.71278	0.71305	0.71267	0.71291	0.71274	0.71300	0.71262	0.71287
2016/06/09 12:45:00	0.71290	0.71299	0.71251	0.71278	0.71282	0.71291	0.71244	0.71274
2016/06/09 12:30:00	0.71254	0.71328	0.71254	0.71290	0.71246	0.71320	0.71246	0.71282
2016/06/09 12:15:00	0.71285	0.71344	0.71226	0.71254	0.71279	0.71337	0.71220	0.71246
2016/06/09 12:00:00	0.71331	0.71334	0.71271	0.71285	0.71324	0.71327	0.71265	0.71279
2016/06/09 11:45:00	0.71346	0.71379	0.71300	0.71331	0.71339	0.71372	0.71294	0.71324
2016/06/09 11:30:00	0.71375	0.71407	0.71313	0.71346	0.71369	0.71400	0.71306	0.71339
2016/06/09 11:15:00	0.71344	0.71392	0.71284	0.71375	0.71338	0.71385	0.71277	0.71369
2016/06/09 11:00:00	0.71368	0.71419	0.71305	0.71344	0.71361	0.71413	0.71299	0.71338
2016/06/09 10:45:00	0.71296	0.71424	0.71295	0.71368	0.71289	0.71417	0.71289	0.71361
2016/06/09 10:30:00	0.71257	0.71339	0.71245	0.71296	0.71250	0.71332	0.71238	0.71289
2016/06/09 10:15:00	0.71229	0.71283	0.71198	0.71257	0.71222	0.71276	0.71191	0.71250
2016/06/09 10:00:00	0.71391	0.71391	0.71224	0.71229	0.71384	0.71384	0.71216	0.71222
2016/06/09 09:45:00	0.71261	0.71422	0.71231	0.71391	0.71257	0.71419	0.71227	0.71384
2016/06/09 09:30:00	0.71169	0.71333	0.71161	0.71261	0.71162	0.71328	0.71155	0.71257
2016/06/09 09:15:00	0.71128	0.71194	0.71114	0.71169	0.71121	0.71187	0.71107	0.71162
2016/06/09 09:00:00	0.71165	0.71165	0.71078	0.71128	0.71158	0.71158	0.71072	0.71121
2016/06/09 08:45:00	0.71106	0.71179	0.71055	0.71165	0.71100	0.71172	0.71048	0.71158
2016/06/09 08:30:00	0.71148	0.71195	0.71083	0.71106	0.71102	0.71187	0.71076	0.71100
2016/06/09 08:15:00	0.71182	0.71191	0.71124	0.71148	0.71174	0.71184	0.71099	0.71102
2016/06/09 08:00:00	0.71070	0.71202	0.71054	0.71182	0.71065	0.71194	0.71048	0.71174
2016/06/09 07:45:00	0.71018	0.71084	0.71000	0.71070	0.71011	0.71078	0.70994	0.71065
2016/06/09 07:30:00	0.71019	0.71033	0.70977	0.71018	0.71012	0.71026	0.70970	0.71011
2016/06/09 07:15:00	0.71010	0.71037	0.70984	0.71019	0.71003	0.71031	0.70977	0.71012
2016/06/09 07:00:00	0.71069	0.71089	0.70972	0.71010	0.71061	0.71084	0.70968	0.71003
2016/06/09 06:45:00	0.70981	0.71069	0.70977	0.71069	0.70976	0.71063	0.70972	0.71061
2016/06/09 06:30:00	0.71001	0.71016	0.70922	0.70981	0.70994	0.71009	0.70916	0.70976
2016/06/09 06:15:00	0.70976	0.71032	0.70975	0.71001	0.70970	0.71025	0.70969	0.70994
2016/06/09 06:00:00	0.71055	0.71060	0.70938	0.70976	0.71048	0.71053	0.70931	0.70970
2016/06/09 05:45:00	0.71127	0.71169	0.71048	0.71055	0.71122	0.71162	0.71043	0.71048
2016/06/09 05:30:00	0.71118	0.71143	0.71106	0.71127	0.71114	0.71137	0.71100	0.71122
2016/06/09 05:15:00	0.71166	0.71168	0.71075	0.71118	0.71161	0.71164	0.71068	0.71114
2016/06/09 05:00:00	0.71268	0.71272	0.71165	0.71166	0.71260	0.71265	0.71159	0.71161
2016/06/09 04:45:00	0.71248	0.71269	0.71188	0.71268	0.71241	0.71260	0.71181	0.71260
2016/06/09 04:30:00	0.71219	0.71279	0.71194	0.71248	0.71212	0.71271	0.71188	0.71241
2016/06/09 04:15:00	0.71275	0.71331	0.71192	0.71219	0.71268	0.71322	0.71181	0.71212
2016/06/09 04:00:00	0.71177	0.71308	0.71173	0.71275	0.71171	0.71301	0.71165	0.71268
2016/06/09 03:45:00	0.71271	0.71303	0.71078	0.71177	0.71267	0.71296	0.71070	0.71171
2016/06/09 03:30:00	0.71258	0.71310	0.71253	0.71271	0.71252	0.71303	0.71247	0.71267
2016/06/09 03:15:00	0.71232	0.71284	0.71213	0.71258	0.71227	0.71279	0.71209	0.71252
2016/06/09 03:00:00	0.71427	0.71427	0.71214	0.71232	0.71421	0.71421	0.71208	0.71227
2016/06/09 02:45:00	0.71415	0.71483	0.71395	0.71427	0.71406	0.71475	0.71388	0.71421
2016/06/09 02:30:00	0.71317	0.71427	0.71307	0.71415	0.71311	0.71417	0.71300	0.71406
2016/06/09 02:15:00	0.71331	0.71380	0.71279	0.71317	0.71322	0.71370	0.71272	0.71311
2016/06/09 02:00:00	0.71324	0.71376	0.71286	0.71331	0.71317	0.71369	0.71280	0.71322
2016/06/09 01:45:00	0.71355	0.71380	0.71318	0.71324	0.71349	0.71374	0.71313	0.71317
2016/06/09 01:30:00	0.71353	0.71361	0.71321	0.71355	0.71347	0.71355	0.71314	0.71349
2016/06/09 01:15:00	0.71358	0.71371	0.71315	0.71353	0.71351	0.71364	0.71308	0.71347
2016/06/09 01:00:00	0.71386	0.71410	0.71327	0.71358	0.71380	0.71403	0.71320	0.71351
2016/06/09 00:45:00	0.71396	0.71448	0.71358	0.71386	0.71391	0.71440	0.71348	0.71380
2016/06/09 00:30:00	0.71395	0.71438	0.71366	0.71396	0.71386	0.71432	0.71359	0.71391
2016/06/09 00:15:00	0.71467	0.71477	0.71377	0.71395	0.71459	0.71472	0.71370	0.71386
2016/06/09 00:00:00	0.71325	0.71481	0.71315	0.71467	0.71316	0.71473	0.71307	0.71459
2016/06/08 23:45:00	0.71195	0.71342	0.71174	0.71325	0.71187	0.71335	0.71168	0.71316
2016/06/08 23:30:00	0.71205	0.71252	0.71184	0.71195	0.71197	0.71250	0.71176	0.71187
2016/06/08 23:15:00	0.71224	0.71241	0.71183	0.71205	0.71216	0.71235	0.71178	0.71197
2016/06/08 23:00:00	0.71207	0.71231	0.71185	0.71224	0.71197	0.71224	0.71177	0.71216
2016/06/08 22:45:00	0.71216	0.71259	0.71155	0.71207	0.71207	0.71250	0.71147	0.71197
2016/06/08 22:30:00	0.71195	0.71263	0.71153	0.71216	0.71189	0.71257	0.71144	0.71207
2016/06/08 22:15:00	0.71254	0.71257	0.71144	0.71195	0.71248	0.71252	0.71138	0.71189
2016/06/08 22:00:00	0.71212	0.71261	0.71165	0.71254	0.71202	0.71254	0.71158	0.71248
2016/06/08 21:45:00	0.71246	0.71299	0.71205	0.71212	0.71239	0.71292	0.71198	0.71202
2016/06/08 21:30:00	0.71242	0.71289	0.71159	0.71246	0.71209	0.71282	0.71150	0.71239
2016/06/08 21:15:00	0.71103	0.71252	0.71099	0.71242	0.71098	0.71240	0.71089	0.71209
2016/06/08 21:00:00	0.71158	0.71167	0.71038	0.71103	0.71149	0.71159	0.71029	0.71098
2016/06/08 20:45:00	0.71295	0.71308	0.71144	0.71158	0.71289	0.71300	0.71136	0.71149
2016/06/08 20:30:00	0.71350	0.71363	0.71277	0.71295	0.71343	0.71357	0.71270	0.71289
2016/06/08 20:15:00	0.71285	0.71390	0.71284	0.71350	0.71278	0.71381	0.71277	0.71343
2016/06/08 20:00:00	0.71228	0.71363	0.71226	0.71285	0.71220	0.71355	0.71215	0.71278
2016/06/08 19:45:00	0.71348	0.71363	0.71228	0.71228	0.71339	0.71353	0.71220	0.71220
2016/06/08 19:30:00	0.71161	0.71399	0.71146	0.71348	0.71150	0.71385	0.71136	0.71339
2016/06/08 19:15:00	0.71157	0.71178	0.71059	0.71161	0.71141	0.71167	0.71050	0.71150
2016/06/08 19:00:00	0.70815	0.71197	0.70774	0.71157	0.70804	0.71181	0.70763	0.71141
2016/06/08 18:45:00	0.70937	0.70937	0.70805	0.70815	0.70929	0.70930	0.70793	0.70804
2016/06/08 18:30:00	0.70878	0.70950	0.70878	0.70937	0.70871	0.70940	0.70870	0.70929
2016/06/08 18:15:00	0.70909	0.70914	0.70849	0.70878	0.70896	0.70902	0.70837	0.70871
2016/06/08 18:00:00	0.70887	0.70933	0.70860	0.70909	0.70864	0.70921	0.70841	0.70896
2016/06/08 17:45:00	0.70904	0.70914	0.70797	0.70887	0.70894	0.70907	0.70780	0.70864
2016/06/08 17:30:00	0.70779	0.70959	0.70779	0.70904	0.70768	0.70938	0.70768	0.70894
2016/06/08 17:15:00	0.70982	0.70984	0.70735	0.70779	0.70973	0.70975	0.70724	0.70768
2016/06/08 17:00:00	0.70215	0.71278	0.70215	0.70982	0.70124	0.71155	0.70124	0.70973
2016/06/08 16:45:00	0.70143	0.70253	0.70109	0.70215	0.70125	0.70234	0.70072	0.70124
2016/06/08 16:30:00	0.70157	0.70175	0.70091	0.70143	0.70149	0.70164	0.70075	0.70125
2016/06/08 16:15:00	0.70187	0.70192	0.70156	0.70157	0.70180	0.70184	0.70147	0.70149
2016/06/08 16:00:00	0.70176	0.70196	0.70172	0.70187	0.70170	0.70191	0.70165	0.70180
2016/06/08 15:45:00	0.70155	0.70198	0.70155	0.70176	0.70148	0.70191	0.70147	0.70170
2016/06/08 15:30:00	0.70148	0.70194	0.70136	0.70155	0.70141	0.70187	0.70128	0.70148
2016/06/08 15:15:00	0.70171	0.70179	0.70138	0.70148	0.70164	0.70173	0.70131	0.70141
2016/06/08 15:00:00	0.70178	0.70181	0.70149	0.70171	0.70170	0.70176	0.70142	0.70164
2016/06/08 14:45:00	0.70175	0.70186	0.70141	0.70178	0.70168	0.70180	0.70137	0.70170
2016/06/08 14:30:00	0.70187	0.70198	0.70167	0.70175	0.70180	0.70191	0.70160	0.70168
2016/06/08 14:15:00	0.70162	0.70190	0.70141	0.70187	0.70155	0.70184	0.70135	0.70180
2016/06/08 14:00:00	0.70216	0.70217	0.70145	0.70162	0.70211	0.70211	0.70138	0.70155
2016/06/08 13:45:00	0.70232	0.70237	0.70208	0.70216	0.70226	0.70230	0.70201	0.70211
2016/06/08 13:30:00	0.70242	0.70257	0.70225	0.70232	0.70238	0.70251	0.70218	0.70226
2016/06/08 13:15:00	0.70254	0.70267	0.70224	0.70242	0.70248	0.70261	0.70217	0.70238
2016/06/08 13:00:00	0.70213	0.70283	0.70213	0.70254	0.70209	0.70279	0.70209	0.70248
2016/06/08 12:45:00	0.70167	0.70256	0.70156	0.70213	0.70159	0.70249	0.70149	0.70209
2016/06/08 12:30:00	0.70170	0.70195	0.70133	0.70167	0.70163	0.70187	0.70127	0.70159
2016/06/08 12:15:00	0.70235	0.70248	0.70157	0.70170	0.70228	0.70246	0.70151	0.70163
2016/06/08 12:00:00	0.70234	0.70248	0.70197	0.70235	0.70228	0.70241	0.70191	0.70228
2016/06/08 11:45:00	0.70238	0.70259	0.70210	0.70234	0.70231	0.70253	0.70203	0.70228
2016/06/08 11:30:00	0.70168	0.70241	0.70154	0.70238	0.70162	0.70235	0.70150	0.70231
2016/06/08 11:15:00	0.70137	0.70187	0.70124	0.70168	0.70132	0.70180	0.70118	0.70162
2016/06/08 11:00:00	0.70191	0.70212	0.70111	0.70137	0.70183	0.70207	0.70104	0.70132
2016/06/08 10:45:00	0.70190	0.70218	0.70134	0.70191	0.70182	0.70211	0.70128	0.70183
2016/06/08 10:30:00	0.70157	0.70216	0.70134	0.70190	0.70151	0.70211	0.70127	0.70182
2016/06/08 10:15:00	0.70199	0.70211	0.70152	0.70157	0.70192	0.70204	0.70145	0.70151
2016/06/08 10:00:00	0.70157	0.70235	0.70147	0.70199	0.70151	0.70228	0.70140	0.70192
2016/06/08 09:45:00	0.70144	0.70193	0.70113	0.70157	0.70137	0.70187	0.70107	0.70151
2016/06/08 09:30:00	0.70096	0.70174	0.70096	0.70144	0.70089	0.70168	0.70089	0.70137
2016/06/08 09:15:00	0.70037	0.70099	0.70030	0.70096	0.70031	0.70093	0.70023	0.70089
2016/06/08 09:00:00	0.70020	0.70068	0.70020	0.70037	0.70013	0.70062	0.70013	0.70031
2016/06/08 08:45:00	0.70120	0.70129	0.70008	0.70020	0.70113	0.70122	0.70001	0.70013
2016/06/08 08:30:00	0.70149	0.70190	0.70116	0.70120	0.70139	0.70180	0.70110	0.70113
2016/06/08 08:15:00	0.70119	0.70155	0.70073	0.70149	0.70112	0.70150	0.70066	0.70139
2016/06/08 08:00:00	0.70129	0.70183	0.70084	0.70119	0.70123	0.70177	0.70076	0.70112
2016/06/08 07:45:00	0.70048	0.70144	0.70027	0.70129	0.70042	0.70139	0.70020	0.70123
2016/06/08 07:30:00	0.70029	0.70082	0.70013	0.70048	0.70023	0.70075	0.70008	0.70042
2016/06/08 07:15:00	0.70095	0.70097	0.70011	0.70029	0.70090	0.70090	0.70004	0.70023
2016/06/08 07:00:00	0.70015	0.70101	0.69993	0.70095	0.70007	0.70094	0.69990	0.70090
2016/06/08 06:45:00	0.69928	0.70021	0.69917	0.70015	0.69923	0.70014	0.69910	0.70007
2016/06/08 06:30:00	0.69953	0.69964	0.69924	0.69928	0.69946	0.69957	0.69917	0.69923
2016/06/08 06:15:00	0.69908	0.69976	0.69884	0.69953	0.69901	0.69970	0.69877	0.69946
2016/06/08 06:00:00	0.69896	0.69912	0.69848	0.69908	0.69891	0.69906	0.69841	0.69901
2016/06/08 05:45:00	0.69887	0.69915	0.69876	0.69896	0.69880	0.69908	0.69870	0.69891
2016/06/08 05:30:00	0.69868	0.69889	0.69839	0.69887	0.69863	0.69883	0.69833	0.69880
2016/06/08 05:15:00	0.69882	0.69889	0.69859	0.69868	0.69875	0.69882	0.69853	0.69863
2016/06/08 05:00:00	0.69888	0.69897	0.69853	0.69882	0.69878	0.69891	0.69847	0.69875
2016/06/08 04:45:00	0.69917	0.69927	0.69878	0.69888	0.69910	0.69921	0.69872	0.69878
2016/06/08 04:30:00	0.69921	0.69937	0.69874	0.69917	0.69912	0.69930	0.69867	0.69910
2016/06/08 04:15:00	0.69888	0.69949	0.69871	0.69921	0.69881	0.69942	0.69864	0.69912
2016/06/08 04:00:00	0.69874	0.69897	0.69848	0.69888	0.69868	0.69891	0.69841	0.69881
2016/06/08 03:45:00	0.69904	0.69915	0.69869	0.69874	0.69897	0.69908	0.69862	0.69868
2016/06/08 03:30:00	0.69863	0.69920	0.69859	0.69904	0.69857	0.69914	0.69852	0.69897
2016/06/08 03:15:00	0.69844	0.69880	0.69837	0.69863	0.69836	0.69875	0.69831	0.69857
2016/06/08 03:00:00	0.69847	0.69866	0.69810	0.69844	0.69837	0.69863	0.69803	0.69836
2016/06/08 02:45:00	0.69836	0.69878	0.69817	0.69847	0.69832	0.69872	0.69811	0.69837
2016/06/08 02:30:00	0.69875	0.69913	0.69828	0.69836	0.69869	0.69907	0.69821	0.69832
2016/06/08 02:15:00	0.69885	0.69922	0.69839	0.69875	0.69878	0.69915	0.69831	0.69869
2016/06/08 02:00:00	0.69949	0.69979	0.69885	0.69885	0.69942	0.69972	0.69878	0.69878
2016/06/08 01:45:00	0.69967	0.69976	0.69947	0.69949	0.69960	0.69969	0.69941	0.69942
2016/06/08 01:30:00	0.69978	0.69981	0.69952	0.69967	0.69970	0.69975	0.69946	0.69960
2016/06/08 01:15:00	0.70018	0.70019	0.69964	0.69978	0.70011	0.70014	0.69958	0.69970
2016/06/08 01:00:00	0.70045	0.70051	0.69995	0.70018	0.70038	0.70044	0.69989	0.70011
2016/06/08 00:45:00	0.69939	0.70060	0.69937	0.70045	0.69932	0.70056	0.69931	0.70038
2016/06/08 00:30:00	0.69966	0.69989	0.69928	0.69939	0.69959	0.69982	0.69921	0.69932
2016/06/08 00:15:00	0.69848	0.69984	0.69827	0.69966	0.69842	0.69977	0.69821	0.69959
2016/06/08 00:00:00	0.69815	0.69879	0.69805	0.69848	0.69809	0.69872	0.69798	0.69842
2016/06/07 23:45:00	0.69816	0.69833	0.69787	0.69815	0.69810	0.69826	0.69780	0.69809
2016/06/07 23:30:00	0.69789	0.69823	0.69786	0.69816	0.69782	0.69817	0.69778	0.69810
2016/06/07 23:15:00	0.69813	0.69837	0.69782	0.69789	0.69806	0.69832	0.69779	0.69782
2016/06/07 23:00:00	0.69787	0.69817	0.69732	0.69813	0.69780	0.69811	0.69726	0.69806
2016/06/07 22:45:00	0.69796	0.69797	0.69771	0.69787	0.69789	0.69792	0.69765	0.69780
2016/06/07 22:30:00	0.69769	0.69810	0.69767	0.69796	0.69763	0.69804	0.69761	0.69789
2016/06/07 22:15:00	0.69738	0.69771	0.69732	0.69769	0.69731	0.69764	0.69727	0.69763
2016/06/07 22:00:00	0.69773	0.69774	0.69704	0.69738	0.69767	0.69767	0.69698	0.69731
2016/06/07 21:45:00	0.69727	0.69800	0.69727	0.69773	0.69720	0.69795	0.69720	0.69767
2016/06/07 21:30:00	0.69723	0.69759	0.69711	0.69727	0.69713	0.69753	0.69704	0.69720
2016/06/07 21:15:00	0.69736	0.69761	0.69704	0.69723	0.69730	0.69755	0.69698	0.69713
2016/06/07 21:00:00	0.69718	0.69774	0.69715	0.69736	0.69713	0.69769	0.69709	0.69730
2016/06/07 20:45:00	0.69711	0.69750	0.69703	0.69718	0.69705	0.69744	0.69697	0.69713
2016/06/07 20:30:00	0.69647	0.69718	0.69634	0.69711	0.69640	0.69712	0.69629	0.69705
2016/06/07 20:15:00	0.69542	0.69648	0.69513	0.69647	0.69535	0.69641	0.69507	0.69640
2016/06/07 20:00:00	0.69492	0.69576	0.69454	0.69542	0.69480	0.69570	0.69441	0.69535
