日時	"ZAR/JPY(始値, 買い)"	"ZAR/JPY(高値, 買い)"	"ZAR/JPY(安値, 買い)"	"ZAR/JPY(終値, 買い)"	"ZAR/JPY(始値, 売り)*"	"ZAR/JPY(高値, 売り)*"	"ZAR/JPY(安値, 売り)*"	"ZAR/JPY(終値, 売り)*"
2016/07/15 00:45:00	7.452	7.452	7.420	7.421	7.447	7.447	7.415	7.415
2016/07/15 00:30:00	7.464	7.466	7.448	7.452	7.456	7.459	7.442	7.447
2016/07/15 00:15:00	7.458	7.464	7.453	7.464	7.451	7.456	7.448	7.456
2016/07/15 00:00:00	7.453	7.461	7.451	7.458	7.445	7.454	7.444	7.451
2016/07/14 23:45:00	7.464	7.466	7.448	7.453	7.457	7.458	7.441	7.445
2016/07/14 23:30:00	7.463	7.468	7.461	7.464	7.456	7.461	7.453	7.457
2016/07/14 23:15:00	7.465	7.467	7.462	7.463	7.458	7.460	7.454	7.456
2016/07/14 23:00:00	7.465	7.468	7.457	7.465	7.460	7.463	7.449	7.458
2016/07/14 22:45:00	7.465	7.471	7.459	7.465	7.458	7.463	7.451	7.460
2016/07/14 22:30:00	7.452	7.470	7.450	7.465	7.447	7.463	7.446	7.458
2016/07/14 22:15:00	7.444	7.455	7.442	7.452	7.438	7.450	7.437	7.447
2016/07/14 22:00:00	7.416	7.448	7.416	7.444	7.409	7.443	7.409	7.438
2016/07/14 21:45:00	7.418	7.418	7.409	7.416	7.413	7.413	7.401	7.409
2016/07/14 21:30:00	7.398	7.419	7.398	7.418	7.393	7.414	7.393	7.413
2016/07/14 21:15:00	7.400	7.404	7.395	7.398	7.394	7.398	7.389	7.393
2016/07/14 21:00:00	7.393	7.402	7.388	7.400	7.390	7.396	7.382	7.394
2016/07/14 20:45:00	7.397	7.408	7.386	7.393	7.391	7.402	7.380	7.390
2016/07/14 20:30:00	7.384	7.398	7.383	7.397	7.379	7.391	7.378	7.391
2016/07/14 20:15:00	7.388	7.393	7.381	7.384	7.383	7.388	7.376	7.379
2016/07/14 20:00:00	7.374	7.391	7.371	7.388	7.369	7.385	7.365	7.383
2016/07/14 19:45:00	7.365	7.378	7.356	7.374	7.360	7.371	7.351	7.369
2016/07/14 19:30:00	7.374	7.379	7.363	7.365	7.368	7.374	7.358	7.360
2016/07/14 19:15:00	7.386	7.386	7.373	7.374	7.382	7.382	7.368	7.368
2016/07/14 19:00:00	7.382	7.388	7.382	7.386	7.377	7.383	7.377	7.382
2016/07/14 18:45:00	7.379	7.383	7.378	7.382	7.374	7.378	7.373	7.377
2016/07/14 18:30:00	7.386	7.386	7.378	7.379	7.381	7.381	7.373	7.374
2016/07/14 18:15:00	7.385	7.392	7.385	7.386	7.380	7.383	7.378	7.381
2016/07/14 18:00:00	7.393	7.394	7.385	7.385	7.386	7.386	7.376	7.380
2016/07/14 17:45:00	7.411	7.413	7.392	7.393	7.398	7.400	7.376	7.386
2016/07/14 17:30:00	7.408	7.415	7.408	7.411	7.400	7.402	7.395	7.398
2016/07/14 17:15:00	7.410	7.415	7.405	7.408	7.403	7.403	7.394	7.400
2016/07/14 17:00:00	7.407	7.413	7.405	7.410	7.401	7.405	7.394	7.403
2016/07/14 16:45:00	7.409	7.410	7.405	7.407	7.405	7.406	7.399	7.401
2016/07/14 16:30:00	7.408	7.412	7.407	7.409	7.404	7.407	7.403	7.405
2016/07/14 16:15:00	7.408	7.411	7.408	7.408	7.403	7.406	7.402	7.404
2016/07/14 16:00:00	7.397	7.411	7.397	7.408	7.390	7.408	7.390	7.403
2016/07/14 15:45:00	7.397	7.403	7.393	7.397	7.393	7.401	7.389	7.390
2016/07/14 15:30:00	7.401	7.407	7.397	7.397	7.395	7.400	7.393	7.393
2016/07/14 15:15:00	7.417	7.418	7.400	7.401	7.413	7.413	7.394	7.395
2016/07/14 15:00:00	7.414	7.419	7.411	7.417	7.410	7.414	7.407	7.413
2016/07/14 14:45:00	7.421	7.421	7.412	7.414	7.417	7.417	7.409	7.410
2016/07/14 14:30:00	7.416	7.423	7.413	7.421	7.413	7.419	7.410	7.417
2016/07/14 14:15:00	7.414	7.420	7.414	7.416	7.411	7.417	7.411	7.413
2016/07/14 14:00:00	7.408	7.414	7.405	7.414	7.404	7.412	7.401	7.411
2016/07/14 13:45:00	7.401	7.409	7.400	7.408	7.397	7.405	7.396	7.404
2016/07/14 13:30:00	7.397	7.404	7.396	7.401	7.393	7.401	7.392	7.397
2016/07/14 13:15:00	7.406	7.406	7.393	7.397	7.401	7.402	7.389	7.393
2016/07/14 13:00:00	7.403	7.409	7.402	7.406	7.400	7.404	7.398	7.401
2016/07/14 12:45:00	7.406	7.417	7.402	7.403	7.403	7.415	7.398	7.400
2016/07/14 12:30:00	7.409	7.420	7.405	7.406	7.407	7.417	7.402	7.403
2016/07/14 12:15:00	7.407	7.416	7.405	7.409	7.405	7.414	7.402	7.407
2016/07/14 12:00:00	7.403	7.413	7.403	7.407	7.401	7.411	7.401	7.405
2016/07/14 11:45:00	7.409	7.411	7.397	7.403	7.406	7.408	7.394	7.401
2016/07/14 11:30:00	7.420	7.420	7.404	7.409	7.418	7.418	7.401	7.406
2016/07/14 11:15:00	7.421	7.424	7.405	7.420	7.418	7.422	7.404	7.418
2016/07/14 11:00:00	7.415	7.435	7.413	7.421	7.413	7.434	7.411	7.418
2016/07/14 10:45:00	7.409	7.416	7.391	7.415	7.407	7.414	7.389	7.413
2016/07/14 10:30:00	7.407	7.411	7.394	7.409	7.405	7.409	7.392	7.407
2016/07/14 10:15:00	7.410	7.413	7.390	7.407	7.407	7.410	7.388	7.405
2016/07/14 10:00:00	7.401	7.424	7.399	7.410	7.399	7.421	7.397	7.407
2016/07/14 09:45:00	7.399	7.406	7.388	7.401	7.396	7.404	7.386	7.399
2016/07/14 09:30:00	7.429	7.438	7.394	7.399	7.427	7.436	7.391	7.396
2016/07/14 09:15:00	7.430	7.437	7.421	7.429	7.428	7.434	7.419	7.427
2016/07/14 09:00:00	7.424	7.441	7.417	7.430	7.422	7.438	7.415	7.428
2016/07/14 08:45:00	7.421	7.427	7.415	7.424	7.418	7.425	7.412	7.422
2016/07/14 08:30:00	7.435	7.435	7.406	7.421	7.412	7.423	7.400	7.418
2016/07/14 08:15:00	7.434	7.437	7.414	7.435	7.431	7.435	7.412	7.412
2016/07/14 08:00:00	7.436	7.443	7.425	7.434	7.434	7.441	7.422	7.431
2016/07/14 07:45:00	7.403	7.436	7.396	7.436	7.400	7.435	7.394	7.434
2016/07/14 07:30:00	7.390	7.411	7.385	7.403	7.387	7.409	7.384	7.400
2016/07/14 07:15:00	7.356	7.401	7.352	7.390	7.353	7.398	7.349	7.387
2016/07/14 07:00:00	7.381	7.396	7.343	7.356	7.377	7.390	7.339	7.353
2016/07/14 06:45:00	7.394	7.399	7.377	7.381	7.392	7.397	7.375	7.377
2016/07/14 06:30:00	7.400	7.403	7.389	7.394	7.398	7.402	7.387	7.392
2016/07/14 06:15:00	7.417	7.423	7.389	7.400	7.414	7.421	7.387	7.398
2016/07/14 06:00:00	7.397	7.426	7.396	7.417	7.394	7.424	7.394	7.414
2016/07/14 05:45:00	7.374	7.399	7.371	7.397	7.372	7.397	7.369	7.394
2016/07/14 05:30:00	7.365	7.375	7.362	7.374	7.363	7.373	7.360	7.372
2016/07/14 05:15:00	7.364	7.370	7.362	7.365	7.362	7.368	7.359	7.363
2016/07/14 05:00:00	7.361	7.364	7.353	7.364	7.360	7.362	7.351	7.362
2016/07/14 04:45:00	7.351	7.363	7.346	7.361	7.349	7.361	7.344	7.360
2016/07/14 04:30:00	7.351	7.359	7.347	7.351	7.348	7.357	7.345	7.349
2016/07/14 04:15:00	7.346	7.363	7.346	7.351	7.344	7.361	7.344	7.348
2016/07/14 04:00:00	7.343	7.353	7.340	7.346	7.341	7.351	7.338	7.344
2016/07/14 03:45:00	7.334	7.351	7.334	7.343	7.332	7.349	7.332	7.341
2016/07/14 03:30:00	7.342	7.348	7.332	7.334	7.340	7.346	7.329	7.332
2016/07/14 03:15:00	7.344	7.350	7.337	7.342	7.340	7.347	7.335	7.340
2016/07/14 03:00:00	7.352	7.372	7.339	7.344	7.350	7.369	7.337	7.340
2016/07/14 02:45:00	7.352	7.360	7.342	7.352	7.350	7.357	7.339	7.350
2016/07/14 02:30:00	7.368	7.372	7.345	7.352	7.365	7.369	7.343	7.350
2016/07/14 02:15:00	7.327	7.373	7.327	7.368	7.326	7.370	7.326	7.365
2016/07/14 02:00:00	7.286	7.336	7.283	7.327	7.283	7.332	7.278	7.326
2016/07/14 01:45:00	7.257	7.292	7.257	7.286	7.254	7.287	7.251	7.283
2016/07/14 01:30:00	7.244	7.258	7.242	7.257	7.240	7.254	7.239	7.254
2016/07/14 01:15:00	7.239	7.249	7.238	7.244	7.233	7.245	7.232	7.240
2016/07/14 01:00:00	7.238	7.247	7.237	7.239	7.234	7.240	7.232	7.233
2016/07/14 00:45:00	7.235	7.238	7.232	7.238	7.230	7.234	7.228	7.234
2016/07/14 00:30:00	7.239	7.243	7.233	7.235	7.234	7.239	7.228	7.230
2016/07/14 00:15:00	7.227	7.242	7.224	7.239	7.223	7.237	7.219	7.234
2016/07/14 00:00:00	7.233	7.234	7.225	7.227	7.228	7.230	7.221	7.223
2016/07/13 23:45:00	7.238	7.238	7.231	7.233	7.233	7.233	7.226	7.228
2016/07/13 23:30:00	7.234	7.241	7.230	7.238	7.229	7.236	7.226	7.233
2016/07/13 23:15:00	7.245	7.245	7.233	7.234	7.239	7.239	7.228	7.229
2016/07/13 23:00:00	7.240	7.247	7.239	7.245	7.233	7.241	7.231	7.239
2016/07/13 22:45:00	7.236	7.243	7.233	7.240	7.228	7.234	7.226	7.233
2016/07/13 22:30:00	7.221	7.238	7.221	7.236	7.216	7.232	7.216	7.228
2016/07/13 22:15:00	7.218	7.225	7.218	7.221	7.214	7.221	7.213	7.216
2016/07/13 22:00:00	7.215	7.227	7.215	7.218	7.210	7.223	7.210	7.214
2016/07/13 21:45:00	7.210	7.220	7.207	7.215	7.206	7.215	7.203	7.210
2016/07/13 21:30:00	7.198	7.215	7.198	7.210	7.193	7.209	7.193	7.206
2016/07/13 21:15:00	7.198	7.207	7.193	7.198	7.194	7.202	7.191	7.193
2016/07/13 21:00:00	7.185	7.200	7.183	7.198	7.181	7.194	7.180	7.194
2016/07/13 20:45:00	7.188	7.196	7.179	7.185	7.184	7.193	7.174	7.181
2016/07/13 20:30:00	7.193	7.193	7.185	7.188	7.189	7.189	7.181	7.184
2016/07/13 20:15:00	7.201	7.201	7.188	7.193	7.197	7.197	7.183	7.189
2016/07/13 20:00:00	7.193	7.203	7.189	7.201	7.187	7.199	7.183	7.197
2016/07/13 19:45:00	7.194	7.197	7.186	7.193	7.189	7.192	7.181	7.187
2016/07/13 19:30:00	7.186	7.198	7.185	7.194	7.181	7.192	7.180	7.189
2016/07/13 19:15:00	7.191	7.197	7.182	7.186	7.189	7.189	7.179	7.181
2016/07/13 19:00:00	7.185	7.198	7.184	7.191	7.184	7.190	7.183	7.189
2016/07/13 18:45:00	7.193	7.196	7.182	7.185	7.190	7.190	7.181	7.184
2016/07/13 18:30:00	7.206	7.206	7.192	7.193	7.201	7.201	7.188	7.190
2016/07/13 18:15:00	7.202	7.211	7.201	7.206	7.200	7.202	7.197	7.201
2016/07/13 18:00:00	7.208	7.208	7.201	7.202	7.204	7.204	7.198	7.200
2016/07/13 17:45:00	7.232	7.232	7.205	7.208	7.187	7.208	7.187	7.204
2016/07/13 17:30:00	7.216	7.236	7.215	7.232	7.209	7.209	7.187	7.187
2016/07/13 17:15:00	7.216	7.223	7.215	7.216	7.209	7.211	7.197	7.209
2016/07/13 17:00:00	7.217	7.218	7.210	7.216	7.211	7.212	7.205	7.209
2016/07/13 16:45:00	7.211	7.225	7.211	7.217	7.208	7.219	7.208	7.211
2016/07/13 16:30:00	7.213	7.216	7.211	7.211	7.208	7.212	7.207	7.208
2016/07/13 16:15:00	7.207	7.217	7.206	7.213	7.203	7.211	7.202	7.208
2016/07/13 16:00:00	7.207	7.207	7.202	7.207	7.202	7.204	7.198	7.203
2016/07/13 15:45:00	7.214	7.217	7.204	7.207	7.209	7.212	7.199	7.202
2016/07/13 15:30:00	7.200	7.219	7.199	7.214	7.196	7.217	7.196	7.209
2016/07/13 15:15:00	7.198	7.201	7.197	7.200	7.194	7.198	7.194	7.196
2016/07/13 15:00:00	7.207	7.213	7.197	7.198	7.204	7.209	7.193	7.194
2016/07/13 14:45:00	7.203	7.208	7.199	7.207	7.201	7.204	7.195	7.204
2016/07/13 14:30:00	7.215	7.218	7.202	7.203	7.212	7.213	7.198	7.201
2016/07/13 14:15:00	7.217	7.218	7.210	7.215	7.215	7.215	7.206	7.212
2016/07/13 14:00:00	7.215	7.222	7.207	7.217	7.211	7.219	7.204	7.215
2016/07/13 13:45:00	7.219	7.223	7.214	7.215	7.216	7.220	7.211	7.211
2016/07/13 13:30:00	7.226	7.230	7.218	7.219	7.224	7.226	7.214	7.216
2016/07/13 13:15:00	7.235	7.235	7.224	7.226	7.231	7.233	7.222	7.224
2016/07/13 13:00:00	7.228	7.236	7.227	7.235	7.226	7.234	7.224	7.231
2016/07/13 12:45:00	7.222	7.230	7.220	7.228	7.219	7.228	7.218	7.226
2016/07/13 12:30:00	7.213	7.225	7.212	7.222	7.211	7.223	7.210	7.219
2016/07/13 12:15:00	7.216	7.222	7.213	7.213	7.214	7.219	7.210	7.211
2016/07/13 12:00:00	7.213	7.220	7.212	7.216	7.211	7.218	7.210	7.214
2016/07/13 11:45:00	7.192	7.214	7.186	7.213	7.191	7.212	7.184	7.211
2016/07/13 11:30:00	7.195	7.201	7.187	7.192	7.192	7.199	7.185	7.191
2016/07/13 11:15:00	7.221	7.222	7.191	7.195	7.219	7.219	7.189	7.192
2016/07/13 11:00:00	7.216	7.231	7.206	7.221	7.214	7.228	7.204	7.219
2016/07/13 10:45:00	7.257	7.257	7.208	7.216	7.256	7.256	7.206	7.214
2016/07/13 10:30:00	7.276	7.286	7.249	7.257	7.274	7.283	7.248	7.256
2016/07/13 10:15:00	7.275	7.279	7.263	7.276	7.273	7.277	7.261	7.274
2016/07/13 10:00:00	7.252	7.280	7.252	7.275	7.248	7.278	7.248	7.273
2016/07/13 09:45:00	7.267	7.271	7.248	7.252	7.264	7.269	7.245	7.248
2016/07/13 09:30:00	7.301	7.304	7.266	7.267	7.299	7.302	7.264	7.264
2016/07/13 09:15:00	7.304	7.306	7.298	7.301	7.302	7.304	7.296	7.299
2016/07/13 09:00:00	7.306	7.308	7.298	7.304	7.303	7.306	7.296	7.302
2016/07/13 08:45:00	7.309	7.319	7.305	7.306	7.307	7.318	7.303	7.303
2016/07/13 08:30:00	7.305	7.309	7.294	7.309	7.301	7.307	7.292	7.307
2016/07/13 08:15:00	7.300	7.305	7.293	7.305	7.298	7.302	7.291	7.301
2016/07/13 08:00:00	7.302	7.305	7.294	7.300	7.299	7.303	7.293	7.298
2016/07/13 07:45:00	7.304	7.306	7.298	7.302	7.302	7.304	7.297	7.299
2016/07/13 07:30:00	7.301	7.309	7.294	7.304	7.299	7.307	7.292	7.302
2016/07/13 07:15:00	7.312	7.314	7.298	7.301	7.310	7.313	7.296	7.299
2016/07/13 07:00:00	7.317	7.325	7.309	7.312	7.312	7.324	7.308	7.310
2016/07/13 06:45:00	7.312	7.319	7.309	7.317	7.310	7.318	7.307	7.312
2016/07/13 06:30:00	7.299	7.314	7.296	7.312	7.297	7.312	7.294	7.310
2016/07/13 06:15:00	7.288	7.306	7.285	7.299	7.286	7.303	7.282	7.297
2016/07/13 06:00:00	7.292	7.292	7.275	7.288	7.290	7.291	7.273	7.286
2016/07/13 05:45:00	7.285	7.295	7.278	7.292	7.283	7.293	7.276	7.290
2016/07/13 05:30:00	7.269	7.285	7.263	7.285	7.266	7.283	7.261	7.283
2016/07/13 05:15:00	7.253	7.278	7.253	7.269	7.251	7.276	7.251	7.266
2016/07/13 05:00:00	7.251	7.253	7.238	7.253	7.249	7.251	7.236	7.251
2016/07/13 04:45:00	7.255	7.260	7.248	7.251	7.253	7.258	7.246	7.249
2016/07/13 04:30:00	7.239	7.259	7.238	7.255	7.236	7.257	7.236	7.253
2016/07/13 04:15:00	7.237	7.245	7.231	7.239	7.235	7.243	7.230	7.236
2016/07/13 04:00:00	7.235	7.246	7.218	7.237	7.232	7.244	7.216	7.235
2016/07/13 03:45:00	7.247	7.255	7.232	7.235	7.245	7.253	7.230	7.232
2016/07/13 03:30:00	7.256	7.259	7.238	7.247	7.254	7.257	7.235	7.245
2016/07/13 03:15:00	7.241	7.260	7.241	7.256	7.239	7.258	7.239	7.254
2016/07/13 03:00:00	7.242	7.251	7.225	7.241	7.240	7.249	7.223	7.239
2016/07/13 02:45:00	7.251	7.265	7.234	7.242	7.247	7.263	7.233	7.240
2016/07/13 02:30:00	7.227	7.253	7.220	7.251	7.224	7.250	7.218	7.247
2016/07/13 02:15:00	7.233	7.234	7.211	7.227	7.231	7.231	7.209	7.224
2016/07/13 02:00:00	7.248	7.254	7.226	7.233	7.244	7.251	7.223	7.231
2016/07/13 01:45:00	7.249	7.255	7.242	7.248	7.246	7.252	7.239	7.244
2016/07/13 01:30:00	7.254	7.256	7.244	7.249	7.250	7.252	7.241	7.246
2016/07/13 01:15:00	7.243	7.257	7.237	7.254	7.236	7.252	7.232	7.250
2016/07/13 01:00:00	7.240	7.246	7.232	7.243	7.237	7.241	7.227	7.236
2016/07/13 00:45:00	7.237	7.247	7.235	7.240	7.230	7.241	7.228	7.237
2016/07/13 00:30:00	7.249	7.249	7.230	7.237	7.242	7.242	7.222	7.230
2016/07/13 00:15:00	7.246	7.252	7.241	7.249	7.239	7.246	7.235	7.242
2016/07/13 00:00:00	7.266	7.267	7.246	7.246	7.259	7.261	7.238	7.239
2016/07/12 23:45:00	7.253	7.268	7.245	7.266	7.249	7.263	7.240	7.259
2016/07/12 23:30:00	7.251	7.261	7.250	7.253	7.245	7.257	7.244	7.249
2016/07/12 23:15:00	7.231	7.252	7.230	7.251	7.227	7.248	7.226	7.245
2016/07/12 23:00:00	7.234	7.234	7.223	7.231	7.230	7.230	7.219	7.227
2016/07/12 22:45:00	7.224	7.235	7.224	7.234	7.220	7.231	7.219	7.230
2016/07/12 22:30:00	7.226	7.229	7.204	7.224	7.219	7.223	7.199	7.220
2016/07/12 22:15:00	7.248	7.248	7.222	7.226	7.245	7.245	7.217	7.219
2016/07/12 22:00:00	7.254	7.259	7.241	7.248	7.249	7.255	7.237	7.245
2016/07/12 21:45:00	7.267	7.270	7.252	7.254	7.262	7.264	7.247	7.249
2016/07/12 21:30:00	7.269	7.276	7.263	7.267	7.264	7.272	7.259	7.262
2016/07/12 21:15:00	7.274	7.283	7.263	7.269	7.270	7.278	7.258	7.264
2016/07/12 21:00:00	7.295	7.295	7.274	7.274	7.290	7.290	7.269	7.270
2016/07/12 20:45:00	7.275	7.296	7.275	7.295	7.271	7.291	7.271	7.290
2016/07/12 20:30:00	7.270	7.278	7.267	7.275	7.265	7.274	7.263	7.271
2016/07/12 20:15:00	7.271	7.277	7.262	7.270	7.267	7.273	7.259	7.265
2016/07/12 20:00:00	7.302	7.307	7.269	7.271	7.298	7.301	7.265	7.267
2016/07/12 19:45:00	7.311	7.312	7.302	7.302	7.306	7.307	7.297	7.298
2016/07/12 19:30:00	7.310	7.314	7.307	7.311	7.305	7.310	7.304	7.306
2016/07/12 19:15:00	7.308	7.314	7.306	7.310	7.303	7.309	7.301	7.305
2016/07/12 19:00:00	7.304	7.308	7.304	7.308	7.300	7.303	7.296	7.303
2016/07/12 18:45:00	7.307	7.308	7.303	7.304	7.303	7.303	7.299	7.300
2016/07/12 18:30:00	7.310	7.310	7.305	7.307	7.304	7.305	7.301	7.303
2016/07/12 18:15:00	7.309	7.312	7.308	7.310	7.304	7.307	7.303	7.304
2016/07/12 18:00:00	7.315	7.316	7.307	7.309	7.311	7.311	7.302	7.304
2016/07/12 17:45:00	7.316	7.318	7.315	7.315	7.311	7.311	7.309	7.311
2016/07/12 17:30:00	7.316	7.324	7.315	7.316	7.310	7.312	7.303	7.311
2016/07/12 17:15:00	7.314	7.323	7.314	7.316	7.308	7.311	7.306	7.310
2016/07/12 17:00:00	7.306	7.324	7.306	7.314	7.299	7.311	7.298	7.308
2016/07/12 16:45:00	7.310	7.311	7.304	7.306	7.305	7.306	7.297	7.299
2016/07/12 16:30:00	7.302	7.314	7.299	7.310	7.299	7.306	7.294	7.305
2016/07/12 16:15:00	7.308	7.316	7.298	7.302	7.303	7.306	7.295	7.299
2016/07/12 16:00:00	7.309	7.310	7.302	7.308	7.305	7.307	7.299	7.303
2016/07/12 15:45:00	7.313	7.319	7.308	7.309	7.309	7.315	7.303	7.305
2016/07/12 15:30:00	7.312	7.317	7.307	7.313	7.310	7.314	7.303	7.309
2016/07/12 15:15:00	7.305	7.313	7.304	7.312	7.302	7.310	7.301	7.310
2016/07/12 15:00:00	7.305	7.313	7.305	7.305	7.302	7.309	7.301	7.302
2016/07/12 14:45:00	7.320	7.321	7.301	7.305	7.318	7.318	7.298	7.302
2016/07/12 14:30:00	7.328	7.328	7.319	7.320	7.324	7.326	7.315	7.318
2016/07/12 14:15:00	7.326	7.329	7.322	7.328	7.323	7.326	7.321	7.324
2016/07/12 14:00:00	7.330	7.330	7.320	7.326	7.326	7.326	7.317	7.323
2016/07/12 13:45:00	7.337	7.337	7.329	7.330	7.334	7.335	7.326	7.326
2016/07/12 13:30:00	7.335	7.340	7.332	7.337	7.331	7.337	7.328	7.334
2016/07/12 13:15:00	7.327	7.337	7.324	7.335	7.324	7.333	7.320	7.331
2016/07/12 13:00:00	7.335	7.338	7.324	7.327	7.332	7.335	7.321	7.324
2016/07/12 12:45:00	7.326	7.337	7.325	7.335	7.324	7.335	7.323	7.332
2016/07/12 12:30:00	7.332	7.337	7.324	7.326	7.331	7.335	7.322	7.324
2016/07/12 12:15:00	7.310	7.335	7.309	7.332	7.306	7.333	7.306	7.331
2016/07/12 12:00:00	7.306	7.315	7.294	7.310	7.305	7.312	7.293	7.306
2016/07/12 11:45:00	7.321	7.321	7.302	7.306	7.319	7.319	7.300	7.305
2016/07/12 11:30:00	7.311	7.325	7.306	7.321	7.309	7.322	7.305	7.319
2016/07/12 11:15:00	7.291	7.314	7.284	7.311	7.288	7.312	7.282	7.309
2016/07/12 11:00:00	7.291	7.294	7.284	7.291	7.289	7.293	7.283	7.288
2016/07/12 10:45:00	7.277	7.292	7.276	7.291	7.275	7.290	7.274	7.289
2016/07/12 10:30:00	7.268	7.281	7.268	7.277	7.266	7.279	7.266	7.275
2016/07/12 10:15:00	7.266	7.277	7.256	7.268	7.264	7.274	7.254	7.266
2016/07/12 10:00:00	7.295	7.299	7.262	7.266	7.291	7.297	7.260	7.264
2016/07/12 09:45:00	7.300	7.304	7.289	7.295	7.298	7.303	7.287	7.291
2016/07/12 09:30:00	7.276	7.312	7.274	7.300	7.274	7.309	7.271	7.298
2016/07/12 09:15:00	7.276	7.287	7.269	7.276	7.274	7.285	7.267	7.274
2016/07/12 09:00:00	7.287	7.287	7.271	7.276	7.285	7.285	7.269	7.274
2016/07/12 08:45:00	7.269	7.289	7.265	7.287	7.267	7.287	7.263	7.285
2016/07/12 08:30:00	7.260	7.269	7.256	7.269	7.257	7.267	7.254	7.267
2016/07/12 08:15:00	7.267	7.268	7.256	7.260	7.265	7.266	7.254	7.257
2016/07/12 08:00:00	7.249	7.271	7.244	7.267	7.246	7.269	7.242	7.265
2016/07/12 07:45:00	7.239	7.253	7.238	7.249	7.237	7.251	7.236	7.246
2016/07/12 07:30:00	7.237	7.239	7.225	7.239	7.234	7.237	7.223	7.237
2016/07/12 07:15:00	7.234	7.241	7.233	7.237	7.232	7.239	7.231	7.234
2016/07/12 07:00:00	7.245	7.246	7.230	7.234	7.240	7.243	7.228	7.232
2016/07/12 06:45:00	7.250	7.251	7.237	7.245	7.248	7.249	7.235	7.240
2016/07/12 06:30:00	7.243	7.252	7.233	7.250	7.241	7.251	7.231	7.248
2016/07/12 06:15:00	7.243	7.257	7.240	7.243	7.241	7.255	7.238	7.241
2016/07/12 06:00:00	7.250	7.256	7.236	7.243	7.248	7.254	7.234	7.241
2016/07/12 05:45:00	7.238	7.254	7.233	7.250	7.235	7.252	7.231	7.248
2016/07/12 05:30:00	7.224	7.243	7.214	7.238	7.222	7.240	7.213	7.235
2016/07/12 05:15:00	7.230	7.230	7.216	7.224	7.228	7.228	7.214	7.222
2016/07/12 05:00:00	7.212	7.238	7.198	7.230	7.210	7.235	7.197	7.228
2016/07/12 04:45:00	7.214	7.232	7.212	7.212	7.211	7.230	7.209	7.210
2016/07/12 04:30:00	7.205	7.217	7.190	7.214	7.203	7.215	7.188	7.211
2016/07/12 04:15:00	7.195	7.210	7.194	7.205	7.193	7.208	7.192	7.203
2016/07/12 04:00:00	7.192	7.209	7.188	7.195	7.190	7.207	7.186	7.193
2016/07/12 03:45:00	7.224	7.225	7.182	7.192	7.222	7.223	7.180	7.190
2016/07/12 03:30:00	7.248	7.250	7.219	7.224	7.246	7.247	7.217	7.222
2016/07/12 03:15:00	7.232	7.256	7.232	7.248	7.229	7.254	7.229	7.246
2016/07/12 03:00:00	7.214	7.232	7.203	7.232	7.212	7.229	7.202	7.229
2016/07/12 02:45:00	7.203	7.214	7.189	7.214	7.200	7.213	7.186	7.212
2016/07/12 02:30:00	7.187	7.208	7.186	7.203	7.184	7.205	7.183	7.200
2016/07/12 02:15:00	7.179	7.192	7.172	7.187	7.175	7.190	7.170	7.184
2016/07/12 02:00:00	7.165	7.179	7.164	7.179	7.160	7.175	7.159	7.175
2016/07/12 01:45:00	7.157	7.166	7.155	7.165	7.154	7.163	7.152	7.160
2016/07/12 01:30:00	7.152	7.159	7.152	7.157	7.147	7.155	7.147	7.154
2016/07/12 01:15:00	7.152	7.156	7.150	7.152	7.147	7.152	7.145	7.147
2016/07/12 01:00:00	7.149	7.154	7.148	7.152	7.146	7.150	7.143	7.147
2016/07/12 00:45:00	7.148	7.152	7.144	7.149	7.143	7.148	7.140	7.146
2016/07/12 00:30:00	7.148	7.150	7.145	7.148	7.143	7.145	7.140	7.143
2016/07/12 00:15:00	7.152	7.154	7.145	7.148	7.148	7.149	7.141	7.143
2016/07/12 00:00:00	7.155	7.156	7.147	7.152	7.150	7.151	7.142	7.148
2016/07/11 23:45:00	7.156	7.158	7.152	7.155	7.150	7.154	7.147	7.150
2016/07/11 23:30:00	7.152	7.157	7.146	7.156	7.149	7.153	7.141	7.150
2016/07/11 23:15:00	7.149	7.159	7.149	7.152	7.147	7.155	7.146	7.149
2016/07/11 23:00:00	7.147	7.153	7.145	7.149	7.143	7.150	7.142	7.147
2016/07/11 22:45:00	7.141	7.152	7.141	7.147	7.136	7.148	7.136	7.143
2016/07/11 22:30:00	7.145	7.147	7.138	7.141	7.141	7.143	7.133	7.136
2016/07/11 22:15:00	7.145	7.148	7.139	7.145	7.141	7.144	7.135	7.141
2016/07/11 22:00:00	7.134	7.148	7.125	7.145	7.129	7.144	7.120	7.141
2016/07/11 21:45:00	7.152	7.154	7.131	7.134	7.149	7.151	7.128	7.129
2016/07/11 21:30:00	7.141	7.152	7.141	7.152	7.135	7.150	7.135	7.149
2016/07/11 21:15:00	7.127	7.141	7.125	7.141	7.122	7.135	7.121	7.135
2016/07/11 21:00:00	7.121	7.134	7.116	7.127	7.116	7.129	7.111	7.122
2016/07/11 20:45:00	7.094	7.121	7.093	7.121	7.092	7.117	7.090	7.116
2016/07/11 20:30:00	7.099	7.100	7.093	7.094	7.095	7.096	7.090	7.092
2016/07/11 20:15:00	7.095	7.100	7.091	7.099	7.091	7.096	7.087	7.095
